id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2736545337,549,1,2,48,0,7kt37xy93vjy6wac8vq6fqz3g,1,73.4,6.2,2024-10-20T15:07:29.059Z,2024-10-20T15:07:36Z,5299646091,140,93.2,5299646095,141,23.4,5299646101,212,23.9,5299646103,213,0.51,5299646087,56,Center,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545403,550,1,2,48,4,7kt37xy93vjy6wac8vq6fqz3g,1,94.7,24,2024-10-20T15:07:32.971Z,2024-10-20T15:07:57Z,5299646503,140,92.1,5299648831,210,13,5299646505,141,51.9,5299646507,212,19.2,5299646511,213,1.71,5299648833,154,,5299646501,56,Center,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2736545409,551,13,2,48,5,7kt37xy93vjy6wac8vq6fqz3g,1,92.1,51.9,2024-10-20T15:07:34.222Z,2024-10-20T15:10:11Z,5299646559,56,Center,5299648927,231,49.3,5299648921,214,,5299648913,55,550,5299648907,29,,5299646555,22,,5299648919,103,94.4,5299647997,20,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,5299648903,81,5299646557,17,5299648911,154,,,,5299648923,328,5299648925,230,5299648917,102,,,,,,99.7,,,,41.5,,,
2736545579,404,5,2,48,10,28u3q82ip96ahymkup01vfxli,1,-1.2,56,2024-10-20T15:07:38.510Z,2024-10-20T15:07:49Z,5299647437,56,Back,5299647439,346,,5299647491,233,552,,,,,,,,,,,,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736545415,552,5,2,48,10,7kt37xy93vjy6wac8vq6fqz3g,0,101.2,44,2024-10-20T15:07:38.510Z,2024-10-20T15:22:07Z,5299646611,56,Center,5299647585,233,404,5299646613,346,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546003,405,1,2,48,31,28u3q82ip96ahymkup01vfxli,1,3.7,49.7,2024-10-20T15:08:00.078Z,2024-10-20T15:08:03Z,5299649831,140,4.4,5299649829,56,Back,5299649835,212,9.1,5299649841,237,,5299649827,124,,5299649837,213,1.49,5299649833,141,63.1,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546057,406,1,2,48,35,28u3q82ip96ahymkup01vfxli,0,4.8,64.2,2024-10-20T15:08:03.328Z,2024-10-20T15:08:05Z,5299650127,212,31.7,5299650119,155,,5299650123,140,29.1,5299650121,56,Back,5299650125,141,91.8,5299650129,213,0.63,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546151,553,1,2,48,38,7kt37xy93vjy6wac8vq6fqz3g,1,63.1,15.8,2024-10-20T15:08:06.853Z,2024-10-20T15:08:08Z,5299650605,140,77.7,5299650603,56,Right,5299650597,3,,5299650609,212,15.3,5299650607,141,15.9,5299650611,213,0.00,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546167,554,49,2,48,40,7kt37xy93vjy6wac8vq6fqz3g,1,77.7,15.9,2024-10-20T15:08:08.612Z,2024-10-20T15:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546229,555,1,2,48,42,7kt37xy93vjy6wac8vq6fqz3g,1,69,37.9,2024-10-20T15:08:11.107Z,2024-10-20T15:08:12Z,5299650967,212,8.7,5299650963,140,64.2,5299650961,56,Center,5299650965,141,27.4,5299650969,213,4.10,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546271,556,1,2,48,44,7kt37xy93vjy6wac8vq6fqz3g,1,61.5,26.2,2024-10-20T15:08:12.342Z,2024-10-20T15:08:15Z,5299651191,140,55.0,5299651195,212,19.0,5299651189,56,Center,5299651197,213,1.94,5299651193,141,52.2,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546385,557,1,2,48,46,7kt37xy93vjy6wac8vq6fqz3g,1,55.5,51.8,2024-10-20T15:08:14.916Z,2024-10-20T15:08:20Z,5299651761,140,58.7,5299651765,212,26.0,5299651759,56,Left,5299651767,213,1.44,5299651763,141,89.7,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546435,558,1,2,48,52,7kt37xy93vjy6wac8vq6fqz3g,1,63.8,67.6,2024-10-20T15:08:20.420Z,2024-10-20T15:08:23Z,5299652037,56,Center,5299652041,141,48.5,5299652045,213,4.10,5299652039,140,55.2,5299652043,212,15.8,,,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546507,559,1,2,48,55,7kt37xy93vjy6wac8vq6fqz3g,1,55.2,44.3,2024-10-20T15:08:23.268Z,2024-10-20T15:08:26Z,5299652401,140,55.5,5299652405,212,6.9,5299652407,213,4.76,5299652399,56,Center,5299652403,141,34.2,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546675,560,1,2,48,57,7kt37xy93vjy6wac8vq6fqz3g,1,56.7,28.9,2024-10-20T15:08:25.844Z,2024-10-20T15:08:32Z,5299653345,56,Back,5299653351,212,22.8,5299653349,141,58.7,5299653353,213,2.04,5299653347,140,46.8,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546787,561,1,2,49,4,7kt37xy93vjy6wac8vq6fqz3g,1,53.5,61.2,2024-10-20T15:08:32.771Z,2024-10-20T15:08:39Z,5299654005,212,11.7,5299654001,140,57.4,5299653999,56,Center,5299654003,141,77.3,5299654007,213,1.21,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546905,562,1,2,49,10,7kt37xy93vjy6wac8vq6fqz3g,1,63.4,87.5,2024-10-20T15:08:38.932Z,2024-10-20T15:08:43Z,5299654609,140,69.0,5299654619,212,6.6,5299654621,213,5.82,5299654615,141,83.2,5299654603,56,Left,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546913,563,3,2,49,14,7kt37xy93vjy6wac8vq6fqz3g,0,70,94,2024-10-20T15:08:42.750Z,2024-10-20T15:08:47Z,5299654665,56,Left,5299654847,233,407,5299654667,286,,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546929,407,7,2,49,14,28u3q82ip96ahymkup01vfxli,1,30,6,2024-10-20T15:08:42.751Z,2024-10-20T15:08:46Z,5299654745,167,,5299654779,233,563,5299654749,56,Back,5299654753,285,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546989,408,5,2,49,15,28u3q82ip96ahymkup01vfxli,0,29.2,-1.8,2024-10-20T15:08:43.776Z,2024-10-20T15:22:07Z,5299655079,347,,5299655167,233,564,5299655075,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736546953,564,5,2,49,15,7kt37xy93vjy6wac8vq6fqz3g,1,70.8,101.8,2024-10-20T15:08:43.776Z,2024-10-20T15:22:07Z,5299654863,347,,5299654861,56,Left,5299655137,233,408,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736547171,565,1,2,49,22,7kt37xy93vjy6wac8vq6fqz3g,1,68.8,100,2024-10-20T15:08:50.868Z,2024-10-20T15:08:55Z,5299656039,56,Left,5299656043,141,84.1,5299656047,213,4.43,5299656037,107,,5299656045,212,12.5,5299656041,140,65.5,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736547177,566,4,2,49,26,7kt37xy93vjy6wac8vq6fqz3g,1,67.6,67,2024-10-20T15:08:54.883Z,2024-10-20T15:22:24Z,5299656213,294,,5299656215,56,Center,5299656217,152,,5299656211,13,,5299656935,233,409,5299656219,286,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736547207,409,4,2,49,26,28u3q82ip96ahymkup01vfxli,0,32.4,33,2024-10-20T15:08:54.884Z,2024-10-20T15:22:24Z,5299656967,233,566,5299656837,13,,5299656845,285,,5299656841,56,Back,5299656839,294,,5299656843,152,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736548343,567,1,2,50,16,7kt37xy93vjy6wac8vq6fqz3g,0,68.7,75,2024-10-20T15:09:45.060Z,2024-10-20T15:09:47Z,5299662321,212,32.3,5299662315,140,91.8,5299662295,5,,5299662325,1,,5299662323,213,5.56,5299662319,141,43.7,5299662299,155,,5299662307,152,,coq2v02vrvkhdlsio0pactkru,K. Olesen,5299662311,56,,,,,,,,,,,,,,,,,,Center,,,,,,,,
2736548359,410,12,2,50,19,28u3q82ip96ahymkup01vfxli,1,7.8,55.2,2024-10-20T15:09:47.264Z,2024-10-20T15:09:49Z,5299662413,213,0.52,5299662403,141,60.2,5299662399,140,13.4,5299662451,15,,5299662407,212,6.8,5299662395,56,Back,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736548421,411,12,2,50,20,28u3q82ip96ahymkup01vfxli,1,13.4,60.2,2024-10-20T15:09:48.958Z,2024-10-20T15:09:50Z,5299662759,212,8.7,5299662755,140,19.3,5299662753,56,Back,5299662761,213,5.50,5299662757,141,51.2,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736548429,412,12,2,50,22,28u3q82ip96ahymkup01vfxli,1,19.3,51.2,2024-10-20T15:09:50.320Z,2024-10-20T15:10:15Z,5299662783,56,Back,5299662801,15,,5299662791,213,6.22,5299662785,140,31.7,5299662787,141,50.0,5299662789,212,13.0,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736548551,568,1,2,50,23,7kt37xy93vjy6wac8vq6fqz3g,1,70.2,59.4,2024-10-20T15:09:52.212Z,2024-10-20T15:09:56Z,5299663507,213,4.35,5299663503,141,43.1,5299663499,56,Center,5299663501,140,66.2,5299663505,212,11.9,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736548589,569,1,2,50,27,7kt37xy93vjy6wac8vq6fqz3g,1,64.2,32.8,2024-10-20T15:09:56.229Z,2024-10-20T15:09:58Z,5299663715,141,15.5,5299663703,56,Right,5299663727,213,5.15,5299663709,140,69.5,5299663721,212,13.0,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736548707,570,1,2,50,30,7kt37xy93vjy6wac8vq6fqz3g,1,68.3,18,2024-10-20T15:09:58.388Z,2024-10-20T15:10:03Z,5299664439,212,21.1,5299664443,213,2.58,5299664431,56,Center,5299664437,141,34.5,5299664433,140,51.3,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736548855,571,1,2,50,34,7kt37xy93vjy6wac8vq6fqz3g,1,51.4,40.4,2024-10-20T15:10:03.108Z,2024-10-20T15:10:09Z,5299665179,56,Back,5299665187,213,1.92,5299665181,140,46.9,5299665183,141,59.6,5299665185,212,13.9,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736548947,572,1,2,50,41,7kt37xy93vjy6wac8vq6fqz3g,1,51.6,67.9,2024-10-20T15:10:09.286Z,2024-10-20T15:10:14Z,5299665765,212,28.4,5299665757,155,,5299665761,140,55.9,5299665759,56,Center,5299665763,141,26.7,5299665767,213,4.87,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736548955,573,3,2,50,45,7kt37xy93vjy6wac8vq6fqz3g,0,57.5,23.1,2024-10-20T15:10:13.637Z,2024-10-20T15:22:32Z,5299665805,286,,5299666069,233,413,5299665803,56,Center,,,,,,,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736548991,413,7,2,50,45,28u3q82ip96ahymkup01vfxli,1,42.5,76.9,2024-10-20T15:10:13.638Z,2024-10-20T15:22:32Z,5299666001,285,,5299666037,233,573,5299665999,56,Back,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736548999,414,49,2,50,47,28u3q82ip96ahymkup01vfxli,1,38.9,82.9,2024-10-20T15:10:15.633Z,2024-10-20T15:10:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549181,415,3,2,50,52,28u3q82ip96ahymkup01vfxli,0,88.6,69.8,2024-10-20T15:10:21.055Z,2024-10-20T15:10:55Z,5299667297,233,574,5299666925,56,Center,5299666929,286,,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549225,574,54,2,50,52,7kt37xy93vjy6wac8vq6fqz3g,1,11.4,30.2,2024-10-20T15:10:21.056Z,2024-10-20T15:11:04Z,5299670733,233,415,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549233,575,52,2,50,58,7kt37xy93vjy6wac8vq6fqz3g,1,7,31.2,2024-10-20T15:10:26.342Z,2024-10-20T15:10:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549343,576,1,2,50,59,7kt37xy93vjy6wac8vq6fqz3g,1,12.7,30.4,2024-10-20T15:10:28.100Z,2024-10-20T15:10:32Z,5299667795,213,5.57,5299667791,141,17.9,5299667785,123,,5299667789,140,22.1,5299667787,56,Back,5299667793,212,13.0,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549443,577,1,2,51,5,7kt37xy93vjy6wac8vq6fqz3g,1,30.1,17.6,2024-10-20T15:10:33.413Z,2024-10-20T15:10:36Z,5299668263,212,9.9,5299668259,140,37.0,5299668265,213,5.53,5299668261,141,7.7,5299668257,56,Back,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549483,578,1,2,51,7,7kt37xy93vjy6wac8vq6fqz3g,1,39.5,7,2024-10-20T15:10:35.972Z,2024-10-20T15:10:38Z,5299668505,141,31.2,5299668495,56,Center,5299668509,213,0.76,5299668501,140,56.0,5299668507,212,23.9,,,,,,,,,,coq2v02vrvkhdlsio0pactkru,K. Olesen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549641,579,1,2,51,9,7kt37xy93vjy6wac8vq6fqz3g,1,51.3,35.7,2024-10-20T15:10:37.828Z,2024-10-20T15:10:44Z,5299669423,56,Back,5299669427,141,58.7,5299669429,212,16.7,5299669431,213,1.92,5299669425,140,45.8,,,,,,,,,,27iu58a0k5jqsxidnaxbothbd,K. Snoeijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549749,580,1,2,51,16,7kt37xy93vjy6wac8vq6fqz3g,1,55.4,68.1,2024-10-20T15:10:44.388Z,2024-10-20T15:10:49Z,5299670049,141,83.2,5299670057,213,1.15,5299670053,212,11.3,5299670043,56,Left,5299670047,140,59.8,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549697,416,83,2,51,18,28u3q82ip96ahymkup01vfxli,0,29.1,8.2,2024-10-20T15:10:47.168Z,2024-10-20T15:10:50Z,5299670181,399,6kitz3oodxt3ejj5u0fwzhhat,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549757,581,50,2,51,20,7kt37xy93vjy6wac8vq6fqz3g,1,64.8,84,2024-10-20T15:10:48.846Z,2024-10-20T15:22:33Z,5299670079,56,Left,5299670081,286,,5299670591,233,417,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549827,417,7,2,51,20,28u3q82ip96ahymkup01vfxli,1,35.2,16,2024-10-20T15:10:48.847Z,2024-10-20T15:22:32Z,5299670441,285,,5299670533,233,581,5299670439,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549837,418,49,2,51,24,28u3q82ip96ahymkup01vfxli,1,8,14.7,2024-10-20T15:10:53.088Z,2024-10-20T15:10:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549895,419,1,2,51,25,28u3q82ip96ahymkup01vfxli,0,8,14.7,2024-10-20T15:10:53.345Z,2024-10-20T15:10:55Z,5299670823,141,0.0,5299670825,212,26.9,5299670817,56,Back,5299670827,213,5.85,5299670821,140,31.2,5299670813,157,,5299670829,1,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549907,420,5,2,51,27,28u3q82ip96ahymkup01vfxli,0,32.2,-2,2024-10-20T15:10:55.826Z,2024-10-20T15:10:59Z,5299671011,233,582,5299670881,56,Back,5299670883,347,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736549913,582,5,2,51,27,7kt37xy93vjy6wac8vq6fqz3g,1,67.8,102,2024-10-20T15:10:55.826Z,2024-10-20T15:22:08Z,5299670913,56,Left,5299670915,347,,5299670945,233,420,,,,,,,,,,,,,,,,6kitz3oodxt3ejj5u0fwzhhat,V. Sarri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550039,583,1,2,51,31,7kt37xy93vjy6wac8vq6fqz3g,1,67.8,100,2024-10-20T15:10:59.285Z,2024-10-20T15:11:01Z,5299671565,141,95.1,5299671563,140,61.6,5299671569,213,3.70,5299671561,56,Left,5299671567,212,7.7,5299671559,107,,,,,,,,24i5v2hlbeen8brcaa79oqjft,S. Holmgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550049,584,1,2,51,34,7kt37xy93vjy6wac8vq6fqz3g,0,61.6,95.1,2024-10-20T15:11:03.029Z,2024-10-20T15:11:10Z,5299671607,140,62.2,5299671611,212,0.6,5299671601,56,Left,5299671609,141,95.3,5299671865,236,,5299671867,233,421,5299671871,286,,5299671613,213,0.21,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550087,421,74,2,51,34,28u3q82ip96ahymkup01vfxli,1,29.1,4.4,2024-10-20T15:11:03.030Z,2024-10-20T15:22:30Z,5299671897,233,584,5299671799,56,Back,5299671801,285,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550113,585,1,2,51,35,7kt37xy93vjy6wac8vq6fqz3g,1,62.2,95.3,2024-10-20T15:11:03.629Z,2024-10-20T15:11:50Z,5299671957,141,89.9,5299671961,213,3.93,5299671959,212,5.2,5299671953,56,Left,5299671955,140,58.7,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550119,586,1,2,51,36,7kt37xy93vjy6wac8vq6fqz3g,0,58.7,89.9,2024-10-20T15:11:04.493Z,2024-10-20T15:11:48Z,5299672079,286,,5299671993,56,Left,5299671995,140,57.4,5299671997,141,90.6,5299672075,233,422,5299671999,212,1.4,5299672073,236,,5299672001,213,2.81,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550125,422,74,2,51,36,28u3q82ip96ahymkup01vfxli,1,29.2,4.3,2024-10-20T15:11:04.494Z,2024-10-20T15:22:31Z,5299672041,56,Back,5299672043,285,,5299672117,233,586,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550157,587,83,2,51,37,7kt37xy93vjy6wac8vq6fqz3g,0,58.9,91.8,2024-10-20T15:11:05.864Z,2024-10-20T15:11:07Z,5299672395,399,3km1u2mw1tkioh2mucow7d1pl,,,,,,,,,,,,,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550179,423,49,2,51,38,28u3q82ip96ahymkup01vfxli,1,28.1,10.6,2024-10-20T15:11:06.351Z,2024-10-20T15:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550361,424,1,2,51,40,28u3q82ip96ahymkup01vfxli,1,27.2,15.6,2024-10-20T15:11:08.737Z,2024-10-20T15:11:14Z,5299673287,140,56.5,5299673293,213,1.03,5299673289,141,91.5,5299673295,1,,5299673281,155,,5299673283,196,,5299673285,56,Left,5299673291,212,60.1,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550445,425,1,2,51,46,28u3q82ip96ahymkup01vfxli,0,56.5,91.5,2024-10-20T15:11:14.432Z,2024-10-20T15:11:18Z,5299673793,56,Center,5299673801,213,6.01,5299673797,141,76.6,5299673799,212,37.6,5299673795,140,91.0,5299673803,1,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550493,588,1,2,51,50,7kt37xy93vjy6wac8vq6fqz3g,1,7.1,19.7,2024-10-20T15:11:18.325Z,2024-10-20T15:11:20Z,5299674073,141,37.6,5299674075,212,13.6,5299674069,140,1.3,5299674077,213,2.03,5299674067,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550501,589,49,2,51,52,7kt37xy93vjy6wac8vq6fqz3g,1,1.3,37.6,2024-10-20T15:11:20.470Z,2024-10-20T15:11:20Z,,,,,,,,,,,,,,,,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550587,590,1,2,51,52,7kt37xy93vjy6wac8vq6fqz3g,1,2.1,40,2024-10-20T15:11:20.838Z,2024-10-20T15:11:25Z,5299674587,141,56.0,5299674589,212,12.1,5299674583,56,Back,5299674591,213,1.11,5299674585,140,7.2,,,,,,,,,,ds8eeciyv1vk6nwh26qgy1lg5,C. Brosnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550633,591,1,2,51,56,7kt37xy93vjy6wac8vq6fqz3g,1,8.1,49.7,2024-10-20T15:11:24.934Z,2024-10-20T15:11:27Z,5299674895,141,30.4,5299674893,140,22.2,5299674891,56,Back,5299674899,213,5.56,5299674897,212,19.8,,,,,,,,,,e6s5iphbrws04dxrvw0xqd7f9,M. Finnigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550831,592,1,2,51,58,7kt37xy93vjy6wac8vq6fqz3g,1,22.7,30,2024-10-20T15:11:26.901Z,2024-10-20T15:11:34Z,5299675983,140,26.0,5299676015,213,4.92,5299675985,141,6.2,5299676011,212,16.6,5299675981,56,Back,,,,,,,,,,ekmg1wlig0qdtzhafm3lwsz4l,C. Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736550913,593,1,2,52,6,7kt37xy93vjy6wac8vq6fqz3g,1,30.3,7.4,2024-10-20T15:11:34.756Z,2024-10-20T15:11:38Z,5299676487,212,18.0,5299676489,213,2.16,5299676483,140,20.8,5299676455,56,Back,5299676485,141,29.4,,,,,,,,,,avttb0ne86ra4pqruk0d8al05,L. Hope,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736551009,594,1,2,52,10,7kt37xy93vjy6wac8vq6fqz3g,1,25.3,33.9,2024-10-20T15:11:38.820Z,2024-10-20T15:11:42Z,5299676997,140,36.3,5299677003,213,0.88,5299677001,212,18.1,5299676999,141,54.3,5299676995,56,Back,,,,,,,,,,1o571356wx95l3qbpbe00o991,J. Vanhaevermaet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736551059,595,1,2,52,14,7kt37xy93vjy6wac8vq6fqz3g,1,37.7,54.6,2024-10-20T15:11:42.709Z,2024-10-20T15:11:44Z,5299677219,213,2.88,5299677211,56,Back,5299677215,141,58.8,5299677217,212,11.1,5299677213,140,27.5,,,,,,,,,,3fta0gg3ghja3x9ouubjjfzl5,H. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
