id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/13/value,qualifier/10/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2767058987,595,1,2,54,42,spi3g782q7m4evjxn1sv6cfa,1,38.4,75.3,2025-01-19T16:15:16.327Z,2025-01-19T16:15:18Z,5465622187,140,59.2,5465622195,212,25.1,5465622199,213,0.52,5465622183,56,Left,5465622191,141,93.6,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059013,596,1,2,54,44,spi3g782q7m4evjxn1sv6cfa,1,59.2,93.6,2025-01-19T16:15:18.550Z,2025-01-19T16:15:19Z,5465622339,140,61.8,5465622345,213,5.03,5465622341,141,81.5,5465622337,56,Left,5465622343,212,8.7,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059063,597,1,2,54,46,spi3g782q7m4evjxn1sv6cfa,1,65.1,80.3,2025-01-19T16:15:19.815Z,2025-01-19T16:15:21Z,5465622557,140,61.3,5465622561,212,7.8,5465622555,56,Left,5465622559,141,90.2,5465622563,213,2.11,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059073,598,1,2,54,48,spi3g782q7m4evjxn1sv6cfa,0,60,93.2,2025-01-19T16:15:21.751Z,2025-01-19T16:15:22Z,5465622609,140,77.6,5465622615,213,6.22,5465622605,155,,5465622613,212,18.5,5465622611,141,91.5,5465622607,56,Left,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059083,454,61,2,54,49,cz26xwowfjp8ei14n9z2ac135,1,27.3,7.4,2025-01-19T16:15:23.028Z,2025-01-19T16:15:23Z,5465622677,56,Back,,,,,,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059115,599,1,2,54,50,spi3g782q7m4evjxn1sv6cfa,1,76.8,93.5,2025-01-19T16:15:24.103Z,2025-01-19T16:15:24Z,5465622853,141,93.3,5465622851,140,70.0,5465622857,213,3.16,5465622849,56,Left,5465622855,212,7.1,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059217,600,1,2,54,53,spi3g782q7m4evjxn1sv6cfa,0,66.3,94.4,2025-01-19T16:15:26.999Z,2025-01-19T16:15:29Z,5465623425,212,20.7,5465623417,56,Left,5465623423,141,85.6,5465623427,213,5.99,5465623421,140,85.2,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059407,455,12,2,54,56,cz26xwowfjp8ei14n9z2ac135,1,17.5,10.1,2025-01-19T16:15:30.173Z,2025-01-19T16:15:39Z,5465624339,141,8.8,5465624335,140,19.0,5465624427,397,,5465624345,213,5.77,5465624333,56,Back,5465624429,233,601,5465624343,212,1.8,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059251,601,74,2,54,56,spi3g782q7m4evjxn1sv6cfa,1,85.1,85.4,2025-01-19T16:15:30.174Z,2025-01-19T16:15:39Z,5465623757,397,,5465624467,233,455,5465623571,285,,5465623569,56,Left,,,,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059405,602,50,2,55,5,spi3g782q7m4evjxn1sv6cfa,1,85.1,88.8,2025-01-19T16:15:38.807Z,2025-01-19T17:00:36Z,5465624325,286,,5465624625,233,456,5465624323,56,Left,,,,,,,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059445,456,7,2,55,5,cz26xwowfjp8ei14n9z2ac135,1,14.9,11.2,2025-01-19T16:15:38.808Z,2025-01-19T17:00:36Z,5465624527,56,Back,5465624529,285,,5465624605,233,602,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059455,457,49,2,55,6,cz26xwowfjp8ei14n9z2ac135,1,29.1,4,2025-01-19T16:15:40.510Z,2025-01-19T16:15:41Z,,,,,,,,,,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059473,458,3,2,55,7,cz26xwowfjp8ei14n9z2ac135,0,30.2,6.1,2025-01-19T16:15:41.469Z,2025-01-19T17:00:37Z,5465624691,285,,5465625121,233,604,5465624689,56,Back,,,,,,,,,,,,,,,,4kddxgnkpjzwkucvert2bhzsa,S. Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059541,604,7,2,55,7,spi3g782q7m4evjxn1sv6cfa,1,69.8,93.9,2025-01-19T16:15:41.470Z,2025-01-19T17:00:37Z,5465625017,286,,5465625069,233,458,5465625015,56,Left,,,,,,,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059549,605,49,2,55,11,spi3g782q7m4evjxn1sv6cfa,1,58.8,73.2,2025-01-19T16:15:44.972Z,2025-01-19T16:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059597,606,1,2,55,11,spi3g782q7m4evjxn1sv6cfa,1,58.6,69.4,2025-01-19T16:15:45.511Z,2025-01-19T16:15:47Z,5465625321,141,48.4,5465625319,140,47.8,5465625323,212,18.2,5465625317,56,Back,5465625325,213,4.04,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059677,607,1,2,55,13,spi3g782q7m4evjxn1sv6cfa,1,46.6,47.8,2025-01-19T16:15:47.511Z,2025-01-19T16:15:51Z,5465625743,141,23.9,5465625747,213,5.17,5465625741,140,54.3,5465625745,212,18.2,5465625739,56,Center,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059689,608,1,2,55,17,spi3g782q7m4evjxn1sv6cfa,0,58.4,17.1,2025-01-19T16:15:51.351Z,2025-01-19T16:15:53Z,5465625795,212,4.0,5465625787,140,61.9,5465625943,233,459,5465625941,236,,5465625947,286,,5465625801,213,0.42,5465625791,141,19.5,5465625785,56,Right,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059703,459,74,2,55,17,cz26xwowfjp8ei14n9z2ac135,1,41.7,80.2,2025-01-19T16:15:51.352Z,2025-01-19T16:57:18Z,5465625887,56,Back,5465625971,233,608,5465625889,285,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059743,460,5,2,55,19,cz26xwowfjp8ei14n9z2ac135,0,37.6,101.2,2025-01-19T16:15:53.527Z,2025-01-19T16:57:00Z,5465626093,56,Back,5465626147,233,609,5465626095,347,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059737,609,5,2,55,19,spi3g782q7m4evjxn1sv6cfa,1,62.4,-1.2,2025-01-19T16:15:53.527Z,2025-01-19T16:57:00Z,5465626077,56,Right,5465626113,233,460,5465626079,347,,,,,,,,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059899,610,1,2,55,26,spi3g782q7m4evjxn1sv6cfa,1,62.7,0,2025-01-19T16:15:59.686Z,2025-01-19T16:16:04Z,5465627093,212,12.8,5465627089,140,57.8,5465627091,141,15.3,5465627085,107,,5465627087,56,Right,5465627095,213,1.98,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059911,611,1,2,55,30,spi3g782q7m4evjxn1sv6cfa,1,58.2,19.1,2025-01-19T16:16:04.279Z,2025-01-19T16:16:05Z,5465627135,212,9.6,5465627137,213,0.59,5465627131,140,65.8,5465627133,141,27.0,5465627129,56,Center,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767059959,612,1,2,55,31,spi3g782q7m4evjxn1sv6cfa,1,65.8,27,2025-01-19T16:16:05.383Z,2025-01-19T16:16:07Z,5465627357,56,Right,5465627365,213,3.76,5465627363,212,8.8,5465627359,140,59.0,5465627361,141,19.5,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060001,613,1,2,55,33,spi3g782q7m4evjxn1sv6cfa,1,59,19.5,2025-01-19T16:16:06.983Z,2025-01-19T16:16:09Z,5465627607,56,Right,5465627611,141,7.9,5465627613,212,12.4,5465627609,140,68.1,5465627615,213,5.59,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060025,614,1,2,55,35,spi3g782q7m4evjxn1sv6cfa,1,68.2,8.3,2025-01-19T16:16:09.047Z,2025-01-19T16:16:10Z,5465627753,140,70.4,5465627751,56,Right,5465627757,212,6.4,5465627755,141,17.1,5465627759,213,1.20,,,,,,,,,,1dg7whnmk3nb1adw7n8a7nnbp,L. Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060069,615,1,2,55,37,spi3g782q7m4evjxn1sv6cfa,1,70.4,17.1,2025-01-19T16:16:10.759Z,2025-01-19T16:16:13Z,5465628063,56,Right,5465628067,141,7.9,5465628071,213,5.61,5465628065,140,77.8,5465628069,212,10.0,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060063,461,45,2,55,39,cz26xwowfjp8ei14n9z2ac135,0,19.6,92.2,2025-01-19T16:16:13.375Z,2025-01-19T16:57:23Z,5465628043,56,Back,5465628253,233,616,5465628045,285,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060091,616,3,2,55,39,spi3g782q7m4evjxn1sv6cfa,1,80.4,7.8,2025-01-19T16:16:13.375Z,2025-01-19T16:57:23Z,5465628195,56,Right,5465628233,233,461,5465628197,286,,,,,,,,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060117,617,1,2,55,41,spi3g782q7m4evjxn1sv6cfa,1,77.1,7.4,2025-01-19T16:16:14.727Z,2025-01-19T16:16:16Z,5465628335,213,2.55,5465628327,56,Center,5465628333,212,17.2,5465628329,140,63.5,5465628331,141,21.6,,,,,,,,,,69nz7p1izpw4i8tle2c8hls2y,A. Beever-Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060241,618,1,2,55,42,spi3g782q7m4evjxn1sv6cfa,1,63.5,21.6,2025-01-19T16:16:16.487Z,2025-01-19T16:16:22Z,5465629009,56,Center,5465629015,212,30.2,5465629013,141,66.0,5465629011,140,64.7,5465629017,213,1.53,,,,,,,,,,3c80px00lrpe84s9yurszqcid,N. Björn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060291,619,1,2,55,48,spi3g782q7m4evjxn1sv6cfa,1,69.6,74.8,2025-01-19T16:16:22.408Z,2025-01-19T16:16:25Z,5465629265,56,Center,5465629269,141,77.2,5465629271,212,10.1,5465629273,213,0.16,5465629267,140,79.1,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060313,620,1,2,55,51,spi3g782q7m4evjxn1sv6cfa,0,79.1,77.2,2025-01-19T16:16:24.935Z,2025-01-19T16:16:26Z,5465629397,212,13.8,5465629391,56,Center,5465629389,155,,5465629393,140,90.9,5465629395,141,68.4,5465629399,213,5.83,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060351,462,12,2,55,53,cz26xwowfjp8ei14n9z2ac135,1,4.3,37.1,2025-01-19T16:16:26.973Z,2025-01-19T16:16:28Z,5465629635,213,5.25,5465629623,56,Back,5465629627,140,19.4,5465629711,167,,5465629633,212,31.0,5465629631,141,0.0,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060359,463,5,2,55,54,cz26xwowfjp8ei14n9z2ac135,0,17.2,-1.8,2025-01-19T16:16:27.896Z,2025-01-19T16:57:01Z,5465629687,347,,5465629685,56,Back,5465629777,233,621,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060355,621,5,2,55,54,spi3g782q7m4evjxn1sv6cfa,1,82.8,101.8,2025-01-19T16:16:27.896Z,2025-01-19T16:57:01Z,5465629661,56,Left,5465629663,347,,5465629737,233,463,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060541,622,1,2,56,3,spi3g782q7m4evjxn1sv6cfa,1,82.9,100,2025-01-19T16:16:36.743Z,2025-01-19T16:16:39Z,5465630601,140,72.1,5465630597,107,,5465630607,213,3.52,5465630603,141,95.4,5465630599,56,Left,5465630605,212,12.2,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060611,623,1,2,56,8,spi3g782q7m4evjxn1sv6cfa,1,62.4,80.9,2025-01-19T16:16:42.199Z,2025-01-19T16:16:44Z,5465631013,56,Left,5465631017,141,80.6,5465631019,212,10.7,5465631015,140,72.6,5465631021,213,6.26,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060653,624,1,2,56,10,spi3g782q7m4evjxn1sv6cfa,1,72.6,80.6,2025-01-19T16:16:43.895Z,2025-01-19T16:16:47Z,5465631235,212,13.3,5465631231,140,80.2,5465631237,213,0.93,5465631233,141,96.3,5465631229,56,Left,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060719,625,1,2,56,13,spi3g782q7m4evjxn1sv6cfa,1,83.1,96.6,2025-01-19T16:16:46.951Z,2025-01-19T16:16:49Z,5465631501,212,16.3,5465631503,213,5.55,5465631499,141,80.6,5465631495,56,Left,5465631497,140,94.6,,,,,,,,,,c0my4y3kjf7jbbfujj5l8e8yx,N. Charles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060733,626,1,2,56,16,spi3g782q7m4evjxn1sv6cfa,1,95.2,80.2,2025-01-19T16:16:49.639Z,2025-01-19T16:16:51Z,5465631561,213,4.40,5465631555,140,91.9,5465631559,212,11.4,5465631549,2,,5465631553,56,Center,5465631557,141,64.2,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060771,627,1,2,56,17,spi3g782q7m4evjxn1sv6cfa,1,91.9,64.2,2025-01-19T16:16:51.607Z,2025-01-19T16:16:52Z,5465631823,56,Center,5465631827,141,66.7,5465631829,212,4.3,5465631825,140,95.7,5465631831,213,0.40,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060775,628,1,2,56,18,spi3g782q7m4evjxn1sv6cfa,0,97.1,67.3,2025-01-19T16:16:52.568Z,2025-01-19T16:16:55Z,5465631857,140,95.1,5465631995,236,,5465631937,195,,5465632001,286,,5465631997,233,464,5465631863,213,4.18,5465631861,212,4.1,5465631855,56,Center,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,5465631859,141,,,,,,,,,,,,,,,,,,,62.1,,,,,,,,,
2767060803,464,74,2,56,18,cz26xwowfjp8ei14n9z2ac135,1,3.2,38,2025-01-19T16:16:52.569Z,2025-01-19T16:57:18Z,5465631981,56,Back,5465632019,233,628,5465631983,285,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060919,629,83,2,56,24,spi3g782q7m4evjxn1sv6cfa,0,96.7,62.8,2025-01-19T16:16:58.524Z,2025-01-19T16:20:30Z,5465651747,399,cs3pg64kurip4uftscemh01k9,,,,,,,,,,,,,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060923,465,43,2,56,24,cz26xwowfjp8ei14n9z2ac135,1,0,0,2025-01-19T16:16:58.525Z,2025-01-19T16:20:30Z,5465632683,56,Back,5465651703,144,7,5465632685,285,0,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060949,466,12,2,56,25,cz26xwowfjp8ei14n9z2ac135,1,3.2,38,2025-01-19T16:16:59.405Z,2025-01-19T16:20:18Z,5465632863,167,,5465632813,56,Back,5465632817,141,30.9,5465632815,140,0.0,5465632819,212,6.7,5465632821,213,3.95,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060953,467,6,2,56,26,cz26xwowfjp8ei14n9z2ac135,0,0.6,32.9,2025-01-19T16:16:59.671Z,2025-01-19T16:56:48Z,5465632877,56,Back,5465632879,73,,5465632927,233,630,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767060927,630,6,2,56,26,spi3g782q7m4evjxn1sv6cfa,1,99.4,67.1,2025-01-19T16:16:59.671Z,2025-01-19T16:56:48Z,5465632785,56,Center,5465632903,233,467,5465632787,73,,,,,,,,,,,,,,,,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767061413,631,1,2,56,51,spi3g782q7m4evjxn1sv6cfa,1,99.5,99.5,2025-01-19T16:17:25.288Z,2025-01-19T16:17:39Z,5465636197,154,,5465635173,56,Center,5465635177,141,56.1,5465635171,223,,5465635169,155,,5465635167,6,,5465635179,212,29.9,5465635165,2,,5ibsbj2zqv62c94k5wijnayy2,C. Macário,1,5465635175,140,5465635181,213,4.55,5465636195,210,,,,,,,,,,,,,,95.0,,13,,,,,,,
2767061443,632,44,2,56,55,spi3g782q7m4evjxn1sv6cfa,1,96.1,56.6,2025-01-19T16:17:28.824Z,2025-01-19T17:03:48Z,5465635383,233,468,5465635307,56,Center,5465635309,286,,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767061427,468,44,2,56,55,cz26xwowfjp8ei14n9z2ac135,0,3.9,43.4,2025-01-19T16:17:28.825Z,2025-01-19T17:03:48Z,5465635413,233,632,5465635251,56,Back,5465635253,285,,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767061451,633,13,2,56,55,spi3g782q7m4evjxn1sv6cfa,1,96.7,55.5,2025-01-19T16:17:29.208Z,2025-01-19T16:17:39Z,5465636213,55,631,5465636225,231,54.0,5465636217,102,56.5,5465636211,154,,5465636219,103,65.3,5465636205,15,,5465635335,22,,5465635337,61,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,5465636207,77,5465636223,230,99.1,5465636209,29,5465636221,328,,5465635339,56,,,,,,,,,,,,,Center,,,,,
2767061465,469,5,2,56,56,cz26xwowfjp8ei14n9z2ac135,1,-0.7,41,2025-01-19T16:17:30.232Z,2025-01-19T16:57:01Z,5465635461,56,Back,5465635463,346,,5465635567,233,634,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767061475,634,5,2,56,56,spi3g782q7m4evjxn1sv6cfa,0,100.7,59,2025-01-19T16:17:30.232Z,2025-01-19T16:57:02Z,5465635523,346,,5465635577,233,469,5465635521,56,Center,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767061807,470,1,2,57,14,cz26xwowfjp8ei14n9z2ac135,1,5.2,41.9,2025-01-19T16:17:48.221Z,2025-01-19T16:17:49Z,5465637419,140,4.4,5465637423,212,5.8,5465637427,213,1.72,5465637421,141,50.4,5465637413,124,,5465637433,237,,5465637417,56,Back,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767061851,471,1,2,57,15,cz26xwowfjp8ei14n9z2ac135,1,4.4,50.4,2025-01-19T16:17:49.375Z,2025-01-19T16:17:54Z,5465637653,212,34.6,5465637657,1,,5465637651,141,48.1,5465637645,157,,5465637649,140,37.3,5465637939,189,,5465637647,56,Back,5465637655,213,6.24,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767061859,472,1,2,57,17,cz26xwowfjp8ei14n9z2ac135,0,37.7,48.2,2025-01-19T16:17:51.389Z,2025-01-19T16:21:29Z,5465637701,141,62.0,5465637703,212,12.7,5465637697,56,Back,5465637695,3,,5465637699,140,29.6,5465637719,156,,5465637705,213,2.31,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767061869,635,49,2,57,19,spi3g782q7m4evjxn1sv6cfa,1,72.8,35.7,2025-01-19T16:17:53.272Z,2025-01-19T16:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767061939,636,15,2,57,20,spi3g782q7m4evjxn1sv6cfa,1,72.8,34.4,2025-01-19T16:17:53.959Z,2025-01-19T17:02:54Z,5465638463,20,,5465638659,103,1.9,5465661061,76,,5465638133,22,,5465638657,102,51.9,5465638137,56,Center,5465862749,328,,5465638679,233,473,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,5465638663,146,5465638135,18,,5465638667,147,5465661059,114,,5465638661,458,,,,,,,,,98.1,,50.2,,,,,,,
2767061979,473,10,2,57,20,cz26xwowfjp8ei14n9z2ac135,1,4.9,49.8,2025-01-19T16:17:54.059Z,2025-01-19T16:22:18Z,5465638317,182,,5465638709,233,636,5465638513,177,,5465638321,56,Back,5465638315,178,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062017,474,52,2,57,24,cz26xwowfjp8ei14n9z2ac135,1,6.8,47.9,2025-01-19T16:17:58.488Z,2025-01-19T16:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062059,475,1,2,57,27,cz26xwowfjp8ei14n9z2ac135,1,11.5,47.4,2025-01-19T16:18:01.310Z,2025-01-19T16:23:53Z,5465638755,141,26.2,5465638759,212,32.6,5465638763,213,5.82,5465638747,123,,5465638793,287,,5465638749,56,Back,5465665491,1,,5465638751,140,39.3,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062267,477,50,2,57,32,cz26xwowfjp8ei14n9z2ac135,1,21.8,6.3,2025-01-19T16:18:05.813Z,2025-01-19T16:25:13Z,5465639727,56,Back,5465676187,233,639,5465639729,285,,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062205,639,7,2,57,32,spi3g782q7m4evjxn1sv6cfa,1,78.2,93.7,2025-01-19T16:18:05.814Z,2025-01-19T16:28:17Z,5465639459,286,,5465639457,56,Left,5465676133,233,477,,,,,,,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062123,476,43,2,57,32,cz26xwowfjp8ei14n9z2ac135,1,0,0,2025-01-19T16:18:06.016Z,2025-01-19T16:24:33Z,5465672603,144,50,5465669763,286,0,5465639053,56,Back,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767069307,698,50,2,57,36,spi3g782q7m4evjxn1sv6cfa,1,55.1,71.2,2025-01-19T16:18:10.113Z,2025-01-19T17:00:37Z,5465680869,286,,5465680867,56,Center,5465682553,233,520,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767069301,520,7,2,57,36,cz26xwowfjp8ei14n9z2ac135,0,44.9,28.8,2025-01-19T16:18:10.114Z,2025-01-19T17:00:37Z,5465682479,285,,5465682545,233,698,5465682477,56,Back,,,,,,,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767062151,638,49,2,57,36,spi3g782q7m4evjxn1sv6cfa,1,66.1,78.7,2025-01-19T16:18:10.620Z,2025-01-19T16:25:46Z,,,,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
