id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2724355341,510,44,2,47,8,mjejb0x57ms54j9ry6s8njwh,0,54.5,53.3,2024-09-22T14:09:22.591Z,2024-09-22T15:08:11Z,5232998721,286,,5232998719,56,Center,5232998799,233,432,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724355383,433,1,2,47,8,28u3q82ip96ahymkup01vfxli,0,42.9,44.3,2024-09-22T14:09:22.652Z,2024-09-22T14:09:25Z,5232998969,213,0.42,5232998957,3,,5232998959,168,,5232998967,212,33.1,5232998965,141,64.0,5232998961,56,Center,5232998971,1,,5232998963,140,71.7,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724355429,511,49,2,47,13,mjejb0x57ms54j9ry6s8njwh,1,29.6,38.8,2024-09-22T14:09:27.799Z,2024-09-22T14:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724355525,512,1,2,47,14,mjejb0x57ms54j9ry6s8njwh,1,29.6,38.8,2024-09-22T14:09:28.230Z,2024-09-22T14:09:32Z,5232999743,141,25.2,5232999739,56,Back,5232999741,140,37.6,5232999749,212,12.5,5232999751,213,5.45,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724355599,513,1,2,47,17,mjejb0x57ms54j9ry6s8njwh,1,38.6,28.8,2024-09-22T14:09:31.958Z,2024-09-22T14:09:36Z,5233000177,140,29.6,5233000181,212,19.0,5233000179,141,53.0,5233000183,213,2.09,5233000175,56,Back,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724355639,514,1,2,47,21,mjejb0x57ms54j9ry6s8njwh,1,29.6,53,2024-09-22T14:09:36.022Z,2024-09-22T14:09:38Z,5233000407,213,0.53,5233000399,56,Back,5233000403,141,61.8,5233000405,212,11.8,5233000401,140,39.3,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724355729,515,1,2,47,24,mjejb0x57ms54j9ry6s8njwh,1,37.7,62.1,2024-09-22T14:09:38.133Z,2024-09-22T14:09:43Z,5233001005,212,13.3,5233001001,140,35.2,5233001003,141,81.2,5233000999,56,Back,5233001007,213,1.77,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724355759,516,1,2,47,29,mjejb0x57ms54j9ry6s8njwh,1,56.1,83.9,2024-09-22T14:09:43.398Z,2024-09-22T14:09:45Z,5233001173,56,Center,5233001181,213,5.92,5233001179,212,9.8,5233001175,140,64.8,5233001177,141,78.8,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724355799,517,1,2,47,31,mjejb0x57ms54j9ry6s8njwh,1,65.2,78.8,2024-09-22T14:09:45.173Z,2024-09-22T14:09:47Z,5233001383,141,72.9,5233001385,212,5.7,5233001397,156,,5233001381,140,61.3,5233001379,56,Center,5233001387,213,3.92,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724355893,518,1,2,47,34,mjejb0x57ms54j9ry6s8njwh,1,66.3,56.7,2024-09-22T14:09:48.453Z,2024-09-22T14:09:51Z,5233001957,141,34.5,5233001959,212,15.4,5233001961,213,4.91,5233001955,140,69.2,5233001953,56,Center,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724355993,519,1,2,47,36,mjejb0x57ms54j9ry6s8njwh,1,70.1,32.5,2024-09-22T14:09:50.838Z,2024-09-22T14:09:55Z,5233002527,140,83.2,5233002529,141,11.1,5233002533,213,5.47,5233002531,212,20.0,5233002525,56,Right,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356007,520,3,2,47,41,mjejb0x57ms54j9ry6s8njwh,0,87,13.4,2024-09-22T14:09:55.286Z,2024-09-22T14:09:59Z,5233002609,56,Right,5233002613,286,,5233002795,233,435,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356019,435,7,2,47,41,28u3q82ip96ahymkup01vfxli,0,13,86.6,2024-09-22T14:09:55.287Z,2024-09-22T14:09:59Z,5233002721,233,520,5233002673,56,Back,5233002675,285,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356079,521,3,2,47,43,mjejb0x57ms54j9ry6s8njwh,0,84.6,11.4,2024-09-22T14:09:57.797Z,2024-09-22T14:37:05Z,5233003005,56,Right,5233003009,286,,5233003663,233,436,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356185,436,7,2,47,43,28u3q82ip96ahymkup01vfxli,1,15.4,88.6,2024-09-22T14:09:57.798Z,2024-09-22T14:37:04Z,5233003623,233,521,5233003513,285,,5233003511,56,Back,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356193,437,1,2,47,47,28u3q82ip96ahymkup01vfxli,0,12.1,94.7,2024-09-22T14:10:01.708Z,2024-09-22T14:10:02Z,5233003555,140,19.0,5233003559,212,8.5,5233003553,56,Back,5233003561,213,0.54,5233003557,141,100.0,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356195,438,5,2,47,47,28u3q82ip96ahymkup01vfxli,0,20.2,100.6,2024-09-22T14:10:01.822Z,2024-09-22T14:10:05Z,5233003577,56,Back,5233003579,347,,5233003733,233,522,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356213,522,5,2,47,47,mjejb0x57ms54j9ry6s8njwh,1,79.8,-0.6,2024-09-22T14:10:01.822Z,2024-09-22T14:36:54Z,5233003681,347,,5233003679,56,Right,5233003711,233,438,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356479,523,1,2,48,0,mjejb0x57ms54j9ry6s8njwh,1,78.3,0,2024-09-22T14:10:14.213Z,2024-09-22T14:10:15Z,5233004987,213,1.44,5233004975,56,Right,5233004973,107,,5233004977,140,79.2,5233004985,212,7.3,5233004979,141,10.4,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356517,524,1,2,48,1,mjejb0x57ms54j9ry6s8njwh,1,80.8,10.6,2024-09-22T14:10:15.382Z,2024-09-22T14:10:17Z,5233005185,140,80.5,5233005189,212,4.0,5233005183,56,Right,5233005187,141,4.7,5233005191,213,4.63,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356541,525,1,2,48,3,mjejb0x57ms54j9ry6s8njwh,0,85,8.5,2024-09-22T14:10:17.701Z,2024-09-22T14:10:18Z,5233005299,140,91.9,5233005297,56,Right,5233005305,213,0.61,5233005301,141,15.9,5233005303,212,8.8,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356653,439,1,2,48,4,28u3q82ip96ahymkup01vfxli,0,5.8,83.2,2024-09-22T14:10:18.988Z,2024-09-22T14:10:23Z,5233005921,157,,5233005925,140,44.4,5233005931,212,42.3,5233005935,213,0.29,5233005923,56,Back,5233005939,1,,5233005927,141,100.0,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356661,440,5,2,48,9,28u3q82ip96ahymkup01vfxli,0,45.4,101,2024-09-22T14:10:23.691Z,2024-09-22T14:10:26Z,5233006073,233,526,5233005971,56,Back,5233005973,347,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724356665,526,5,2,48,9,mjejb0x57ms54j9ry6s8njwh,1,54.6,-1,2024-09-22T14:10:23.691Z,2024-09-22T14:36:55Z,5233006011,347,,5233006009,56,Right,5233006035,233,440,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357015,527,1,2,48,20,mjejb0x57ms54j9ry6s8njwh,1,49.9,0,2024-09-22T14:10:34.102Z,2024-09-22T14:10:37Z,5233008039,140,33.6,5233008035,56,Back,5233008029,107,,5233008049,213,2.72,5233008041,141,9.5,5233008045,212,18.7,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357089,528,1,2,48,23,mjejb0x57ms54j9ry6s8njwh,1,27.5,25.5,2024-09-22T14:10:37.509Z,2024-09-22T14:10:40Z,5233008485,212,18.6,5233008479,56,Back,5233008481,140,28.4,5233008483,141,52.8,5233008487,213,1.52,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357177,529,1,2,48,26,mjejb0x57ms54j9ry6s8njwh,1,27.1,53,2024-09-22T14:10:40.581Z,2024-09-22T14:10:43Z,5233008967,213,1.39,5233008957,56,Back,5233008963,141,85.0,5233008961,140,30.9,5233008965,212,22.1,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357243,530,1,2,48,29,mjejb0x57ms54j9ry6s8njwh,1,32.3,85.3,2024-09-22T14:10:43.654Z,2024-09-22T14:10:46Z,5233009319,56,Left,5233009327,213,0.14,5233009321,140,57.5,5233009325,212,26.7,5233009323,141,90.6,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357255,531,1,2,48,31,mjejb0x57ms54j9ry6s8njwh,1,57.2,89.7,2024-09-22T14:10:45.990Z,2024-09-22T14:10:46Z,5233009399,213,5.20,5233009391,141,80.6,5233009387,56,Left,5233009393,212,7.0,5233009389,140,60.3,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357295,532,1,2,48,32,mjejb0x57ms54j9ry6s8njwh,1,60.3,80.6,2024-09-22T14:10:46.567Z,2024-09-22T14:10:48Z,5233009585,140,57.6,5233009583,56,Left,5233009595,213,1.97,5233009591,212,7.3,5233009587,141,90.5,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357405,533,1,2,48,34,mjejb0x57ms54j9ry6s8njwh,1,58.5,91.2,2024-09-22T14:10:48.406Z,2024-09-22T14:10:53Z,5233010293,141,89.4,5233010291,140,33.0,5233010295,212,26.8,5233010297,213,3.19,5233010289,56,Back,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357427,534,1,2,48,39,mjejb0x57ms54j9ry6s8njwh,1,37.2,81.1,2024-09-22T14:10:53.574Z,2024-09-22T14:10:54Z,5233010449,56,Back,5233010457,213,4.65,5233010455,212,6.9,5233010451,140,36.8,5233010453,141,70.9,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357445,535,1,2,48,40,mjejb0x57ms54j9ry6s8njwh,1,37.8,67.6,2024-09-22T14:10:54.838Z,2024-09-22T14:10:56Z,5233010575,212,24.6,5233010571,140,60.9,5233010569,56,Center,5233010573,141,73.3,5233010577,213,0.16,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357489,536,1,2,48,42,mjejb0x57ms54j9ry6s8njwh,1,60.8,79.1,2024-09-22T14:10:56.086Z,2024-09-22T14:10:58Z,5233010823,56,Left,5233010831,213,0.86,5233010829,212,12.1,5233010825,140,68.3,5233010827,141,92.6,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357579,537,1,2,48,44,mjejb0x57ms54j9ry6s8njwh,1,67.5,90.5,2024-09-22T14:10:58.341Z,2024-09-22T14:11:01Z,5233011319,213,0.02,5233011309,56,Left,5233011317,212,11.9,5233011311,140,78.8,5233011313,141,90.9,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357585,538,1,2,48,46,mjejb0x57ms54j9ry6s8njwh,0,78.3,91.4,2024-09-22T14:11:00.508Z,2024-09-22T14:11:02Z,5233011383,236,,5233011385,233,441,5233011349,212,2.1,5233011347,141,88.4,5233011343,56,Left,5233011345,140,77.9,5233011389,286,,5233011351,213,4.51,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357563,441,74,2,48,46,28u3q82ip96ahymkup01vfxli,1,23,14.3,2024-09-22T14:11:00.509Z,2024-09-22T14:11:02Z,5233011247,285,,5233011413,233,538,5233011245,56,Back,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357609,442,49,2,48,48,28u3q82ip96ahymkup01vfxli,1,30,19.7,2024-09-22T14:11:02.620Z,2024-09-22T14:11:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357675,443,1,2,48,49,28u3q82ip96ahymkup01vfxli,0,28,17.4,2024-09-22T14:11:03.821Z,2024-09-22T14:11:05Z,5233011815,56,Back,5233011819,141,21.5,5233011821,212,7.6,5233011817,140,21.3,5233011823,213,2.76,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357685,539,49,2,48,52,mjejb0x57ms54j9ry6s8njwh,1,71.9,79.3,2024-09-22T14:11:06.390Z,2024-09-22T14:11:06Z,,,,,,,,,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357765,540,1,2,48,54,mjejb0x57ms54j9ry6s8njwh,1,71.9,86.2,2024-09-22T14:11:08.422Z,2024-09-22T14:11:11Z,5233012369,213,3.07,5233012367,212,12.4,5233012361,56,Left,5233012365,141,87.5,5233012363,140,60.1,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357771,541,1,2,48,57,mjejb0x57ms54j9ry6s8njwh,0,65.7,78.8,2024-09-22T14:11:11.734Z,2024-09-22T14:11:12Z,5233012417,213,5.16,5233012409,56,Center,5233012413,141,37.6,5233012407,155,,5233012411,140,78.6,5233012415,212,31.1,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357811,444,1,2,48,59,28u3q82ip96ahymkup01vfxli,0,19.8,67.9,2024-09-22T14:11:13.181Z,2024-09-22T14:17:46Z,5233012629,56,Back,5233012635,212,22.1,5233012631,140,40.7,5233012633,141,71.8,5233012627,3,,5233012637,213,0.12,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357833,542,1,2,49,0,mjejb0x57ms54j9ry6s8njwh,0,61,40.4,2024-09-22T14:11:15.015Z,2024-09-22T14:11:15Z,5233012773,140,73.1,5233012769,3,,5233012775,141,53.0,5233012771,56,Center,5233012779,213,0.59,5233012777,212,15.3,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357861,445,49,2,49,2,28u3q82ip96ahymkup01vfxli,1,33.2,54.9,2024-09-22T14:11:16.653Z,2024-09-22T14:11:17Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357893,446,1,2,49,2,28u3q82ip96ahymkup01vfxli,1,33.2,54.9,2024-09-22T14:11:16.797Z,2024-09-22T14:11:18Z,5233013071,140,46.1,5233013075,212,13.7,5233013073,141,58.1,5233013069,56,Back,5233013077,213,0.16,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357895,447,50,2,49,4,28u3q82ip96ahymkup01vfxli,1,44.8,55,2024-09-22T14:11:18.621Z,2024-09-22T14:37:05Z,5233013095,286,,5233013093,56,Back,5233013503,233,543,,,,,,,,,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357943,543,7,2,49,4,mjejb0x57ms54j9ry6s8njwh,1,55.2,45,2024-09-22T14:11:18.622Z,2024-09-22T14:37:05Z,5233013461,233,447,5233013365,56,Center,5233013371,285,,,,,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357947,544,61,2,49,7,mjejb0x57ms54j9ry6s8njwh,1,54.2,57.5,2024-09-22T14:11:21.182Z,2024-09-22T14:11:21Z,5233013393,56,Center,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357979,545,4,2,49,8,mjejb0x57ms54j9ry6s8njwh,1,60.4,61.1,2024-09-22T14:11:22.204Z,2024-09-22T14:37:11Z,5233013769,56,Center,5233013767,295,,5233016837,233,448,5233013771,152,,5233013773,286,,5233013765,13,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724357961,448,4,2,49,8,28u3q82ip96ahymkup01vfxli,0,39.6,38.9,2024-09-22T14:11:22.205Z,2024-09-22T14:37:11Z,5233013659,56,Back,5233013657,295,,5233017115,233,545,5233016757,285,,5233013655,13,,5233013661,152,,,,,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724358347,546,1,2,49,25,mjejb0x57ms54j9ry6s8njwh,1,56.9,61.8,2024-09-22T14:11:39.830Z,2024-09-22T14:11:42Z,5233015733,152,,5233015735,56,Left,5233015737,140,58.7,5233015741,212,13.5,5233015739,141,81.5,5233015729,5,,5233015743,213,1.43,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724358451,547,1,2,49,28,mjejb0x57ms54j9ry6s8njwh,1,57.5,84.8,2024-09-22T14:11:42.597Z,2024-09-22T14:11:47Z,5233016341,56,Left,5233016345,140,65.0,5233016355,213,0.52,5233016351,212,9.1,5233016347,141,91.4,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724358557,548,1,2,49,33,mjejb0x57ms54j9ry6s8njwh,1,47,84.7,2024-09-22T14:11:47.270Z,2024-09-22T14:11:52Z,5233017041,141,62.4,5233017045,212,24.2,5233017039,140,29.0,5233017037,56,Back,5233017047,213,3.82,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724358699,549,1,2,49,38,mjejb0x57ms54j9ry6s8njwh,1,32.1,59.7,2024-09-22T14:11:52.631Z,2024-09-22T14:11:59Z,5233017859,212,14.3,5233017857,141,77.8,5233017853,56,Back,5233017855,140,39.1,5233017861,213,1.03,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724358747,550,1,2,49,45,mjejb0x57ms54j9ry6s8njwh,1,35.6,68.2,2024-09-22T14:11:59.431Z,2024-09-22T14:12:01Z,5233018161,56,Back,5233018165,141,67.8,5233018163,140,44.1,5233018167,212,8.9,5233018169,213,6.25,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724358779,551,1,2,49,47,mjejb0x57ms54j9ry6s8njwh,1,44.1,67.8,2024-09-22T14:12:01.686Z,2024-09-22T14:12:02Z,5233018365,212,11.4,5233018361,140,34.5,5233018363,141,75.6,5233018359,56,Back,5233018367,213,2.66,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724358859,552,1,2,49,48,mjejb0x57ms54j9ry6s8njwh,1,38.1,69.9,2024-09-22T14:12:02.694Z,2024-09-22T14:12:06Z,5233018801,212,19.8,5233018795,56,Center,5233018803,213,5.40,5233018799,141,47.5,5233018797,140,50.1,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724358939,553,1,2,49,52,mjejb0x57ms54j9ry6s8njwh,1,50.6,45.8,2024-09-22T14:12:06.133Z,2024-09-22T14:12:09Z,5233019233,140,36.4,5233019235,141,22.8,5233019229,56,Back,5233019239,213,3.95,5233019237,212,21.6,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724358983,554,1,2,49,55,mjejb0x57ms54j9ry6s8njwh,1,36.4,22.8,2024-09-22T14:12:09.398Z,2024-09-22T14:12:12Z,5233019535,140,29.7,5233019533,56,Back,5233019539,212,20.0,5233019541,213,1.93,5233019537,141,50.4,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359039,555,1,2,49,58,mjejb0x57ms54j9ry6s8njwh,1,30.3,52.8,2024-09-22T14:12:12.182Z,2024-09-22T14:12:15Z,5233019855,213,1.05,5233019851,141,80.0,5233019853,212,21.3,5233019845,56,Back,5233019849,140,40.4,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359175,556,1,2,50,0,mjejb0x57ms54j9ry6s8njwh,1,40.5,80,2024-09-22T14:12:14.854Z,2024-09-22T14:12:21Z,5233020607,213,0.12,5233020599,56,Left,5233020605,212,18.6,5233020601,140,58.1,5233020603,141,83.3,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359129,449,83,2,50,5,28u3q82ip96ahymkup01vfxli,0,40.4,36.6,2024-09-22T14:12:19.085Z,2024-09-22T14:12:23Z,5233020789,399,91ovdvx90zfx13eu2ood6jmga,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359155,450,83,2,50,6,28u3q82ip96ahymkup01vfxli,0,45.1,49,2024-09-22T14:12:20.253Z,2024-09-22T14:12:22Z,5233020749,399,91ovdvx90zfx13eu2ood6jmga,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359193,557,1,2,50,7,mjejb0x57ms54j9ry6s8njwh,1,52.1,55.1,2024-09-22T14:12:21.239Z,2024-09-22T14:12:22Z,5233020717,140,49.2,5233020725,212,17.3,5233020721,141,30.1,5233020727,213,4.54,5233020713,56,Back,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359259,558,1,2,50,9,mjejb0x57ms54j9ry6s8njwh,1,52.3,28,2024-09-22T14:12:23.286Z,2024-09-22T14:12:25Z,5233021091,56,Right,5233021095,141,8.9,5233021093,140,62.5,5233021133,213,5.40,5233021097,212,16.8,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359339,559,1,2,50,11,mjejb0x57ms54j9ry6s8njwh,1,61.5,10,2024-09-22T14:12:25.734Z,2024-09-22T14:12:29Z,5233021603,212,6.6,5233021605,213,1.18,5233021597,56,Right,5233021601,141,18.9,5233021599,140,63.9,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359289,451,83,2,50,13,28u3q82ip96ahymkup01vfxli,0,25,88.1,2024-09-22T14:12:27.581Z,2024-09-22T14:21:32Z,5233021839,399,cq1ojxtj31dshjvlex145zw4q,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724371379,535,83,2,50,14,28u3q82ip96ahymkup01vfxli,1,27.7,89.4,2024-09-22T14:12:28.944Z,2024-09-22T14:21:31Z,5233093777,399,cq1ojxtj31dshjvlex145zw4q,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724359341,560,50,2,50,15,mjejb0x57ms54j9ry6s8njwh,1,70.8,11.1,2024-09-22T14:12:29.043Z,2024-09-22T14:37:06Z,5233021621,56,Right,5233021623,286,,5233021815,233,452,,,,,,,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
