id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/14/value
2759569393,447,1,1,41,4,5rurqie3qt1qav9ir5mkqinn,1,21.6,27.9,2024-12-15T15:11:11.884Z,2024-12-15T15:11:16Z,5425113465,213,1.37,5425113461,141,39.4,5425113463,212,8.0,5425113457,56,Back,5425113459,140,23.1,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569443,448,1,1,41,9,5rurqie3qt1qav9ir5mkqinn,1,37.6,40.5,2024-12-15T15:11:16.812Z,2024-12-15T19:12:42Z,5425113727,212,42.6,5425113719,140,58.6,5425113715,155,,5425113723,141,94.1,5425113731,213,1.03,5425113717,56,Left,5425113735,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569465,449,1,1,41,13,5rurqie3qt1qav9ir5mkqinn,1,62.9,94.5,2024-12-15T15:11:20.684Z,2024-12-15T15:11:21Z,5425113881,56,Left,5425113883,140,68.6,5425113887,212,10.8,5425113885,141,81.2,5425113889,213,5.30,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569555,450,1,1,41,14,5rurqie3qt1qav9ir5mkqinn,1,68.6,81.2,2024-12-15T15:11:21.787Z,2024-12-15T15:11:27Z,5425114375,140,63.1,5425114379,212,9.4,5425114377,141,92.1,5425114373,56,Left,5425114381,213,2.23,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569565,451,61,1,41,19,5rurqie3qt1qav9ir5mkqinn,0,71.5,77.8,2024-12-15T15:11:27.117Z,2024-12-15T15:11:28Z,5425114443,56,Center,,,,,,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569561,283,1,1,41,20,mjejb0x57ms54j9ry6s8njwh,0,25.3,20.7,2024-12-15T15:11:27.541Z,2024-12-15T20:40:27Z,5425114427,212,2.6,5425114421,56,Back,5425114423,140,27.8,5426315771,286,,5425114429,213,0.08,5425114425,141,21.0,5426657999,233,452,5426315767,236,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569573,452,74,1,41,20,5rurqie3qt1qav9ir5mkqinn,1,71.5,77.8,2024-12-15T15:11:27.542Z,2024-12-15T20:40:27Z,5426658009,233,283,5425114489,56,Center,5426315521,285,,,,,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569593,284,1,1,41,22,mjejb0x57ms54j9ry6s8njwh,0,18.9,44.8,2024-12-15T15:11:29.766Z,2024-12-15T19:13:27Z,5425114629,56,Back,5425114639,1,,5425114635,212,29.3,5425114627,157,,5425114637,213,5.64,5425114631,140,41.2,5425114633,141,19.0,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569731,453,12,1,41,29,5rurqie3qt1qav9ir5mkqinn,1,54,84,2024-12-15T15:11:37.005Z,2024-12-15T19:13:33Z,5425115455,213,1.58,5425115447,56,Left,5425115449,140,53.9,5425115453,212,12.0,5425115451,141,100.0,5425115577,167,,5425115489,15,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569705,285,5,1,41,30,mjejb0x57ms54j9ry6s8njwh,1,45.4,-1.7,2024-12-15T15:11:37.830Z,2024-12-15T15:12:16Z,5425115285,347,,5425115283,56,Back,5425115545,233,454,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569745,454,5,1,41,30,5rurqie3qt1qav9ir5mkqinn,0,54.6,101.7,2024-12-15T15:11:37.830Z,2024-12-15T15:14:04Z,5425115515,347,,5425115513,56,Left,5425115617,233,285,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570479,286,27,1,41,58,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T15:12:06.246Z,2024-12-15T15:12:21Z,5425119969,41,Injury,5425119971,53,bq6qae0iohn03ghdjgqiq7eac,5425119561,233,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570469,455,27,1,41,58,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T15:12:06.246Z,2024-12-15T15:14:04Z,5425119571,233,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570863,287,28,1,42,21,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T15:12:29.390Z,2024-12-15T15:12:32Z,5425121577,55,286,5425121847,233,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570899,456,28,1,42,21,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T15:12:29.390Z,2024-12-15T15:12:32Z,5425121819,55,455,5425121863,233,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570931,288,1,1,42,24,mjejb0x57ms54j9ry6s8njwh,1,48.5,0,2024-12-15T15:12:32.230Z,2024-12-15T15:12:33Z,5425121975,212,12.8,5425121969,56,Back,5425121971,140,37.4,5425121973,141,6.5,5425121967,107,,5425121977,213,2.71,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570989,290,1,1,42,27,mjejb0x57ms54j9ry6s8njwh,1,34,16.2,2024-12-15T15:12:34.790Z,2024-12-15T19:13:44Z,5425122297,140,29.6,5425122295,56,Back,5425122299,141,42.7,5425122301,212,18.6,5425122303,213,1.82,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571061,291,1,1,42,28,mjejb0x57ms54j9ry6s8njwh,1,29,44.2,2024-12-15T15:12:36.230Z,2024-12-15T15:12:39Z,5425122735,56,Back,5425122739,141,68.5,5425122737,140,31.2,5425122741,212,16.7,5425122743,213,1.43,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571143,292,1,1,42,31,mjejb0x57ms54j9ry6s8njwh,1,36,73.8,2024-12-15T15:12:39.430Z,2024-12-15T19:13:49Z,5425123131,141,94.4,5425123139,213,0.56,5425123135,212,26.2,5425123127,56,Left,5425123129,140,57.1,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571207,293,1,1,42,34,mjejb0x57ms54j9ry6s8njwh,1,60.4,97.7,2024-12-15T15:12:42.391Z,2024-12-15T19:13:55Z,5425123527,212,20.7,5425123525,141,87.3,5425123529,213,5.93,5425123523,140,78.9,5425123521,56,Left,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572071,296,3,1,42,38,mjejb0x57ms54j9ry6s8njwh,1,88.4,85.4,2024-12-15T15:12:45.612Z,2024-12-15T19:14:00Z,5425128211,233,457,5425127925,56,Left,5425127927,286,,5426321045,464,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571193,457,45,1,42,38,5rurqie3qt1qav9ir5mkqinn,0,11.6,14.6,2024-12-15T15:12:45.612Z,2024-12-15T15:14:29Z,5425123443,56,Back,5425123445,285,,5425128269,233,296,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571811,294,1,1,42,39,mjejb0x57ms54j9ry6s8njwh,0,87.8,84.4,2024-12-15T15:12:46.615Z,2024-12-15T19:14:06Z,5425126547,141,43.8,5425126543,56,Center,5425126541,155,,5426321839,20,,5425126545,140,94.6,5425126549,212,28.5,5425126551,213,4.97,5426321833,223,,9v895fdc1blaaboscv14vp149,C. Holland,5425126539,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571441,458,44,1,42,41,5rurqie3qt1qav9ir5mkqinn,1,7,57,2024-12-15T15:12:49.165Z,2024-12-15T15:14:35Z,5425124677,285,,5425124675,56,Back,5425127175,233,295,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571815,295,44,1,42,41,mjejb0x57ms54j9ry6s8njwh,0,93,43,2024-12-15T15:12:49.166Z,2024-12-15T15:14:35Z,5425126575,286,,5425127181,233,458,5425126573,56,Center,,,,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571451,459,12,1,42,41,5rurqie3qt1qav9ir5mkqinn,1,8.4,57.7,2024-12-15T15:12:49.382Z,2024-12-15T19:14:12Z,5425129083,140,0.8,5425129089,213,3.97,5425129085,141,45.0,5425129087,212,11.8,5425124715,56,Back,5425129247,15,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571531,460,81,1,42,42,5rurqie3qt1qav9ir5mkqinn,0,7.6,63.9,2024-12-15T15:12:50.189Z,2024-12-15T15:14:10Z,5425125139,273,,5425125137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571631,461,52,1,42,43,5rurqie3qt1qav9ir5mkqinn,1,9.2,53,2024-12-15T15:12:51.331Z,2024-12-15T19:14:16Z,5426322837,377,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572401,297,27,1,43,3,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T15:13:10.460Z,2024-12-15T15:14:19Z,5425131715,233,462,5425132917,41,Injury,5425132919,53,91ovdvx90zfx13eu2ood6jmga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572421,298,43,1,43,3,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T15:13:10.460Z,2024-12-15T15:14:12Z,5425129919,233,462,5425129877,55,297,5425132393,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571707,462,27,1,43,3,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T15:13:10.460Z,2024-12-15T15:14:20Z,5425133297,233,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572337,463,43,1,43,36,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T15:13:43.796Z,2024-12-15T15:14:33Z,5425129369,55,462,5425129943,233,299,5425134561,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759573139,300,43,1,44,15,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T15:14:23.319Z,2024-12-15T15:14:32Z,5425134459,144,68,5425133653,189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572813,299,28,1,44,35,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T15:14:42.796Z,2024-12-15T15:15:26Z,5425135855,233,464,5425131859,55,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759573583,464,28,1,44,35,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-12-15T15:14:42.796Z,2024-12-15T15:14:45Z,5425135887,55,462,5425135951,233,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574517,302,70,1,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-12-15T15:15:07.506Z,2024-12-15T15:15:32Z,5425140817,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574097,301,68,1,45,1,mjejb0x57ms54j9ry6s8njwh,0,92,50.3,2024-12-15T15:15:08.969Z,2024-12-15T15:15:11Z,5425138769,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574137,465,68,1,45,3,5rurqie3qt1qav9ir5mkqinn,1,11.1,54.3,2024-12-15T15:15:10.699Z,2024-12-15T15:16:18Z,5425146369,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574155,466,52,1,45,4,5rurqie3qt1qav9ir5mkqinn,1,11.1,54.3,2024-12-15T15:15:11.531Z,2024-12-15T19:14:21Z,5425146565,189,,5426323483,377,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574201,467,1,1,45,4,5rurqie3qt1qav9ir5mkqinn,1,11.1,54.3,2024-12-15T15:15:11.947Z,2024-12-15T15:16:06Z,5425139085,140,25.0,5425139089,212,14.7,5425145085,189,,5425139091,213,6.17,5425139081,123,,5425139083,56,Back,5425139087,141,51.8,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574219,468,1,1,45,6,5rurqie3qt1qav9ir5mkqinn,1,25,51.8,2024-12-15T15:15:13.659Z,2024-12-15T15:15:14Z,5425139199,212,9.1,5425139195,140,26.9,5425139193,56,Back,5425139197,141,64.9,5425139201,213,1.35,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574277,469,1,1,45,6,5rurqie3qt1qav9ir5mkqinn,1,31.2,64.2,2024-12-15T15:15:14.396Z,2024-12-15T19:14:31Z,5425139513,56,Back,5425139517,141,51.1,5425139515,140,27.5,5425139519,212,9.7,5425139521,213,4.30,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574333,470,1,1,45,9,5rurqie3qt1qav9ir5mkqinn,1,27.7,46.9,2024-12-15T15:15:16.715Z,2024-12-15T15:15:19Z,5425139767,213,3.85,5425139763,141,38.2,5425139761,140,21.1,5425139759,56,Back,5425139765,212,9.1,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574405,471,1,1,45,12,5rurqie3qt1qav9ir5mkqinn,1,26.5,44.2,2024-12-15T15:15:20.157Z,2024-12-15T19:14:47Z,5425140243,155,,5425140247,140,38.2,5425140253,213,1.14,5425140251,212,29.2,5425140245,56,Back,5425140249,141,83.2,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574463,472,1,1,45,15,5rurqie3qt1qav9ir5mkqinn,1,38,82,2024-12-15T15:15:22.795Z,2024-12-15T19:14:52Z,5425140555,140,58.4,5425140559,212,23.2,5425140557,141,68.9,5425140553,56,Center,5425140561,213,5.89,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574525,473,1,1,45,18,5rurqie3qt1qav9ir5mkqinn,1,44.3,64,2024-12-15T15:15:26.219Z,2024-12-15T15:15:29Z,5425140871,141,67.9,5425140873,212,19.4,5425140867,56,Back,5425140875,213,3.00,5425140869,140,26.0,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574593,474,1,1,45,21,5rurqie3qt1qav9ir5mkqinn,1,23.1,68.1,2024-12-15T15:15:29.084Z,2024-12-15T19:14:58Z,5425141183,141,41.3,5425141191,213,4.10,5425141187,212,22.3,5425141179,140,10.8,5425141175,56,Back,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574649,475,1,1,45,25,5rurqie3qt1qav9ir5mkqinn,1,9.3,40.7,2024-12-15T15:15:32.460Z,2024-12-15T19:15:01Z,5425141527,141,15.6,5425141523,56,Back,5425141531,213,5.34,5425141525,140,21.2,5425141529,212,21.2,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574761,476,1,1,45,28,5rurqie3qt1qav9ir5mkqinn,1,18.9,16.1,2024-12-15T15:15:35.948Z,2024-12-15T15:15:41Z,5425142249,212,16.0,5425142245,140,32.6,5425142251,213,5.83,5425142247,141,5.8,5425142243,56,Back,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574805,477,1,1,45,34,5rurqie3qt1qav9ir5mkqinn,1,55.1,12.5,2024-12-15T15:15:41.692Z,2024-12-15T19:15:11Z,5425142513,56,Back,5425142517,141,29.7,5425142521,213,2.30,5425142515,140,45.2,5425142519,212,15.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574885,478,1,1,45,36,5rurqie3qt1qav9ir5mkqinn,1,44.3,33.3,2024-12-15T15:15:44.363Z,2024-12-15T19:15:16Z,5425142925,141,49.9,5425142929,212,22.6,5425142919,56,Back,5425142921,140,25.6,5425142933,213,2.62,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574969,479,1,1,45,40,5rurqie3qt1qav9ir5mkqinn,1,25.6,51.5,2024-12-15T15:15:47.819Z,2024-12-15T19:15:19Z,5425143369,56,Back,5425143375,212,24.6,5425143377,213,1.07,5425143371,140,36.9,5425143373,141,83.2,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575031,480,1,1,45,44,5rurqie3qt1qav9ir5mkqinn,1,37.2,81.2,2024-12-15T15:15:51.563Z,2024-12-15T19:15:23Z,5425143727,56,Back,5425143729,140,47.3,5425143731,141,64.9,5425143733,212,15.3,5425143735,213,5.48,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575063,481,1,1,45,46,5rurqie3qt1qav9ir5mkqinn,1,47.5,71.7,2024-12-15T15:15:54.107Z,2024-12-15T15:15:55Z,5425143909,56,Back,5425143921,212,13.8,5425143925,213,2.13,5425143913,140,40.5,5425143917,141,88.9,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575145,482,1,1,45,48,5rurqie3qt1qav9ir5mkqinn,1,41.9,85.3,2024-12-15T15:15:55.627Z,2024-12-15T15:15:59Z,5425144397,212,16.2,5425144399,213,4.63,5425144395,141,61.5,5425144391,56,Back,5425144393,140,40.6,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575187,483,1,1,45,52,5rurqie3qt1qav9ir5mkqinn,1,46.3,47.6,2024-12-15T15:15:59.548Z,2024-12-15T15:16:02Z,5425144671,212,36.6,5425144667,140,68.8,5425144679,1,,5425144665,56,Right,5425144675,213,5.41,5425144669,141,6.5,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575227,484,1,1,45,54,5rurqie3qt1qav9ir5mkqinn,1,68.8,6.5,2024-12-15T15:16:02.283Z,2024-12-15T15:16:04Z,5425144887,56,Right,5425144893,212,12.9,5425144891,141,10.7,5425144895,213,2.92,5425144889,140,56.8,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575297,485,1,1,45,56,5rurqie3qt1qav9ir5mkqinn,1,54.6,10.6,2024-12-15T15:16:03.787Z,2024-12-15T15:16:07Z,5425145215,56,Center,5425145219,141,32.1,5425145221,212,14.8,5425145223,213,1.41,5425145217,140,56.9,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575349,486,1,1,45,58,5rurqie3qt1qav9ir5mkqinn,0,60.7,25.8,2024-12-15T15:16:05.979Z,2024-12-15T19:15:59Z,5425145527,213,6.17,5425145509,141,18.9,5425145525,212,42.3,5425145503,140,100.0,5425145501,56,Right,5425145529,1,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576047,303,5,1,46,2,mjejb0x57ms54j9ry6s8njwh,1,-0.7,83.4,2024-12-15T15:16:10.198Z,2024-12-15T15:45:49Z,5425149185,56,Back,5425149187,346,,5425149365,233,487,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575517,487,5,1,46,2,5rurqie3qt1qav9ir5mkqinn,0,100.7,16.6,2024-12-15T15:16:10.198Z,2024-12-15T15:45:49Z,5425149391,233,303,5425146347,346,,5425146343,56,Right,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576099,304,1,1,46,31,mjejb0x57ms54j9ry6s8njwh,0,4.7,60.3,2024-12-15T15:16:38.856Z,2024-12-15T19:16:07Z,5425149483,74,,5425149481,1,,5425149471,56,Back,5425149473,140,43.7,5425149477,212,41.2,5425149475,141,67.3,5425149479,213,0.12,5425149469,124,,6uncwzelwxah4myhp8nzh63md,T. Micah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576185,488,1,1,46,35,5rurqie3qt1qav9ir5mkqinn,0,55,32.1,2024-12-15T15:16:42.988Z,2024-12-15T19:16:11Z,5425149939,3,,5425149945,141,48.7,5425149949,213,0.59,5425149943,140,71.2,5425149941,56,Center,5425149947,212,20.4,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576289,305,12,1,46,37,mjejb0x57ms54j9ry6s8njwh,1,26.5,47.6,2024-12-15T15:16:45.288Z,2024-12-15T15:18:06Z,5425150427,56,Back,5425150433,212,1.5,5425150431,141,45.4,5425150429,140,26.6,5425158391,397,,5425158393,233,489,5425150435,213,4.78,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576233,489,74,1,46,37,5rurqie3qt1qav9ir5mkqinn,1,70.7,53.9,2024-12-15T15:16:45.289Z,2024-12-15T15:18:07Z,5425158079,285,,5425158353,397,,5425158501,233,305,5425150153,56,Center,,,,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576301,490,50,1,46,41,5rurqie3qt1qav9ir5mkqinn,1,83.6,36.2,2024-12-15T15:16:48.951Z,2024-12-15T15:17:37Z,5425150481,56,Center,5425150713,233,306,5425150483,286,,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576323,306,7,1,46,41,mjejb0x57ms54j9ry6s8njwh,1,16.4,63.8,2024-12-15T15:16:48.952Z,2024-12-15T19:16:14Z,5425150719,233,490,5425150629,14,,5425150611,285,,5425150609,56,Back,5426333043,383,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759576459,307,1,1,46,43,mjejb0x57ms54j9ry6s8njwh,0,17.7,66.4,2024-12-15T15:16:51.214Z,2024-12-15T19:16:21Z,5425151357,56,Back,5425151353,157,,5425151377,213,6.24,5425151363,140,43.3,5425151373,212,26.9,5425151379,1,,5425151369,141,64.6,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
