id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2759569039,570,1,2,49,24,8l30dsub3sutr6j3ruvk650xc,1,84.9,17.9,2024-12-15T15:10:57.861Z,2024-12-15T15:10:59Z,5425111627,212,16.4,5425111623,141,13.4,5425111631,213,3.33,5425111619,56,Right,5425111621,140,69.6,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569159,571,1,2,49,26,8l30dsub3sutr6j3ruvk650xc,1,70.8,13.8,2024-12-15T15:10:59.733Z,2024-12-15T15:11:05Z,5425112273,56,Right,5425112279,212,9.3,5425112277,141,10.0,5425112275,140,79.3,5425112281,213,6.00,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569175,572,3,2,49,31,8l30dsub3sutr6j3ruvk650xc,0,89.9,7.4,2024-12-15T15:11:05.047Z,2024-12-15T15:11:11Z,5425112375,286,,5425112557,233,357,5425112369,56,Right,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569205,357,7,2,49,31,cz26xwowfjp8ei14n9z2ac135,1,10.1,92.6,2024-12-15T15:11:05.048Z,2024-12-15T15:11:10Z,5425112509,285,,5425112507,56,Back,5425112525,233,572,5425112503,167,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569267,358,6,2,49,33,cz26xwowfjp8ei14n9z2ac135,0,3.9,86.7,2024-12-15T15:11:06.437Z,2024-12-15T15:19:38Z,5425112789,73,,5425112787,56,Back,5425113325,233,573,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569199,573,6,2,49,33,8l30dsub3sutr6j3ruvk650xc,1,96.1,13.3,2024-12-15T15:11:06.437Z,2024-12-15T15:19:38Z,5425113255,233,358,5425112541,73,,5425112539,56,Right,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569849,574,1,2,50,6,8l30dsub3sutr6j3ruvk650xc,1,99.7,0.9,2024-12-15T15:11:39.573Z,2024-12-15T15:12:10Z,5425116109,6,,5425116119,141,55.8,5425116113,224,,5425116125,1,,5425117825,154,,5425116111,155,,5425117823,210,15,5425116121,212,38.4,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,5425116115,56,5425116117,140,91.0,1,5425116123,213,1.81,5425116107,2,,,,,,,Center,,,,,,,,,,,,,,,,,
2759569855,575,15,2,50,9,8l30dsub3sutr6j3ruvk650xc,1,91,54.5,2024-12-15T15:11:42.230Z,2024-12-15T15:11:58Z,5425117877,55,574,5425117973,233,359,5425117883,102,50.0,5425116931,15,,5425116157,17,,5425117889,147,50.5,5425117869,79,,5425116159,56,Center,9cjjs4piq3t12iltsfon52h91,A. Patten,5425117871,29,5425117885,103,36.7,,5425117887,146,99.7,5425116929,25,,5425116935,328,5425117873,154,,,,,,,,,,,,,,,,,,,
2759569845,359,10,2,50,9,cz26xwowfjp8ei14n9z2ac135,1,1.2,50.9,2024-12-15T15:11:42.330Z,2024-12-15T15:11:58Z,5425118061,233,575,5425116095,56,Back,5425116093,182,,5425116887,181,,5425116885,175,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569865,360,6,2,50,10,cz26xwowfjp8ei14n9z2ac135,0,2.8,44.7,2024-12-15T15:11:43.860Z,2024-12-15T15:11:51Z,5425116569,233,576,5425116223,73,,5425116221,56,Back,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759569873,576,6,2,50,10,8l30dsub3sutr6j3ruvk650xc,1,97.2,55.3,2024-12-15T15:11:43.860Z,2024-12-15T15:19:39Z,5425116481,56,Center,5425116501,233,360,5425116483,75,,,,,,,,,,,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570425,577,1,2,50,31,8l30dsub3sutr6j3ruvk650xc,0,99.5,0.4,2024-12-15T15:12:05.110Z,2024-12-15T15:12:08Z,5425119191,141,57.3,5425119189,140,96.5,5425119183,155,,5425119179,2,,5425119195,212,38.8,5425119185,224,,5425119187,56,Center,5425119201,213,1.65,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,5425119205,1,5425119181,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570453,361,12,2,50,35,cz26xwowfjp8ei14n9z2ac135,1,1.9,39.1,2024-12-15T15:12:08.738Z,2024-12-15T15:12:10Z,5425119389,141,17.6,5425119393,213,4.51,5425119391,212,14.9,5425119385,56,Back,5425119387,140,0.0,5425119565,167,,5425119449,15,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570475,362,6,2,50,36,cz26xwowfjp8ei14n9z2ac135,0,0.8,27,2024-12-15T15:12:09.190Z,2024-12-15T15:19:39Z,5425119589,56,Back,5425119591,73,,5425119669,233,578,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570445,578,6,2,50,36,8l30dsub3sutr6j3ruvk650xc,1,99.2,73,2024-12-15T15:12:09.190Z,2024-12-15T15:19:39Z,5425119473,56,Center,5425119633,233,362,5425119475,73,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570921,579,1,2,50,58,8l30dsub3sutr6j3ruvk650xc,0,99.5,99.6,2024-12-15T15:12:31.574Z,2024-12-15T15:12:32Z,5425121889,2,,5425121913,140,88.4,5425121903,223,,5425121895,6,,5425121909,56,Center,5425121919,213,4.44,5425121921,1,,5425121917,212,42.9,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,5425121915,141,5425121899,155,,,,,,,,,,,,,,38.9,,,,,,,,,,,,,,,,,
2759570913,363,44,2,50,58,cz26xwowfjp8ei14n9z2ac135,1,10.4,57,2024-12-15T15:12:31.874Z,2024-12-15T15:19:49Z,5425121867,56,Back,5425121869,285,,5425122167,233,580,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570961,580,44,2,50,58,8l30dsub3sutr6j3ruvk650xc,0,89.6,43,2024-12-15T15:12:31.875Z,2024-12-15T15:19:49Z,5425122127,56,Center,5425122129,286,,5425122191,233,363,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759570929,364,12,2,50,59,cz26xwowfjp8ei14n9z2ac135,1,8.7,50.1,2024-12-15T15:12:32.209Z,2024-12-15T15:13:14Z,5425122023,15,,5425121965,213,0.42,5425121947,56,Back,5425121951,140,22.3,5425121955,141,59.4,5425121959,212,15.6,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572567,593,61,2,51,0,8l30dsub3sutr6j3ruvk650xc,1,92,49.9,2024-12-15T15:12:33.542Z,2024-12-15T15:14:09Z,5425132097,56,Center,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571001,581,1,2,51,3,8l30dsub3sutr6j3ruvk650xc,1,74.7,50.7,2024-12-15T15:12:36.213Z,2024-12-15T15:12:36Z,5425122397,56,Center,5425122403,212,7.8,5425122399,140,70.3,5425122405,213,4.08,5425122401,141,41.5,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571013,582,1,2,51,3,8l30dsub3sutr6j3ruvk650xc,0,70.3,41.5,2024-12-15T15:12:36.613Z,2024-12-15T15:12:37Z,5425122467,56,Center,5425122471,140,86.0,5425122481,213,0.25,5425122479,212,17.0,5425122475,141,47.6,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571145,366,8,2,51,5,cz26xwowfjp8ei14n9z2ac135,1,12.9,63.1,2024-12-15T15:12:38.691Z,2024-12-15T15:12:45Z,5425123149,56,Back,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571125,583,13,2,51,7,8l30dsub3sutr6j3ruvk650xc,1,80.2,48.5,2024-12-15T15:12:40.886Z,2024-12-15T15:13:04Z,5425125341,83,,5425124757,20,,5425123023,18,,5425125355,458,,5425125357,230,98.6,5425125349,103,37.5,5425125359,231,49.5,5425125353,328,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,5425125345,102,5425123025,56,Center,,5425124753,25,,5425125351,108,,,,,,,59.0,,,,,,,,,,,,,,,,,
2759571093,365,5,2,51,8,cz26xwowfjp8ei14n9z2ac135,1,-1.2,43.8,2024-12-15T15:12:42.164Z,2024-12-15T15:13:13Z,5425122871,56,Back,5425124835,233,584,5425122873,346,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571455,584,5,2,51,8,8l30dsub3sutr6j3ruvk650xc,0,101.2,56.2,2024-12-15T15:12:42.164Z,2024-12-15T15:20:08Z,5425124735,56,Center,5425124737,346,,5425124871,233,365,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571561,367,1,2,51,28,cz26xwowfjp8ei14n9z2ac135,1,3.8,54.9,2024-12-15T15:13:01.665Z,2024-12-15T15:13:04Z,5425125291,189,,5425125273,56,Back,5425125279,212,31.9,5425125271,124,,5425125285,237,,5425125281,213,0.93,5425125277,141,92.4,5425125275,140,22.1,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571603,368,1,2,51,31,cz26xwowfjp8ei14n9z2ac135,0,23.5,95.1,2024-12-15T15:13:05.027Z,2024-12-15T15:13:05Z,5425125503,212,5.4,5425125499,140,28.6,5425125505,213,0.06,5425125501,141,95.6,5425125497,56,Back,5425125555,189,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571653,585,61,2,51,35,8l30dsub3sutr6j3ruvk650xc,1,69,2.3,2024-12-15T15:13:08.877Z,2024-12-15T15:13:11Z,5425125733,56,Right,5425126027,189,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571679,369,5,2,51,36,cz26xwowfjp8ei14n9z2ac135,1,32.8,101.8,2024-12-15T15:13:09.283Z,2024-12-15T15:13:11Z,5425125853,56,Back,5425125855,347,,5425125921,233,586,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571671,586,5,2,51,36,8l30dsub3sutr6j3ruvk650xc,0,67.2,-1.8,2024-12-15T15:13:09.283Z,2024-12-15T15:20:08Z,5425126015,233,369,5425125827,347,,5425125825,56,Right,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571871,370,1,2,51,43,cz26xwowfjp8ei14n9z2ac135,1,32.7,100,2024-12-15T15:13:16.355Z,2024-12-15T15:13:18Z,5425126833,140,31.2,5425126839,213,4.58,5425126829,107,,5425126831,56,Back,5425126837,212,12.3,5425126835,141,84.1,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571887,371,1,2,51,45,cz26xwowfjp8ei14n9z2ac135,0,29.4,82.4,2024-12-15T15:13:18.595Z,2024-12-15T15:13:19Z,5425126911,141,55.8,5425126907,56,Back,5425126917,213,4.82,5425126909,140,31.3,5425126915,212,18.2,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571951,587,1,2,51,47,8l30dsub3sutr6j3ruvk650xc,1,59.5,47.8,2024-12-15T15:13:20.886Z,2024-12-15T15:13:23Z,5425127233,140,63.5,5425127231,56,Center,5425127241,213,5.23,5425127235,141,36.9,5425127237,212,8.5,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571955,588,49,2,51,50,8l30dsub3sutr6j3ruvk650xc,1,70,37.7,2024-12-15T15:13:23.224Z,2024-12-15T15:13:23Z,,,,,,,,,,,,,,,,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759571997,589,1,2,51,50,8l30dsub3sutr6j3ruvk650xc,1,70,37.7,2024-12-15T15:13:23.431Z,2024-12-15T15:13:25Z,5425127475,212,24.0,5425127477,213,0.79,5425127473,141,62.7,5425127469,56,Center,5425127471,140,86.2,,,,,,,,,,9jitxfwaeix5fn1n3dhartbhm,E. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572001,590,1,2,51,52,8l30dsub3sutr6j3ruvk650xc,0,86.6,66.1,2024-12-15T15:13:25.654Z,2024-12-15T15:13:26Z,5425127509,141,49.7,5425127505,56,Center,5425127507,140,96.2,5425127513,213,5.45,5425127503,155,,5425127511,212,15.0,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572039,372,12,2,51,54,cz26xwowfjp8ei14n9z2ac135,1,6.2,45.8,2024-12-15T15:13:27.346Z,2024-12-15T15:13:28Z,5425127803,15,,5425127763,141,30.1,5425127755,56,Back,5425127757,140,0.0,5425127905,167,,5425127767,213,4.10,5425127765,212,13.1,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572055,373,6,2,51,54,cz26xwowfjp8ei14n9z2ac135,0,0.8,37.7,2024-12-15T15:13:28.052Z,2024-12-15T15:19:40Z,5425127981,233,591,5425127943,56,Back,5425127945,73,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572047,591,6,2,51,54,8l30dsub3sutr6j3ruvk650xc,1,99.2,62.3,2024-12-15T15:13:28.052Z,2024-12-15T15:19:40Z,5425127977,233,373,5425127915,56,Center,5425127917,73,,,,,,,,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572557,592,1,2,52,20,8l30dsub3sutr6j3ruvk650xc,0,99.5,99.5,2024-12-15T15:13:54.022Z,2024-12-15T15:13:55Z,5425130579,140,89.7,5425130583,212,33.6,5425130573,155,,5425130569,2,,5425130581,141,52.5,5425130577,56,Center,5425130575,223,,5425130571,6,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,5425130585,213,5425130587,1,,,,,,,,,,,,,,4.40,,,,,,,,,,,,,,,,,
2759572563,374,44,2,52,21,cz26xwowfjp8ei14n9z2ac135,1,6.1,47,2024-12-15T15:13:54.582Z,2024-12-15T15:19:50Z,5425138949,233,600,5425130621,285,,5425130619,56,Back,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759573771,600,44,2,52,21,8l30dsub3sutr6j3ruvk650xc,0,93.9,53,2024-12-15T15:13:54.583Z,2024-12-15T15:19:50Z,5425138985,233,374,5425138261,286,,5425138257,56,Center,,,,,,,,,,,,,,,,321yjdo3gio1l33hc1pdps4wl,A. Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572577,375,12,2,52,22,cz26xwowfjp8ei14n9z2ac135,1,6.6,43.4,2024-12-15T15:13:55.219Z,2024-12-15T15:13:56Z,5425130653,56,Back,5425130707,15,,5425130655,140,26.5,5425130657,141,53.3,5425130661,213,0.31,5425130659,212,22.0,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572639,594,13,2,52,24,8l30dsub3sutr6j3ruvk650xc,1,73.7,45.2,2024-12-15T15:13:57.830Z,2024-12-15T15:15:30Z,5425136763,102,26.2,5425136769,458,,5425130979,56,Center,5425136777,231,51.3,5425136761,75,,5425136775,230,99.5,5425136209,153,,5425136203,25,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,5425136205,20,5425140777,215,,,5425136773,147,8.7,5425130977,18,,5425136771,146,5425136765,103,13.9,,91.2,,5425136767,328,,,,,,,,,,,,,
2759572837,595,1,2,52,33,8l30dsub3sutr6j3ruvk650xc,0,89.7,11.1,2024-12-15T15:14:06.799Z,2024-12-15T15:14:08Z,5425132007,233,376,5425131989,213,1.46,5425131983,140,89.9,5425132011,286,,5425131979,155,,5425131985,141,13.8,5425131987,212,1.8,5425131977,2,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,5425132003,236,5425131981,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572817,376,12,2,52,33,cz26xwowfjp8ei14n9z2ac135,1,5.2,94.5,2024-12-15T15:14:06.899Z,2024-12-15T15:14:08Z,5425132041,233,595,5425131885,185,,5425131887,56,Back,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572841,377,61,2,52,35,cz26xwowfjp8ei14n9z2ac135,1,5.2,94.5,2024-12-15T15:14:08.332Z,2024-12-15T15:14:08Z,5425132017,56,Back,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572881,596,61,2,52,37,8l30dsub3sutr6j3ruvk650xc,1,89.1,6.5,2024-12-15T15:14:10.671Z,2024-12-15T15:14:10Z,5425132237,56,Right,,,,,,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572931,378,83,2,52,40,cz26xwowfjp8ei14n9z2ac135,0,6.4,97.1,2024-12-15T15:14:13.339Z,2024-12-15T15:14:16Z,5425132921,399,cs8bo5xvtd2bq7kd91flepwwl,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759572985,597,3,2,52,41,8l30dsub3sutr6j3ruvk650xc,0,86.2,6.4,2024-12-15T15:14:14.801Z,2024-12-15T15:19:43Z,5425133055,233,379,5425132789,56,Right,5425132791,286,,,,,,,,,,,,,,,,,cs8bo5xvtd2bq7kd91flepwwl,L. Staniforth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759573019,379,7,2,52,41,cz26xwowfjp8ei14n9z2ac135,1,13.8,93.6,2024-12-15T15:14:14.802Z,2024-12-15T15:19:42Z,5425132931,56,Back,5425132993,233,597,5425132935,285,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759573047,380,1,2,52,43,cz26xwowfjp8ei14n9z2ac135,1,7.8,94.4,2024-12-15T15:14:16.498Z,2024-12-15T15:14:18Z,5425133147,212,19.9,5425133145,141,90.9,5425133137,56,Back,5425133149,213,6.16,5425133143,140,26.6,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759573057,381,49,2,52,44,cz26xwowfjp8ei14n9z2ac135,1,27.6,89.7,2024-12-15T15:14:17.795Z,2024-12-15T15:14:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759573103,382,4,2,52,47,cz26xwowfjp8ei14n9z2ac135,1,29.8,83.4,2024-12-15T15:14:21.111Z,2024-12-15T15:19:38Z,5425133597,13,,5425133603,152,,5425133755,233,598,5425133605,285,,5425133601,56,Back,5425133599,295,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759573097,598,4,2,52,47,8l30dsub3sutr6j3ruvk650xc,0,70.2,16.6,2024-12-15T15:14:21.112Z,2024-12-15T15:19:38Z,5425133831,233,382,5425133731,295,,5425133741,286,,5425133735,56,Right,5425135419,55,599,5425133729,13,,5425133739,152,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759573315,599,17,2,52,58,8l30dsub3sutr6j3ruvk650xc,1,0,0,2024-12-15T15:14:31.974Z,2024-12-15T15:14:39Z,5425135339,13,243,5425135341,55,598,5425135335,31,,5425135337,393,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574019,383,1,2,53,29,cz26xwowfjp8ei14n9z2ac135,0,30.1,79,2024-12-15T15:15:02.868Z,2024-12-15T15:15:04Z,5425138083,1,,5425138079,212,42.8,5425138069,155,,5425138073,56,Center,5425138075,140,70.8,5425138077,141,76.0,5425138081,213,6.24,5425138067,5,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,5425138071,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574069,601,12,2,53,32,8l30dsub3sutr6j3ruvk650xc,1,26.4,27.4,2024-12-15T15:15:05.991Z,2024-12-15T15:15:09Z,5425138299,140,35.7,5425138303,212,17.0,5425138305,213,5.33,5425138509,15,,5425138301,141,7.0,5425138297,56,Back,,,,,,,9cjjs4piq3t12iltsfon52h91,A. Patten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574199,384,1,2,53,38,cz26xwowfjp8ei14n9z2ac135,0,74,87.5,2024-12-15T15:15:11.874Z,2024-12-15T15:15:13Z,5425139063,56,Center,5425139069,212,14.1,5425139067,141,67.0,5425139065,140,75.9,5425139071,213,4.85,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574237,602,1,2,53,41,8l30dsub3sutr6j3ruvk650xc,1,25.9,38.9,2024-12-15T15:15:14.327Z,2024-12-15T15:15:15Z,5425139315,212,10.3,5425139309,56,Back,5425139317,213,5.48,5425139311,140,32.7,5425139313,141,28.0,,,,,,,,,,dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574251,603,49,2,53,42,8l30dsub3sutr6j3ruvk650xc,1,32.7,28,2024-12-15T15:15:15.527Z,2024-12-15T15:15:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574351,604,1,2,53,44,8l30dsub3sutr6j3ruvk650xc,1,40.4,33.1,2024-12-15T15:15:18.006Z,2024-12-15T15:16:22Z,5425139865,212,30.8,5425139867,213,0.37,5425139861,140,67.8,5425139857,155,,5425139859,56,Center,5425139863,141,49.4,,,,,,,1dbhha29epjmo8g4xfm5taaj9,J. Nobbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759575377,615,61,2,53,45,8l30dsub3sutr6j3ruvk650xc,1,60.8,49.9,2024-12-15T15:15:18.718Z,2024-12-15T15:16:30Z,5425147707,56,Center,,,,,,,,,,,,,,,,,,,,,,amg2zai9038cdz9uuql3l9rkl,R. Daly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574391,385,43,2,53,48,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-12-15T15:15:22.020Z,2024-12-15T15:16:34Z,5425140155,56,Back,5425148497,144,8,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574459,386,49,2,53,52,cz26xwowfjp8ei14n9z2ac135,1,49.8,32.5,2024-12-15T15:15:25.667Z,2024-12-15T15:15:25Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759574565,387,2,2,53,54,cz26xwowfjp8ei14n9z2ac135,1,55.1,30.3,2024-12-15T15:15:27.492Z,2024-12-15T15:15:44Z,5425141099,7,a5ew0j9hz4ounrjkeco7g6iuh,5425141083,140,77.2,5425141101,56,Center,5425141087,141,34.8,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
