id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/9/value,qualifier/13/value,assist
2723179305,401,49,2,49,44,cz26xwowfjp8ei14n9z2ac135,1,6.4,32.2,2024-09-21T12:12:41.562Z,2024-09-21T12:12:42Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723179377,402,1,2,49,46,cz26xwowfjp8ei14n9z2ac135,0,2.9,30.7,2024-09-21T12:12:42.955Z,2024-09-21T12:12:46Z,5226671943,56,Back,5226671949,212,32.6,5226671951,213,5.57,5226671947,141,0.0,5226671945,140,26.3,5226671953,1,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723179387,403,5,2,49,49,cz26xwowfjp8ei14n9z2ac135,0,29.6,-1.2,2024-09-21T12:12:46.326Z,2024-09-21T12:12:50Z,5226672203,233,505,5226672011,347,,5226672009,56,Back,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723179415,505,5,2,49,49,axwnneoekq2f2yq6r1l704y96,1,70.4,101.2,2024-09-21T12:12:46.326Z,2024-09-21T13:03:24Z,5226672145,56,Left,5226672161,233,403,5226672149,347,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723179727,506,1,2,50,6,axwnneoekq2f2yq6r1l704y96,1,65.5,100,2024-09-21T12:13:03.305Z,2024-09-21T12:13:06Z,5226673797,56,Left,5226673795,107,,5226673811,1,,5226673799,140,80.9,5226673801,141,80.3,5226673805,212,21.9,5226673809,213,5.54,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723179761,507,1,2,50,9,axwnneoekq2f2yq6r1l704y96,1,81,80.2,2024-09-21T12:13:06.233Z,2024-09-21T12:13:08Z,5226674001,156,,5226673961,141,84.1,5226673963,212,10.1,5226673959,140,71.7,5226673957,56,Left,5226673965,213,2.88,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723179797,508,50,2,50,12,axwnneoekq2f2yq6r1l704y96,1,74,78,2024-09-21T12:13:09.865Z,2024-09-21T12:35:59Z,5226674131,56,Center,5226674479,233,404,5226674133,286,,,,,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723179831,404,7,2,50,12,cz26xwowfjp8ei14n9z2ac135,1,26,22,2024-09-21T12:13:09.866Z,2024-09-21T12:35:58Z,5226674361,56,Back,5226674363,285,,5226674445,233,508,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723179837,405,49,2,50,14,cz26xwowfjp8ei14n9z2ac135,1,21.6,39.8,2024-09-21T12:13:11.851Z,2024-09-21T12:13:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723179943,406,1,2,50,15,cz26xwowfjp8ei14n9z2ac135,1,23.2,40,2024-09-21T12:13:12.619Z,2024-09-21T12:13:18Z,5226674885,212,26.1,5226674887,213,0.80,5226674881,140,40.6,5226674879,56,Back,5226674883,141,67.5,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723179951,407,3,2,50,21,cz26xwowfjp8ei14n9z2ac135,0,66.4,77.9,2024-09-21T12:13:18.251Z,2024-09-21T12:35:59Z,5226675531,233,509,5226674919,286,,5226674917,56,Center,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180047,509,7,2,50,21,axwnneoekq2f2yq6r1l704y96,1,33.6,22.1,2024-09-21T12:13:18.252Z,2024-09-21T12:35:59Z,5226675435,285,,5226675493,233,407,5226675431,56,Back,,,,,,,,,,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180053,510,4,2,50,27,axwnneoekq2f2yq6r1l704y96,1,23.6,16.6,2024-09-21T12:13:24.490Z,2024-09-21T12:13:43Z,5226675703,233,408,5226677035,294,,5226675681,13,,5226675685,152,,5226675689,285,,5226675683,56,Back,,,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180043,408,4,2,50,27,cz26xwowfjp8ei14n9z2ac135,0,76.4,83.4,2024-09-21T12:13:24.491Z,2024-09-21T12:13:30Z,5226675727,233,510,5226675563,152,,5226675557,13,,5226675565,286,,5226675559,294,,5226675561,56,Left,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180537,511,1,2,50,51,axwnneoekq2f2yq6r1l704y96,1,11.9,39.5,2024-09-21T12:13:48.825Z,2024-09-21T12:13:50Z,5226677819,56,Back,5226677821,140,24.4,5226677815,5,,5226677817,152,,5226677823,141,31.0,5226677825,212,14.3,5226677827,213,5.87,,,,8btgs1e799s3xyjfqloeg2iju,P. Tullis-Joyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180597,515,1,2,50,55,axwnneoekq2f2yq6r1l704y96,0,25.1,35.8,2024-09-21T12:13:52.073Z,2024-09-21T12:13:53Z,5226678061,141,72.7,5226678059,140,63.3,5226678065,213,0.56,5226678057,56,Center,5226678055,157,,5226678067,1,,5226678063,212,47.3,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180651,409,1,2,50,56,cz26xwowfjp8ei14n9z2ac135,1,29.3,16.5,2024-09-21T12:13:53.597Z,2024-09-21T12:13:55Z,5226678297,3,,5226678299,56,Right,5226678301,140,53.6,5226678305,212,25.9,5226678307,213,6.11,5226678303,141,10.1,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180657,410,43,2,50,58,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-21T12:13:55.420Z,2024-09-21T12:13:58Z,5226678709,144,49,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180673,411,61,2,50,59,cz26xwowfjp8ei14n9z2ac135,0,53.6,8.3,2024-09-21T12:13:56.347Z,2024-09-21T12:13:56Z,5226678425,56,Right,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180695,412,5,2,51,0,cz26xwowfjp8ei14n9z2ac135,0,58.8,-2,2024-09-21T12:13:57.386Z,2024-09-21T13:03:25Z,5226678691,233,516,5226678591,56,Right,5226678593,347,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180709,516,5,2,51,0,axwnneoekq2f2yq6r1l704y96,1,41.2,102,2024-09-21T12:13:57.386Z,2024-09-21T12:14:00Z,5226678655,233,412,5226678647,56,Back,5226678649,347,,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180797,517,1,2,51,3,axwnneoekq2f2yq6r1l704y96,1,43.2,100,2024-09-21T12:14:00.682Z,2024-09-21T12:14:03Z,5226679083,213,5.76,5226679079,141,87.2,5226679081,212,20.3,5226679077,140,60.0,5226679075,56,Left,5226679073,107,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180807,518,1,2,51,6,axwnneoekq2f2yq6r1l704y96,0,60,87.2,2024-09-21T12:14:03.433Z,2024-09-21T12:14:04Z,5226679107,141,74.8,5226679105,140,65.6,5226679109,212,10.3,5226679099,3,,5226679103,56,Center,5226679101,168,,5226679111,213,5.32,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180833,413,1,2,51,6,cz26xwowfjp8ei14n9z2ac135,1,24.8,14,2024-09-21T12:14:03.819Z,2024-09-21T12:14:05Z,5226679233,213,0.84,5226679223,3,,5226679231,212,7.9,5226679229,141,22.7,5226679227,140,29.8,5226679225,56,Back,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180839,414,49,2,51,8,cz26xwowfjp8ei14n9z2ac135,1,29.8,22.7,2024-09-21T12:14:05.084Z,2024-09-21T12:14:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180867,415,1,2,51,9,cz26xwowfjp8ei14n9z2ac135,1,31.1,29.4,2024-09-21T12:14:06.028Z,2024-09-21T12:14:07Z,5226679445,140,31.4,5226679453,212,13.5,5226679449,141,49.3,5226679457,213,1.55,5226679443,56,Back,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180939,416,1,2,51,10,cz26xwowfjp8ei14n9z2ac135,1,31.4,49.3,2024-09-21T12:14:07.179Z,2024-09-21T12:14:11Z,5226679825,140,24.5,5226679827,141,64.5,5226679829,212,12.6,5226679831,213,2.18,5226679823,56,Back,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723180965,417,1,2,51,14,cz26xwowfjp8ei14n9z2ac135,1,24.5,64.3,2024-09-21T12:14:11.787Z,2024-09-21T12:14:13Z,5226679947,212,11.4,5226679949,213,0.40,5226679943,141,70.9,5226679937,56,Back,5226679939,140,34.5,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181023,418,1,2,51,16,cz26xwowfjp8ei14n9z2ac135,1,34.7,70.9,2024-09-21T12:14:12.924Z,2024-09-21T12:14:16Z,5226680227,140,29.9,5226680231,141,92.0,5226680223,56,Back,5226680237,213,1.91,5226680233,212,15.2,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181105,419,1,2,51,19,cz26xwowfjp8ei14n9z2ac135,1,29.9,92,2024-09-21T12:14:16.395Z,2024-09-21T12:14:20Z,5226680619,140,16.4,5226680615,56,Back,5226680631,213,3.60,5226680623,141,81.7,5226680627,212,15.8,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181173,420,1,2,51,23,cz26xwowfjp8ei14n9z2ac135,1,21.3,84.5,2024-09-21T12:14:20.843Z,2024-09-21T12:14:25Z,5226680949,212,24.7,5226680951,213,4.71,5226680945,140,21.3,5226680947,141,48.2,5226680943,56,Back,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181263,421,1,2,51,28,cz26xwowfjp8ei14n9z2ac135,1,20.7,42.5,2024-09-21T12:14:25.179Z,2024-09-21T12:14:29Z,5226681437,213,1.59,5226681435,212,18.6,5226681433,141,69.9,5226681427,56,Back,5226681431,140,20.3,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181305,422,1,2,51,32,cz26xwowfjp8ei14n9z2ac135,1,20.4,69.9,2024-09-21T12:14:29.435Z,2024-09-21T12:14:32Z,5226681703,141,50.3,5226681695,56,Back,5226681707,212,13.5,5226681699,140,22.3,5226681711,213,4.86,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181381,423,1,2,51,35,cz26xwowfjp8ei14n9z2ac135,1,22.2,50.3,2024-09-21T12:14:32.155Z,2024-09-21T12:14:36Z,5226682145,213,4.72,5226682139,140,22.4,5226682141,141,22.5,5226682135,56,Back,5226682143,212,18.9,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181415,424,1,2,51,39,cz26xwowfjp8ei14n9z2ac135,1,22.1,16.8,2024-09-21T12:14:36.172Z,2024-09-21T12:14:39Z,5226682333,212,9.0,5226682335,213,0.50,5226682331,141,23.1,5226682329,140,29.6,5226682327,56,Back,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181433,425,1,2,51,42,cz26xwowfjp8ei14n9z2ac135,1,29.8,23.1,2024-09-21T12:14:39.004Z,2024-09-21T12:14:40Z,5226682461,212,6.7,5226682459,141,30.9,5226682455,56,Back,5226682457,140,33.7,5226682463,213,0.91,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181439,426,50,2,51,43,cz26xwowfjp8ei14n9z2ac135,1,35.6,32,2024-09-21T12:14:40.444Z,2024-09-21T12:35:59Z,5226682639,233,519,5226682479,56,Back,5226682481,286,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181461,519,7,2,51,43,axwnneoekq2f2yq6r1l704y96,1,64.4,68,2024-09-21T12:14:40.445Z,2024-09-21T12:35:59Z,5226682569,285,,5226682567,56,Center,5226682607,233,426,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181467,520,49,2,51,45,axwnneoekq2f2yq6r1l704y96,1,61.6,66.9,2024-09-21T12:14:41.897Z,2024-09-21T12:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181489,521,1,2,51,45,axwnneoekq2f2yq6r1l704y96,1,60.9,67.2,2024-09-21T12:14:42.251Z,2024-09-21T12:14:43Z,5226682695,213,4.02,5226682691,141,62.0,5226682689,140,58.1,5226682687,56,Center,5226682693,212,4.6,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181495,522,1,2,51,46,axwnneoekq2f2yq6r1l704y96,0,58.7,63,2024-09-21T12:14:43.338Z,2024-09-21T12:14:44Z,5226682751,213,5.23,5226682749,212,14.7,5226682747,141,44.2,5226682745,140,65.6,5226682743,56,Center,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181535,427,49,2,51,48,cz26xwowfjp8ei14n9z2ac135,1,35.8,38.6,2024-09-21T12:14:45.595Z,2024-09-21T12:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181571,428,1,2,51,49,cz26xwowfjp8ei14n9z2ac135,0,35.8,38.6,2024-09-21T12:14:46.779Z,2024-09-21T12:14:47Z,5226683115,212,11.8,5226683117,213,6.08,5226683109,56,Back,5226683113,141,35.1,5226683111,140,46.8,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181589,523,49,2,51,52,axwnneoekq2f2yq6r1l704y96,1,39.4,66.6,2024-09-21T12:14:48.938Z,2024-09-21T12:14:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181615,524,1,2,51,52,axwnneoekq2f2yq6r1l704y96,1,39.6,65.2,2024-09-21T12:14:49.307Z,2024-09-21T12:14:50Z,5226683381,56,Back,5226683383,140,47.0,5226683385,141,42.2,5226683387,212,17.5,5226683389,213,5.17,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181667,525,1,2,51,53,axwnneoekq2f2yq6r1l704y96,1,45.5,52.2,2024-09-21T12:14:50.634Z,2024-09-21T12:14:54Z,5226683713,141,29.8,5226683711,140,39.6,5226683715,212,16.4,5226683717,213,4.33,5226683709,56,Back,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181713,526,1,2,51,57,axwnneoekq2f2yq6r1l704y96,0,41.3,25.9,2024-09-21T12:14:54.170Z,2024-09-21T12:14:57Z,5226684015,140,76.4,5226684017,141,60.9,5226684019,212,43.9,5226684021,213,0.57,5226684025,1,,5226684013,56,Center,5226684011,157,,,,,13up673x1kzlwwi22awilagvd,J. Riviere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181789,430,49,2,52,4,cz26xwowfjp8ei14n9z2ac135,1,24.5,33,2024-09-21T12:15:01.531Z,2024-09-21T12:15:01Z,,,,,,,,,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181825,431,1,2,52,4,cz26xwowfjp8ei14n9z2ac135,0,24.5,33,2024-09-21T12:15:01.867Z,2024-09-21T12:15:03Z,5226684551,56,Back,5226684559,213,6.15,5226684571,286,,5226684555,141,32.7,5226684567,233,527,5226684565,236,,5226684557,212,1.5,5226684553,140,25.9,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181813,527,74,2,52,4,axwnneoekq2f2yq6r1l704y96,1,69.9,70.8,2024-09-21T12:15:01.868Z,2024-09-21T12:15:04Z,5226684597,233,431,5226684491,56,Center,5226684493,285,,,,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181843,528,49,2,52,7,axwnneoekq2f2yq6r1l704y96,1,67.5,72.1,2024-09-21T12:15:04.138Z,2024-09-21T12:15:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181869,529,1,2,52,7,axwnneoekq2f2yq6r1l704y96,1,67.6,72.1,2024-09-21T12:15:04.410Z,2024-09-21T12:15:06Z,5226684801,141,80.3,5226684799,140,68.1,5226684803,212,5.6,5226684797,56,Left,5226684805,213,1.48,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181905,530,1,2,52,9,axwnneoekq2f2yq6r1l704y96,1,68.6,82.4,2024-09-21T12:15:06.266Z,2024-09-21T12:15:08Z,5226685047,56,Center,5226685053,212,17.1,5226685051,141,66.0,5226685049,140,56.2,5226685055,213,3.85,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723181941,531,1,2,52,11,axwnneoekq2f2yq6r1l704y96,1,57.2,70.5,2024-09-21T12:15:08.219Z,2024-09-21T12:15:10Z,5226685229,141,51.2,5226685227,140,56.2,5226685225,56,Center,5226685233,213,4.63,5226685231,212,13.2,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723182035,532,1,2,52,13,axwnneoekq2f2yq6r1l704y96,1,59.4,54.3,2024-09-21T12:15:10.697Z,2024-09-21T12:15:16Z,5226685751,141,76.9,5226685749,140,45.8,5226685747,56,Back,5226685753,212,21.0,5226685755,213,2.32,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723182061,533,1,2,52,19,axwnneoekq2f2yq6r1l704y96,1,57.1,66.4,2024-09-21T12:15:16.553Z,2024-09-21T12:15:18Z,5226685955,213,3.93,5226685943,56,Back,5226685951,212,18.4,5226685947,141,47.3,5226685945,140,44.7,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723182093,534,1,2,52,21,axwnneoekq2f2yq6r1l704y96,1,44.7,47.3,2024-09-21T12:15:18.666Z,2024-09-21T12:15:20Z,5226686183,140,58.9,5226686187,212,20.2,5226686185,141,67.3,5226686189,213,0.74,5226686181,56,Center,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723182275,535,1,2,52,23,axwnneoekq2f2yq6r1l704y96,1,62.2,73.2,2024-09-21T12:15:20.778Z,2024-09-21T12:15:29Z,5226687095,213,0.27,5226687089,140,90.1,5226687091,141,85.1,5226687087,56,Left,5226687093,212,30.4,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723182303,536,1,2,52,32,axwnneoekq2f2yq6r1l704y96,0,92.6,82.3,2024-09-21T12:15:29.018Z,2024-09-21T12:15:30Z,5226687243,140,89.9,5226687255,213,4.50,5226687239,56,Center,5226687247,141,63.1,5226687251,212,13.4,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723182365,432,1,2,52,34,cz26xwowfjp8ei14n9z2ac135,0,12.5,29.2,2024-09-21T12:15:31.884Z,2024-09-21T12:15:33Z,5226687519,1,,5226687507,140,28.9,5226687515,212,17.9,5226687517,213,6.01,5226687511,141,22.1,5226687503,56,Back,5226687499,157,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723182629,537,1,2,52,36,axwnneoekq2f2yq6r1l704y96,1,73.3,73,2024-09-21T12:15:33.450Z,2024-09-21T12:16:28Z,5226692635,154,,5226692637,22,,5226688929,155,,5226688933,140,96.8,5226688939,213,5.57,5226692633,210,16,5226688931,56,Center,5226688941,1,,5c00ea33ei5ie1iauirtge505,L. Naalsund,5226688935,141,41.8,5226688937,212,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,1
2723182639,538,16,2,52,42,axwnneoekq2f2yq6r1l704y96,1,91.7,46.6,2024-09-21T12:15:38.970Z,2024-09-21T12:16:28Z,5226692721,154,,5226692737,230,99.8,5226689727,328,,5226689005,22,,5226692731,214,,5226692717,80,,5226689007,17,,5226692727,102,46.6,1ry82n1adajgmjtce487u9q1g,G. Clinton,5226692741,231,50.4,5226689733,375,5226689009,56,5226692719,29,,5226689729,374,2024-09-21 13:15:38.429,5226692723,55,5226692729,103,5226689723,15,,,,,,,Center,3.8,,,52:41.539,537,
2723183661,433,1,2,53,46,cz26xwowfjp8ei14n9z2ac135,1,49.8,50.3,2024-09-21T12:16:43.020Z,2024-09-21T12:16:44Z,5226694325,56,Back,5226694327,140,36.9,5226694341,279,G,5226694329,141,60.2,5226694337,213,2.68,5226694333,212,15.1,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723183681,434,1,2,53,47,cz26xwowfjp8ei14n9z2ac135,1,36.9,60.2,2024-09-21T12:16:44.429Z,2024-09-21T12:16:45Z,5226694457,140,51.4,5226694465,213,5.67,5226694453,56,Center,5226694463,212,18.7,5226694461,141,44.3,,,,,,,,,,4t91su0ns46r00vjynp0on5qt,K. Mewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723183713,435,1,2,53,48,cz26xwowfjp8ei14n9z2ac135,1,51.4,44.3,2024-09-21T12:16:45.244Z,2024-09-21T12:16:47Z,5226694643,141,46.9,5226694641,140,27.3,5226694639,56,Back,5226694647,213,3.07,5226694645,212,25.4,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723183799,436,1,2,53,50,cz26xwowfjp8ei14n9z2ac135,1,27.3,46.9,2024-09-21T12:16:47.245Z,2024-09-21T12:16:50Z,5226694989,212,12.9,5226694991,213,2.12,5226694985,140,20.9,5226694987,141,63.1,5226694983,56,Back,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723183827,437,1,2,53,53,cz26xwowfjp8ei14n9z2ac135,1,21.8,66.9,2024-09-21T12:16:50.284Z,2024-09-21T12:16:52Z,5226695125,141,91.2,5226695127,212,18.0,5226695129,213,1.17,5226695123,140,28.5,5226695121,56,Back,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723183851,438,1,2,53,54,cz26xwowfjp8ei14n9z2ac135,1,28.5,91.2,2024-09-21T12:16:51.884Z,2024-09-21T12:16:53Z,5226695227,140,31.8,5226695225,56,Back,5226695229,141,80.2,5226695231,212,8.2,5226695233,213,5.15,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
