id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/8/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/17/value
2757060639,454,10,2,51,45,6o6989d7o4w1kn35cu75y1mny,1,4.8,53.3,2024-12-08T15:40:16.099Z,2024-12-08T15:40:47Z,5411556813,178,,5411556817,56,Back,5411560651,233,394,5411556815,182,,5411560157,177,,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757060653,455,52,2,51,46,6o6989d7o4w1kn35cu75y1mny,1,4.8,53.3,2024-12-08T15:40:17.425Z,2024-12-08T15:40:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757060965,456,1,2,51,52,6o6989d7o4w1kn35cu75y1mny,1,4.8,53.3,2024-12-08T15:40:22.945Z,2024-12-08T15:40:30Z,5411558463,213,0.85,5411558455,141,86.2,5411558447,56,Back,5411558451,140,23.7,5411558459,212,29.9,5411558443,123,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061001,457,1,2,51,59,6o6989d7o4w1kn35cu75y1mny,1,24,83.5,2024-12-08T15:40:30.673Z,2024-12-08T15:40:32Z,5411558639,56,Back,5411558649,141,91.2,5411558653,212,12.5,5411558643,140,34.8,5411558659,213,0.43,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061033,458,1,2,52,1,6o6989d7o4w1kn35cu75y1mny,1,33.9,90.9,2024-12-08T15:40:32.513Z,2024-12-08T15:40:34Z,5411558847,140,28.9,5411558845,56,Back,5411558857,213,4.40,5411558849,141,67.0,5411558853,212,17.1,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061113,459,1,2,52,2,6o6989d7o4w1kn35cu75y1mny,1,28.8,69.7,2024-12-08T15:40:33.682Z,2024-12-08T15:40:36Z,5411559305,140,66.6,5411559317,1,,5411559301,155,,5411559315,213,5.55,5411559307,141,17.4,5411559311,212,53.3,5411559303,56,Right,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061129,460,61,2,52,5,6o6989d7o4w1kn35cu75y1mny,0,66.6,17.4,2024-12-08T15:40:36.323Z,2024-12-08T15:40:36Z,5411559375,56,Right,,,,,,,,,,,,,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061199,395,1,2,52,7,cz26xwowfjp8ei14n9z2ac135,0,26.6,73.9,2024-12-08T15:40:38.304Z,2024-12-08T15:40:39Z,5411559765,212,23.1,5411559763,141,100.0,5411559761,140,39.8,5411559767,213,0.93,5411559759,56,Back,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061205,396,5,2,52,8,cz26xwowfjp8ei14n9z2ac135,0,40.8,101.2,2024-12-08T15:40:39.402Z,2024-12-08T15:40:43Z,5411559801,56,Back,5411559803,347,,5411559893,233,461,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061219,461,5,2,52,8,6o6989d7o4w1kn35cu75y1mny,1,59.2,-1.2,2024-12-08T15:40:39.402Z,2024-12-08T16:26:59Z,5411559875,233,396,5411559849,56,Right,5411559851,347,,,,,,,,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061405,462,1,2,52,17,6o6989d7o4w1kn35cu75y1mny,1,57.5,0,2024-12-08T15:40:48.465Z,2024-12-08T15:40:49Z,5411560929,212,15.8,5411560921,107,,5411560925,140,48.2,5411560923,56,Back,5411560927,141,16.8,5411560931,213,2.24,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061435,463,1,2,52,18,6o6989d7o4w1kn35cu75y1mny,1,48.2,15.5,2024-12-08T15:40:49.409Z,2024-12-08T15:40:50Z,5411561087,56,Back,5411561089,140,39.4,5411561095,213,1.98,5411561093,212,23.1,5411561091,141,46.7,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061485,464,1,2,52,19,6o6989d7o4w1kn35cu75y1mny,1,39.3,46.7,2024-12-08T15:40:50.466Z,2024-12-08T15:40:53Z,5411561345,141,25.3,5411561341,56,Center,5411561349,213,5.55,5411561343,140,54.6,5411561347,212,21.7,,,,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061537,465,1,2,52,22,6o6989d7o4w1kn35cu75y1mny,1,49.7,20.1,2024-12-08T15:40:53.458Z,2024-12-08T15:40:56Z,5411561673,213,0.20,5411561667,140,68.5,5411561665,56,Center,5411561671,212,20.2,5411561669,141,26.1,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061607,466,1,2,52,25,6o6989d7o4w1kn35cu75y1mny,1,64.9,27.3,2024-12-08T15:40:56.466Z,2024-12-08T15:40:59Z,5411562005,141,12.5,5411562009,213,5.45,5411562001,56,Right,5411562007,212,13.6,5411562003,140,73.6,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061609,467,1,2,52,28,6o6989d7o4w1kn35cu75y1mny,0,72.2,14.1,2024-12-08T15:40:59.057Z,2024-12-08T15:40:59Z,5411562025,141,21.2,5411562027,212,10.5,5411562023,140,81.1,5411562021,56,Center,5411562029,213,0.48,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061635,397,8,2,52,29,cz26xwowfjp8ei14n9z2ac135,1,14.6,91.5,2024-12-08T15:41:00.480Z,2024-12-08T15:41:00Z,5411562175,56,Back,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061657,398,5,2,52,30,cz26xwowfjp8ei14n9z2ac135,0,14.4,101.8,2024-12-08T15:41:01.040Z,2024-12-08T15:41:05Z,5411562269,347,,5411562267,56,Back,5411562481,233,468,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757061687,468,5,2,52,30,6o6989d7o4w1kn35cu75y1mny,1,85.6,-1.8,2024-12-08T15:41:01.040Z,2024-12-08T16:26:59Z,5411562463,233,398,5411562437,347,,5411562435,56,Right,,,,,,,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757062111,469,1,2,52,46,6o6989d7o4w1kn35cu75y1mny,1,87,0,2024-12-08T15:41:17.408Z,2024-12-08T15:41:25Z,5411564793,213,1.89,5411564783,107,,5411564787,140,83.6,5411564791,212,11.5,5411564785,56,Right,5411564789,141,14.3,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757062175,470,1,2,52,54,6o6989d7o4w1kn35cu75y1mny,1,76.8,29.8,2024-12-08T15:41:24.962Z,2024-12-08T15:41:27Z,5411565141,140,67.0,5411565143,141,13.4,5411565139,56,Right,5411565147,213,3.97,5411565145,212,15.2,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757062221,471,1,2,52,56,6o6989d7o4w1kn35cu75y1mny,1,61.9,15.3,2024-12-08T15:41:27.745Z,2024-12-08T15:41:29Z,5411565355,140,74.1,5411565359,212,15.1,5411565353,56,Center,5411565357,141,27.1,5411565387,213,0.56,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757062275,472,1,2,52,58,6o6989d7o4w1kn35cu75y1mny,1,75.7,24.1,2024-12-08T15:41:29.378Z,2024-12-08T15:41:32Z,5411565635,213,2.69,5411565629,140,63.8,5411565627,56,Center,5411565633,212,13.9,5411565631,141,33.1,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757062389,473,1,2,53,1,6o6989d7o4w1kn35cu75y1mny,1,68.7,36.9,2024-12-08T15:41:32.562Z,2024-12-08T15:41:37Z,5411566231,213,1.14,5411566227,141,84.5,5411566223,56,Left,5411566233,1,,5411566225,140,82.7,5411566229,212,35.5,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757062469,474,1,2,53,6,6o6989d7o4w1kn35cu75y1mny,1,78.8,90.9,2024-12-08T15:41:37.586Z,2024-12-08T15:41:41Z,5411566627,212,20.0,5411566623,140,71.0,5411566625,141,64.0,5411566629,213,4.29,5411566621,56,Center,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757062515,475,1,2,53,10,6o6989d7o4w1kn35cu75y1mny,0,72.8,72.7,2024-12-08T15:41:41.634Z,2024-12-08T15:41:43Z,5411566883,56,Center,5411566887,141,22.2,5411566893,1,,5411566881,155,,5411566889,212,46.0,5411566885,140,100.0,5411566891,213,5.44,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757062589,399,5,2,53,12,cz26xwowfjp8ei14n9z2ac135,1,-1.6,75.4,2024-12-08T15:41:43.741Z,2024-12-08T16:26:59Z,5411567217,56,Back,5411567219,346,,5411567245,233,476,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757062561,476,5,2,53,12,6o6989d7o4w1kn35cu75y1mny,0,101.6,24.6,2024-12-08T15:41:43.741Z,2024-12-08T15:41:48Z,5411567065,56,Center,5411567067,346,,5411567301,233,399,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063415,400,1,2,53,45,cz26xwowfjp8ei14n9z2ac135,0,5,63,2024-12-08T15:42:16.737Z,2024-12-08T15:42:18Z,5411571525,74,,5411571517,141,86.9,5411571513,56,Back,5411571521,213,0.45,5411571511,124,,5411571519,212,37.1,5411571523,1,,5411571515,140,36.8,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063445,477,61,2,53,48,6o6989d7o4w1kn35cu75y1mny,1,56.1,24.6,2024-12-08T15:42:19.522Z,2024-12-08T15:42:23Z,5411572063,189,,5411571683,56,Center,,,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063483,401,52,2,53,50,cz26xwowfjp8ei14n9z2ac135,1,6.2,52.7,2024-12-08T15:42:21.505Z,2024-12-08T15:42:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063563,402,1,2,53,51,cz26xwowfjp8ei14n9z2ac135,1,6.2,52.7,2024-12-08T15:42:21.986Z,2024-12-08T15:42:25Z,5411572365,123,,5411572371,141,33.4,5411572375,213,5.15,5411572369,140,12.0,5411572373,212,14.5,5411572367,56,Back,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063609,403,1,2,53,53,cz26xwowfjp8ei14n9z2ac135,1,13.1,27.1,2024-12-08T15:42:24.929Z,2024-12-08T15:42:27Z,5411572577,212,17.5,5411572573,140,27.8,5411572571,56,Back,5411572579,213,0.49,5411572575,141,39.2,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063647,404,1,2,53,56,cz26xwowfjp8ei14n9z2ac135,1,27.5,39.1,2024-12-08T15:42:27.025Z,2024-12-08T15:42:28Z,5411572813,141,16.8,5411572809,56,Back,5411572817,213,4.51,5411572815,212,15.5,5411572811,140,24.5,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063671,405,1,2,53,57,cz26xwowfjp8ei14n9z2ac135,1,25.5,21.2,2024-12-08T15:42:28.673Z,2024-12-08T15:42:30Z,5411572957,213,4.71,5411572949,141,4.1,5411572953,212,11.6,5411572943,56,Back,5411572945,140,25.5,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063723,406,1,2,53,59,cz26xwowfjp8ei14n9z2ac135,1,25.5,4.1,2024-12-08T15:42:30.112Z,2024-12-08T15:42:32Z,5411573229,141,33.6,5411573227,140,17.8,5411573233,213,1.95,5411573225,56,Back,5411573231,212,21.6,,,,,,,,,,81w3pjqsk98f0l09d9ianrbah,S. Piubel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063781,407,1,2,54,1,cz26xwowfjp8ei14n9z2ac135,1,21.7,34.6,2024-12-08T15:42:32.641Z,2024-12-08T15:42:36Z,5411573607,141,70.5,5411573611,213,1.42,5411573603,56,Back,5411573605,140,25.2,5411573609,212,24.7,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063833,408,1,2,54,5,cz26xwowfjp8ei14n9z2ac135,1,33,72,2024-12-08T15:42:36.209Z,2024-12-08T15:42:39Z,5411573917,56,Left,5411573919,140,54.0,5411573931,213,0.65,5411573927,212,27.7,5411573923,141,96.6,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063847,409,1,2,54,8,cz26xwowfjp8ei14n9z2ac135,0,54,96.6,2024-12-08T15:42:38.976Z,2024-12-08T15:42:39Z,5411573995,212,5.6,5411573989,56,Left,5411573999,213,5.47,5411573991,140,57.7,5411573993,141,90.6,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063869,478,61,2,54,10,6o6989d7o4w1kn35cu75y1mny,1,44.5,13.7,2024-12-08T15:42:41.026Z,2024-12-08T15:42:41Z,5411574109,56,Back,,,,,,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063929,410,4,2,54,13,cz26xwowfjp8ei14n9z2ac135,1,43,91.7,2024-12-08T15:42:43.953Z,2024-12-08T16:21:53Z,5411574811,56,Back,5411574927,233,479,5411574815,265,,5411574817,286,,5411574809,13,,5411574813,152,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757063995,479,4,2,54,13,6o6989d7o4w1kn35cu75y1mny,0,57,8.3,2024-12-08T15:42:43.954Z,2024-12-08T16:21:53Z,5411574833,13,,5411574993,233,410,5411574837,152,,5411574835,56,Right,5411576393,55,480,5411574839,265,,5411574843,285,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757064159,480,17,2,54,22,6o6989d7o4w1kn35cu75y1mny,1,0,0,2024-12-08T15:42:53.634Z,2024-12-08T15:42:58Z,5411576355,31,,5411576357,392,,5411576361,55,479,5411576359,13,243,,,,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757064839,411,1,2,54,50,cz26xwowfjp8ei14n9z2ac135,0,45.7,97.2,2024-12-08T15:43:21.904Z,2024-12-08T15:44:06Z,5411579371,140,64.7,5411579361,155,,5411579369,56,Center,5411579381,213,5.64,5411579373,141,75.4,5411579377,212,24.9,5411579357,5,,5411579367,152,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757064815,481,1,2,54,51,6o6989d7o4w1kn35cu75y1mny,0,16.7,40.4,2024-12-08T15:43:22.530Z,2024-12-08T15:43:23Z,5411579215,140,30.5,5411579221,213,6.11,5411579213,56,Back,5411579211,3,,5411579219,212,14.7,5411579217,141,36.6,,,,,,,8kmne7pn10uwqe6g1kc4w69cl,K. Veje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757064997,412,1,2,54,57,cz26xwowfjp8ei14n9z2ac135,1,78.6,74.2,2024-12-08T15:43:28.497Z,2024-12-08T15:43:56Z,5411580227,213,4.25,5411580223,141,66.4,5411580219,56,Center,5411580221,140,76.1,5411582887,210,13,5411580225,212,5.9,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2757065005,413,13,2,54,57,cz26xwowfjp8ei14n9z2ac135,1,75.9,64.3,2024-12-08T15:43:28.840Z,2024-12-08T15:43:58Z,5411582929,102,45.9,5411582925,55,412,5411580261,56,Center,5411582935,230,99.5,5411580259,18,,5411581987,72,,5411580257,22,,5411582937,231,50.5,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,5411582933,215,5411582923,29,5411582919,74,,5411582931,103,66.7,,,,,,,,,,,,,,,,,,,,,,,
2757065327,414,5,2,54,57,cz26xwowfjp8ei14n9z2ac135,0,100.8,49.7,2024-12-08T15:43:28.866Z,2024-12-08T16:27:00Z,5411582059,233,482,5411581973,346,,5411581971,56,Center,,,,,,,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757064955,482,5,2,54,57,6o6989d7o4w1kn35cu75y1mny,1,-0.8,50.3,2024-12-08T15:43:28.866Z,2024-12-08T16:27:00Z,5411579971,346,,5411579967,56,Back,5411582023,233,414,,,,,,,,,,,,,,,,6spinfzc1go7q5euom2apcdwq,A. Blanchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757065469,483,1,2,55,21,6o6989d7o4w1kn35cu75y1mny,1,4.5,57.9,2024-12-08T15:43:52.242Z,2024-12-08T15:43:53Z,5411582657,141,36.0,5411582653,56,Back,5411582661,213,4.82,5411582651,124,,5411582659,212,15.0,5411582665,237,,5411582655,140,6.1,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757065553,484,1,2,55,22,6o6989d7o4w1kn35cu75y1mny,1,7,36.1,2024-12-08T15:43:53.250Z,2024-12-08T15:43:58Z,5411583139,56,Back,5411583151,141,51.8,5411583155,213,1.94,5411583153,212,11.4,5411583145,140,3.1,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757065623,485,1,2,55,27,6o6989d7o4w1kn35cu75y1mny,1,4.7,54,2024-12-08T15:43:58.498Z,2024-12-08T15:44:02Z,5411583563,56,Back,5411583567,141,37.7,5411583569,212,29.7,5411583565,140,30.9,5411583571,213,5.90,,,,,,,,,,4x0c0fhtuohubcm7u16qzr2wa,S. Yáñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757065655,486,1,2,55,30,6o6989d7o4w1kn35cu75y1mny,1,29.6,42.4,2024-12-08T15:44:01.745Z,2024-12-08T15:44:04Z,5411583745,141,18.8,5411583741,56,Back,5411583749,213,5.18,5411583747,212,18.0,5411583743,140,37.4,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757065711,487,1,2,55,32,6o6989d7o4w1kn35cu75y1mny,1,32.4,14.9,2024-12-08T15:44:03.938Z,2024-12-08T15:44:05Z,5411584015,213,6.21,5411584007,56,Back,5411584011,141,13.5,5411584013,212,13.9,5411584009,140,45.6,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757065725,488,1,2,55,34,6o6989d7o4w1kn35cu75y1mny,1,40.1,13.7,2024-12-08T15:44:05.538Z,2024-12-08T15:44:06Z,5411584101,212,16.2,5411584103,213,3.10,5411584095,56,Back,5411584099,141,14.6,5411584097,140,24.7,,,,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757065767,489,1,2,55,35,6o6989d7o4w1kn35cu75y1mny,1,31.9,14.9,2024-12-08T15:44:06.594Z,2024-12-08T15:44:08Z,5411584315,141,29.2,5411584323,213,0.87,5411584319,212,12.7,5411584311,56,Back,5411584313,140,39.7,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757065789,490,1,2,55,37,6o6989d7o4w1kn35cu75y1mny,0,42,27.3,2024-12-08T15:44:08.307Z,2024-12-08T15:44:09Z,5411584417,212,12.1,5411584419,213,5.93,5411584411,56,Center,5411584413,140,52.8,5411584415,141,21.2,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757065827,415,8,2,55,39,cz26xwowfjp8ei14n9z2ac135,1,51.9,90.3,2024-12-08T15:44:10.641Z,2024-12-08T15:44:10Z,5411584569,56,Left,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757065853,416,5,2,55,40,cz26xwowfjp8ei14n9z2ac135,0,54.2,101.2,2024-12-08T15:44:11.139Z,2024-12-08T16:27:01Z,5411584837,233,491,5411584689,56,Left,5411584697,347,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757065841,491,5,2,55,40,6o6989d7o4w1kn35cu75y1mny,1,45.8,-1.2,2024-12-08T15:44:11.139Z,2024-12-08T16:27:01Z,5411584629,347,,5411584627,56,Back,5411584763,233,416,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757066049,492,1,2,55,45,6o6989d7o4w1kn35cu75y1mny,1,43.9,0,2024-12-08T15:44:16.466Z,2024-12-08T15:44:20Z,5411585811,107,,5411585819,212,19.7,5411585815,140,26.8,5411585817,141,10.0,5411585813,56,Back,5411585821,213,2.72,,,,,,,189vxko1d1i7iiiol5ye10uay,I. Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757066141,493,1,2,55,49,6o6989d7o4w1kn35cu75y1mny,1,29.4,10.3,2024-12-08T15:44:19.954Z,2024-12-08T15:44:23Z,5411586301,141,28.2,5411586305,213,1.77,5411586299,140,27.0,5411586303,212,12.4,5411586295,56,Back,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757066221,494,1,2,55,52,6o6989d7o4w1kn35cu75y1mny,1,37.3,27.6,2024-12-08T15:44:22.962Z,2024-12-08T15:44:27Z,5411586779,140,42.4,5411586777,56,Back,5411586785,213,1.41,5411586787,1,,5411586783,212,33.9,5411586781,141,76.9,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757066253,495,1,2,55,56,6o6989d7o4w1kn35cu75y1mny,1,34,85.1,2024-12-08T15:44:27.586Z,2024-12-08T15:44:29Z,5411586957,141,89.4,5411586963,1,,5411586953,56,Left,5411586955,140,66.1,5411586961,213,0.09,5411586959,212,33.8,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757066285,496,1,2,55,58,6o6989d7o4w1kn35cu75y1mny,1,66.2,89.4,2024-12-08T15:44:29.539Z,2024-12-08T15:44:30Z,5411587095,212,14.4,5411587089,56,Left,5411587091,140,53.0,5411587093,141,83.5,5411587097,213,3.42,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757066461,497,1,2,55,59,6o6989d7o4w1kn35cu75y1mny,1,53.5,86.3,2024-12-08T15:44:30.658Z,2024-12-08T15:44:38Z,5411588085,141,65.8,5411588089,213,4.19,5411588081,56,Back,5411588083,140,45.8,5411588087,212,16.1,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757066515,498,1,2,56,6,6o6989d7o4w1kn35cu75y1mny,1,56.5,84.5,2024-12-08T15:44:37.843Z,2024-12-08T15:44:40Z,5411588387,140,44.5,5411588393,213,4.34,5411588389,141,37.0,5411588395,1,,5411588385,56,Back,5411588391,212,34.7,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
