id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2733778267,275,7,1,45,55,mjejb0x57ms54j9ry6s8njwh,0,41.6,73.8,2024-10-13T14:46:46.125Z,2024-10-13T17:44:14Z,5284964339,385,,5284627577,233,510,5284627573,285,,5284627571,56,Back,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778411,277,43,1,45,57,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T14:46:48.432Z,2024-10-13T17:44:35Z,5284964697,144,61,5284628325,56,Back,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778309,511,49,1,46,2,36tr17foeaf9ejjmt2txuoy3y,1,70.3,31.5,2024-10-13T14:46:52.844Z,2024-10-13T14:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778311,512,1,1,46,2,36tr17foeaf9ejjmt2txuoy3y,1,70.3,31.5,2024-10-13T14:46:53.164Z,2024-10-13T14:46:53Z,5284627811,56,Center,5284627819,213,0.55,5284627817,212,8.5,5284627815,141,38.0,5284627813,140,77.2,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778321,513,1,1,46,2,36tr17foeaf9ejjmt2txuoy3y,1,77.2,38,2024-10-13T14:46:53.755Z,2024-10-13T14:46:55Z,5284627865,56,Center,5284627871,212,5.9,5284627867,140,71.7,5284627869,141,39.8,5284627873,213,2.93,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778513,278,83,1,46,3,mjejb0x57ms54j9ry6s8njwh,0,23.8,43.1,2024-10-13T14:46:54.394Z,2024-10-13T17:50:17Z,5284628929,399,brflebs8m00rgali2owyoyove,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778323,514,61,1,46,4,36tr17foeaf9ejjmt2txuoy3y,0,70.4,43.6,2024-10-13T14:46:55.035Z,2024-10-13T17:45:13Z,5284627877,56,Center,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778365,276,12,1,46,4,mjejb0x57ms54j9ry6s8njwh,1,22.1,50.7,2024-10-13T14:46:55.399Z,2024-10-13T14:48:46Z,5284628085,213,5.75,5284628083,212,59.9,5284628077,56,Right,5284628081,141,5.8,5284628079,140,71.2,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778463,515,1,1,46,18,36tr17foeaf9ejjmt2txuoy3y,1,37.5,76,2024-10-13T14:47:09.132Z,2024-10-13T14:47:12Z,5284628459,213,4.53,5284628457,212,23.6,5284628451,56,Back,5284628455,141,41.9,5284628453,140,33.4,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778481,516,1,1,46,21,36tr17foeaf9ejjmt2txuoy3y,1,37,31.3,2024-10-13T14:47:11.931Z,2024-10-13T14:47:14Z,5284628545,56,Center,5284628547,140,55.1,5284628551,212,19.2,5284628549,141,26.8,5284628553,213,6.12,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778511,517,1,1,46,23,36tr17foeaf9ejjmt2txuoy3y,1,50.6,26.4,2024-10-13T14:47:14.011Z,2024-10-13T14:47:19Z,5284628703,212,15.5,5284628697,56,Back,5284628705,213,3.15,5284628699,140,35.8,5284628701,141,26.2,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778533,518,1,1,46,28,36tr17foeaf9ejjmt2txuoy3y,1,44.6,24.7,2024-10-13T14:47:19.612Z,2024-10-13T14:47:23Z,5284628805,212,18.5,5284628803,141,5.0,5284628801,140,56.7,5284628807,213,5.47,5284628799,56,Right,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778565,519,1,1,46,32,36tr17foeaf9ejjmt2txuoy3y,1,60.5,3.8,2024-10-13T14:47:22.972Z,2024-10-13T14:47:26Z,5284628959,213,3.04,5284628957,212,22.4,5284628951,56,Back,5284628953,140,39.3,5284628955,141,7.0,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778571,520,1,1,46,35,36tr17foeaf9ejjmt2txuoy3y,1,39.3,12,2024-10-13T14:47:26.507Z,2024-10-13T14:47:29Z,5284628999,213,1.87,5284628991,56,Back,5284628997,212,16.7,5284628995,141,35.4,5284628993,140,34.6,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778587,521,1,1,46,38,36tr17foeaf9ejjmt2txuoy3y,1,34.7,36.3,2024-10-13T14:47:29.195Z,2024-10-13T14:47:33Z,5284629099,56,Back,5284629101,140,38.8,5284629103,141,84.2,5284629105,212,32.9,5284629109,1,,5284629107,213,1.44,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778609,522,1,1,46,42,36tr17foeaf9ejjmt2txuoy3y,1,43,86.2,2024-10-13T14:47:33.563Z,2024-10-13T14:47:37Z,5284629231,212,16.4,5284629233,213,0.40,5284629227,140,57.4,5284629225,56,Left,5284629229,141,95.7,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778621,523,1,1,46,46,36tr17foeaf9ejjmt2txuoy3y,1,61.4,93.5,2024-10-13T14:47:37.724Z,2024-10-13T14:47:39Z,5284629305,213,3.34,5284629303,212,20.3,5284629301,141,87.5,5284629297,56,Back,5284629299,140,42.5,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778647,524,1,1,46,48,36tr17foeaf9ejjmt2txuoy3y,1,43.6,84.2,2024-10-13T14:47:39.579Z,2024-10-13T14:47:44Z,5284629469,213,4.75,5284629467,212,13.1,5284629461,56,Back,5284629465,141,64.9,5284629463,140,44.1,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778667,525,1,1,46,53,36tr17foeaf9ejjmt2txuoy3y,1,56.9,67,2024-10-13T14:47:44.523Z,2024-10-13T14:47:47Z,5284629551,213,0.67,5284629543,56,Center,5284629545,140,64.9,5284629549,212,10.7,5284629547,141,76.7,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778677,526,1,1,46,56,36tr17foeaf9ejjmt2txuoy3y,1,69.7,79.3,2024-10-13T14:47:47.355Z,2024-10-13T14:47:49Z,5284629621,213,0.67,5284629617,141,93.3,5284629615,140,81.2,5284629611,56,Left,5284629619,212,15.4,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778693,527,1,1,46,58,36tr17foeaf9ejjmt2txuoy3y,0,85.4,93.9,2024-10-13T14:47:49.323Z,2024-10-13T17:46:02Z,5284629711,212,31.2,5284629707,140,91.4,5284629709,141,49.0,5284629713,213,4.92,5284629705,56,Center,5284629703,155,,5284629701,2,,5284967071,72,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,5284967069,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778695,279,44,1,47,1,mjejb0x57ms54j9ry6s8njwh,1,11.2,49.7,2024-10-13T14:47:51.915Z,2024-10-13T14:48:00Z,5284629721,56,Back,5284629875,285,,5284629877,233,528,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778697,528,44,1,47,1,36tr17foeaf9ejjmt2txuoy3y,0,88.8,50.3,2024-10-13T14:47:51.916Z,2024-10-13T14:48:01Z,5284629881,233,279,5284629733,56,Center,5284629735,286,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778699,280,12,1,47,1,mjejb0x57ms54j9ry6s8njwh,1,9.3,46.6,2024-10-13T14:47:52.408Z,2024-10-13T14:48:04Z,5284629747,15,,5284629741,141,44.8,5284629737,56,Back,5284629743,212,18.7,5284629745,213,6.22,5284629739,140,27.1,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778705,529,1,1,47,3,36tr17foeaf9ejjmt2txuoy3y,0,71.2,51,2024-10-13T14:47:54.753Z,2024-10-13T14:50:25Z,5284629775,212,6.0,5284629777,213,5.52,5284629769,56,Center,5284629773,141,44.9,5284629771,140,75.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778719,281,12,1,47,5,mjejb0x57ms54j9ry6s8njwh,1,24.3,57.9,2024-10-13T14:47:56.059Z,2024-10-13T14:47:59Z,5284629873,213,0.34,5284629869,141,80.0,5284629867,140,65.0,5284629871,212,45.3,5284629865,56,Left,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778769,530,1,1,47,10,36tr17foeaf9ejjmt2txuoy3y,1,35.9,14.6,2024-10-13T14:48:01.436Z,2024-10-13T14:48:06Z,5284630111,140,56.9,5284630109,56,Right,5284630115,212,22.2,5284630113,141,11.4,5284630117,213,6.18,,,,,,,,,,1vejfm6fcp0xeyk30r6hv79wp,A. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778825,531,1,1,47,15,36tr17foeaf9ejjmt2txuoy3y,1,56.6,12.2,2024-10-13T14:48:06.347Z,2024-10-13T14:48:10Z,5284630339,213,2.73,5284630337,212,20.6,5284630331,56,Back,5284630333,140,38.6,5284630335,141,24.4,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778879,533,1,1,47,24,36tr17foeaf9ejjmt2txuoy3y,1,36.6,46.4,2024-10-13T14:48:15.771Z,2024-10-13T14:48:18Z,5284630629,140,30.4,5284630627,56,Back,5284630633,212,10.4,5284630635,213,2.24,5284630631,141,58.4,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778911,534,1,1,47,27,36tr17foeaf9ejjmt2txuoy3y,1,34.8,52.1,2024-10-13T14:48:17.996Z,2024-10-13T14:48:22Z,5284630729,140,43.0,5284630727,56,Back,5284630735,213,5.21,5284630733,212,18.0,5284630731,141,28.9,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778941,535,1,1,47,31,36tr17foeaf9ejjmt2txuoy3y,1,46.3,28.8,2024-10-13T14:48:22.620Z,2024-10-13T14:48:25Z,5284630869,213,4.82,5284630867,212,15.9,5284630861,56,Back,5284630865,141,5.5,5284630863,140,47.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778953,536,1,1,47,34,36tr17foeaf9ejjmt2txuoy3y,1,46.1,7.1,2024-10-13T14:48:25.627Z,2024-10-13T14:48:28Z,5284630955,56,Back,5284630961,212,15.6,5284630957,140,38.9,5284630959,141,27.1,5284630963,213,2.08,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733778995,537,1,1,47,37,36tr17foeaf9ejjmt2txuoy3y,1,38.6,34,2024-10-13T14:48:28.347Z,2024-10-13T14:48:35Z,5284631199,213,1.79,5284631191,56,Back,5284631195,141,52.4,5284631197,212,12.8,5284631193,140,35.9,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779029,538,1,1,47,45,36tr17foeaf9ejjmt2txuoy3y,1,51.7,55.4,2024-10-13T14:48:35.804Z,2024-10-13T14:48:40Z,5284631379,212,35.0,5284631381,213,5.17,5284631377,141,9.2,5284631383,1,,5284631371,155,,5284631375,140,66.3,5284631373,56,Right,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779081,539,1,1,47,49,36tr17foeaf9ejjmt2txuoy3y,1,69.8,13.2,2024-10-13T14:48:40.075Z,2024-10-13T14:49:11Z,5284631619,212,18.7,5284631615,140,76.9,5284631617,141,38.5,5284631613,56,Center,5284631621,213,1.16,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779067,283,83,1,47,52,mjejb0x57ms54j9ry6s8njwh,0,24.5,70.2,2024-10-13T14:48:43.432Z,2024-10-13T14:48:49Z,5284631691,399,cm84oje8txj7m34zuhhv68ct1,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779085,540,50,1,47,53,36tr17foeaf9ejjmt2txuoy3y,1,77.4,29.4,2024-10-13T14:48:44.408Z,2024-10-13T14:50:19Z,5284631633,56,Center,5284631635,286,,5284631645,233,284,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779079,284,7,1,47,53,mjejb0x57ms54j9ry6s8njwh,1,22.6,70.6,2024-10-13T14:48:44.409Z,2024-10-13T17:47:14Z,5284969353,383,,5284631605,285,,5284631603,56,Back,5284631639,233,540,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779089,285,49,1,47,54,mjejb0x57ms54j9ry6s8njwh,1,16.8,75,2024-10-13T14:48:45.624Z,2024-10-13T14:48:46Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779093,286,1,1,47,54,mjejb0x57ms54j9ry6s8njwh,1,16.8,75,2024-10-13T14:48:45.753Z,2024-10-13T14:48:47Z,5284631657,213,2.58,5284631649,56,Back,5284631655,212,12.4,5284631653,141,84.8,5284631651,140,6.8,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779099,287,1,1,47,55,mjejb0x57ms54j9ry6s8njwh,1,6.8,84.8,2024-10-13T14:48:46.520Z,2024-10-13T14:48:48Z,5284631699,140,26.5,5284631701,141,90.3,5284631697,56,Back,5284631703,212,21.0,5284631705,213,0.18,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779111,288,4,1,47,59,mjejb0x57ms54j9ry6s8njwh,1,28.9,95.8,2024-10-13T14:48:50.697Z,2024-10-13T17:47:47Z,5284631849,152,,5284631851,285,,5284631843,13,,5284631847,56,Back,5284631963,233,541,5284970675,295,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779121,541,4,1,47,59,36tr17foeaf9ejjmt2txuoy3y,0,71.1,4.2,2024-10-13T14:48:50.698Z,2024-10-13T17:47:50Z,5284631945,152,,5284631939,13,,5284631967,233,288,5284631943,56,Right,5284631947,286,,5284970771,295,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779257,289,1,1,48,34,mjejb0x57ms54j9ry6s8njwh,1,27.2,88.9,2024-10-13T14:49:24.922Z,2024-10-13T14:49:28Z,5284632685,56,Left,5284632683,152,,5284632681,157,,5284632679,5,,5284632687,140,66.1,5284632691,212,41.0,5284632695,1,,5284632689,141,84.5,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,5284632693,213,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,,,
2733779267,290,44,1,48,37,mjejb0x57ms54j9ry6s8njwh,1,69.4,82.6,2024-10-13T14:49:28.426Z,2024-10-13T15:30:05Z,5284632777,56,Left,5284632809,233,543,5284632779,286,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779273,543,44,1,48,37,36tr17foeaf9ejjmt2txuoy3y,0,30.6,17.4,2024-10-13T14:49:28.427Z,2024-10-13T15:30:05Z,5284632795,285,,5284632831,233,290,5284632793,56,Back,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779275,291,1,1,48,38,mjejb0x57ms54j9ry6s8njwh,0,63.7,86.2,2024-10-13T14:49:28.965Z,2024-10-13T14:50:35Z,5284632801,140,65.4,5284632805,212,2.2,5284632803,141,84.2,5284632799,56,Left,5284632807,213,5.63,5284632797,3,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779281,544,61,1,48,42,36tr17foeaf9ejjmt2txuoy3y,1,28.6,18.2,2024-10-13T14:49:32.803Z,2024-10-13T14:49:32Z,5284632829,56,Back,,,,,,,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779291,292,5,1,48,42,mjejb0x57ms54j9ry6s8njwh,1,70.4,101.6,2024-10-13T14:49:33.289Z,2024-10-13T14:49:35Z,5284632879,56,Left,5284632893,233,545,5284632883,347,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779287,545,5,1,48,42,36tr17foeaf9ejjmt2txuoy3y,0,29.6,-1.6,2024-10-13T14:49:33.289Z,2024-10-13T15:30:08Z,5284632871,56,Back,5284632873,347,,5284632899,233,292,,,,,,,,,,,,,,,,cm84oje8txj7m34zuhhv68ct1,K. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779385,293,1,1,48,56,mjejb0x57ms54j9ry6s8njwh,1,70,100,2024-10-13T14:49:47.099Z,2024-10-13T14:49:50Z,5284633453,212,13.1,5284633449,141,95.0,5284633441,56,Left,5284633437,107,,5284633457,213,5.91,5284633445,140,81.6,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779401,546,83,1,48,58,36tr17foeaf9ejjmt2txuoy3y,0,13.5,10.7,2024-10-13T14:49:49.756Z,2024-10-13T14:51:13Z,5284634713,399,2nqlq23w7g732ttrbnt2u2s4p,,,,,,,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779389,294,61,1,48,59,mjejb0x57ms54j9ry6s8njwh,0,80,96.9,2024-10-13T14:49:50.218Z,2024-10-13T14:51:10Z,5284633465,56,Left,,,,,,,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779393,295,43,1,49,1,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T14:49:51.946Z,2024-10-13T14:50:14Z,5284633477,347,0,5284633475,56,Left,5284633645,233,547,5284634007,144,5,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779415,547,43,1,49,4,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T14:49:55.052Z,2024-10-13T14:50:17Z,5284634099,144,5,5284633625,347,0,5284633623,56,Back,,,,,,,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779413,296,30,1,49,5,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T14:49:56.699Z,2024-10-13T14:49:56Z,5284633621,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733779417,548,30,1,49,5,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T14:49:56.699Z,2024-10-13T14:49:57Z,5284633627,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783269,297,18,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:04:34.558Z,2024-10-13T15:36:22Z,5284654367,41,,5284654371,59,11,5284654369,44,Forward,5284654397,55,298,,,,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783271,298,19,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:04:34.559Z,2024-10-13T15:09:09Z,5284654389,44,Forward,5284654387,293,2,5284654391,55,297,5284654381,145,10,5284654377,41,,5284654383,59,13,5284654385,292,9,,,,bq6qae0iohn03ghdjgqiq7eac,M. Enderby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783469,299,32,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:05:07.170Z,2024-10-13T18:42:19Z,5284655367,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783475,549,32,2,45,0,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2024-10-13T15:05:07.170Z,2024-10-13T15:05:09Z,5284655387,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783515,300,1,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,50.1,49.6,2024-10-13T15:05:07.171Z,2024-10-13T15:05:15Z,5284655619,213,2.91,5284655611,56,Back,5284655617,212,32.6,5284655615,141,60.6,5284655613,140,19.9,5284655623,279,S,5284655621,1,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783863,307,40,2,45,0,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-10-13T15:05:07.424Z,2024-10-13T15:06:23Z,5284657405,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",5284657399,30,"cn8ti0qxxvg0z0vvmwkocggr9, cq1ojxtj31dshjvlex145zw4q, 40drqeciuqe2j07g5cnc6xf55, 871cll4se1mtci0na61o632dx, 5wjfxb57gtzmp7m29wotyafv9, doqt0my3sg0u3zmfgg59l8zxl, 15b0z85uttk1ibcag2g4476jt, efvcf4syatkaw5fbo37i5hat, 2nqlq23w7g732ttrbnt2u2s4p, 9zmawcjx19fpz5yxrh2hkw3c9, bq6qae0iohn03ghdjgqiq7eac, 9parlijxpxnfis96jwy9p37bp, 13ch4zgnhtydtkf9vlvh68hjp, 7k5or8x3fqo7qkzii18kwpaeh, 153m45p2fkc2q8x9zq105g45, d1qqpvdx6b20aqcqav7l2dvdg, 63ilhlep9ermqp3jpfnwfaqz8",5284657407,59,"1, 2, 12, 6, 23, 17, 14, 8, 10, 7, 13, 3, 5, 9, 20, 34, 56",5284657411,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",5284657413,194,40drqeciuqe2j07g5cnc6xf55,5284657409,130,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733783523,301,1,2,45,7,mjejb0x57ms54j9ry6s8njwh,1,27.4,64,2024-10-13T15:05:14.851Z,2024-10-13T15:05:17Z,5284655665,1,,5284655659,141,74.5,5284655663,213,0.17,5284655657,140,65.9,5284655661,212,41.1,5284655655,56,Center,5284655653,157,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
