id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/11/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2767234695,643,1,2,51,43,36tr17foeaf9ejjmt2txuoy3y,1,64.7,16.8,2025-01-19T19:58:21.980Z,2025-01-19T19:58:25Z,5466592517,140,71.5,5466592521,212,7.8,5466592515,56,Right,5466592523,213,5.88,5466592519,141,12.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234713,644,1,2,51,47,36tr17foeaf9ejjmt2txuoy3y,1,69.8,14.6,2025-01-19T19:58:25.516Z,2025-01-19T19:58:28Z,5466592625,140,61.1,5466592627,141,21.3,5466592623,56,Center,5466592629,212,10.2,5466592631,213,2.68,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234733,645,1,2,51,50,36tr17foeaf9ejjmt2txuoy3y,1,61.3,21.2,2025-01-19T19:58:28.380Z,2025-01-19T19:58:30Z,5466592723,212,16.0,5466592719,140,72.0,5466592725,213,0.79,5466592721,141,38.0,5466592717,56,Center,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234743,646,1,2,51,51,36tr17foeaf9ejjmt2txuoy3y,1,72,38,2025-01-19T19:58:30.091Z,2025-01-19T19:58:31Z,5466592751,56,Center,5466592755,141,37.4,5466592757,212,5.9,5466592763,156,,5466592759,213,3.21,5466592753,140,66.4,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234757,647,1,2,51,54,36tr17foeaf9ejjmt2txuoy3y,0,77.9,44.2,2025-01-19T19:58:33.068Z,2025-01-19T23:01:04Z,5466592813,141,41.1,5466592809,56,Center,5466592811,140,81.3,5466592815,212,4.1,5466592817,213,5.75,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234765,391,12,2,51,55,axwnneoekq2f2yq6r1l704y96,1,19.8,55.8,2025-01-19T19:58:34.069Z,2025-01-19T23:00:58Z,5466898809,141,60.1,5466592835,56,Back,5466898813,213,0.29,5466898811,212,10.3,5466898807,140,29.2,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234783,648,1,2,51,57,36tr17foeaf9ejjmt2txuoy3y,1,71.4,37.6,2025-01-19T19:58:35.947Z,2025-01-19T19:58:38Z,5466592963,141,44.5,5466592965,212,13.1,5466592961,140,59.8,5466592959,56,Center,5466592967,213,2.77,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234803,649,1,2,52,0,36tr17foeaf9ejjmt2txuoy3y,1,59.8,44.5,2025-01-19T19:58:38.587Z,2025-01-19T19:58:42Z,5466593173,141,31.5,5466593169,56,Center,5466593171,140,58.8,5466593175,212,8.9,5466593177,213,4.59,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234807,650,1,2,52,3,36tr17foeaf9ejjmt2txuoy3y,1,64,26.5,2025-01-19T19:58:42.092Z,2025-01-19T19:58:43Z,5466593207,212,7.7,5466593203,140,71.2,5466593209,213,6.12,5466593205,141,24.7,5466593201,56,Center,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234815,651,1,2,52,5,36tr17foeaf9ejjmt2txuoy3y,1,71.2,24.7,2025-01-19T19:58:43.484Z,2025-01-19T23:01:26Z,5466593257,56,Right,5466593263,212,12.3,5466593259,140,60.0,5466593261,141,19.4,5466593265,213,3.44,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234833,652,1,2,52,9,36tr17foeaf9ejjmt2txuoy3y,1,65,8.6,2025-01-19T19:58:47.180Z,2025-01-19T19:58:51Z,5466593421,213,1.37,5466593415,140,67.0,5466593417,141,23.4,5466593413,56,Center,5466593419,212,10.3,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234851,653,1,2,52,12,36tr17foeaf9ejjmt2txuoy3y,1,76.2,31.2,2025-01-19T19:58:50.860Z,2025-01-19T19:58:54Z,5466593557,212,19.3,5466593551,56,Right,5466593555,141,20.1,5466593559,213,5.88,5466593553,140,93.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234871,654,1,2,52,15,36tr17foeaf9ejjmt2txuoy3y,0,97.3,21.9,2025-01-19T19:58:53.900Z,2025-01-19T23:01:54Z,5466593667,56,Center,5466593673,212,2.7,5466593663,2,,5466593669,140,97.3,5466593671,141,25.8,5466593675,213,1.57,5466593665,155,,5466899399,224,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,5466899401,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235875,402,61,2,52,16,axwnneoekq2f2yq6r1l704y96,1,6.6,82.1,2025-01-19T19:58:54.292Z,2025-01-19T20:01:21Z,5466599513,56,Back,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234883,655,44,2,52,17,36tr17foeaf9ejjmt2txuoy3y,1,95,51,2025-01-19T19:58:55.919Z,2025-01-19T20:00:22Z,5466593763,56,Center,5466594361,233,396,5466593765,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234961,396,44,2,52,17,axwnneoekq2f2yq6r1l704y96,0,5,49,2025-01-19T19:58:55.920Z,2025-01-19T20:00:22Z,5466594233,56,Back,5466594235,285,,5466594365,233,655,,,,,,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234885,656,61,2,52,17,36tr17foeaf9ejjmt2txuoy3y,0,94.9,52.8,2025-01-19T19:58:55.971Z,2025-01-19T20:03:04Z,5466593775,56,Center,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234891,393,49,2,52,19,axwnneoekq2f2yq6r1l704y96,1,2.2,70.5,2025-01-19T19:58:57.786Z,2025-01-19T19:59:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234909,394,1,2,52,21,axwnneoekq2f2yq6r1l704y96,0,2.2,70.5,2025-01-19T19:58:59.744Z,2025-01-19T19:59:02Z,5466593933,1,,5466593925,140,46.7,5466593921,157,,5466593927,141,100.0,5466593923,56,Back,5466593929,212,51.4,5466593931,213,0.43,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234911,395,5,2,52,24,axwnneoekq2f2yq6r1l704y96,0,49.6,102,2025-01-19T19:59:02.772Z,2025-01-19T19:59:10Z,5466594129,233,657,5466593937,347,,5466593935,56,Back,,,,,,,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767234939,657,5,2,52,24,36tr17foeaf9ejjmt2txuoy3y,1,50.4,-2,2025-01-19T19:59:02.772Z,2025-01-19T20:01:02Z,5466594093,347,,5466594091,56,Right,5466594111,233,395,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235013,658,1,2,52,41,36tr17foeaf9ejjmt2txuoy3y,1,41.5,0,2025-01-19T19:59:19.748Z,2025-01-19T23:02:41Z,5466594653,141,10.9,5466594657,213,2.01,5466594649,56,Back,5466595587,189,,5466594651,140,37.7,5466594647,107,,5466594655,212,9.5,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235023,659,1,2,52,44,36tr17foeaf9ejjmt2txuoy3y,1,37.7,10.9,2025-01-19T19:59:22.275Z,2025-01-19T23:02:45Z,5466594703,56,Back,5466594715,212,10.5,5466595603,189,,5466594707,140,47.7,5466594713,141,11.9,5466594717,213,0.06,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235035,660,1,2,52,45,36tr17foeaf9ejjmt2txuoy3y,1,47.7,11.9,2025-01-19T19:59:23.804Z,2025-01-19T19:59:26Z,5466594791,212,7.2,5466594789,141,2.6,5466594793,213,5.21,5466594787,140,51.0,5466594785,56,Right,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235081,661,1,2,52,47,36tr17foeaf9ejjmt2txuoy3y,1,50.2,3.8,2025-01-19T19:59:25.979Z,2025-01-19T19:59:32Z,5466595091,212,15.6,5466595089,141,12.9,5466595093,213,2.73,5466595087,140,36.6,5466595085,56,Back,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235101,662,1,2,52,54,36tr17foeaf9ejjmt2txuoy3y,1,42.3,20.3,2025-01-19T19:59:32.732Z,2025-01-19T19:59:34Z,5466595175,212,21.9,5466595171,140,62.7,5466595177,213,6.07,5466595173,141,13.5,5466595169,56,Right,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235127,663,1,2,52,56,36tr17foeaf9ejjmt2txuoy3y,1,64,11.3,2025-01-19T19:59:34.636Z,2025-01-19T19:59:38Z,5466595337,212,6.8,5466595331,56,Right,5466595335,141,2.6,5466595339,213,5.22,5466595333,140,67.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235133,664,1,2,53,0,36tr17foeaf9ejjmt2txuoy3y,1,64.7,15.9,2025-01-19T19:59:38.220Z,2025-01-19T19:59:41Z,5466595375,141,21.2,5466595371,56,Center,5466595377,212,11.9,5466595373,140,53.9,5466595379,213,2.83,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235143,665,1,2,53,2,36tr17foeaf9ejjmt2txuoy3y,1,53,23.1,2025-01-19T19:59:40.940Z,2025-01-19T19:59:44Z,5466595471,212,19.5,5466595465,56,Back,5466595473,213,1.92,5466595469,141,50.1,5466595467,140,46.7,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235149,666,1,2,53,6,36tr17foeaf9ejjmt2txuoy3y,0,47.4,59.3,2025-01-19T19:59:44.316Z,2025-01-19T19:59:45Z,5466595493,141,80.8,5466595495,212,17.0,5466595491,140,55.7,5466595489,56,Left,5466595497,213,1.03,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235211,399,8,2,53,8,axwnneoekq2f2yq6r1l704y96,1,43.9,6.8,2025-01-19T19:59:46.218Z,2025-01-19T23:03:13Z,5466595837,56,Back,5466900343,383,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235155,397,49,2,53,9,axwnneoekq2f2yq6r1l704y96,1,43.1,6.2,2025-01-19T19:59:47.377Z,2025-01-19T19:59:47Z,,,,,,,,,,,,,,,,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235171,398,1,2,53,12,axwnneoekq2f2yq6r1l704y96,0,62.6,33.4,2025-01-19T19:59:50.704Z,2025-01-19T19:59:51Z,5466595615,212,14.2,5466595611,140,66.6,5466595617,213,1.27,5466595613,141,53.4,5466595609,56,Center,,,,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235173,667,8,2,53,13,36tr17foeaf9ejjmt2txuoy3y,1,30.1,47.9,2025-01-19T19:59:51.852Z,2025-01-19T23:03:40Z,5466595619,56,Back,5466900691,384,,,,,,,,,,,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235201,668,49,2,53,16,36tr17foeaf9ejjmt2txuoy3y,1,46.5,52.8,2025-01-19T19:59:54.748Z,2025-01-19T19:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235231,669,1,2,53,17,36tr17foeaf9ejjmt2txuoy3y,1,46.5,52.8,2025-01-19T19:59:55.229Z,2025-01-19T19:59:58Z,5466595963,141,56.3,5466595965,212,7.4,5466595961,140,39.8,5466595959,56,Back,5466595967,213,2.82,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235265,670,1,2,53,20,36tr17foeaf9ejjmt2txuoy3y,1,46.5,63.4,2025-01-19T19:59:58.379Z,2025-01-19T20:00:01Z,5466596141,213,1.12,5466596133,56,Left,5466596139,212,14.4,5466596137,141,82.4,5466596135,140,52.5,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235295,671,1,2,53,23,36tr17foeaf9ejjmt2txuoy3y,1,60.9,88.1,2025-01-19T20:00:01.660Z,2025-01-19T20:00:05Z,5466596321,213,0.66,5466596315,140,67.8,5466596317,141,96.3,5466596319,212,9.1,5466596313,56,Left,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235305,672,1,2,53,26,36tr17foeaf9ejjmt2txuoy3y,1,66.3,95.6,2025-01-19T20:00:04.940Z,2025-01-19T20:00:06Z,5466596415,141,93.8,5466596411,56,Left,5466596417,212,10.2,5466596413,140,56.7,5466596419,213,3.26,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235375,673,1,2,53,28,36tr17foeaf9ejjmt2txuoy3y,1,55,92.1,2025-01-19T20:00:06.380Z,2025-01-19T20:00:14Z,5466596841,141,88.1,5466596845,213,3.37,5466596837,56,Back,5466596843,212,12.2,5466596839,140,43.7,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235393,674,1,2,53,36,36tr17foeaf9ejjmt2txuoy3y,1,53,80.8,2025-01-19T20:00:14.204Z,2025-01-19T20:00:15Z,5466596943,213,5.95,5466596937,140,58.4,5466596935,56,Center,5466596941,212,6.0,5466596939,141,77.9,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235405,675,1,2,53,37,36tr17foeaf9ejjmt2txuoy3y,1,58.4,77.9,2025-01-19T20:00:15.564Z,2025-01-19T23:04:02Z,5466597029,141,82.4,5466597031,212,11.8,5466597033,213,2.88,5466597025,56,Back,5466597027,140,47.5,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235459,676,1,2,53,41,36tr17foeaf9ejjmt2txuoy3y,1,48.6,78.8,2025-01-19T20:00:19.868Z,2025-01-19T20:00:21Z,5466597259,141,55.4,5466597261,212,20.5,5466597255,56,Back,5466597263,213,4.03,5466597257,140,36.3,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235489,677,1,2,53,43,36tr17foeaf9ejjmt2txuoy3y,1,36.3,55.4,2025-01-19T20:00:21.660Z,2025-01-19T20:00:24Z,5466597405,140,24.5,5466597411,213,3.11,5466597407,141,56.0,5466597409,212,12.4,5466597403,56,Back,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235507,678,1,2,53,45,36tr17foeaf9ejjmt2txuoy3y,1,24.7,57.5,2025-01-19T20:00:24.123Z,2025-01-19T20:00:26Z,5466597511,212,17.0,5466597501,56,Back,5466597505,141,81.5,5466597513,213,1.29,5466597503,140,29.2,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235521,679,1,2,53,48,36tr17foeaf9ejjmt2txuoy3y,1,28.7,82.9,2025-01-19T20:00:26.173Z,2025-01-19T20:00:28Z,5466597633,213,1.00,5466597621,56,Back,5466597623,140,33.7,5466597631,212,9.6,5466597627,141,94.8,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235523,680,61,2,53,50,36tr17foeaf9ejjmt2txuoy3y,1,34.6,94.8,2025-01-19T20:00:28.502Z,2025-01-19T20:04:03Z,5466597639,56,Back,,,,,,,,,,,,,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235555,681,4,2,53,58,36tr17foeaf9ejjmt2txuoy3y,1,65.8,88.1,2025-01-19T20:00:36.431Z,2025-01-19T20:00:42Z,5466597901,295,,5466597905,152,,5466597907,286,,5466597897,13,,5466597955,233,400,5466597903,56,Left,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235551,400,4,2,53,58,axwnneoekq2f2yq6r1l704y96,0,34.2,11.9,2025-01-19T20:00:36.432Z,2025-01-19T20:00:41Z,5466597917,56,Back,5466597913,13,,5466597919,152,,5466597915,295,,5466597921,285,,5466597975,233,681,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235719,682,1,2,54,13,36tr17foeaf9ejjmt2txuoy3y,1,64.3,92.6,2025-01-19T20:00:51.852Z,2025-01-19T20:00:55Z,5466598611,5,,5466598621,212,11.4,5466598615,56,Left,5466598617,140,53.7,5466598623,213,3.36,5466598619,141,88.9,5466598613,152,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235749,683,1,2,54,17,36tr17foeaf9ejjmt2txuoy3y,1,56.9,88.4,2025-01-19T20:00:55.243Z,2025-01-19T20:00:59Z,5466598763,141,94.1,5466598759,56,Left,5466598767,213,0.37,5466598765,212,10.8,5466598761,140,66.5,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235781,684,1,2,54,21,36tr17foeaf9ejjmt2txuoy3y,1,70,97.2,2025-01-19T20:00:59.740Z,2025-01-19T20:01:05Z,5466598991,140,60.2,5466598995,212,10.8,5466598997,213,3.45,5466598989,56,Left,5466598993,141,92.3,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235801,685,1,2,54,27,36tr17foeaf9ejjmt2txuoy3y,1,57.4,88.1,2025-01-19T20:01:05.564Z,2025-01-19T20:01:07Z,5466599079,141,77.6,5466599081,212,17.4,5466599077,140,72.5,5466599083,213,5.86,5466599075,56,Center,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235827,686,1,2,54,29,36tr17foeaf9ejjmt2txuoy3y,1,72.5,77.6,2025-01-19T20:01:07.372Z,2025-01-19T20:01:11Z,5466599201,141,65.8,5466599199,140,71.7,5466599205,213,4.61,5466599203,212,8.1,5466599197,56,Center,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235837,687,1,2,54,32,36tr17foeaf9ejjmt2txuoy3y,1,80.8,53,2025-01-19T20:01:10.940Z,2025-01-19T20:01:12Z,5466599253,140,76.4,5466599259,213,3.30,5466599255,141,51.9,5466599251,56,Center,5466599257,212,4.7,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235857,688,1,2,54,34,36tr17foeaf9ejjmt2txuoy3y,1,77.4,55.8,2025-01-19T20:01:12.332Z,2025-01-19T20:01:15Z,5466599419,141,66.1,5466599423,213,1.21,5466599417,140,79.9,5466599421,212,7.5,5466599415,56,Center,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235873,689,1,2,54,36,36tr17foeaf9ejjmt2txuoy3y,1,79.4,65.8,2025-01-19T20:01:14.924Z,2025-01-19T20:01:17Z,5466599509,213,2.66,5466599503,140,76.8,5466599507,212,3.1,5466599501,56,Center,5466599505,141,67.9,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235893,403,83,2,54,38,axwnneoekq2f2yq6r1l704y96,0,20.3,21.3,2025-01-19T20:01:16.432Z,2025-01-19T20:04:31Z,5466599919,399,23kah59nbx1m7ro3imaaevoph,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235899,690,1,2,54,39,36tr17foeaf9ejjmt2txuoy3y,1,80.2,71.5,2025-01-19T20:01:18.020Z,2025-01-19T23:05:19Z,5466599619,141,79.4,5466599623,213,0.56,5466599617,140,88.4,5466599615,56,Left,5466599621,212,10.1,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235921,691,1,2,54,40,36tr17foeaf9ejjmt2txuoy3y,0,84.8,80.5,2025-01-19T20:01:19.083Z,2025-01-19T23:05:25Z,5466599783,56,Center,5466599789,212,20.7,5466599787,141,51.6,5466901901,20,,5466599779,2,,5466599791,213,5.03,5466901899,223,,5466599785,140,91.0,brflebs8m00rgali2owyoyove,M. Fowler,,5466599781,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235931,404,44,2,54,43,axwnneoekq2f2yq6r1l704y96,1,8.8,49.2,2025-01-19T20:01:21.248Z,2025-01-19T20:22:27Z,5466599921,233,692,5466599841,56,Back,5466599843,285,,,,,,,,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235927,692,44,2,54,43,36tr17foeaf9ejjmt2txuoy3y,0,91.2,50.8,2025-01-19T20:01:21.249Z,2025-01-19T20:22:28Z,5466599815,56,Center,5466599939,233,404,5466599819,286,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235939,405,12,2,54,43,axwnneoekq2f2yq6r1l704y96,1,8.4,50.6,2025-01-19T20:01:21.712Z,2025-01-19T20:08:47Z,5466599889,213,0.24,5466599883,140,15.7,5466599887,212,7.9,5466599881,56,Back,5466599913,15,,5466599885,141,53.3,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235959,406,12,2,54,45,axwnneoekq2f2yq6r1l704y96,1,15.7,53.3,2025-01-19T20:01:23.695Z,2025-01-19T20:06:19Z,5466600015,213,0.98,5466600011,141,58.4,5466600007,56,Back,5466600017,15,,5466600013,212,4.2,5466600009,140,17.9,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767235989,407,3,2,54,48,axwnneoekq2f2yq6r1l704y96,1,26.7,81,2025-01-19T20:01:26.528Z,2025-01-19T23:06:04Z,5466600563,285,,5466902481,465,,5466600097,56,Back,5466600653,233,693,,,,,,,,,,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
