id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2748713363,291,61,1,40,36,9ijyncrxsejz505dbadwr1dir,1,35.2,61.4,2024-11-16T14:25:44.543Z,2024-11-16T19:09:23Z,5366263859,56,Back,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714397,321,1,1,40,38,9ijyncrxsejz505dbadwr1dir,0,38.9,82.6,2024-11-16T14:25:46.753Z,2024-11-16T14:29:22Z,5366269771,141,91.4,5366269767,56,Back,5366269769,140,36.9,5366269773,212,6.3,5366269775,213,1.91,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713391,426,49,1,40,45,5rurqie3qt1qav9ir5mkqinn,1,56.3,7.3,2024-11-16T14:25:53.395Z,2024-11-16T14:29:36Z,,,,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713401,427,1,1,40,45,5rurqie3qt1qav9ir5mkqinn,1,56.3,7.3,2024-11-16T14:25:53.475Z,2024-11-16T14:29:37Z,5366264065,56,Back,5366264067,140,39.1,5366264071,212,21.6,5366264069,141,24.7,5366264073,213,2.56,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713403,428,1,1,40,47,5rurqie3qt1qav9ir5mkqinn,1,36.7,27.1,2024-11-16T14:25:55.732Z,2024-11-16T14:25:57Z,5366264121,212,14.4,5366264125,213,0.94,5366264111,56,Back,5366264117,141,44.2,5366264115,140,44.8,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713421,429,1,1,40,49,5rurqie3qt1qav9ir5mkqinn,1,43.9,43.6,2024-11-16T14:25:57.396Z,2024-11-16T14:26:01Z,5366264213,212,10.2,5366264215,213,5.07,5366264209,140,47.3,5366264207,56,Back,5366264211,141,29.5,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713419,292,45,1,40,51,9ijyncrxsejz505dbadwr1dir,0,48,67,2024-11-16T14:25:59.020Z,2024-11-16T14:28:28Z,5366264273,233,430,5366264203,285,,5366264201,56,Back,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713431,430,3,1,40,51,5rurqie3qt1qav9ir5mkqinn,1,52,33,2024-11-16T14:25:59.020Z,2024-11-16T19:09:43Z,5366264269,233,292,5366264267,286,,5366264265,56,Center,5367133431,464,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713437,431,1,1,40,55,5rurqie3qt1qav9ir5mkqinn,1,46.2,35.7,2024-11-16T14:26:02.804Z,2024-11-16T14:26:05Z,5366264319,212,20.9,5366264321,213,1.96,5366264317,141,64.2,5366264315,140,38.7,5366264313,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713451,432,1,1,41,0,5rurqie3qt1qav9ir5mkqinn,1,33.5,68.5,2024-11-16T14:26:07.940Z,2024-11-16T14:26:09Z,5366264405,141,93.5,5366264403,140,55.3,5366264401,56,Left,5366264407,212,28.5,5366264409,213,0.64,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713455,433,1,1,41,0,5rurqie3qt1qav9ir5mkqinn,1,55.3,93.5,2024-11-16T14:26:08.772Z,2024-11-16T19:09:59Z,5366264423,213,5.17,5366264421,212,10.1,5366264419,141,80.2,5366264415,56,Left,5366264417,140,59.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713461,293,83,1,41,1,9ijyncrxsejz505dbadwr1dir,0,35.4,20.4,2024-11-16T14:26:09.772Z,2024-11-16T19:10:03Z,5366264633,399,6291bj0xqq1w2631bajrpeb4l,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713477,434,1,1,41,2,5rurqie3qt1qav9ir5mkqinn,1,59.5,80.2,2024-11-16T14:26:10.772Z,2024-11-16T14:26:13Z,5366264517,140,53.1,5366264515,56,Center,5366264521,212,7.8,5366264519,141,74.5,5366264523,213,3.66,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713501,435,1,1,41,5,5rurqie3qt1qav9ir5mkqinn,0,54.4,71.7,2024-11-16T14:26:13.412Z,2024-11-16T14:26:18Z,5366264627,213,6.22,5366264619,56,Center,5366264621,140,67.8,5366264625,212,14.1,5366264623,141,70.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713551,294,4,1,41,11,9ijyncrxsejz505dbadwr1dir,1,32.6,25.8,2024-11-16T14:26:19.364Z,2024-11-16T14:26:44Z,5366264839,233,436,5366264837,285,,5366264831,56,Back,5366264835,265,,5366264833,152,,5366264829,13,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713539,436,4,1,41,11,5rurqie3qt1qav9ir5mkqinn,0,67.4,74.2,2024-11-16T14:26:19.365Z,2024-11-16T14:26:25Z,5366264767,265,,5366264761,13,,5366264763,56,Center,5366264765,152,,5366264859,233,294,5366264857,286,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713661,295,1,1,41,39,9ijyncrxsejz505dbadwr1dir,1,27.9,23.7,2024-11-16T14:26:47.391Z,2024-11-16T14:26:50Z,5366265531,56,Center,5366265537,212,39.0,5366265529,152,,5366265533,140,65.0,5366265541,1,,5366265535,141,27.6,5366265539,213,0.07,5366265525,5,,4vgx21i9mmnoud5h6px197f11,R. Spencer,5366265527,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713665,296,1,1,41,42,9ijyncrxsejz505dbadwr1dir,0,65,27.6,2024-11-16T14:26:49.934Z,2024-11-16T14:26:51Z,5366265573,213,0.02,5366265561,3,,5366265569,141,27.9,5366265567,140,73.6,5366265565,56,Center,5366265563,168,,5366265571,212,9.0,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713693,437,1,1,41,42,5rurqie3qt1qav9ir5mkqinn,0,19.1,72.1,2024-11-16T14:26:50.221Z,2024-11-16T19:10:29Z,5366265701,56,Back,5366265707,212,18.7,5366265703,140,36.4,5366265705,141,78.8,5366265709,213,0.25,5366265711,1,,5366265699,157,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713683,297,44,1,41,43,9ijyncrxsejz505dbadwr1dir,1,63.5,21.3,2024-11-16T14:26:50.908Z,2024-11-16T14:29:41Z,5366265657,56,Center,5366265659,286,,5366265763,233,438,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713697,438,44,1,41,43,5rurqie3qt1qav9ir5mkqinn,0,36.5,78.7,2024-11-16T14:26:50.909Z,2024-11-16T14:29:44Z,5366265727,56,Back,5366265729,285,,5366265771,233,297,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713691,298,1,1,41,43,9ijyncrxsejz505dbadwr1dir,0,61.5,22.2,2024-11-16T14:26:51.221Z,2024-11-16T14:29:46Z,5366265691,141,28.3,5366265697,213,0.89,5366265687,140,64.7,5366265683,56,Center,5366265679,3,,5366265695,212,5.3,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713721,439,1,1,41,48,5rurqie3qt1qav9ir5mkqinn,0,28.5,76,2024-11-16T14:26:56.438Z,2024-11-16T14:26:59Z,5366265861,141,88.7,5366265867,1,,5366265859,140,27.1,5366265865,213,1.74,5366265863,212,8.8,5366265857,56,Back,5366265855,157,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713719,299,44,1,41,49,9ijyncrxsejz505dbadwr1dir,1,72.8,12.2,2024-11-16T14:26:56.830Z,2024-11-16T14:28:29Z,5366265851,56,Right,5366265897,233,440,5366265853,286,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713723,440,44,1,41,49,5rurqie3qt1qav9ir5mkqinn,0,27.2,87.8,2024-11-16T14:26:56.831Z,2024-11-16T14:28:29Z,5366265901,233,299,5366265871,56,Back,5366265873,285,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713741,300,1,1,41,49,9ijyncrxsejz505dbadwr1dir,1,72,18.2,2024-11-16T14:26:57.254Z,2024-11-16T14:27:00Z,5366265961,213,1.31,5366265959,212,10.5,5366265951,3,,5366265957,141,33.1,5366265953,56,Center,5366265955,140,74.6,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714833,487,83,1,41,51,5rurqie3qt1qav9ir5mkqinn,0,25.5,69.7,2024-11-16T14:26:59.472Z,2024-11-16T14:31:21Z,5366272713,399,1to70vfsch5kwvw3kjgo1iggl,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713745,301,50,1,41,52,9ijyncrxsejz505dbadwr1dir,1,76.5,31.7,2024-11-16T14:27:00.045Z,2024-11-16T14:32:40Z,5366272907,233,488,5366265977,56,Center,5366265979,286,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714835,488,7,1,41,52,5rurqie3qt1qav9ir5mkqinn,1,23.5,68.3,2024-11-16T14:27:00.046Z,2024-11-16T19:10:48Z,5366272873,285,,5366272891,233,301,5366272871,56,Back,5367135683,384,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713773,441,12,1,41,55,5rurqie3qt1qav9ir5mkqinn,1,10.8,66,2024-11-16T14:27:02.837Z,2024-11-16T14:31:40Z,5366266107,212,12.5,5366266109,213,0.02,5366266101,56,Back,5366266105,141,66.4,5366266103,140,22.7,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713757,302,61,1,41,56,9ijyncrxsejz505dbadwr1dir,1,77.5,34.6,2024-11-16T14:27:04.557Z,2024-11-16T14:31:42Z,5366266029,56,Center,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713779,442,1,1,41,57,5rurqie3qt1qav9ir5mkqinn,1,22.3,67.3,2024-11-16T14:27:05.781Z,2024-11-16T14:31:48Z,5366266141,141,82.9,5366266143,212,15.5,5366266145,213,2.38,5366266139,140,11.6,5366266137,56,Back,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713783,443,49,1,41,59,5rurqie3qt1qav9ir5mkqinn,1,11.6,83,2024-11-16T14:27:07.220Z,2024-11-16T14:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713793,444,1,1,42,0,5rurqie3qt1qav9ir5mkqinn,0,11.8,82.7,2024-11-16T14:27:08.197Z,2024-11-16T14:27:08Z,5366266195,140,27.5,5366266193,56,Back,5366266191,155,,5366266199,212,24.5,5366266197,141,56.0,5366266201,213,5.45,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713803,303,1,1,42,1,9ijyncrxsejz505dbadwr1dir,0,62.5,49.6,2024-11-16T14:27:09.197Z,2024-11-16T19:11:08Z,5366266269,213,0.77,5366266261,56,Center,5366266259,3,,5366266267,212,9.2,5366266265,141,59.0,5366266263,140,68.8,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713837,445,1,1,42,3,5rurqie3qt1qav9ir5mkqinn,1,25.9,50.7,2024-11-16T14:27:11.492Z,2024-11-16T14:27:15Z,5366266447,213,1.69,5366266441,140,24.8,5366266443,141,65.4,5366266445,212,10.1,5366266439,56,Back,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713827,304,83,1,42,5,9ijyncrxsejz505dbadwr1dir,0,67.5,42.1,2024-11-16T14:27:12.933Z,2024-11-16T14:27:16Z,5366266475,399,e8ivbfq0irn8f2p8krhkikzx1,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713839,446,1,1,42,8,5rurqie3qt1qav9ir5mkqinn,1,31.4,72.9,2024-11-16T14:27:15.875Z,2024-11-16T14:27:16Z,5366266459,213,2.32,5366266451,56,Back,5366266457,212,11.0,5366266455,141,84.8,5366266453,140,24.3,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713891,447,1,1,42,9,5rurqie3qt1qav9ir5mkqinn,1,25.9,82.1,2024-11-16T14:27:17.300Z,2024-11-16T14:27:25Z,5366266759,140,24.1,5366266761,141,42.1,5366266763,212,27.3,5366266765,213,4.64,5366266757,56,Back,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713903,448,1,1,42,18,5rurqie3qt1qav9ir5mkqinn,0,31.6,10,2024-11-16T14:27:26.292Z,2024-11-16T14:27:28Z,5366266839,212,57.8,5366266841,213,0.06,5366266835,140,86.5,5366266833,56,Right,5366266837,141,15.5,5366266831,155,,5366266843,1,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713911,305,49,1,42,21,9ijyncrxsejz505dbadwr1dir,1,10.8,83,2024-11-16T14:27:28.894Z,2024-11-16T14:27:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713923,306,1,1,42,21,9ijyncrxsejz505dbadwr1dir,1,10.8,83,2024-11-16T14:27:29.221Z,2024-11-16T14:27:32Z,5366266935,213,4.25,5366266933,212,17.1,5366266927,56,Back,5366266929,140,3.6,5366266931,141,60.5,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713927,307,1,1,42,23,9ijyncrxsejz505dbadwr1dir,0,3.6,60.5,2024-11-16T14:27:31.149Z,2024-11-16T14:27:32Z,5366266969,213,0.88,5366266971,1,,5366266967,212,36.4,5366266959,157,,5366266961,56,Back,5366266963,140,25.7,5366266965,141,100.0,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713931,308,5,1,42,23,9ijyncrxsejz505dbadwr1dir,0,24.4,101.4,2024-11-16T14:27:31.632Z,2024-11-16T14:27:37Z,5366266977,56,Back,5366267055,233,449,5366266981,347,,,,,,,,,,,,,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713943,449,5,1,42,23,5rurqie3qt1qav9ir5mkqinn,1,75.6,-1.4,2024-11-16T14:27:31.632Z,2024-11-16T14:32:52Z,5366267045,233,308,5366267039,347,,5366267037,56,Right,,,,,,,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713979,450,1,1,42,30,5rurqie3qt1qav9ir5mkqinn,1,73.7,0,2024-11-16T14:27:38.741Z,2024-11-16T14:27:41Z,5366267231,213,2.91,5366267223,56,Right,5366267225,140,55.2,5366267227,141,5.3,5366267229,212,20.0,5366267221,107,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713987,451,1,1,42,33,5rurqie3qt1qav9ir5mkqinn,1,55.2,5.8,2024-11-16T14:27:41.542Z,2024-11-16T14:27:45Z,5366267327,140,48.3,5366267325,56,Back,5366267329,141,40.6,5366267333,213,1.87,5366267331,212,24.7,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713993,452,1,1,42,37,5rurqie3qt1qav9ir5mkqinn,1,52.2,47.9,2024-11-16T14:27:45.653Z,2024-11-16T14:27:46Z,5366267355,140,61.9,5366267353,56,Center,5366267357,141,39.2,5366267361,213,5.76,5366267359,212,11.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748713999,453,1,1,42,39,5rurqie3qt1qav9ir5mkqinn,1,61.9,39.2,2024-11-16T14:27:47.044Z,2024-11-16T14:27:48Z,5366267387,212,14.6,5366267381,56,Center,5366267385,141,56.0,5366267383,140,53.2,5366267389,213,2.25,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714009,454,1,1,42,41,5rurqie3qt1qav9ir5mkqinn,1,53.2,56,2024-11-16T14:27:49.124Z,2024-11-16T14:27:52Z,5366267461,56,Right,5366267469,213,4.85,5366267467,212,27.5,5366267465,141,15.9,5366267463,140,56.8,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714023,455,1,1,42,45,5rurqie3qt1qav9ir5mkqinn,1,57.8,12.8,2024-11-16T14:27:53.173Z,2024-11-16T14:27:55Z,5366267541,56,Right,5366267547,212,17.5,5366267549,213,5.88,5366267543,140,73.1,5366267545,141,2.6,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714043,456,1,1,42,48,5rurqie3qt1qav9ir5mkqinn,1,79.6,4.1,2024-11-16T14:27:55.973Z,2024-11-16T14:28:02Z,5366267689,213,0.77,5366267681,56,Right,5366267687,212,11.2,5366267683,140,87.3,5366267685,141,15.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714045,457,3,1,42,54,5rurqie3qt1qav9ir5mkqinn,0,76.7,27.2,2024-11-16T14:28:02.453Z,2024-11-16T19:11:47Z,5367137977,465,,5366267695,286,,5366267693,56,Center,5366267761,233,309,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714059,309,7,1,42,54,9ijyncrxsejz505dbadwr1dir,1,23.3,72.8,2024-11-16T14:28:02.454Z,2024-11-16T19:11:50Z,5366267741,285,,5367138077,384,,5366267745,233,457,5366267739,56,Back,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714049,458,83,1,42,54,5rurqie3qt1qav9ir5mkqinn,0,72,26.7,2024-11-16T14:28:02.573Z,2024-11-16T14:28:07Z,5366267789,399,1to70vfsch5kwvw3kjgo1iggl,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714063,310,1,1,42,56,9ijyncrxsejz505dbadwr1dir,1,24.8,79.3,2024-11-16T14:28:03.909Z,2024-11-16T14:28:06Z,5366267771,212,7.1,5366267773,213,4.30,5366267769,141,69.7,5366267765,56,Back,5366267767,140,22.1,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714065,311,49,1,42,57,9ijyncrxsejz505dbadwr1dir,1,22.1,69.7,2024-11-16T14:28:04.925Z,2024-11-16T14:28:06Z,,,,,,,,,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714067,312,1,1,42,57,9ijyncrxsejz505dbadwr1dir,1,22.1,69.7,2024-11-16T14:28:05.117Z,2024-11-16T14:28:06Z,5366267783,212,15.3,5366267785,213,0.55,5366267779,140,34.5,5366267777,56,Back,5366267781,141,81.4,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714071,313,50,1,42,58,9ijyncrxsejz505dbadwr1dir,1,35.9,82.3,2024-11-16T14:28:05.966Z,2024-11-16T14:32:41Z,5366267803,56,Back,5366267853,233,459,5366267807,286,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714075,459,7,1,42,58,5rurqie3qt1qav9ir5mkqinn,1,64.1,17.7,2024-11-16T14:28:05.967Z,2024-11-16T19:11:56Z,5367138345,383,,5366267823,56,Right,5366267825,285,,5366267831,233,313,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714085,460,49,1,43,2,5rurqie3qt1qav9ir5mkqinn,1,56.9,15.3,2024-11-16T14:28:10.564Z,2024-11-16T14:28:10Z,,,,,,,,,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714095,461,1,1,43,3,5rurqie3qt1qav9ir5mkqinn,1,56.9,15.3,2024-11-16T14:28:10.853Z,2024-11-16T14:28:11Z,5366267911,56,Right,5366267917,212,8.3,5366267915,141,6.5,5366267913,140,62.4,5366267919,213,5.48,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714105,462,1,1,43,3,5rurqie3qt1qav9ir5mkqinn,1,62.4,6.5,2024-11-16T14:28:11.765Z,2024-11-16T14:28:12Z,5366267973,212,10.1,5366267969,140,65.4,5366267967,56,Right,5366267971,141,20.6,5366267977,213,1.25,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714121,463,1,1,43,5,5rurqie3qt1qav9ir5mkqinn,1,62,19.8,2024-11-16T14:28:13.205Z,2024-11-16T14:28:14Z,5366268045,56,Center,5366268047,140,67.9,5366268051,212,12.6,5366268049,141,36.0,5366268053,213,1.06,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714127,464,1,1,43,6,5rurqie3qt1qav9ir5mkqinn,1,66.7,36.1,2024-11-16T14:28:14.757Z,2024-11-16T14:28:15Z,5366268073,56,Center,5366268075,140,71.0,5366268077,141,22.8,5366268081,213,5.18,5366268079,212,10.1,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714145,465,1,1,43,7,5rurqie3qt1qav9ir5mkqinn,1,73.1,24.1,2024-11-16T14:28:14.957Z,2024-11-16T14:32:19Z,5366268169,56,Center,5366268173,141,31.2,5366268175,212,17.6,5366268171,140,89.2,5366268177,213,0.28,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714153,466,1,1,43,8,5rurqie3qt1qav9ir5mkqinn,0,94.4,32.1,2024-11-16T14:28:15.910Z,2024-11-16T19:12:23Z,5366268209,213,2.42,5367139441,195,,5366268203,140,88.2,5366268205,141,40.5,5366268201,56,Center,5366268207,212,8.7,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714151,314,61,1,43,9,9ijyncrxsejz505dbadwr1dir,1,6,72,2024-11-16T14:28:17.309Z,2024-11-16T14:28:18Z,5366268199,56,Back,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748714173,315,12,1,43,11,9ijyncrxsejz505dbadwr1dir,1,7.7,70.3,2024-11-16T14:28:19.165Z,2024-11-16T14:28:24Z,5366268327,212,14.2,5366268329,213,1.92,5366268321,56,Back,5366268323,140,3.1,5366268325,141,90.0,,,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
