id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/20/value
2733738149,496,5,2,48,18,9ijyncrxsejz505dbadwr1dir,0,66.6,101.2,2024-10-13T12:41:48.063Z,2024-10-13T12:41:51Z,5284413911,56,Left,5284413945,233,446,5284413913,347,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738227,447,1,2,48,39,axwnneoekq2f2yq6r1l704y96,1,29.5,0,2024-10-13T12:42:08.581Z,2024-10-13T12:42:10Z,5284414317,141,5.9,5284414313,56,Back,5284414321,213,0.41,5284414311,107,,5284414319,212,13.6,5284414315,140,41.4,,,,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738327,451,44,2,48,40,axwnneoekq2f2yq6r1l704y96,1,42.6,12.8,2024-10-13T12:42:10.158Z,2024-10-13T18:11:49Z,5284414901,233,497,5284414847,56,Back,5284414849,285,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738235,497,44,2,48,40,9ijyncrxsejz505dbadwr1dir,0,57.4,87.2,2024-10-13T12:42:10.159Z,2024-10-13T18:11:49Z,5284414369,286,,5284414905,233,451,5284414367,56,Left,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738231,448,1,2,48,41,axwnneoekq2f2yq6r1l704y96,0,41.4,5.9,2024-10-13T12:42:10.757Z,2024-10-13T12:43:06Z,5284414337,140,45.6,5284414339,141,5.8,5284414331,3,,5284414335,56,Back,5284414341,212,4.4,5284414343,213,6.27,5284415235,168,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738241,498,61,2,48,41,9ijyncrxsejz505dbadwr1dir,1,57.8,85.4,2024-10-13T12:42:11.105Z,2024-10-13T12:43:20Z,5284414399,56,Left,,,,,,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738329,452,61,2,48,42,axwnneoekq2f2yq6r1l704y96,1,44.6,13.8,2024-10-13T12:42:12.080Z,2024-10-13T12:42:47Z,5284414851,56,Back,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738247,499,43,2,48,44,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T12:42:13.918Z,2024-10-13T12:46:36Z,5284418639,144,83,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738267,449,27,2,48,45,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T12:42:14.684Z,2024-10-13T16:19:06Z,5284414527,233,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738263,500,27,2,48,45,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T12:42:14.684Z,2024-10-13T16:19:08Z,5284414547,41,Injury,5284414549,53,78f7fs64o2wlgzys9fmlmk1yh,5284414563,233,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738315,450,28,2,49,8,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T12:42:37.502Z,2024-10-13T12:43:06Z,5284414785,55,449,5284415239,233,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738337,501,28,2,49,8,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T12:42:37.502Z,2024-10-13T12:43:07Z,5284415243,233,450,5284414897,55,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738361,502,68,2,49,20,9ijyncrxsejz505dbadwr1dir,0,45.7,93.6,2024-10-13T12:42:49.657Z,2024-10-13T12:42:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738365,453,68,2,49,20,axwnneoekq2f2yq6r1l704y96,1,55.5,2.6,2024-10-13T12:42:50.501Z,2024-10-13T16:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738369,454,1,2,49,23,axwnneoekq2f2yq6r1l704y96,1,55.5,2.6,2024-10-13T12:42:53.365Z,2024-10-13T12:44:17Z,5284415061,56,Back,5284415071,1,,5284415069,213,2.75,5284415067,212,32.2,5284415063,140,27.2,5284415065,141,20.7,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738375,455,1,2,49,26,axwnneoekq2f2yq6r1l704y96,1,27.6,19.2,2024-10-13T12:42:55.941Z,2024-10-13T12:42:56Z,5284415095,140,25.6,5284415101,213,1.74,5284415097,141,37.4,5284415093,56,Back,5284415099,212,12.6,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738381,456,1,2,49,27,axwnneoekq2f2yq6r1l704y96,1,25.6,37.4,2024-10-13T12:42:56.693Z,2024-10-13T12:42:58Z,5284415133,212,15.2,5284415127,56,Back,5284415135,213,4.88,5284415129,140,28.0,5284415131,141,15.3,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738393,457,2,2,49,28,axwnneoekq2f2yq6r1l704y96,1,32.6,18,2024-10-13T12:42:57.822Z,2024-10-13T16:20:05Z,5284415215,141,3.1,5284415221,56,Right,5284415213,140,70.2,5284415217,7,1ry82n1adajgmjtce487u9q1g,5284415219,1,,,,,,,,,,,9t8eb24gwj56ucggp7x0n0ewa,M. Le Tissier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738391,503,55,2,49,28,9ijyncrxsejz505dbadwr1dir,1,33,90.9,2024-10-13T12:42:57.823Z,2024-10-13T16:20:08Z,5284415211,189,,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738409,504,1,2,49,40,9ijyncrxsejz505dbadwr1dir,1,29.1,91.8,2024-10-13T12:43:10.385Z,2024-10-13T12:43:13Z,5284415347,212,18.4,5284415343,140,15.7,5284415341,56,Back,5284415349,213,3.84,5284415339,241,,5284415345,141,74.4,5284415337,5,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738419,505,1,2,49,43,9ijyncrxsejz505dbadwr1dir,1,14.2,74.1,2024-10-13T12:43:12.879Z,2024-10-13T12:43:16Z,5284415415,141,31.9,5284415419,213,4.83,5284415411,56,Back,5284415417,212,28.9,5284415413,140,17.5,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738423,506,1,2,49,47,9ijyncrxsejz505dbadwr1dir,1,18.2,31.3,2024-10-13T12:43:16.543Z,2024-10-13T12:43:18Z,5284415433,56,Back,5284415437,140,26.7,5284415447,213,6.21,5284415443,212,8.9,5284415441,141,30.4,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738427,507,1,2,49,48,9ijyncrxsejz505dbadwr1dir,1,26.7,30.4,2024-10-13T12:43:18.191Z,2024-10-13T12:43:21Z,5284415475,212,16.0,5284415469,56,Back,5284415471,140,18.1,5284415505,156,,5284415477,213,4.11,5284415473,141,11.0,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738455,508,1,2,49,51,9ijyncrxsejz505dbadwr1dir,1,19.2,9.8,2024-10-13T12:43:21.296Z,2024-10-13T12:43:23Z,5284415635,212,22.5,5284415627,155,,5284415637,213,0.65,5284415633,141,29.8,5284415629,56,Back,5284415631,140,36.3,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738457,509,50,2,49,54,9ijyncrxsejz505dbadwr1dir,1,36.6,32.4,2024-10-13T12:43:23.745Z,2024-10-13T16:20:30Z,5284415683,233,458,5284415643,286,,5284415641,56,Back,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738467,458,7,2,49,54,axwnneoekq2f2yq6r1l704y96,1,63.4,67.6,2024-10-13T12:43:23.746Z,2024-10-13T16:20:30Z,5284415679,233,509,5284779447,384,,5284415675,56,Center,5284415677,285,,,,,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738471,459,1,2,49,56,axwnneoekq2f2yq6r1l704y96,1,54.1,65.4,2024-10-13T12:43:26.118Z,2024-10-13T12:43:27Z,5284415689,140,65.8,5284415693,212,12.3,5284415695,213,6.22,5284415691,141,64.2,5284415687,56,Center,,,,,,,,,,bl6mkergo04815vpi73fgtwb9,M. Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738473,460,49,2,49,57,axwnneoekq2f2yq6r1l704y96,1,65.8,64.2,2024-10-13T12:43:27.192Z,2024-10-13T12:43:27Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738479,461,1,2,49,57,axwnneoekq2f2yq6r1l704y96,1,65.8,64.2,2024-10-13T12:43:27.350Z,2024-10-13T12:43:28Z,5284415721,56,Center,5284415729,213,3.85,5284415727,212,14.1,5284415723,140,55.6,5284415725,141,50.7,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738487,462,1,2,49,59,axwnneoekq2f2yq6r1l704y96,1,55.6,50.4,2024-10-13T12:43:28.533Z,2024-10-13T12:43:31Z,5284415785,213,5.67,5284415779,140,71.3,5284415783,212,20.2,5284415781,141,33.3,5284415777,56,Center,,,,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738497,463,1,2,50,1,axwnneoekq2f2yq6r1l704y96,1,72.7,34,2024-10-13T12:43:30.997Z,2024-10-13T16:20:48Z,5284415829,141,47.7,5284779901,4,,5284415827,140,85.0,5284416495,210,15,5284415831,212,15.9,5284416497,154,,5284415825,56,Center,5284415833,213,0.62,1ry82n1adajgmjtce487u9q1g,G. Clinton,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738499,464,15,2,50,2,axwnneoekq2f2yq6r1l704y96,1,84.5,51.6,2024-10-13T12:43:32.365Z,2024-10-13T16:21:03Z,5284416513,214,,5284416527,233,510,5284416519,138,,5284416511,103,3.8,5284416515,328,,5284416499,80,,5284416501,29,,5284415843,17,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,5284416521,146,97.7,5284416517,273,5284416509,102,45.9,5284415841,22,5284416503,154,5284416523,147,5284416191,20,,,,,49.8,5284415845,56,5284416505,55,463,,,,,,,,,,,Center,,
2733738505,510,10,2,50,2,9ijyncrxsejz505dbadwr1dir,1,3.5,52.1,2024-10-13T12:43:32.465Z,2024-10-13T16:21:13Z,5284416581,174,,5284780579,376,,5284416363,233,464,5284416583,179,,5284415887,56,Back,5284780577,274,,5284415885,182,,,,,4vgx21i9mmnoud5h6px197f11,R. Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738515,511,1,2,50,5,9ijyncrxsejz505dbadwr1dir,1,6.1,59.1,2024-10-13T12:43:34.687Z,2024-10-13T16:21:26Z,5284415937,212,16.7,5284415933,140,9.3,5284415939,213,1.37,5284415931,56,Back,5284415935,141,83.2,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738517,512,49,2,50,6,9ijyncrxsejz505dbadwr1dir,1,10.1,85.7,2024-10-13T12:43:36.375Z,2024-10-13T16:21:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738523,513,1,2,50,8,9ijyncrxsejz505dbadwr1dir,1,10.1,85.7,2024-10-13T12:43:37.520Z,2024-10-13T12:43:39Z,5284415979,213,0.12,5284415971,56,Back,5284415973,140,24.8,5284415977,212,15.5,5284415975,141,88.4,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738527,514,1,2,50,9,9ijyncrxsejz505dbadwr1dir,0,25,89.6,2024-10-13T12:43:39.214Z,2024-10-13T12:44:48Z,5284416001,141,83.3,5284415999,140,22.3,5284416009,156,,5284416003,212,5.1,5284415997,56,Back,5284416005,213,4.13,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738533,465,8,2,50,10,axwnneoekq2f2yq6r1l704y96,1,69.2,17.7,2024-10-13T12:43:40.078Z,2024-10-13T16:22:04Z,5284416031,56,Right,5284782289,383,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738535,515,83,2,50,11,9ijyncrxsejz505dbadwr1dir,0,21.8,75.7,2024-10-13T12:43:41.407Z,2024-10-13T12:43:43Z,5284416055,399,1ry82n1adajgmjtce487u9q1g,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738539,466,49,2,50,12,axwnneoekq2f2yq6r1l704y96,1,67.7,21.6,2024-10-13T12:43:41.686Z,2024-10-13T12:45:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738543,467,61,2,50,12,axwnneoekq2f2yq6r1l704y96,0,73,23.6,2024-10-13T12:43:42.166Z,2024-10-13T16:22:33Z,5284416051,56,Center,,,,,,,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738551,516,43,2,50,12,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T12:43:42.167Z,2024-10-13T16:22:30Z,5284416123,233,467,5284416115,285,0,5284416113,56,Back,5284783055,144,7,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738553,517,49,2,50,13,9ijyncrxsejz505dbadwr1dir,1,11.6,70,2024-10-13T12:43:42.977Z,2024-10-13T16:22:36Z,,,,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738565,518,1,2,50,15,9ijyncrxsejz505dbadwr1dir,0,11.4,71.4,2024-10-13T12:43:45.015Z,2024-10-13T16:22:41Z,5284416187,212,21.3,5284416183,140,16.8,5284416185,141,100.0,5284416181,56,Back,5284416189,213,1.30,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738563,468,5,2,50,19,axwnneoekq2f2yq6r1l704y96,1,80,-1.6,2024-10-13T12:43:48.837Z,2024-10-13T12:43:51Z,5284416179,347,,5284416199,233,519,5284416177,56,Right,,,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738567,519,5,2,50,19,9ijyncrxsejz505dbadwr1dir,0,20,101.6,2024-10-13T12:43:48.837Z,2024-10-13T12:43:52Z,5284416197,347,,5284416215,233,468,5284416195,56,Back,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738669,469,1,2,50,41,axwnneoekq2f2yq6r1l704y96,1,82.9,0,2024-10-13T12:44:10.982Z,2024-10-13T12:46:13Z,5284416855,107,,5284416863,212,14.1,5284417369,189,,5284416861,141,9.7,5284416865,213,0.60,5284416857,56,Right,5284416859,140,94.0,,,,8gh56ar8x8yxjfcm66m7532ll,C. Bizet Ildhusøy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738951,474,3,2,50,42,axwnneoekq2f2yq6r1l704y96,1,95.4,12.8,2024-10-13T12:44:11.734Z,2024-10-13T16:23:00Z,5284784031,465,,5284418405,56,Right,5284418667,233,523,5284418407,286,,,,,,,,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738751,523,45,2,50,42,9ijyncrxsejz505dbadwr1dir,0,4.6,87.2,2024-10-13T12:44:11.734Z,2024-10-13T12:47:19Z,5284417367,56,Back,5284418491,233,474,5284418413,285,,,,,,,,,,,,,,,,,5kbwhmf4o0nfhvcl3j774fzoq,C. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738683,470,1,2,50,43,axwnneoekq2f2yq6r1l704y96,0,95,21.9,2024-10-13T12:44:13.293Z,2024-10-13T16:23:11Z,5284416911,2,,5284416919,141,43.6,5284416923,213,1.50,5284416917,140,96.0,5284416913,155,,5284416921,212,14.8,5284784475,72,,5284784473,223,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,5284416915,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738647,520,12,2,50,44,9ijyncrxsejz505dbadwr1dir,1,4.8,54.3,2024-10-13T12:44:14.017Z,2024-10-13T12:44:14Z,5284416795,212,8.6,5284416789,56,Back,5284416793,141,48.2,5284416797,213,5.78,5284416801,15,,5284416791,140,12.0,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738671,521,4,2,50,46,9ijyncrxsejz505dbadwr1dir,1,9.2,55.9,2024-10-13T12:44:15.616Z,2024-10-13T12:44:41Z,5284416875,152,,5284417015,233,471,5284416877,285,,5284416873,56,Back,5284416869,13,,5284416871,264,,,,,,,,6aaes6ikbmrg75h6asm58wpg5,E. Summanen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738687,471,4,2,50,46,axwnneoekq2f2yq6r1l704y96,0,90.8,44.1,2024-10-13T12:44:15.617Z,2024-10-13T12:44:41Z,5284417005,13,,5284417013,286,,5284417009,56,Center,5284417011,152,,5284417019,233,521,5284417007,264,,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738737,472,27,2,51,4,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T12:44:33.744Z,2024-10-13T12:44:36Z,5284417209,233,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738733,522,27,2,51,4,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T12:44:33.744Z,2024-10-13T12:44:37Z,5284417219,41,Injury,5284417223,233,472,5284417221,53,6aaes6ikbmrg75h6asm58wpg5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738927,473,28,2,52,33,axwnneoekq2f2yq6r1l704y96,1,0,0,2024-10-13T12:46:02.682Z,2024-10-13T12:46:04Z,5284418271,55,472,5284418275,233,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738925,524,28,2,52,33,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-10-13T12:46:02.682Z,2024-10-13T12:46:04Z,5284418267,55,522,5284418281,233,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738977,525,1,2,52,55,9ijyncrxsejz505dbadwr1dir,0,8.2,65.1,2024-10-13T12:46:25.281Z,2024-10-13T12:46:28Z,5284418561,1,,5284418547,157,,5284418549,152,,5284418555,141,73.0,5284418545,5,,5284418551,56,Center,5284418559,213,0.10,5284418557,212,51.6,4vgx21i9mmnoud5h6px197f11,R. Spencer,,5284418553,140,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738981,475,1,2,52,59,axwnneoekq2f2yq6r1l704y96,1,41.4,16.4,2024-10-13T12:46:28.655Z,2024-10-13T16:25:36Z,5284418575,141,21.2,5284418579,213,0.18,5284418569,3,,5284418571,56,Center,5284418573,140,58.1,5284418577,212,17.8,,,,,,,5c00ea33ei5ie1iauirtge505,L. Naalsund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738983,476,1,2,53,0,axwnneoekq2f2yq6r1l704y96,1,58.1,21.2,2024-10-13T12:46:30.422Z,2024-10-13T12:48:21Z,5284418589,141,12.5,5284418593,213,4.75,5284418591,212,5.9,5284418587,140,58.3,5284418583,3,,5284418585,56,Right,,,,,,,brs6i21j86k1w7cpgzorrxxwp,E. Terland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738985,477,1,2,53,1,axwnneoekq2f2yq6r1l704y96,1,58.3,12.5,2024-10-13T12:46:31.062Z,2024-10-13T12:49:39Z,5284418607,212,14.9,5284418599,3,,5284418603,140,56.5,5284418605,141,34.3,5284418601,56,Center,5284418609,213,1.70,,,,,,,1ry82n1adajgmjtce487u9q1g,G. Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738987,478,1,2,53,3,axwnneoekq2f2yq6r1l704y96,1,56.5,34.3,2024-10-13T12:46:32.582Z,2024-10-13T12:49:40Z,5284418621,213,2.52,5284418617,141,45.8,5284418613,56,Back,5284418619,212,13.4,5284418615,140,46.1,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738991,479,49,2,53,5,axwnneoekq2f2yq6r1l704y96,1,48.9,46,2024-10-13T12:46:34.983Z,2024-10-13T12:49:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738995,480,1,2,53,5,axwnneoekq2f2yq6r1l704y96,1,52.7,49.1,2024-10-13T12:46:35.366Z,2024-10-13T12:46:37Z,5284418655,56,Center,5284418663,213,1.39,5284418661,212,19.4,5284418657,140,56.0,5284418659,141,77.2,,,,,,,,,,dqpv2janh4g4qkiqx7h7vs8gl,D. Janssen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733738999,481,1,2,53,7,axwnneoekq2f2yq6r1l704y96,1,60,80,2024-10-13T12:46:37.383Z,2024-10-13T12:46:39Z,5284418689,212,14.0,5284418691,213,5.61,5284418683,56,Center,5284418687,141,67.2,5284418685,140,70.5,,,,,,,,,,8e7wbpcbwxvdz0fojwuyov3rp,G. George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739011,482,1,2,53,10,axwnneoekq2f2yq6r1l704y96,1,70.5,67.2,2024-10-13T12:46:39.735Z,2024-10-13T12:46:43Z,5284418767,212,15.4,5284418763,140,82.4,5284418761,56,Left,5284418769,213,0.63,5284418765,141,80.5,,,,,,,,,,2a45d0hq84uxfi5t9c65dw7vt,E. Toone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733739015,483,1,2,53,12,axwnneoekq2f2yq6r1l704y96,1,85.3,69.7,2024-10-13T12:46:41.542Z,2024-10-13T16:25:54Z,5284418775,56,Center,5284420581,210,15,5284418783,213,4.50,5284418779,141,62.4,5284420583,154,,5284418777,140,84.3,5284418781,212,5.1,,,,d29d4xtq3ib0nim6keirgdx3p,L. Galton,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
