id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/8/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,assist,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2769310489,476,50,2,53,14,6o6989d7o4w1kn35cu75y1mny,1,61.8,73.4,2025-01-26T15:14:30.880Z,2025-01-26T15:24:24Z,5477780849,233,659,5477780775,286,,5477777975,56,Center,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310519,659,7,2,53,14,9ijyncrxsejz505dbadwr1dir,1,38.2,26.6,2025-01-26T15:14:30.881Z,2025-01-26T15:24:23Z,5477778129,285,,5477778127,56,Back,5477780801,233,476,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310523,660,49,2,53,18,9ijyncrxsejz505dbadwr1dir,1,38,19.5,2025-01-26T15:14:34.769Z,2025-01-26T15:14:35Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310545,661,1,2,53,18,9ijyncrxsejz505dbadwr1dir,1,38,19.5,2025-01-26T15:14:34.913Z,2025-01-26T15:14:36Z,5477778247,56,Back,5477778249,140,43.4,5477778261,213,1.01,5477778257,212,10.6,5477778253,141,32.7,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310577,662,1,2,53,20,9ijyncrxsejz505dbadwr1dir,1,39.7,34,2025-01-26T15:14:36.720Z,2025-01-26T15:14:39Z,5477778429,56,Center,5477778431,140,51.7,5477778433,141,55.5,5477778437,213,0.86,5477778435,212,19.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310583,663,50,2,53,22,9ijyncrxsejz505dbadwr1dir,1,49.5,53.6,2025-01-26T15:14:39.422Z,2025-01-26T15:24:24Z,5477778461,286,,5477778459,56,Back,5477778499,233,477,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310579,477,7,2,53,22,6o6989d7o4w1kn35cu75y1mny,1,50.5,46.4,2025-01-26T15:14:39.423Z,2025-01-26T15:24:24Z,5477778441,56,Center,5477778443,285,,5477778483,233,663,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310585,478,49,2,53,23,6o6989d7o4w1kn35cu75y1mny,1,55.3,41.9,2025-01-26T15:14:40.241Z,2025-01-26T15:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310597,479,1,2,53,23,6o6989d7o4w1kn35cu75y1mny,1,55.3,41.9,2025-01-26T15:14:40.327Z,2025-01-26T15:14:41Z,5477778545,141,49.6,5477778541,56,Center,5477778547,212,5.7,5477778549,213,1.99,5477778543,140,53.1,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310617,480,1,2,53,24,6o6989d7o4w1kn35cu75y1mny,1,53.4,49.6,2025-01-26T15:14:41.140Z,2025-01-26T15:14:44Z,5477778665,141,28.3,5477778667,212,15.8,5477778669,213,5.12,5477778663,140,59.4,5477778661,56,Center,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310623,481,1,2,53,27,6o6989d7o4w1kn35cu75y1mny,0,59.4,28.3,2025-01-26T15:14:44.287Z,2025-01-26T15:14:45Z,5477778691,56,Center,5477778693,140,75.0,5477778699,213,6.01,5477778697,212,17.0,5477778695,141,21.6,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310651,664,49,2,53,29,9ijyncrxsejz505dbadwr1dir,1,23.6,76,2025-01-26T15:14:46.145Z,2025-01-26T15:14:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310687,665,1,2,53,30,9ijyncrxsejz505dbadwr1dir,1,23.6,76,2025-01-26T15:14:47.153Z,2025-01-26T15:14:50Z,5477779113,213,0.48,5477779101,155,,5477779107,141,95.1,5477779105,140,47.5,5477779103,56,Back,5477779109,212,28.3,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310721,666,1,2,53,33,9ijyncrxsejz505dbadwr1dir,0,55.3,95.1,2025-01-26T15:14:50.432Z,2025-01-26T15:14:54Z,5477779279,1,,5477779265,56,Left,5477779273,212,33.6,5477779277,213,6.04,5477779267,140,86.4,5477779269,141,83.3,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310791,482,49,2,53,42,6o6989d7o4w1kn35cu75y1mny,1,4.1,8.8,2025-01-26T15:14:59.441Z,2025-01-26T15:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310807,483,1,2,53,43,6o6989d7o4w1kn35cu75y1mny,1,4.1,8.8,2025-01-26T15:14:59.632Z,2025-01-26T15:15:00Z,5477779775,212,20.7,5477779769,56,Back,5477779767,157,,5477779777,213,6.21,5477779779,1,,5477779773,141,6.7,5477779771,140,23.8,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310849,484,1,2,53,44,6o6989d7o4w1kn35cu75y1mny,1,23.8,6.7,2025-01-26T15:15:00.592Z,2025-01-26T15:15:02Z,5477780011,141,27.1,5477780009,140,31.0,5477780007,56,Back,5477780015,213,1.07,5477780013,212,15.8,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769310941,485,1,2,53,46,6o6989d7o4w1kn35cu75y1mny,1,31.6,36.6,2025-01-26T15:15:02.655Z,2025-01-26T15:15:08Z,5477780495,141,61.8,5477780497,212,17.2,5477780499,213,1.52,5477780493,140,32.4,5477780491,56,Back,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311077,486,1,2,53,52,6o6989d7o4w1kn35cu75y1mny,1,62.3,59.6,2025-01-26T15:15:08.672Z,2025-01-26T15:15:19Z,5477781191,140,75.3,5477781187,56,Left,5477781195,141,85.0,5477781199,212,22.0,5477781203,213,0.90,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311027,667,83,2,53,58,9ijyncrxsejz505dbadwr1dir,0,25.1,24.9,2025-01-26T15:15:15.329Z,2025-01-26T15:15:23Z,5477781579,399,dw593ezeekrbzlc2qhtc805p1,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311135,487,1,2,54,2,6o6989d7o4w1kn35cu75y1mny,1,72.4,63.3,2025-01-26T15:15:18.927Z,2025-01-26T15:15:55Z,5477781541,212,27.1,5477781537,140,98.2,5477781539,141,62.4,5477783689,210,15,5477781535,56,Center,5477783691,154,,5477781545,213,6.26,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2769311157,488,15,2,54,6,6o6989d7o4w1kn35cu75y1mny,1,96.2,63.2,2025-01-26T15:15:23.152Z,2025-01-26T15:16:06Z,5477783739,328,,5477784557,233,668,5477783725,154,,5477783499,72,,5477781621,22,,5477783745,147,51.8,5477783733,103,7.0,5477783731,102,49.7,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,5477783743,146,5477784005,65,5477781625,56,5477783721,78,5477783723,29,,,,99.1,,5477783727,55,,,,,,Center,,,487,,,
2769311165,668,10,2,54,6,9ijyncrxsejz505dbadwr1dir,1,0.8,46.9,2025-01-26T15:15:23.252Z,2025-01-26T15:16:48Z,5477784615,233,488,5477781685,56,Back,5477784535,179,,5477781683,182,,5477784533,174,,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311211,669,12,2,54,9,9ijyncrxsejz505dbadwr1dir,1,7.8,47.6,2025-01-26T15:15:26.161Z,2025-01-26T15:15:27Z,5477781927,56,Back,5477781929,140,23.2,5477781931,141,37.9,5477781933,212,17.5,5477781935,213,5.90,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311215,670,61,2,54,10,9ijyncrxsejz505dbadwr1dir,0,22.3,38.6,2025-01-26T15:15:26.633Z,2025-01-26T15:16:27Z,5477781943,56,Back,,,,,,,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311225,489,3,2,54,10,6o6989d7o4w1kn35cu75y1mny,1,80,63.8,2025-01-26T15:15:26.928Z,2025-01-26T15:24:25Z,5477782017,233,671,5477781983,286,,5477781981,56,Center,,,,,,,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311231,671,45,2,54,10,9ijyncrxsejz505dbadwr1dir,0,20,36.2,2025-01-26T15:15:26.928Z,2025-01-26T15:24:25Z,5477782047,233,489,5477782001,285,,5477781999,56,Back,,,,,,,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311227,490,15,2,54,11,6o6989d7o4w1kn35cu75y1mny,1,75,52.3,2025-01-26T15:15:27.839Z,2025-01-26T15:16:45Z,5477782567,102,48.7,5477782585,231,50.7,5477782575,458,,5477782321,20,,5477781989,18,,5477781991,56,Center,5477782565,78,,5477782587,233,672,70h5ahiv905igqhjk86okzwt1,M. Gejl,5477781987,22,5477782325,82,5477782573,215,5477782583,230,5477782577,146,82.3,,,,98.4,5477782581,147,5477782571,103,,,,,,19,51.3,,,
2769311265,672,10,2,54,11,9ijyncrxsejz505dbadwr1dir,1,18.1,42.2,2025-01-26T15:15:27.939Z,2025-01-26T15:15:37Z,5477782595,233,490,5477782177,56,Back,5477782175,94,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311279,673,49,2,54,16,9ijyncrxsejz505dbadwr1dir,1,31.8,64.6,2025-01-26T15:15:33.137Z,2025-01-26T15:15:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311307,674,1,2,54,16,9ijyncrxsejz505dbadwr1dir,1,31.8,64.6,2025-01-26T15:15:33.268Z,2025-01-26T15:15:34Z,5477782429,141,55.5,5477782423,140,25.0,5477782435,213,3.86,5477782433,212,9.4,5477782419,56,Back,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311331,675,1,2,54,17,9ijyncrxsejz505dbadwr1dir,1,25,55.5,2025-01-26T15:15:34.209Z,2025-01-26T15:15:36Z,5477782537,141,74.2,5477782541,213,2.40,5477782535,140,11.7,5477782533,56,Back,5477782539,212,18.9,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311341,676,1,2,54,19,9ijyncrxsejz505dbadwr1dir,1,11.6,74.7,2025-01-26T15:15:36.465Z,2025-01-26T15:15:38Z,5477782615,141,60.6,5477782611,56,Back,5477782617,212,11.7,5477782619,213,4.10,5477782613,140,5.2,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311397,677,1,2,54,21,9ijyncrxsejz505dbadwr1dir,0,7.7,58.7,2025-01-26T15:15:38.145Z,2025-01-26T15:15:43Z,5477782897,140,30.6,5477782895,56,Back,5477782901,212,27.8,5477782893,157,,5477782899,141,79.3,5477782905,1,,5477782903,213,0.53,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311401,491,44,2,54,25,6o6989d7o4w1kn35cu75y1mny,1,65.8,23.6,2025-01-26T15:15:42.447Z,2025-01-26T15:24:28Z,5477783015,233,678,5477782927,286,,5477782925,56,Center,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311403,678,44,2,54,25,9ijyncrxsejz505dbadwr1dir,0,34.2,76.4,2025-01-26T15:15:42.448Z,2025-01-26T15:24:28Z,5477783049,233,491,5477782929,56,Back,5477782931,285,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311411,492,1,2,54,26,6o6989d7o4w1kn35cu75y1mny,0,61.4,29.8,2025-01-26T15:15:42.912Z,2025-01-26T15:15:43Z,5477782975,56,Center,5477782981,212,8.2,5477782973,3,,5477782979,141,39.1,5477782977,140,66.3,5477782983,213,0.89,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311441,679,1,2,54,27,9ijyncrxsejz505dbadwr1dir,1,31.2,67,2025-01-26T15:15:44.271Z,2025-01-26T15:15:46Z,5477783159,213,1.59,5477783153,141,77.6,5477783151,140,31.1,5477783155,212,7.2,5477783149,56,Back,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311449,493,45,2,54,29,6o6989d7o4w1kn35cu75y1mny,0,65.5,28.8,2025-01-26T15:15:46.209Z,2025-01-26T15:24:26Z,5477783311,233,680,5477783209,56,Center,5477783211,285,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311459,680,3,2,54,29,9ijyncrxsejz505dbadwr1dir,1,34.5,71.2,2025-01-26T15:15:46.209Z,2025-01-26T15:24:26Z,5477783281,233,493,5477783259,56,Back,5477783285,286,,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311469,494,45,2,54,30,6o6989d7o4w1kn35cu75y1mny,0,66.9,33.2,2025-01-26T15:15:47.506Z,2025-01-26T15:24:26Z,5477783415,233,681,5477783419,286,,5477783307,56,Center,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311483,681,3,2,54,30,9ijyncrxsejz505dbadwr1dir,1,33.1,66.8,2025-01-26T15:15:47.506Z,2025-01-26T15:24:26Z,5477783357,233,494,5477783345,56,Back,5477822375,285,,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311509,682,1,2,54,32,9ijyncrxsejz505dbadwr1dir,1,25.7,66.1,2025-01-26T15:15:49.185Z,2025-01-26T15:15:51Z,5477783471,140,14.9,5477783473,141,37.6,5477783475,212,22.5,5477783477,213,4.18,5477783469,56,Back,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311583,683,1,2,54,34,9ijyncrxsejz505dbadwr1dir,1,14.6,36.4,2025-01-26T15:15:50.977Z,2025-01-26T15:15:57Z,5477783877,56,Back,5477783883,212,20.0,5477783885,213,5.22,5477783879,140,23.8,5477783881,141,10.6,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311635,684,1,2,54,41,9ijyncrxsejz505dbadwr1dir,1,46.4,8.2,2025-01-26T15:15:57.777Z,2025-01-26T15:16:02Z,5477784187,56,Back,5477784195,213,1.78,5477784193,212,8.6,5477784189,140,44.7,5477784191,141,20.6,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311689,685,1,2,54,46,9ijyncrxsejz505dbadwr1dir,1,64,21.2,2025-01-26T15:16:02.673Z,2025-01-26T15:16:05Z,5477784475,140,78.0,5477784481,213,0.88,5477784479,212,23.0,5477784473,56,Center,5477784477,141,47.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311693,686,61,2,54,48,9ijyncrxsejz505dbadwr1dir,0,78,47.3,2025-01-26T15:16:05.505Z,2025-01-26T15:16:05Z,5477784489,56,Center,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311723,495,1,2,54,49,6o6989d7o4w1kn35cu75y1mny,0,21.2,74.1,2025-01-26T15:16:06.279Z,2025-01-26T15:16:09Z,5477784635,157,,5477784651,1,,5477784645,141,70.9,5477784637,56,Back,5477784641,140,25.2,5477784649,213,5.81,5477784647,212,4.7,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311713,687,61,2,54,50,9ijyncrxsejz505dbadwr1dir,1,76.4,39.1,2025-01-26T15:16:06.639Z,2025-01-26T15:16:07Z,5477784587,56,Center,,,,,,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311795,688,1,2,54,54,9ijyncrxsejz505dbadwr1dir,1,71.2,7.7,2025-01-26T15:16:11.201Z,2025-01-26T15:16:12Z,5477784961,212,8.8,5477784957,140,70.8,5477784959,141,20.6,5477784951,56,Right,5477784963,213,1.62,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311843,689,1,2,54,55,9ijyncrxsejz505dbadwr1dir,0,70.8,20.4,2025-01-26T15:16:12.369Z,2025-01-26T15:16:15Z,5477785233,56,Center,5477785237,140,89.8,5477785241,141,26.4,5477785243,212,20.4,5477785245,213,0.20,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311889,496,12,2,55,0,6o6989d7o4w1kn35cu75y1mny,1,6.7,74.5,2025-01-26T15:16:17.441Z,2025-01-26T15:16:18Z,5477785527,213,2.23,5477785517,140,6.1,5477785515,56,Back,5477785521,212,1.0,5477785519,141,75.7,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311883,690,61,2,55,1,9ijyncrxsejz505dbadwr1dir,1,92.7,25.6,2025-01-26T15:16:18.321Z,2025-01-26T15:16:18Z,5477785477,56,Center,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311895,497,5,2,55,2,6o6989d7o4w1kn35cu75y1mny,1,-0.4,74.1,2025-01-26T15:16:18.643Z,2025-01-26T15:17:40Z,5477785677,233,691,5477785551,346,,5477785549,56,Back,,,,,,,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769311909,691,5,2,55,2,9ijyncrxsejz505dbadwr1dir,0,100.4,25.9,2025-01-26T15:16:18.643Z,2025-01-26T15:17:40Z,5477785635,346,,5477785695,233,497,5477785631,56,Center,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312283,692,18,2,55,26,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T15:16:42.843Z,2025-01-26T15:16:44Z,5477787549,59,8,5477787545,42,,5477787681,55,693,5477787547,44,Forward,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312305,693,19,2,55,26,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-26T15:16:42.844Z,2025-01-26T15:17:02Z,5477788835,292,8,5477787645,55,692,5477787635,42,,5477787643,44,Forward,5477788837,293,2,5477787639,145,7,5477787641,59,7,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312625,498,1,2,55,49,6o6989d7o4w1kn35cu75y1mny,0,5,63,2025-01-26T15:17:06.144Z,2025-01-26T15:17:08Z,5477789289,140,49.7,5477789295,213,0.05,5477789287,56,Back,5477789291,141,66.7,5477789299,74,,5477789293,212,47.0,5477789297,1,,5477789285,124,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312639,694,61,2,55,52,9ijyncrxsejz505dbadwr1dir,1,57.4,33.4,2025-01-26T15:17:09.169Z,2025-01-26T15:17:09Z,5477789379,56,Center,,,,,,,,,,,,,,,,,,,,,,zk4ronpcad8dn05o88b29yhh,A. Csiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312665,695,49,2,55,54,9ijyncrxsejz505dbadwr1dir,1,38,20.7,2025-01-26T15:17:10.977Z,2025-01-26T15:17:11Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312681,696,1,2,55,54,9ijyncrxsejz505dbadwr1dir,1,38,20.7,2025-01-26T15:17:11.013Z,2025-01-26T15:17:12Z,5477789571,213,0.84,5477789565,140,42.9,5477789567,141,29.1,5477789563,56,Back,5477789569,212,7.7,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312719,697,1,2,55,55,9ijyncrxsejz505dbadwr1dir,1,42.9,29.1,2025-01-26T15:17:12.017Z,2025-01-26T15:17:14Z,5477789741,141,65.8,5477789737,56,Back,5477789739,140,39.2,5477789747,213,1.73,5477789743,212,25.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312749,698,1,2,55,58,9ijyncrxsejz505dbadwr1dir,1,41.2,66,2025-01-26T15:17:14.706Z,2025-01-26T15:17:17Z,5477789913,141,72.3,5477789915,212,16.4,5477789917,213,0.26,5477789909,56,Center,5477789911,140,56.3,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312769,499,83,2,56,0,6o6989d7o4w1kn35cu75y1mny,0,45,30.4,2025-01-26T15:17:17.192Z,2025-01-26T15:17:36Z,5477791353,399,9zdmc8v5sfrv9z7da49odn4a2,,,,,,,,,,,,,,,,,,,,,,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312757,699,1,2,56,1,9ijyncrxsejz505dbadwr1dir,0,53.8,70.8,2025-01-26T15:17:18.122Z,2025-01-26T15:17:34Z,5477789945,140,55.6,5477789947,141,86.8,5477789949,212,11.0,5477789943,56,Left,5477789953,213,1.40,,,,,,,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312785,500,49,2,56,3,6o6989d7o4w1kn35cu75y1mny,1,39.7,12.5,2025-01-26T15:17:19.792Z,2025-01-26T15:17:19Z,,,,,,,,,,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312851,501,1,2,56,3,6o6989d7o4w1kn35cu75y1mny,0,39.3,9.8,2025-01-26T15:17:20.161Z,2025-01-26T15:17:24Z,5477790453,212,38.4,5477790455,213,6.16,5477790457,1,,5477790449,140,75.6,5477790447,56,Right,5477790451,141,2.9,5477790445,155,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312879,700,12,2,56,8,9ijyncrxsejz505dbadwr1dir,1,18.9,95.4,2025-01-26T15:17:25.331Z,2025-01-26T15:17:26Z,5477790631,140,18.8,5477790629,56,Back,5477790683,167,,5477790635,212,4.1,5477790637,213,1.60,5477790633,141,100.0,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312871,502,5,2,56,8,6o6989d7o4w1kn35cu75y1mny,1,78.8,-1.4,2025-01-26T15:17:25.489Z,2025-01-26T15:17:41Z,5477790581,347,,5477790689,233,701,5477790579,56,Right,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769312885,701,5,2,56,8,9ijyncrxsejz505dbadwr1dir,0,21.2,101.4,2025-01-26T15:17:25.489Z,2025-01-26T15:17:41Z,5477790705,233,502,5477790649,56,Back,5477790653,347,,,,,,,,,,,,,,,,,78f7fs64o2wlgzys9fmlmk1yh,C. Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769313055,503,1,2,56,21,6o6989d7o4w1kn35cu75y1mny,1,75,0,2025-01-26T15:17:37.632Z,2025-01-26T15:17:38Z,5477791535,213,1.82,5477791533,212,10.1,5477791529,140,72.6,5477791531,141,13.1,5477791525,107,,5477791527,56,Right,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
