id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/15/value
2771873295,423,1,1,36,35,dcdnoyf6kzhj46iyfm7xq43fy,1,23.9,93.3,2025-02-02T14:36:58.909Z,2025-02-02T14:37:00Z,5491627321,212,10.1,5491627317,141,85.1,5491627313,140,15.9,5491627309,56,Back,5491627323,213,3.73,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771873369,424,1,1,36,36,dcdnoyf6kzhj46iyfm7xq43fy,1,15.9,85.1,2025-02-02T14:37:00.382Z,2025-02-02T14:37:04Z,5491627763,141,74.2,5491627767,212,8.0,5491627769,213,4.33,5491627757,140,13.1,5491627753,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771873451,425,1,1,36,40,dcdnoyf6kzhj46iyfm7xq43fy,1,6.9,69.4,2025-02-02T14:37:04.445Z,2025-02-02T14:37:08Z,5491628099,56,Back,5491628101,140,4.5,5491628103,141,49.0,5491628107,213,4.53,5491628105,212,14.1,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771873489,426,1,1,36,44,dcdnoyf6kzhj46iyfm7xq43fy,1,4.5,49,2025-02-02T14:37:08.077Z,2025-02-02T14:37:10Z,5491628341,56,Back,5491628349,213,1.30,5491628345,141,65.1,5491628343,140,7.4,5491628347,212,11.4,,,,,,,,,,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771873549,427,1,1,36,46,dcdnoyf6kzhj46iyfm7xq43fy,1,7.4,65.4,2025-02-02T14:37:10.094Z,2025-02-02T14:37:13Z,5491628677,140,10.4,5491628681,212,12.0,5491628675,56,Back,5491628679,141,82.4,5491628683,213,1.30,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771873631,428,1,1,36,49,dcdnoyf6kzhj46iyfm7xq43fy,1,13,84.5,2025-02-02T14:37:13.231Z,2025-02-02T14:37:18Z,5491629131,213,0.23,5491629129,212,16.1,5491629125,140,27.9,5491629127,141,89.9,5491629123,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771873715,429,1,1,36,54,dcdnoyf6kzhj46iyfm7xq43fy,1,25.3,89.7,2025-02-02T14:37:17.934Z,2025-02-02T14:37:22Z,5491629493,140,19.6,5491629497,212,35.9,5491629489,155,,5491629491,56,Back,5491629501,1,,5491629495,141,37.7,5491629499,213,4.54,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771873815,430,1,1,36,58,dcdnoyf6kzhj46iyfm7xq43fy,1,18.5,35.5,2025-02-02T14:37:22.717Z,2025-02-02T14:37:27Z,5491630029,56,Back,5491630033,140,37.6,5491630037,212,24.0,5491630039,213,5.70,5491630035,141,16.2,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771873871,431,1,1,37,3,dcdnoyf6kzhj46iyfm7xq43fy,1,40.7,20.4,2025-02-02T14:37:27.454Z,2025-02-02T14:37:30Z,5491630349,140,61.5,5491630351,141,33.1,5491630355,213,0.38,5491630347,56,Center,5491630353,212,23.5,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771873881,432,61,1,37,6,dcdnoyf6kzhj46iyfm7xq43fy,0,61.5,33.1,2025-02-02T14:37:30.253Z,2025-02-02T14:37:30Z,5491630401,56,Center,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771873903,265,61,1,37,8,6o6989d7o4w1kn35cu75y1mny,1,47.2,58.8,2025-02-02T14:37:31.907Z,2025-02-02T14:37:32Z,5491630477,56,Back,,,,,,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771873981,433,1,1,37,9,dcdnoyf6kzhj46iyfm7xq43fy,1,50.3,47.8,2025-02-02T14:37:33.565Z,2025-02-02T14:37:37Z,5491630951,212,21.6,5491630949,141,78.7,5491630953,213,1.81,5491630945,56,Back,5491630947,140,45.4,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771874095,434,1,1,37,13,dcdnoyf6kzhj46iyfm7xq43fy,1,62.5,71.4,2025-02-02T14:37:37.629Z,2025-02-02T14:37:44Z,5491631621,141,88.4,5491631617,56,Left,5491631623,212,19.3,5491631625,213,0.64,5491631619,140,77.2,,,,,,,,,,af3x1ptiil8vti00lxf1x8ewa,M. Symonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771874109,435,1,1,37,20,dcdnoyf6kzhj46iyfm7xq43fy,0,85.4,87.2,2025-02-02T14:37:44.333Z,2025-02-02T14:37:45Z,5491631695,141,78.4,5491631693,140,77.8,5491631697,212,10.0,5491631699,213,3.79,5491631691,56,Center,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771874131,266,8,1,37,23,6o6989d7o4w1kn35cu75y1mny,1,19,10.7,2025-02-02T14:37:46.934Z,2025-02-02T14:37:47Z,5491631823,56,Back,,,,,,,,,,,,,,,,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771874173,267,49,1,37,25,6o6989d7o4w1kn35cu75y1mny,1,23.3,12.5,2025-02-02T14:37:49.110Z,2025-02-02T14:37:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3acexvvnl6jkxur5649bwjpxw,L. Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771874421,268,27,1,37,29,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T14:37:53.352Z,2025-02-02T14:38:03Z,5491633479,233,436,5491633391,53,9mfotw533oa5qs1muu2z8t8lx,5491633389,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771874291,436,27,1,37,29,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2025-02-02T14:37:53.352Z,2025-02-02T14:38:03Z,5491633449,233,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876087,269,28,1,39,22,6o6989d7o4w1kn35cu75y1mny,1,0,0,2025-02-02T14:39:46.046Z,2025-02-02T14:39:47Z,5491642485,233,437,5491642419,55,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876097,437,28,1,39,22,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2025-02-02T14:39:46.046Z,2025-02-02T14:39:46Z,5491642463,233,269,5491642457,55,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876121,438,68,1,39,23,dcdnoyf6kzhj46iyfm7xq43fy,0,76.9,80,2025-02-02T14:39:46.878Z,2025-02-02T14:39:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876149,270,68,1,39,24,6o6989d7o4w1kn35cu75y1mny,1,15.7,37.1,2025-02-02T14:39:48.357Z,2025-02-02T14:39:50Z,5491642877,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876233,271,1,1,39,26,6o6989d7o4w1kn35cu75y1mny,1,17.7,40.6,2025-02-02T14:39:50.583Z,2025-02-02T14:39:53Z,5491643159,213,1.25,5491643155,141,71.7,5491643151,56,Back,5491643157,212,22.3,5491643153,140,24.4,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876245,272,1,1,39,29,6o6989d7o4w1kn35cu75y1mny,1,21.8,76.7,2025-02-02T14:39:53.046Z,2025-02-02T14:39:54Z,5491643209,140,31.6,5491643211,141,90.0,5491643215,213,0.72,5491643207,56,Back,5491643213,212,13.7,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876279,273,1,1,39,30,6o6989d7o4w1kn35cu75y1mny,1,31.7,89.7,2025-02-02T14:39:53.926Z,2025-02-02T14:39:56Z,5491643385,213,3.68,5491643379,140,20.4,5491643383,212,13.8,5491643377,56,Back,5491643381,141,79.3,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876335,274,1,1,39,32,6o6989d7o4w1kn35cu75y1mny,1,21.1,79,2025-02-02T14:39:56.647Z,2025-02-02T14:40:00Z,5491643663,213,4.00,5491643659,141,48.4,5491643661,212,27.4,5491643655,56,Back,5491643657,140,4.1,,,,,,,,,,5k2tg6abpiefmb8cu4ef7z4k5,H. Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876399,275,1,1,39,36,6o6989d7o4w1kn35cu75y1mny,1,4.1,48.4,2025-02-02T14:39:59.926Z,2025-02-02T14:40:04Z,5491644045,140,35.3,5491644053,1,,5491644051,213,0.69,5491644049,212,42.6,5491644047,141,88.4,5491644043,56,Back,5491644041,157,,,,,bhby3ex548cqf2rd527fk9iad,M. Majasaari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876415,276,1,1,39,40,6o6989d7o4w1kn35cu75y1mny,0,29.9,89.4,2025-02-02T14:40:04.166Z,2025-02-02T14:40:04Z,5491644141,141,88.4,5491644137,56,Back,5491644143,212,9.6,5491644139,140,39.0,5491644147,213,6.21,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876407,439,61,1,39,40,dcdnoyf6kzhj46iyfm7xq43fy,1,73,2.2,2025-02-02T14:40:04.503Z,2025-02-02T14:40:04Z,5491644099,56,Right,,,,,,,,,,,,,,,,,,,,,,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876597,277,1,1,39,45,6o6989d7o4w1kn35cu75y1mny,1,39.2,68.2,2025-02-02T14:40:09.559Z,2025-02-02T14:40:15Z,5491645073,213,5.44,5491645071,212,48.3,5491645075,1,,5491645061,56,Right,5491645059,155,,5491645063,140,69.7,5491645067,141,15.0,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876775,278,2,1,39,52,6o6989d7o4w1kn35cu75y1mny,1,70.4,12.6,2025-02-02T14:40:15.846Z,2025-02-02T14:40:25Z,5491646057,140,94.0,5491646053,7,bibuxh4qtt5zr3er5o8pssvzd,5491646055,56,Center,5491646059,141,22.1,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876647,440,55,1,39,52,dcdnoyf6kzhj46iyfm7xq43fy,1,11.5,71.5,2025-02-02T14:40:15.847Z,2025-02-02T15:00:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876855,441,1,1,40,6,dcdnoyf6kzhj46iyfm7xq43fy,1,13.3,80.8,2025-02-02T14:40:30.287Z,2025-02-02T14:40:33Z,5491646635,56,Back,5491646641,212,8.8,5491646639,141,92.1,5491646643,213,1.06,5491646633,241,,5491646637,140,17.4,5491646631,5,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876903,442,1,1,40,9,dcdnoyf6kzhj46iyfm7xq43fy,1,17.1,92,2025-02-02T14:40:32.960Z,2025-02-02T14:40:36Z,5491646881,56,Back,5491646889,213,5.29,5491646887,212,11.8,5491646883,140,23.2,5491646885,141,77.5,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771876985,443,1,1,40,13,dcdnoyf6kzhj46iyfm7xq43fy,1,22.2,70.6,2025-02-02T14:40:36.815Z,2025-02-02T14:40:42Z,5491647323,56,Back,5491647327,141,31.9,5491647321,155,,5491647325,140,36.0,5491647331,213,5.22,5491647329,212,30.0,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771877039,444,1,1,40,18,dcdnoyf6kzhj46iyfm7xq43fy,1,32.5,26.1,2025-02-02T14:40:42.015Z,2025-02-02T14:40:45Z,5491647617,1,,5491647613,212,46.1,5491647603,155,,5491647607,56,Back,5491647611,141,93.0,5491647605,196,,5491647615,213,1.74,5491647609,140,25.3,8jcspom7vgzuzen8yw4php711,R. McLauchlan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771877045,445,61,1,40,21,dcdnoyf6kzhj46iyfm7xq43fy,0,25.3,93,2025-02-02T14:40:45.138Z,2025-02-02T14:40:45Z,5491647627,56,Back,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771877059,279,5,1,40,21,6o6989d7o4w1kn35cu75y1mny,1,74.2,-2,2025-02-02T14:40:45.623Z,2025-02-02T15:00:09Z,5491647741,347,,5491647793,233,446,5491647739,56,Right,,,,,,,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771877061,446,5,1,40,21,dcdnoyf6kzhj46iyfm7xq43fy,0,25.8,102,2025-02-02T14:40:45.623Z,2025-02-02T15:00:09Z,5491647753,347,,5491647811,233,279,5491647751,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771877325,280,1,1,40,37,6o6989d7o4w1kn35cu75y1mny,0,70.5,0,2025-02-02T14:41:01.271Z,2025-02-02T14:41:03Z,5491649281,140,87.0,5491649277,107,,5491649287,213,0.45,5491649283,141,10.4,5491649285,212,19.3,5491649279,56,Right,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771877371,447,61,1,40,42,dcdnoyf6kzhj46iyfm7xq43fy,1,13.9,92.3,2025-02-02T14:41:06.287Z,2025-02-02T14:41:28Z,5491649501,56,Back,,,,,,,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771877451,448,12,1,40,44,dcdnoyf6kzhj46iyfm7xq43fy,1,14.4,92.4,2025-02-02T14:41:08.479Z,2025-02-02T14:41:11Z,5491649963,212,16.4,5491649965,213,6.24,5491649959,140,30.0,5491649961,141,91.4,5491649957,56,Back,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771877537,281,4,1,40,47,6o6989d7o4w1kn35cu75y1mny,1,69.4,10,2025-02-02T14:41:11.053Z,2025-02-02T14:41:21Z,5491650427,56,Right,5491650423,13,,5491650433,286,,5491650429,152,,5491650431,265,,5491650481,233,449,,,,,,,9mfotw533oa5qs1muu2z8t8lx,J. Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771877455,449,4,1,40,47,dcdnoyf6kzhj46iyfm7xq43fy,0,30.6,90,2025-02-02T14:41:11.054Z,2025-02-02T14:41:19Z,5491650205,152,,5491650209,285,,5491650203,56,Back,5491650207,265,,5491650515,233,281,5491650201,13,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771877983,282,1,1,41,16,6o6989d7o4w1kn35cu75y1mny,0,70.7,9.1,2025-02-02T14:41:40.199Z,2025-02-02T15:11:08Z,5491652881,155,,5491652883,152,,5491652887,140,83.7,5491652879,5,,5491652889,141,50.6,5491652877,2,,5491652891,212,31.3,5491652893,213,1.12,70h5ahiv905igqhjk86okzwt1,M. Gejl,,5491652885,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771878067,450,12,1,41,22,dcdnoyf6kzhj46iyfm7xq43fy,1,8.2,44.6,2025-02-02T14:41:46.095Z,2025-02-02T14:41:49Z,5491653383,212,8.6,5491653379,141,43.4,5491653385,213,6.19,5491653377,140,16.4,5491653373,56,Back,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771878055,283,15,1,41,24,6o6989d7o4w1kn35cu75y1mny,1,85.5,61.8,2025-02-02T14:41:47.815Z,2025-02-02T14:42:08Z,5491653291,56,Center,5491654947,458,,5491654951,147,56.5,5491654949,146,92.4,5491653287,17,,5491654953,230,99.8,5491654991,233,451,5491654935,24,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,5491654941,103,19,5491654005,20,5491654009,82,5491654943,215,,5491654939,102,50.7,5491654955,231,50.5,5491654937,78,,,,,,,,,,,,
2771878071,451,10,1,41,24,dcdnoyf6kzhj46iyfm7xq43fy,1,7.6,43.5,2025-02-02T14:41:47.915Z,2025-02-02T16:08:22Z,5491653425,94,,5491653431,56,Back,5491655019,233,283,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771878077,284,6,1,41,26,6o6989d7o4w1kn35cu75y1mny,1,100,59.8,2025-02-02T14:41:50.406Z,2025-02-02T14:47:57Z,5491653539,56,Center,5491653541,73,,5491653595,233,452,,,,,,,,,,,,,,,,dw593ezeekrbzlc2qhtc805p1,K. Stengel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771878095,452,6,1,41,26,dcdnoyf6kzhj46iyfm7xq43fy,0,0,40.2,2025-02-02T14:41:50.406Z,2025-02-02T14:47:58Z,5491653605,233,284,5491653551,56,Back,5491653555,73,,,,,,,,,,,,,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771878445,285,1,1,41,50,6o6989d7o4w1kn35cu75y1mny,0,99.5,99.5,2025-02-02T14:42:13.943Z,2025-02-02T14:42:15Z,5491655549,2,,5491655551,6,,5491655565,213,4.41,5491655553,155,,5491655557,56,Center,5491655567,1,,5491655563,212,37.5,5491655559,140,88.8,d3uulb80d2j3hciw1v7ueodwq,M. Cato,,5491655561,141,46.9,5491655555,223,,,,,,,,,,,,,,,,,,,,,,,,,
2771878467,453,12,1,41,53,dcdnoyf6kzhj46iyfm7xq43fy,1,7.7,54.8,2025-02-02T14:42:16.895Z,2025-02-02T14:42:18Z,5491655727,15,,5491655687,56,Back,5491655695,213,5.30,5491655689,140,19.5,5491655691,141,27.7,5491655693,212,22.2,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771878653,286,1,1,41,57,6o6989d7o4w1kn35cu75y1mny,0,79.9,91,2025-02-02T14:42:20.950Z,2025-02-02T14:59:00Z,5491656729,212,27.8,5491656723,56,Center,5491656727,141,65.8,5491656733,213,5.62,5491656725,140,100.0,,,,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771878717,287,5,1,42,4,6o6989d7o4w1kn35cu75y1mny,0,100.6,64.8,2025-02-02T14:42:28.113Z,2025-02-02T15:00:10Z,5491657139,346,,5491659967,233,454,5491657135,56,Center,,,,,,,,,,,,,,,,2jwojltrp06sa8qloordtohrd,L. Woodham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771878851,454,5,1,42,4,dcdnoyf6kzhj46iyfm7xq43fy,1,-0.6,35.2,2025-02-02T14:42:28.113Z,2025-02-02T15:00:10Z,5491657801,56,Back,5491659931,233,287,5491657805,346,,,,,,,,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771878885,455,1,1,42,20,dcdnoyf6kzhj46iyfm7xq43fy,1,2.1,49.7,2025-02-02T14:42:44.111Z,2025-02-02T14:42:47Z,5491658069,212,7.5,5491658065,140,4.4,5491658071,213,5.04,5491658075,237,,5491658061,124,,5491658067,141,39.2,5491658063,56,Back,,,,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771878925,456,1,1,42,23,dcdnoyf6kzhj46iyfm7xq43fy,1,4.3,37.7,2025-02-02T14:42:46.944Z,2025-02-02T15:11:26Z,5491658247,140,2.3,5491658253,213,1.82,5491658245,56,Back,5491658251,212,8.4,5491658249,141,49.7,,,,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879029,457,1,1,42,25,dcdnoyf6kzhj46iyfm7xq43fy,1,2.3,49.7,2025-02-02T14:42:49.169Z,2025-02-02T15:11:24Z,5491658785,141,75.0,5491658789,213,1.41,5491658777,56,Back,5491658787,212,17.4,5491658781,140,5.0,,,,,,,,,,4uest450f12ikgunglu92j0tl,M. Loeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879061,458,1,1,42,30,dcdnoyf6kzhj46iyfm7xq43fy,1,5,75,2025-02-02T14:42:54.448Z,2025-02-02T15:11:22Z,5491658969,213,1.19,5491658957,56,Back,5491658965,141,93.2,5491658961,140,9.7,5491658967,212,13.3,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879069,459,3,1,42,31,dcdnoyf6kzhj46iyfm7xq43fy,0,14,93.8,2025-02-02T14:42:55.462Z,2025-02-02T14:43:01Z,5491658997,285,,5491659165,233,288,5491658995,56,Back,,,,,,,,,,,,,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879081,288,7,1,42,31,6o6989d7o4w1kn35cu75y1mny,1,86,6.2,2025-02-02T14:42:55.463Z,2025-02-02T14:43:00Z,5491659059,286,,5491659123,233,459,5491659057,56,Right,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879085,289,49,1,42,32,6o6989d7o4w1kn35cu75y1mny,1,83.3,11.7,2025-02-02T14:42:56.583Z,2025-02-02T14:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879143,290,1,1,42,33,6o6989d7o4w1kn35cu75y1mny,1,83.8,10.4,2025-02-02T14:42:57.079Z,2025-02-02T14:43:00Z,5491659435,141,21.8,5491659439,213,1.27,5491659437,212,8.1,5491659433,140,86.1,5491659431,56,Center,,,,,,,,,,3y8r35i7dm7sbgd9bxjd0je5m,M. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879161,291,1,1,42,35,6o6989d7o4w1kn35cu75y1mny,1,80.6,18.8,2025-02-02T14:42:59.590Z,2025-02-02T14:43:02Z,5491659531,141,44.6,5491659529,140,70.4,5491659533,212,20.6,5491659535,213,2.12,5491659527,56,Center,,,,,,,,,,bibuxh4qtt5zr3er5o8pssvzd,A. Weerden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879185,292,1,1,42,38,6o6989d7o4w1kn35cu75y1mny,0,70,40.1,2025-02-02T14:43:02.071Z,2025-02-02T14:43:03Z,5491659657,213,0.35,5491659653,141,46.3,5491659647,155,,5491659655,212,12.2,5491659651,140,80.9,5491659649,56,Center,,,,,,,70h5ahiv905igqhjk86okzwt1,M. Gejl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879221,460,12,1,42,39,dcdnoyf6kzhj46iyfm7xq43fy,1,20.1,52.5,2025-02-02T14:43:03.376Z,2025-02-02T14:43:05Z,5491659813,212,6.5,5491659807,56,Back,5491659815,213,0.89,5491659811,141,60.0,5491659837,15,,5491659809,140,24.0,,,,,,,589yqifloa5j7qwp2gnemyml1,M. Þórisdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879261,461,1,1,42,43,dcdnoyf6kzhj46iyfm7xq43fy,0,24,60,2025-02-02T14:43:07.184Z,2025-02-02T14:43:08Z,5491659995,140,59.6,5491660001,212,38.5,5491659997,141,73.6,5491660009,1,,5491659993,56,Center,5491660005,213,0.24,5491659991,157,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879331,293,61,1,42,48,6o6989d7o4w1kn35cu75y1mny,0,39.6,10.3,2025-02-02T14:43:11.864Z,2025-02-02T14:43:12Z,5491660355,56,Back,,,,,,,,,,,,,,,,,,,,,,da2wvt67j64u7zlybcel46n3e,A. Everett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771879399,462,1,1,42,51,dcdnoyf6kzhj46iyfm7xq43fy,0,54.5,86.9,2025-02-02T14:43:15.378Z,2025-02-02T14:43:16Z,5491660735,140,59.2,5491660741,213,1.11,5491660743,1,,5491660739,212,11.1,5491660737,141,100.0,5491660733,56,Left,5491660731,157,,,,,52w10pe7mkfv4twb2p2c5ugnp,P. Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
