id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,assist,qualifier/19/id,qualifier/19/qualifierId
2745668727,607,1,2,53,37,36tr17foeaf9ejjmt2txuoy3y,1,36.3,27.7,2024-11-08T20:41:04.653Z,2024-11-08T20:41:08Z,5349612723,140,29.9,5349612725,141,43.3,5349612721,56,Back,5349612729,213,2.14,5349612727,212,12.6,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745668879,608,1,2,53,40,36tr17foeaf9ejjmt2txuoy3y,1,29.9,43.3,2024-11-08T20:41:08.524Z,2024-11-08T20:41:16Z,5349613455,141,73.5,5349613459,213,1.09,5349613451,56,Back,5349613457,212,23.2,5349613453,140,40.2,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745668909,609,1,2,53,48,36tr17foeaf9ejjmt2txuoy3y,1,38.1,83.9,2024-11-08T20:41:16.445Z,2024-11-08T20:41:18Z,5349613603,56,Back,5349613605,140,37.7,5349613609,212,6.7,5349613607,141,93.8,5349613611,213,1.63,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669003,610,1,2,53,50,36tr17foeaf9ejjmt2txuoy3y,1,36.7,93.9,2024-11-08T20:41:17.933Z,2024-11-08T20:41:22Z,5349614109,56,Back,5349614117,212,22.3,5349614115,141,65.4,5349614113,140,26.1,5349614119,213,4.19,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669065,611,1,2,53,54,36tr17foeaf9ejjmt2txuoy3y,1,26.3,63.4,2024-11-08T20:41:21.949Z,2024-11-08T20:41:25Z,5349614421,213,4.96,5349614415,140,31.6,5349614419,212,23.1,5349614417,141,30.4,5349614413,56,Back,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669167,612,1,2,53,57,36tr17foeaf9ejjmt2txuoy3y,1,35.4,26.7,2024-11-08T20:41:24.877Z,2024-11-08T20:41:28Z,5349614841,212,15.2,5349614837,140,40.4,5349614845,213,5.07,5349614839,141,5.8,5349614833,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669269,613,1,2,54,0,36tr17foeaf9ejjmt2txuoy3y,1,36.8,13.4,2024-11-08T20:41:28.365Z,2024-11-08T20:41:34Z,5349615341,56,Back,5349615349,213,2.17,5349615343,140,23.7,5349615345,141,43.3,5349615347,212,24.5,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669389,614,1,2,54,6,36tr17foeaf9ejjmt2txuoy3y,1,24.6,43.7,2024-11-08T20:41:33.869Z,2024-11-08T20:41:41Z,5349615993,141,27.0,5349615991,140,29.8,5349615989,56,Back,5349615995,212,12.6,5349615997,213,5.16,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669451,615,1,2,54,13,36tr17foeaf9ejjmt2txuoy3y,1,37.1,29.8,2024-11-08T20:41:40.829Z,2024-11-08T20:41:44Z,5349616295,56,Center,5349616303,141,23.4,5349616299,140,52.0,5349616311,213,6.01,5349616307,212,16.2,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669511,616,1,2,54,16,36tr17foeaf9ejjmt2txuoy3y,1,51.9,17.7,2024-11-08T20:41:43.997Z,2024-11-08T20:41:47Z,5349616629,140,55.3,5349616627,56,Right,5349616631,141,8.0,5349616637,213,5.21,5349616635,212,7.5,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745670233,390,83,2,54,16,9ijyncrxsejz505dbadwr1dir,0,41.4,96,2024-11-08T20:41:44.489Z,2024-11-08T20:42:27Z,5349621095,399,10d8jj5vwrmib55tth0isfvft,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669519,617,50,2,54,17,36tr17foeaf9ejjmt2txuoy3y,1,56.8,6.6,2024-11-08T20:41:45.400Z,2024-11-08T21:23:40Z,5349616947,233,382,5349616663,286,,5349616661,56,Right,,,,,,,,,,,,,,,,10d8jj5vwrmib55tth0isfvft,L. Hemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669555,382,7,2,54,17,9ijyncrxsejz505dbadwr1dir,1,43.2,93.4,2024-11-08T20:41:45.401Z,2024-11-09T02:44:44Z,5350016887,384,,5349616821,56,Back,5349616903,233,617,5349616823,285,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669561,383,49,2,54,21,9ijyncrxsejz505dbadwr1dir,1,54.2,96.9,2024-11-08T20:41:48.858Z,2024-11-08T20:41:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669601,384,3,2,54,22,9ijyncrxsejz505dbadwr1dir,1,64.7,94.8,2024-11-08T20:41:49.786Z,2024-11-09T02:44:47Z,5349617187,233,618,5349617089,56,Left,5350016931,465,,5349617091,286,,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669609,618,45,2,54,22,36tr17foeaf9ejjmt2txuoy3y,0,35.3,5.2,2024-11-08T20:41:49.786Z,2024-11-08T21:24:06Z,5349617133,56,Back,5349617241,233,384,5349617135,285,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669681,385,1,2,54,23,9ijyncrxsejz505dbadwr1dir,1,63.6,95.1,2024-11-08T20:41:50.683Z,2024-11-08T20:41:54Z,5349617527,140,70.9,5349617529,141,85.1,5349617525,56,Left,5349617533,213,5.56,5349617531,212,10.2,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669721,386,1,2,54,26,9ijyncrxsejz505dbadwr1dir,1,75.9,79.9,2024-11-08T20:41:54.473Z,2024-11-08T20:41:56Z,5349617777,140,87.4,5349617785,213,0.65,5349617773,56,Left,5349617779,141,93.5,5349617781,212,15.2,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669817,387,1,2,54,28,9ijyncrxsejz505dbadwr1dir,1,88.8,90.3,2024-11-08T20:41:56.378Z,2024-11-09T02:44:51Z,5349618281,213,4.99,5349618283,1,,5349618269,2,,5349618275,140,97.7,5350016979,224,,5349618273,56,Center,5349618279,212,33.6,5349618271,155,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,5349618997,210,5350016981,72,,5349618277,141,42.8,5349618999,154,,,,,,,,,,,,,13,,,,,,,,,,,1,,,
2745669821,388,13,2,54,32,9ijyncrxsejz505dbadwr1dir,1,97.7,42.8,2024-11-08T20:42:00.185Z,2024-11-08T21:27:55Z,5349792421,23,,5349619053,328,,5349618427,20,,5349792423,74,,5349619045,102,45.4,5349619051,108,,5349618305,60,,5349619057,231,48.2,ctzcuzproy4kwpa5wweruw3px,B. England,5349619039,154,5349618307,56,Center,5349619037,29,,5349792425,214,,5349619055,230,100,5349619049,103,5349619041,55,,,,,,62.5,387,,,,,,,,,,,,
2745669835,389,5,2,54,33,9ijyncrxsejz505dbadwr1dir,0,101.2,37.7,2024-11-08T20:42:01.225Z,2024-11-08T20:42:04Z,5349618369,56,Center,5349618507,233,619,5349618371,346,,,,,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745669849,619,5,2,54,33,36tr17foeaf9ejjmt2txuoy3y,1,-1.2,62.3,2024-11-08T20:42:01.225Z,2024-11-08T21:23:16Z,5349618469,233,389,5349618423,56,Back,5349618425,346,,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745670975,391,18,2,55,15,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T20:42:42.894Z,2024-11-08T20:43:51Z,5349624585,59,9,5349624581,42,,5349624583,44,Forward,5349624637,55,392,,,,,,,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745670977,392,19,2,55,15,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T20:42:42.895Z,2024-11-08T20:43:52Z,5349624599,145,7,5349624605,293,2,5349624607,44,Midfielder,5349624595,42,,5349624601,59,17,5349624609,55,391,5349624603,292,6,,,,9zdmc8v5sfrv9z7da49odn4a2,M. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671091,393,18,2,55,21,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T20:42:49.210Z,2024-11-08T20:43:54Z,5349625223,44,Midfielder,5349625225,59,13,5349625221,42,,5349625337,55,394,,,,,,,,,,,,,bpktqs6zdoml7z1ykcqhif2wa,M. Vinberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671099,394,19,2,55,21,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T20:42:49.211Z,2024-11-08T20:43:54Z,5349625267,55,393,5349625259,292,6,5349625251,42,,5349625261,293,1,5349625263,44,Midfielder,5349625257,59,8,5349625255,145,11,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745679249,439,40,2,55,22,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T20:42:49.711Z,2024-11-08T20:50:48Z,5349670457,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",5349670455,30,"4vgx21i9mmnoud5h6px197f11, 4i9innbdajn1n5vqs1mp2ei, tzc4bqcf2wkz1k7d96l8g3my, 6aaes6ikbmrg75h6asm58wpg5, eoc724h5j6mnvvu1nbumezmxh, 1oib97ihu6ofz1fvsvih0mnkl, 9zdmc8v5sfrv9z7da49odn4a2, drwlmmiguqz2mfzsh6gjmklx, 1to70vfsch5kwvw3kjgo1iggl, a1v4wcs80zp79nq6u2efnzgfd, elelvar8kyxwpfqzwr1v00b85, ai2jlzvprjrgdyvkgo5kqfl2i, 5kbwhmf4o0nfhvcl3j774fzoq, bdxyymqus7p5r9g6spjbq02xh, zk4ronpcad8dn05o88b29yhh, v0q4f70xrc8ylwip5lfva5ed, 3kg34rp7ealsortc9i0bqyxw4",5349670461,130,2,5349670463,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",5349670459,59,"22, 3, 29, 25, 4, 21, 17, 24, 8, 7, 5, 27, 2, 20, 14, 77, 31",5349673363,319,,5349670465,194,1oib97ihu6ofz1fvsvih0mnkl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671239,621,1,2,55,42,36tr17foeaf9ejjmt2txuoy3y,1,4.8,60.6,2024-11-08T20:43:09.595Z,2024-11-08T20:43:16Z,5349626109,56,Back,5349626117,213,4.89,5349626115,212,6.7,5349626121,237,,5349626107,124,,5349626111,140,5.9,5349626113,141,50.9,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671329,622,1,2,55,49,36tr17foeaf9ejjmt2txuoy3y,1,8.5,41.3,2024-11-08T20:43:16.735Z,2024-11-08T20:43:22Z,5349626593,155,,5349626597,140,25.6,5349626599,141,4.7,5349626595,56,Back,5349626603,213,5.34,5349626601,212,30.7,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671371,623,1,2,55,54,36tr17foeaf9ejjmt2txuoy3y,1,28.3,4.7,2024-11-08T20:43:22.222Z,2024-11-08T20:43:23Z,5349626785,56,Back,5349626787,140,9.7,5349626789,141,16.8,5349626793,213,2.74,5349626791,212,21.2,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671415,624,1,2,55,56,36tr17foeaf9ejjmt2txuoy3y,1,9.7,16.8,2024-11-08T20:43:23.694Z,2024-11-08T20:43:27Z,5349627103,140,1.4,5349627105,141,33.1,5349627107,212,14.1,5349627109,213,2.24,5349627101,56,Back,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671437,625,1,2,55,59,36tr17foeaf9ejjmt2txuoy3y,1,3.1,31,2024-11-08T20:43:27.567Z,2024-11-08T20:43:30Z,5349627215,141,7.4,5349627217,212,31.3,5349627209,155,,5349627213,140,28.7,5349627211,56,Back,5349627219,213,5.74,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671439,626,1,2,56,2,36tr17foeaf9ejjmt2txuoy3y,0,28.7,7.1,2024-11-08T20:43:29.871Z,2024-11-08T20:43:30Z,5349627301,213,0.43,5349627261,212,4.4,5349627257,140,32.5,5349627255,56,Back,5349627253,3,,5349627259,141,9.8,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671465,395,1,2,56,3,9ijyncrxsejz505dbadwr1dir,1,58.3,88,2024-11-08T20:43:30.829Z,2024-11-08T20:43:32Z,5349627447,213,6.12,5349627445,212,10.3,5349627439,56,Left,5349627443,141,85.6,5349627441,140,68.0,5349627437,3,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671473,396,61,2,56,4,9ijyncrxsejz505dbadwr1dir,0,68,85.6,2024-11-08T20:43:32.058Z,2024-11-08T20:43:32Z,5349627491,56,Left,,,,,,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671527,627,1,2,56,7,36tr17foeaf9ejjmt2txuoy3y,1,35.8,15.2,2024-11-08T20:43:34.606Z,2024-11-08T20:43:35Z,5349627873,212,8.4,5349627871,141,25.0,5349627863,56,Back,5349627875,213,2.23,5349627867,140,30.9,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671665,628,1,2,56,7,36tr17foeaf9ejjmt2txuoy3y,1,30.5,25.2,2024-11-08T20:43:35.213Z,2024-11-08T20:43:42Z,5349628581,213,3.07,5349628579,212,6.7,5349628577,141,25.9,5349628575,140,24.1,5349628573,56,Back,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671737,629,1,2,56,15,36tr17foeaf9ejjmt2txuoy3y,1,29.3,28.6,2024-11-08T20:43:43.582Z,2024-11-08T20:43:45Z,5349628905,140,30.4,5349628909,212,13.1,5349628907,141,9.4,5349628903,56,Back,5349628911,213,4.80,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671851,630,1,2,56,17,36tr17foeaf9ejjmt2txuoy3y,1,26.5,13.8,2024-11-08T20:43:45.246Z,2024-11-08T20:43:51Z,5349629607,141,38.9,5349629609,212,20.8,5349629605,140,15.1,5349629603,56,Back,5349629611,213,2.18,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671871,631,1,2,56,23,36tr17foeaf9ejjmt2txuoy3y,1,17.9,46,2024-11-08T20:43:51.422Z,2024-11-08T20:43:52Z,5349629697,140,18.8,5349629699,141,63.9,5349629695,56,Back,5349629703,213,1.49,5349629701,212,12.2,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745671939,632,1,2,56,24,36tr17foeaf9ejjmt2txuoy3y,1,18.8,63.9,2024-11-08T20:43:52.542Z,2024-11-08T20:43:56Z,5349630011,212,13.1,5349630013,213,4.40,5349630007,141,45.5,5349630005,140,15.0,5349630003,56,Back,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672029,633,1,2,56,28,36tr17foeaf9ejjmt2txuoy3y,1,14.9,42.5,2024-11-08T20:43:56.237Z,2024-11-08T20:44:00Z,5349630435,56,Back,5349630449,212,14.6,5349630455,213,0.61,5349630443,141,54.8,5349630439,140,26.3,,,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672051,634,1,2,56,32,36tr17foeaf9ejjmt2txuoy3y,1,26.3,58.1,2024-11-08T20:44:00.477Z,2024-11-08T20:44:01Z,5349630573,213,2.53,5349630559,56,Back,5349630563,140,14.0,5349630569,212,15.8,5349630567,141,71.4,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672101,635,1,2,56,33,36tr17foeaf9ejjmt2txuoy3y,1,14,71.4,2024-11-08T20:44:01.204Z,2024-11-08T20:44:02Z,5349630839,212,17.2,5349630831,140,23.9,5349630835,141,91.5,5349630829,56,Back,5349630841,213,0.92,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672213,636,1,2,56,35,36tr17foeaf9ejjmt2txuoy3y,1,24.2,93.8,2024-11-08T20:44:02.685Z,2024-11-08T20:44:07Z,5349631459,56,Back,5349631465,212,12.1,5349631467,213,3.89,5349631461,140,15.8,5349631463,141,81.7,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672257,637,1,2,56,40,36tr17foeaf9ejjmt2txuoy3y,1,22.5,63.1,2024-11-08T20:44:07.758Z,2024-11-08T20:44:10Z,5349631701,140,23.7,5349631703,141,33.6,5349631699,56,Back,5349631705,212,20.1,5349631707,213,4.78,,,,,,,,,,c6k1w8sothxmc08dbhqjzp1w5,A. Greenwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672287,638,1,2,56,42,36tr17foeaf9ejjmt2txuoy3y,1,24.3,34.5,2024-11-08T20:44:10.094Z,2024-11-08T20:44:11Z,5349631835,56,Back,5349631839,141,46.6,5349631837,140,14.9,5349631841,212,12.8,5349631843,213,2.45,,,,,,,,,,6bcvcloym3tzxss5hgsw4h1at,A. Kennedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672321,639,1,2,56,43,36tr17foeaf9ejjmt2txuoy3y,1,14.9,46.6,2024-11-08T20:44:11.406Z,2024-11-08T20:44:13Z,5349632043,140,36.7,5349632049,213,5.46,5349632041,56,Back,5349632047,212,33.8,5349632045,141,10.0,5349632051,1,,,,,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672481,640,1,2,56,45,36tr17foeaf9ejjmt2txuoy3y,1,36.7,10,2024-11-08T20:44:12.926Z,2024-11-08T20:44:21Z,5349633013,212,11.5,5349633005,56,Back,5349633007,140,38.1,5349633017,213,1.44,5349633009,141,26.8,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672535,641,1,2,56,53,36tr17foeaf9ejjmt2txuoy3y,1,74.5,28.8,2024-11-08T20:44:21.102Z,2024-11-08T20:44:22Z,5349633293,213,1.47,5349633291,212,14.8,5349633289,141,50.4,5349633287,140,75.9,5349633285,56,Center,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672585,642,1,2,56,55,36tr17foeaf9ejjmt2txuoy3y,1,76.9,51.3,2024-11-08T20:44:22.798Z,2024-11-08T20:45:06Z,5349637961,154,,5349633551,140,92.0,5349633553,141,66.4,5349637959,210,14,5349633549,56,Center,5349633555,212,18.9,5349633557,213,0.57,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2745672587,643,14,2,56,56,36tr17foeaf9ejjmt2txuoy3y,1,90.8,66.4,2024-11-08T20:44:24.302Z,2024-11-08T20:51:55Z,5349637967,154,,5349637987,231,53.2,5349637975,102,55.3,5349637969,55,642,5349636881,72,,5349637983,328,,5349637981,214,,5349637963,73,,10d8jj5vwrmib55tth0isfvft,L. Hemp,5349633565,56,5349637965,29,,5349678369,362,5,5349637985,230,99.3,5349637977,103,30.4,5349633563,64,5349633561,22,,,,,Center,,,,,,,,,,,,,,
2745672647,397,61,2,56,58,9ijyncrxsejz505dbadwr1dir,1,5.8,55.2,2024-11-08T20:44:26.441Z,2024-11-08T20:52:12Z,5349633881,56,Back,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672643,644,61,2,57,0,36tr17foeaf9ejjmt2txuoy3y,0,93.2,53.3,2024-11-08T20:44:28.158Z,2024-11-08T20:44:28Z,5349633861,56,Center,,,,,,,,,,,,,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672731,398,12,2,57,2,9ijyncrxsejz505dbadwr1dir,1,8,40.9,2024-11-08T20:44:30.185Z,2024-11-08T20:49:38Z,5349634289,141,20.6,5349634287,140,35.6,5349634285,56,Back,5349634293,213,5.84,5349634291,212,32.1,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672847,645,2,2,57,9,36tr17foeaf9ejjmt2txuoy3y,1,80.1,85.3,2024-11-08T20:44:36.766Z,2024-11-08T20:52:42Z,5349634929,141,84.2,5349634925,140,97.0,5349635617,7,eb0h79vh5dwggjx7shj0ovetx,5349635619,56,Left,,,,,,,,,,,,,7op9czmiln7ktmvetw97scz4l,Y. Hasegawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673031,401,55,2,57,9,9ijyncrxsejz505dbadwr1dir,1,7.1,13.4,2024-11-08T20:44:36.767Z,2024-11-08T21:23:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672889,399,43,2,57,11,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T20:44:38.809Z,2024-11-08T20:44:45Z,5349635105,212,11.5,5349635097,140,4.3,5349635805,144,12,5349635095,56,Back,5349635101,141,0.0,5349635109,213,4.69,5349635187,167,0,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745672897,400,43,2,57,11,9ijyncrxsejz505dbadwr1dir,1,0,0,2024-11-08T20:44:39.341Z,2024-11-08T20:44:43Z,5349635155,347,0,5349635153,56,Back,5349635647,144,5,,,,,,,,,,,,,,,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673629,402,1,2,57,48,9ijyncrxsejz505dbadwr1dir,1,7.9,17.7,2024-11-08T20:45:15.898Z,2024-11-08T20:53:25Z,5349639483,140,4.9,5349639481,56,Back,5349639489,213,1.72,5349644489,189,,5349639485,141,47.8,5349639487,212,20.7,5349639475,5,,5349639477,241,,4i9innbdajn1n5vqs1mp2ei,E. Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673639,403,1,2,57,49,9ijyncrxsejz505dbadwr1dir,1,4.1,71.1,2024-11-08T20:45:16.866Z,2024-11-08T20:55:13Z,5349639571,141,71.1,5349639573,212,9.4,5349639569,140,13.1,5349639575,213,0.00,5349639567,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745673679,404,1,2,57,50,9ijyncrxsejz505dbadwr1dir,1,18.7,83.4,2024-11-08T20:45:17.681Z,2024-11-08T20:55:11Z,5349639757,141,95.9,5349639761,212,8.5,5349639753,140,18.5,5349639751,56,Back,5349639765,213,1.60,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
