id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/8/value,qualifier/12/value,qualifier/10/value,qualifier/14/value,qualifier/11/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2728075453,372,1,1,42,2,mjejb0x57ms54j9ry6s8njwh,1,61.4,8.9,2024-09-29T14:43:08.257Z,2024-09-29T14:43:10Z,5253399709,141,24.7,5253399707,140,73.1,5253399713,213,0.72,5253399711,212,16.3,5253399705,56,Center,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728075469,373,1,1,42,3,mjejb0x57ms54j9ry6s8njwh,1,73.2,24.9,2024-09-29T14:43:09.857Z,2024-09-29T14:43:11Z,5253399815,56,Center,5253399825,213,2.88,5253399821,212,6.3,5253399817,140,67.4,5253399819,141,27.3,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728075479,374,1,1,42,4,mjejb0x57ms54j9ry6s8njwh,0,67.3,25.8,2024-09-29T14:43:10.883Z,2024-09-29T14:43:11Z,5253399915,56,Center,5253399921,212,11.0,5253399917,140,73.1,5253399923,213,0.98,5253399919,141,39.2,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728075537,300,1,1,42,8,cz26xwowfjp8ei14n9z2ac135,1,22.5,57.5,2024-09-29T14:43:14.978Z,2024-09-29T14:43:13Z,5253400253,212,10.9,5253400255,213,0.54,5253400251,141,65.7,5253400249,140,31.4,5253400247,56,Back,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728075555,301,1,1,42,9,cz26xwowfjp8ei14n9z2ac135,1,31.6,65.7,2024-09-29T14:43:15.811Z,2024-09-29T14:43:14Z,5253400349,141,59.0,5253400347,140,25.4,5253400353,213,3.75,5253400351,212,7.9,5253400345,56,Back,,,,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728075575,302,49,1,42,10,cz26xwowfjp8ei14n9z2ac135,1,25.4,59,2024-09-29T14:43:17.011Z,2024-09-29T14:43:15Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728075635,303,1,1,42,11,cz26xwowfjp8ei14n9z2ac135,1,25.4,59,2024-09-29T14:43:17.123Z,2024-09-29T14:43:16Z,5253400655,140,28.1,5253400657,141,34.3,5253400661,213,4.88,5253400653,56,Back,5253400659,212,17.0,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728075839,304,1,1,42,13,cz26xwowfjp8ei14n9z2ac135,1,28.1,34.3,2024-09-29T14:43:19.075Z,2024-09-29T14:43:24Z,5253401787,56,Back,5253401813,213,5.62,5253401793,140,42.8,5253401809,212,19.7,5253401803,141,16.4,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728075859,305,1,1,42,20,cz26xwowfjp8ei14n9z2ac135,0,63.1,9.7,2024-09-29T14:43:26.260Z,2024-09-29T14:43:27Z,5253401973,212,41.9,5253401977,1,,5253401967,56,Center,5253402427,233,375,5253401963,2,,5253401969,140,95.0,5253401965,155,,5253401971,141,46.6,cannlc91eqjjy24i7keyvyaui,E. Harries,5253401975,213,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,
2728075929,375,11,1,42,21,mjejb0x57ms54j9ry6s8njwh,0,2.5,57,2024-09-29T14:43:27.297Z,2024-09-29T14:43:28Z,5253402395,88,,5253402393,56,Back,5253402445,233,305,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728075961,376,49,1,42,22,mjejb0x57ms54j9ry6s8njwh,1,2.5,57,2024-09-29T14:43:28.771Z,2024-09-29T14:43:28Z,,,,,,,,,,,,,,,,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728076649,377,1,1,42,46,mjejb0x57ms54j9ry6s8njwh,0,15,57.5,2024-09-29T14:43:52.465Z,2024-09-29T14:43:55Z,5253406315,212,58.4,5253406311,140,70.5,5253406319,1,,5253406313,141,51.5,5253406307,199,,5253406309,56,Center,5253406317,213,6.21,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728076739,306,1,1,42,52,cz26xwowfjp8ei14n9z2ac135,1,17,79.1,2024-09-29T14:43:58.979Z,2024-09-29T14:43:58Z,5253406861,212,20.5,5253406865,213,5.08,5253406841,3,,5253406857,141,51.0,5253406853,140,24.0,5253406849,56,Back,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728076763,307,1,1,42,54,cz26xwowfjp8ei14n9z2ac135,1,24,51,2024-09-29T14:44:00.995Z,2024-09-29T14:44:00Z,5253406979,141,42.7,5253406969,3,,5253406983,213,5.39,5253406981,212,7.2,5253406971,56,Back,5253406975,140,28.3,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728076817,308,61,1,42,57,cz26xwowfjp8ei14n9z2ac135,1,33.5,41,2024-09-29T14:44:03.700Z,2024-09-29T14:44:01Z,5253407213,56,Back,,,,,,,,,,,,,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728076899,309,43,1,42,58,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T14:44:04.739Z,2024-09-29T14:44:07Z,5253407663,56,Back,5253407669,212,19.6,5253407667,141,13.5,5253407665,140,28.0,5253408015,144,1,5253407671,213,4.41,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728076911,310,49,1,43,1,cz26xwowfjp8ei14n9z2ac135,1,28,13.5,2024-09-29T14:44:07.251Z,2024-09-29T14:44:05Z,,,,,,,,,,,,,,,,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728077113,311,27,1,43,5,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T14:44:11.531Z,2024-09-29T14:44:12Z,5253408935,233,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728077123,378,27,1,43,5,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T14:44:11.531Z,2024-09-29T14:44:13Z,5253409003,233,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728077749,312,28,1,43,24,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T14:44:31.010Z,2024-09-29T14:44:33Z,5253412025,233,379,5253411933,55,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728077707,379,28,1,43,24,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-09-29T14:44:31.010Z,2024-09-29T14:44:33Z,5253411733,55,378,5253412073,233,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728077735,380,68,1,43,26,mjejb0x57ms54j9ry6s8njwh,0,52.2,80.2,2024-09-29T14:44:32.275Z,2024-09-29T14:44:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728077853,313,68,1,43,31,cz26xwowfjp8ei14n9z2ac135,1,23.6,15,2024-09-29T14:44:38.036Z,2024-09-29T14:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728077939,314,1,1,43,33,cz26xwowfjp8ei14n9z2ac135,1,23.6,15,2024-09-29T14:44:39.299Z,2024-09-29T14:44:39Z,5253412987,141,16.8,5253412983,56,Right,5253412977,157,,5253412997,1,,5253412995,213,0.02,5253412991,212,49.9,5253412985,140,71.1,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728077963,315,44,1,43,35,cz26xwowfjp8ei14n9z2ac135,1,73.6,13,2024-09-29T14:44:41.360Z,2024-09-29T14:45:30Z,5253413157,56,Right,5253413159,286,,5253413181,233,381,,,,,,,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728077905,381,44,1,43,35,mjejb0x57ms54j9ry6s8njwh,0,26.4,87,2024-09-29T14:44:41.361Z,2024-09-29T14:45:20Z,5253413227,233,315,5253412819,56,Back,5253412821,285,,,,,,,,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728078099,316,1,1,43,36,cz26xwowfjp8ei14n9z2ac135,0,71.1,16.8,2024-09-29T14:44:42.371Z,2024-09-29T14:45:11Z,5253413971,140,82.3,5253413975,212,12.6,5253413979,213,5.91,5253413973,141,10.1,5253413967,3,,5253413969,56,Right,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728078165,317,1,1,43,45,cz26xwowfjp8ei14n9z2ac135,1,85.8,16.1,2024-09-29T14:44:51.267Z,2024-09-29T14:44:50Z,5253414327,213,2.95,5253414317,140,65.9,5253414323,212,21.3,5253414321,141,22.2,5253414315,56,Center,,,,,,,,,,cannlc91eqjjy24i7keyvyaui,E. Harries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728078225,318,1,1,43,46,cz26xwowfjp8ei14n9z2ac135,1,65.9,22.2,2024-09-29T14:44:52.611Z,2024-09-29T14:44:52Z,5253414627,56,Center,5253414629,140,54.2,5253414637,212,16.5,5253414641,213,2.41,5253414633,141,38.5,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728078281,319,1,1,43,48,cz26xwowfjp8ei14n9z2ac135,1,54.2,38.5,2024-09-29T14:44:54.915Z,2024-09-29T14:44:55Z,5253414969,213,1.36,5253414963,140,58.3,5253414967,212,20.6,5253414965,141,68.1,5253414961,56,Center,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728078385,320,1,1,43,52,cz26xwowfjp8ei14n9z2ac135,0,58.3,68.1,2024-09-29T14:44:58.755Z,2024-09-29T14:44:59Z,5253415545,155,,5253415559,141,49.4,5253415553,140,81.7,5253415565,212,27.7,5253415569,213,5.81,5253415549,56,Center,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728078447,382,12,1,43,54,mjejb0x57ms54j9ry6s8njwh,1,17.1,47.5,2024-09-29T14:45:00.083Z,2024-09-29T14:45:03Z,5253415875,56,Back,5253415887,213,5.59,5253415883,212,9.3,5253415877,140,23.9,5253415881,141,38.8,5253415955,15,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728078549,383,4,1,43,57,mjejb0x57ms54j9ry6s8njwh,1,22.6,44,2024-09-29T14:45:03.169Z,2024-09-29T14:45:08Z,5253416453,13,,5253416459,152,,5253416493,233,321,5253416465,285,,5253416457,56,Back,5253416463,265,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728078521,321,4,1,43,57,cz26xwowfjp8ei14n9z2ac135,0,77.4,56,2024-09-29T14:45:03.170Z,2024-09-29T14:45:08Z,5253416311,13,,5253416315,152,,5253416319,286,,5253416313,56,Center,5253416317,265,,5253416521,233,383,,,,,,,9ov9x5gap2t34kv8clhwjqvh1,D. Brynjarsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079383,384,1,1,44,30,mjejb0x57ms54j9ry6s8njwh,1,19,43.7,2024-09-29T14:45:36.545Z,2024-09-29T14:45:40Z,5253421003,213,6.14,5253420995,56,Center,5253420991,157,,5253420989,5,,5253420997,140,67.4,5253420993,152,,5253420999,141,33.3,5253421001,212,51.3,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,5253421005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079403,385,44,1,44,34,mjejb0x57ms54j9ry6s8njwh,1,70.8,26.4,2024-09-29T14:45:40.402Z,2024-09-29T14:50:09Z,5253421073,56,Center,5253421077,286,,5253421319,233,322,,,,,,,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079443,322,44,1,44,34,cz26xwowfjp8ei14n9z2ac135,0,29.2,73.6,2024-09-29T14:45:40.403Z,2024-09-29T14:50:09Z,5253456125,233,385,5253421275,285,,5253421271,56,Back,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079511,386,1,1,44,35,mjejb0x57ms54j9ry6s8njwh,1,71.2,32.2,2024-09-29T14:45:41.155Z,2024-09-29T14:45:44Z,5253421613,212,23.9,5253421607,56,Right,5253421609,140,91.8,5253421605,3,,5253421615,213,5.84,5253421611,141,17.1,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079655,387,1,1,44,38,mjejb0x57ms54j9ry6s8njwh,1,89.9,17.4,2024-09-29T14:45:44.178Z,2024-09-29T14:45:49Z,5253422407,213,3.49,5253422403,212,6.1,5253422401,141,14.3,5253422399,140,84.4,5253422397,56,Right,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079703,388,1,1,44,43,mjejb0x57ms54j9ry6s8njwh,1,80.1,13.8,2024-09-29T14:45:49.105Z,2024-09-29T14:45:51Z,5253422581,141,13.5,5253422587,213,3.16,5253422583,212,10.1,5253422577,56,Right,5253422579,140,70.5,,,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079775,389,1,1,44,44,mjejb0x57ms54j9ry6s8njwh,1,78.1,10.4,2024-09-29T14:45:50.882Z,2024-09-29T14:45:54Z,5253423045,140,87.0,5253423043,56,Right,5253423049,212,9.4,5253423051,213,0.11,5253423047,141,11.9,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079845,390,1,1,44,47,mjejb0x57ms54j9ry6s8njwh,1,86.9,10.1,2024-09-29T14:45:53.953Z,2024-09-29T14:45:57Z,5253423379,141,18.5,5253423383,213,0.88,5253423381,212,7.4,5253423371,56,Right,5253423375,140,91.4,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079855,391,1,1,44,50,mjejb0x57ms54j9ry6s8njwh,0,92.2,17.1,2024-09-29T14:45:57.041Z,2024-09-29T14:50:01Z,5253423435,155,,5253423443,212,7.0,5253423437,56,Center,5253423439,140,94.5,5253423445,213,1.22,5253423441,141,26.7,5253423433,2,,5253424189,233,324,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079859,324,61,1,44,53,cz26xwowfjp8ei14n9z2ac135,1,8.5,74.5,2024-09-29T14:45:59.890Z,2024-09-29T14:46:15Z,5253423457,56,Back,,,,,,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079909,325,49,1,44,56,cz26xwowfjp8ei14n9z2ac135,1,10.1,80.8,2024-09-29T14:46:02.660Z,2024-09-29T14:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079927,326,1,1,44,56,cz26xwowfjp8ei14n9z2ac135,0,10.1,80.8,2024-09-29T14:46:02.755Z,2024-09-29T14:46:01Z,5253423813,213,0.11,5253423803,140,44.7,5253423809,212,36.5,5253423821,1,,5253423805,141,86.5,5253423801,56,Back,5253423799,157,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080117,392,1,1,44,58,mjejb0x57ms54j9ry6s8njwh,1,55,18.6,2024-09-29T14:46:04.177Z,2024-09-29T14:46:08Z,5253424817,56,Right,5253424823,212,14.1,5253424819,140,66.1,5253424825,213,5.69,5253424821,141,7.0,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728079727,323,70,1,45,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-09-29T14:46:06.082Z,2024-09-29T14:48:12Z,5253422737,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080151,393,1,1,45,2,mjejb0x57ms54j9ry6s8njwh,1,62.6,7.6,2024-09-29T14:46:08.323Z,2024-09-29T14:46:09Z,5253424991,1,,5253424985,141,23.7,5253424981,56,Back,5253424989,213,2.86,5253424983,140,26.1,5253424987,212,39.9,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080255,394,1,1,45,3,mjejb0x57ms54j9ry6s8njwh,1,26.7,24.3,2024-09-29T14:46:09.730Z,2024-09-29T14:46:14Z,5253425525,140,25.1,5253425523,56,Back,5253425529,212,18.2,5253425527,141,50.9,5253425531,213,1.66,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080301,395,1,1,45,7,mjejb0x57ms54j9ry6s8njwh,1,25.4,52.8,2024-09-29T14:46:13.953Z,2024-09-29T14:46:15Z,5253425789,56,Back,5253425797,213,1.12,5253425793,141,76.4,5253425791,140,32.8,5253425795,212,17.8,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080345,396,1,1,45,9,mjejb0x57ms54j9ry6s8njwh,1,32.8,76.7,2024-09-29T14:46:15.489Z,2024-09-29T14:46:16Z,5253426009,141,80.5,5253426013,213,0.11,5253426007,140,55.7,5253426011,212,24.2,5253426005,56,Left,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080379,397,1,1,45,10,mjejb0x57ms54j9ry6s8njwh,1,55.7,80.5,2024-09-29T14:46:16.834Z,2024-09-29T14:46:18Z,5253426221,213,3.17,5253426215,140,37.8,5253426281,156,,5253426213,56,Back,5253426219,212,18.8,5253426217,141,79.6,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080541,398,1,1,45,12,mjejb0x57ms54j9ry6s8njwh,1,37.8,79.6,2024-09-29T14:46:18.691Z,2024-09-29T14:46:25Z,5253427047,212,19.7,5253427043,140,23.1,5253427049,213,3.81,5253427045,141,61.7,5253427041,56,Back,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080585,399,1,1,45,18,mjejb0x57ms54j9ry6s8njwh,1,21.8,60.5,2024-09-29T14:46:25.025Z,2024-09-29T14:46:26Z,5253427243,212,12.3,5253427237,56,Back,5253427245,213,5.82,5253427239,140,32.3,5253427241,141,52.5,,,,,,,,,,cn8ti0qxxvg0z0vvmwkocggr9,R. Laws,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080757,400,1,1,45,20,mjejb0x57ms54j9ry6s8njwh,1,32.3,52.5,2024-09-29T14:46:26.721Z,2024-09-29T14:46:33Z,5253428139,141,35.5,5253428143,212,13.8,5253428131,56,Back,5253428135,140,25.2,5253428147,213,4.14,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080781,401,1,1,45,27,mjejb0x57ms54j9ry6s8njwh,0,27.5,28.5,2024-09-29T14:46:33.652Z,2024-09-29T14:46:34Z,5253428269,212,47.4,5253428263,56,Right,5253428271,213,6.14,5253428267,141,18.6,5253428273,1,,5253428265,140,72.2,5253428261,155,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080789,327,49,1,45,30,cz26xwowfjp8ei14n9z2ac135,1,23.2,83.6,2024-09-29T14:46:36.611Z,2024-09-29T14:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080927,328,1,1,45,30,cz26xwowfjp8ei14n9z2ac135,1,23.2,83.6,2024-09-29T14:46:36.883Z,2024-09-29T14:46:38Z,5253428925,141,72.6,5253428921,140,33.4,5253428929,213,5.67,5253428913,56,Back,5253428927,212,13.1,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080935,329,4,1,45,32,cz26xwowfjp8ei14n9z2ac135,1,32.7,67.3,2024-09-29T14:46:38.528Z,2024-09-29T14:50:06Z,5253429491,233,402,5253429495,285,,5253428985,56,Back,5253428983,13,,5253428989,265,,5253428987,152,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728080941,402,4,1,45,32,mjejb0x57ms54j9ry6s8njwh,0,67.3,32.7,2024-09-29T14:46:38.529Z,2024-09-29T14:50:06Z,5253429457,265,,5253429525,233,329,5253429453,56,Center,5253429459,286,,5253429455,152,,5253429451,13,,,,,,,,cq1ojxtj31dshjvlex145zw4q,L. Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728081311,330,1,1,45,43,cz26xwowfjp8ei14n9z2ac135,1,26.8,66.7,2024-09-29T14:46:49.540Z,2024-09-29T14:46:51Z,5253430931,213,4.69,5253430915,56,Back,5253430925,212,22.2,5253430921,141,34.0,5253430909,5,,5253430917,140,26.4,5253430913,152,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728081329,331,1,1,45,45,cz26xwowfjp8ei14n9z2ac135,0,26.4,34,2024-09-29T14:46:51.475Z,2024-09-29T14:49:36Z,5253431019,141,21.5,5253431013,155,,5253431023,213,6.12,5253431017,140,74.7,5253431021,212,51.4,5253431025,1,,5253431015,56,Center,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728081429,403,1,1,45,46,mjejb0x57ms54j9ry6s8njwh,1,21.3,74.1,2024-09-29T14:46:52.658Z,2024-09-29T14:46:55Z,5253431585,140,33.2,5253431595,212,12.8,5253431591,141,70.3,5253431575,3,,5253431597,213,6.08,5253431579,56,Back,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728081449,404,49,1,45,48,mjejb0x57ms54j9ry6s8njwh,1,33.2,70.3,2024-09-29T14:46:54.962Z,2024-09-29T14:46:55Z,,,,,,,,,,,,,,,,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728081521,405,1,1,45,49,mjejb0x57ms54j9ry6s8njwh,1,33.2,70.3,2024-09-29T14:46:55.329Z,2024-09-29T14:46:57Z,5253432035,212,11.1,5253432031,140,42.4,5253432033,141,78.2,5253432037,213,0.51,5253432029,56,Back,,,,,,,,,,efvcf4syatkaw5fbo37i5hat,F. Nagano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728081551,406,1,1,45,51,mjejb0x57ms54j9ry6s8njwh,1,42.4,78.2,2024-09-29T14:46:57.601Z,2024-09-29T14:46:58Z,5253432205,141,73.9,5253432199,56,Center,5253432203,140,57.2,5253432207,212,15.8,5253432251,213,6.10,,,,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728081597,407,1,1,45,52,mjejb0x57ms54j9ry6s8njwh,1,57.2,73.9,2024-09-29T14:46:58.305Z,2024-09-29T14:46:59Z,5253432391,212,20.1,5253432393,213,2.40,5253432387,140,43.0,5253432383,56,Back,5253432389,141,93.8,,,,,,,,,,2nqlq23w7g732ttrbnt2u2s4p,S. Haug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
