id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist
2728103251,412,7,2,46,51,28u3q82ip96ahymkup01vfxli,1,46.2,33.4,2024-09-29T15:05:13.366Z,2024-09-29T16:07:21Z,5253711939,56,Back,5253711945,285,,5253712547,233,559,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103259,413,61,2,46,52,28u3q82ip96ahymkup01vfxli,1,48,34.2,2024-09-29T15:05:14.397Z,2024-09-29T15:30:52Z,5253714077,56,Back,,,,,,,,,,,,,,,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103433,560,83,2,46,52,5rurqie3qt1qav9ir5mkqinn,0,51.1,64,2024-09-29T15:05:14.644Z,2024-09-29T15:31:38Z,5253719291,399,3km1u2mw1tkioh2mucow7d1pl,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103267,414,49,2,46,53,28u3q82ip96ahymkup01vfxli,1,48.9,36.2,2024-09-29T15:05:15.428Z,2024-09-29T15:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103043,532,43,2,46,54,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T15:05:37.843Z,2024-09-29T15:07:00Z,5253559867,144,49,,,,,,,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103277,415,1,2,46,55,28u3q82ip96ahymkup01vfxli,0,52.1,33.6,2024-09-29T15:05:17.460Z,2024-09-29T15:32:13Z,5253721739,1,,5253721729,56,Left,5253721737,213,0.97,5253721735,212,43.9,5253721733,141,86.7,5253721731,140,75.8,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103553,563,1,2,46,57,5rurqie3qt1qav9ir5mkqinn,1,21.6,24.6,2024-09-29T15:05:19.604Z,2024-09-29T15:32:27Z,5253725293,212,19.7,5253725291,141,43.6,5253725289,140,7.4,5253725287,56,Back,5253725295,213,2.43,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103557,564,49,2,47,1,5rurqie3qt1qav9ir5mkqinn,1,9,36,2024-09-29T15:05:23.794Z,2024-09-29T15:32:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103563,565,1,2,47,7,5rurqie3qt1qav9ir5mkqinn,1,18.2,49.1,2024-09-29T15:05:29.939Z,2024-09-29T15:33:21Z,5253732549,141,46.6,5253732553,213,6.13,5253732547,140,28.8,5253732545,56,Back,5253732551,212,11.3,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103573,566,1,2,47,12,5rurqie3qt1qav9ir5mkqinn,1,33.9,51.7,2024-09-29T15:05:35.067Z,2024-09-29T15:33:44Z,5253735183,141,89.9,5253735187,213,0.80,5253735185,212,36.3,5253735181,140,58.0,5253735179,56,Left,5253735189,1,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103111,533,1,2,47,17,5rurqie3qt1qav9ir5mkqinn,0,66.1,87.7,2024-09-29T15:05:39.955Z,2024-09-29T15:05:41Z,5253550377,141,80.5,5253550379,212,11.7,5253550375,140,76.2,5253550373,56,Left,5253550381,213,5.85,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103341,420,8,2,47,21,28u3q82ip96ahymkup01vfxli,1,19.7,14.1,2024-09-29T15:05:43.903Z,2024-09-29T15:05:49Z,5253551203,56,Back,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103359,421,49,2,47,22,28u3q82ip96ahymkup01vfxli,1,21.2,8.2,2024-09-29T15:05:44.285Z,2024-09-29T15:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103371,422,1,2,47,22,28u3q82ip96ahymkup01vfxli,1,22.5,3.7,2024-09-29T15:05:44.621Z,2024-09-29T15:05:50Z,5253551329,212,9.4,5253551325,140,31.3,5253551327,141,6.2,5253551331,213,0.18,5253551323,56,Back,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103443,423,4,2,47,23,28u3q82ip96ahymkup01vfxli,1,31.6,3.8,2024-09-29T15:05:45.980Z,2024-09-29T15:05:56Z,5253551647,56,Back,5253551645,13,,5253551651,152,,5253552029,233,562,5253551655,265,,5253551657,285,,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103451,562,4,2,47,23,5rurqie3qt1qav9ir5mkqinn,0,68.4,96.2,2024-09-29T15:05:45.981Z,2024-09-29T15:05:56Z,5253551705,265,,5253551699,13,,5253551707,286,,5253551773,233,423,5253551701,56,Left,5253551703,152,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103437,561,43,2,47,24,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T15:05:46.899Z,2024-09-29T15:05:54Z,5253551719,144,83,,,,,,,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103855,424,1,2,47,49,28u3q82ip96ahymkup01vfxli,1,29.8,5.9,2024-09-29T15:06:12.045Z,2024-09-29T15:06:12Z,5253553753,140,18.4,5253553755,141,11.6,5253553749,152,,5253553757,212,12.6,5253553751,56,Back,5253553747,5,,5253553759,213,2.83,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103947,425,1,2,47,50,28u3q82ip96ahymkup01vfxli,1,18.4,11.6,2024-09-29T15:06:12.749Z,2024-09-29T15:06:17Z,5253554267,56,Back,5253554271,140,8.2,5253554279,213,2.06,5253554273,141,40.9,5253554277,212,22.6,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104027,426,1,2,47,55,28u3q82ip96ahymkup01vfxli,1,9.5,41.8,2024-09-29T15:06:17.198Z,2024-09-29T15:06:19Z,5253554677,141,69.0,5253554675,140,17.8,5253554673,56,Back,5253554679,212,20.4,5253554681,213,1.13,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104101,427,1,2,47,57,28u3q82ip96ahymkup01vfxli,1,20.1,68.7,2024-09-29T15:06:19.805Z,2024-09-29T15:06:23Z,5253555139,140,31.0,5253555147,212,11.6,5253555151,213,6.11,5253555133,56,Back,5253555143,141,65.7,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104119,428,50,2,48,1,28u3q82ip96ahymkup01vfxli,1,28.2,66.2,2024-09-29T15:06:23.471Z,2024-09-29T16:07:22Z,5253631755,233,571,5253555223,285,,5253555221,56,Back,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728103609,571,7,2,48,1,5rurqie3qt1qav9ir5mkqinn,0,71.8,33.8,2024-09-29T15:06:23.472Z,2024-09-29T16:07:22Z,5253631681,56,Center,5253631683,286,,5253631701,233,428,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104151,429,1,2,48,1,28u3q82ip96ahymkup01vfxli,1,20.8,67,2024-09-29T15:06:24.173Z,2024-09-29T15:06:25Z,5253555473,213,5.71,5253555471,212,1.3,5253555465,56,Back,5253555469,141,66.0,5253555467,140,21.8,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104157,430,43,2,48,3,28u3q82ip96ahymkup01vfxli,1,0,0,2024-09-29T15:06:25.627Z,2024-09-29T15:06:27Z,5253555613,144,61,5253555503,56,Back,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104227,431,49,2,48,6,28u3q82ip96ahymkup01vfxli,1,2.6,51.2,2024-09-29T15:06:29.167Z,2024-09-29T15:06:29Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104299,432,1,2,48,8,28u3q82ip96ahymkup01vfxli,1,8.8,37.3,2024-09-29T15:06:30.511Z,2024-09-29T15:06:32Z,5253556257,56,Back,5253556261,141,8.5,5253556263,212,26.6,5253556259,140,25.9,5253556255,155,,5253556265,213,5.45,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104341,433,1,2,48,10,28u3q82ip96ahymkup01vfxli,1,26,8.3,2024-09-29T15:06:32.365Z,2024-09-29T15:06:34Z,5253556497,56,Back,5253556503,212,9.6,5253556501,141,19.2,5253556499,140,20.2,5253556505,213,2.26,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104363,434,1,2,48,12,28u3q82ip96ahymkup01vfxli,0,20.2,19.2,2024-09-29T15:06:34.365Z,2024-09-29T15:06:35Z,5253556615,155,,5253556619,140,34.5,5253556623,212,20.8,5253556621,141,0.0,5253556617,56,Back,5253556625,213,5.52,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104375,435,5,2,48,12,28u3q82ip96ahymkup01vfxli,0,37.6,-1.4,2024-09-29T15:06:35.124Z,2024-09-29T15:06:42Z,5253556693,347,,5253556689,56,Back,5253557191,233,572,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104457,572,5,2,48,12,5rurqie3qt1qav9ir5mkqinn,1,62.4,101.4,2024-09-29T15:06:35.124Z,2024-09-29T16:07:33Z,5253557131,347,,5253557177,233,435,5253557129,56,Left,,,,,,,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104565,573,1,2,48,18,5rurqie3qt1qav9ir5mkqinn,1,54.3,100,2024-09-29T15:06:40.820Z,2024-09-29T15:06:42Z,5253557699,141,88.6,5253557701,212,13.0,5253557697,140,45.1,5253557695,56,Back,5253557693,107,,5253557703,213,3.87,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104613,574,1,2,48,20,5rurqie3qt1qav9ir5mkqinn,1,45.3,87.2,2024-09-29T15:06:42.803Z,2024-09-29T15:06:45Z,5253557995,213,5.15,5253557987,56,Center,5253557989,140,53.2,5253557993,212,19.5,5253557991,141,61.2,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104723,575,1,2,48,22,5rurqie3qt1qav9ir5mkqinn,1,53.6,60.8,2024-09-29T15:06:45.074Z,2024-09-29T15:06:49Z,5253558541,56,Back,5253558543,140,47.9,5253558545,141,34.2,5253558549,213,4.39,5253558547,212,19.1,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104779,576,1,2,48,26,5rurqie3qt1qav9ir5mkqinn,0,52.1,32.1,2024-09-29T15:06:49.123Z,2024-09-29T15:06:51Z,5253558805,140,67.5,5253558809,212,28.1,5253558811,213,5.33,5253558807,141,0.0,5253558803,56,Right,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104811,436,5,2,48,28,28u3q82ip96ahymkup01vfxli,1,29.8,101.4,2024-09-29T15:06:51.016Z,2024-09-29T16:07:33Z,5253559095,233,577,5253559001,347,,5253558999,56,Back,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728104785,577,5,2,48,28,5rurqie3qt1qav9ir5mkqinn,0,70.2,-1.4,2024-09-29T15:06:51.016Z,2024-09-29T15:06:55Z,5253558833,347,,5253558831,56,Right,5253559131,233,436,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105061,437,1,2,48,39,28u3q82ip96ahymkup01vfxli,1,30,100,2024-09-29T15:07:02.109Z,2024-09-29T15:07:03Z,5253560373,212,9.5,5253560371,141,88.0,5253560365,107,,5253560369,140,31.1,5253560367,56,Back,5253560375,213,4.83,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105147,438,1,2,48,41,28u3q82ip96ahymkup01vfxli,1,31.1,88,2024-09-29T15:07:03.807Z,2024-09-29T15:07:07Z,5253560799,155,,5253560801,56,Back,5253560809,213,6.10,5253560803,140,39.0,5253560805,141,85.7,5253560807,212,8.4,,,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105097,578,43,2,48,43,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T15:07:05.363Z,2024-09-29T15:07:09Z,5253560541,56,Center,5253560543,285,0,5253561109,144,45,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105111,579,43,2,48,43,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-09-29T15:07:05.663Z,2024-09-29T15:07:08Z,5253560925,144,45,5253560625,285,0,5253560623,56,Center,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105325,439,1,2,48,44,28u3q82ip96ahymkup01vfxli,1,36.1,76.6,2024-09-29T15:07:06.958Z,2024-09-29T15:07:14Z,5253561743,1,,5253561723,56,Center,5253561727,140,60.8,5253561741,213,5.33,5253561717,155,,5253561733,141,22.5,5253561737,212,45.0,,,,1d7tayhjn8fifmy0brq7b5bvu,N. Mouchon,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105335,440,3,2,48,52,28u3q82ip96ahymkup01vfxli,0,71.6,31,2024-09-29T15:07:14.543Z,2024-09-29T15:07:20Z,5253561773,56,Center,5253562059,233,580,5253561775,286,,,,,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105381,580,7,2,48,52,5rurqie3qt1qav9ir5mkqinn,0,28.4,69,2024-09-29T15:07:14.544Z,2024-09-29T15:07:20Z,5253562007,56,Back,5253562011,285,,5253562035,233,440,,,,,,,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105427,441,2,2,48,54,28u3q82ip96ahymkup01vfxli,1,68.1,31.5,2024-09-29T15:07:16.286Z,2024-09-29T15:07:20Z,5253562267,141,17.3,5253562265,140,92.7,5253562365,56,Right,5253562361,7,3km1u2mw1tkioh2mucow7d1pl,,,,,,,,,,,,,brdcdz9kn3vsijb2l5rbbgudx,J. Rantala,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105527,581,55,2,48,54,5rurqie3qt1qav9ir5mkqinn,1,14.6,65.1,2024-09-29T15:07:16.287Z,2024-09-29T16:03:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105791,582,1,2,49,12,5rurqie3qt1qav9ir5mkqinn,1,23.9,64.8,2024-09-29T15:07:34.325Z,2024-09-29T15:08:12Z,5253564395,141,61.8,5253564397,212,8.1,5253564387,5,,5253564393,140,31.4,5253564399,213,6.03,5253564389,241,,5253564391,56,Back,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105817,583,1,2,49,12,5rurqie3qt1qav9ir5mkqinn,1,33.5,62.4,2024-09-29T15:07:35.171Z,2024-09-29T15:08:16Z,5253564515,56,Back,5253564519,141,72.0,5253564517,140,49.6,5253564523,213,0.37,5253564521,212,18.1,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105981,584,1,2,49,14,5rurqie3qt1qav9ir5mkqinn,1,54.1,71.7,2024-09-29T15:07:36.451Z,2024-09-29T15:07:44Z,5253565441,212,31.9,5253565437,140,82.4,5253565435,56,Left,5253565443,213,0.37,5253565439,141,88.9,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728105987,585,61,2,49,21,5rurqie3qt1qav9ir5mkqinn,0,98.3,74.4,2024-09-29T15:07:44.164Z,2024-09-29T15:07:44Z,5253565469,56,Center,,,,,,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728106055,442,12,2,49,22,28u3q82ip96ahymkup01vfxli,1,2.3,30.1,2024-09-29T15:07:44.998Z,2024-09-29T15:17:28Z,5253565713,140,0.0,5253565711,56,Back,5253565793,167,,5253565715,141,30.4,5253565719,213,3.07,5253565717,212,3.1,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728106065,443,6,2,49,23,28u3q82ip96ahymkup01vfxli,0,0.3,28.6,2024-09-29T15:07:45.684Z,2024-09-29T15:49:14Z,5253565873,56,Back,5253565875,73,,5253565919,233,586,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,
2728106041,586,6,2,49,23,5rurqie3qt1qav9ir5mkqinn,1,99.7,71.4,2024-09-29T15:07:45.684Z,2024-09-29T15:49:14Z,5253565735,56,Center,5253565889,233,443,5253565737,73,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,
2728106911,587,1,2,49,58,5rurqie3qt1qav9ir5mkqinn,0,99.5,99.5,2024-09-29T15:08:20.196Z,2024-09-29T15:08:26Z,5253570393,212,33.3,5253570395,213,4.67,5253570397,1,,5253570389,140,98.0,5253570379,2,,5253570391,141,50.6,5253571011,233,444,5253570387,56,Center,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,5253570385,223,5253570383,155,,5253570381,6,,,,,,,,,,,,,,,,,,
2728107023,444,41,2,50,2,28u3q82ip96ahymkup01vfxli,1,3.1,48.8,2024-09-29T15:08:24.319Z,2024-09-29T15:08:27Z,5253570929,140,20.6,5253570935,213,5.63,5253570931,141,28.2,5253570933,212,23.1,5253571063,233,587,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107039,445,1,2,50,3,28u3q82ip96ahymkup01vfxli,0,20.6,28.2,2024-09-29T15:08:26.077Z,2024-09-29T15:08:26Z,5253571035,141,33.9,5253571025,3,,5253571039,212,12.8,5253571029,56,Back,5253571041,213,0.31,5253571031,140,32.2,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107103,588,1,2,50,5,5rurqie3qt1qav9ir5mkqinn,1,70.4,60,2024-09-29T15:08:27.667Z,2024-09-29T15:08:30Z,5253571359,213,3.62,5253571351,140,60.0,5253571349,56,Center,5253571357,212,12.3,5253571353,141,51.6,,,,,,,,,,30z4o4w3iw0frztn9isqwx2ei,K. Cooney-Cross,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107229,589,1,2,50,8,5rurqie3qt1qav9ir5mkqinn,1,61.6,45.8,2024-09-29T15:08:30.595Z,2024-09-29T15:08:36Z,5253572075,140,64.8,5253572077,141,23.9,5253572073,56,Center,5253572079,212,15.3,5253572081,213,4.93,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107251,590,1,2,50,14,5rurqie3qt1qav9ir5mkqinn,1,66.8,21.6,2024-09-29T15:08:36.788Z,2024-09-29T15:08:38Z,5253572213,141,36.9,5253572209,56,Center,5253572211,140,63.0,5253572215,212,11.1,5253572217,213,1.94,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107323,591,1,2,50,16,5rurqie3qt1qav9ir5mkqinn,1,65.3,37.4,2024-09-29T15:08:38.389Z,2024-09-29T15:08:42Z,5253572625,213,0.42,5253572615,155,,5253572619,140,88.8,5253572617,56,Center,5253572623,212,27.0,5253572621,141,53.4,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107349,592,44,2,50,19,5rurqie3qt1qav9ir5mkqinn,1,88.3,52.9,2024-09-29T15:08:41.875Z,2024-09-29T16:07:39Z,5253572833,56,Center,5253572899,233,446,5253572835,286,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107331,446,44,2,50,19,28u3q82ip96ahymkup01vfxli,0,11.7,47.1,2024-09-29T15:08:41.876Z,2024-09-29T16:07:39Z,5253572675,285,,5253572913,233,592,5253572673,56,Back,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107419,593,1,2,50,21,5rurqie3qt1qav9ir5mkqinn,0,88.8,53.4,2024-09-29T15:08:43.364Z,2024-09-29T16:01:50Z,5253573243,141,25.3,5253573239,56,Center,5253573245,212,20.8,5253573247,213,5.12,5253573241,140,96.7,5253573237,3,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,
2728120379,541,61,2,50,21,28u3q82ip96ahymkup01vfxli,1,11.4,46.6,2024-09-29T15:08:43.673Z,2024-09-29T15:20:07Z,5253648299,56,Back,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107443,594,1,2,50,22,5rurqie3qt1qav9ir5mkqinn,0,96.7,25.2,2024-09-29T15:08:44.676Z,2024-09-29T15:18:34Z,5253573401,212,3.9,5253573403,213,4.39,5253573395,56,Right,5253573397,140,95.5,5253573399,141,19.7,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107399,447,8,2,50,23,28u3q82ip96ahymkup01vfxli,1,3.9,86.6,2024-09-29T15:08:45.279Z,2024-09-29T15:08:45Z,5253573139,56,Back,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107403,448,5,2,50,23,28u3q82ip96ahymkup01vfxli,0,10.8,101.6,2024-09-29T15:08:45.839Z,2024-09-29T15:08:51Z,5253573161,347,,5253573159,56,Back,5253573555,233,595,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107467,595,5,2,50,23,5rurqie3qt1qav9ir5mkqinn,1,89.2,-1.6,2024-09-29T15:08:45.839Z,2024-09-29T16:07:33Z,5253573519,347,,5253573531,233,448,5253573517,56,Right,,,,,,,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107765,596,1,2,50,38,5rurqie3qt1qav9ir5mkqinn,1,84.2,0,2024-09-29T15:09:00.963Z,2024-09-29T15:09:02Z,5253575243,213,1.69,5253575239,141,4.6,5253575241,212,4.5,5253575233,107,,5253575235,56,Right,5253575237,140,83.7,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107785,597,1,2,50,40,5rurqie3qt1qav9ir5mkqinn,0,83.7,4.6,2024-09-29T15:09:02.707Z,2024-09-29T15:09:03Z,5253575321,212,1.9,5253575317,141,3.2,5253575313,140,85.3,5253575309,56,Right,5253575325,213,5.77,,,,,,,,,,3sn815dsm0i0rnw9nigjyb0et,B. Mead,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107797,449,61,2,50,41,28u3q82ip96ahymkup01vfxli,1,9.6,89.4,2024-09-29T15:09:03.709Z,2024-09-29T15:09:04Z,5253575379,56,Back,,,,,,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,
2728107815,598,1,2,50,42,5rurqie3qt1qav9ir5mkqinn,1,86.8,3.2,2024-09-29T15:09:04.211Z,2024-09-29T15:09:05Z,5253575505,213,2.33,5253575497,56,Right,5253575503,212,2.0,5253575501,141,5.3,5253575499,140,85.5,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,
