id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,keyPass,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/9/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2771797845,426,61,2,48,21,5rurqie3qt1qav9ir5mkqinn,1,98.2,69.6,2025-02-02T13:06:04.856Z,2025-02-02T13:06:05Z,5491232867,56,Center,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771797857,427,43,2,48,22,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T13:06:05.538Z,2025-02-02T13:06:09Z,5491232933,213,0.00,5491232915,3,0,5491232917,168,0,5491233163,144,1,5491232919,56,Center,5491232921,140,100.0,5491232929,212,0,5491232925,141,69.6,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771797865,428,5,2,48,22,5rurqie3qt1qav9ir5mkqinn,0,101.8,68.6,2025-02-02T13:06:05.915Z,2025-02-02T13:16:56Z,5491233133,233,537,5491232959,346,,5491232957,56,Center,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771797879,537,5,2,48,22,36tr17foeaf9ejjmt2txuoy3y,1,-1.8,31.4,2025-02-02T13:06:05.915Z,2025-02-02T13:16:56Z,5491233117,233,428,5491233055,346,,5491233053,56,Back,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798029,539,43,2,48,35,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T13:06:18.486Z,2025-02-02T17:54:46Z,5491276819,189,0,5492546319,144,1,5491233901,213,4.60,5491233895,140,4.1,5491233897,141,48.9,5491233899,212,9.2,5491233891,124,0,5491233905,237,0,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,5491233893,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798073,540,1,2,48,37,36tr17foeaf9ejjmt2txuoy3y,1,4.9,48.7,2025-02-02T13:06:20.405Z,2025-02-02T17:54:50Z,5492546491,124,,5491234157,213,5.29,5492546493,237,,5491234143,140,17.2,5491234141,56,Back,5491234151,212,23.5,5491234147,141,19.8,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798139,541,1,2,48,39,36tr17foeaf9ejjmt2txuoy3y,1,18.5,20.3,2025-02-02T13:06:22.581Z,2025-02-02T13:06:26Z,5491234445,140,9.5,5491234447,141,39.1,5491234443,56,Back,5491234449,212,15.9,5491234451,213,2.21,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798271,542,1,2,48,48,36tr17foeaf9ejjmt2txuoy3y,0,14.1,37,2025-02-02T13:06:31.574Z,2025-02-02T13:06:34Z,5491235029,155,,5491235041,1,,5491235039,213,0.02,5491235031,56,Back,5491235035,141,38.3,5491235033,140,48.2,5491235037,212,35.8,,,,bkjq8yp0rffvauz0nz94flfu2,K. Keating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798307,429,1,2,48,50,5rurqie3qt1qav9ir5mkqinn,1,51.3,59.3,2025-02-02T13:06:33.771Z,2025-02-02T13:06:35Z,5491235147,56,Center,5491235145,3,,5491235149,140,68.2,5491235151,141,51.5,5491235153,212,18.5,5491235155,213,5.99,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798319,430,1,2,48,52,5rurqie3qt1qav9ir5mkqinn,0,67.5,51.8,2025-02-02T13:06:35.403Z,2025-02-02T13:06:36Z,5491235209,212,8.0,5491235207,141,45.4,5491235197,3,,5491235199,168,,5491235211,213,5.71,5491235201,56,Center,5491235203,140,73.9,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798371,543,1,2,48,55,36tr17foeaf9ejjmt2txuoy3y,1,28.9,60.6,2025-02-02T13:06:38.053Z,2025-02-02T13:06:39Z,5491235487,56,Back,5491235489,140,28.1,5491235495,213,1.67,5491235493,212,8.3,5491235491,141,72.7,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798475,544,1,2,48,56,36tr17foeaf9ejjmt2txuoy3y,1,28.1,72.7,2025-02-02T13:06:39.765Z,2025-02-02T13:06:45Z,5491236025,56,Back,5491236027,140,21.4,5491236029,141,67.0,5491236031,212,8.0,5491236033,213,3.65,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798555,545,1,2,49,2,36tr17foeaf9ejjmt2txuoy3y,1,26.9,62.7,2025-02-02T13:06:45.830Z,2025-02-02T13:06:51Z,5491236413,213,4.85,5491236411,212,23.5,5491236407,140,30.0,5491236405,56,Back,5491236409,141,28.5,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798633,546,1,2,49,8,36tr17foeaf9ejjmt2txuoy3y,0,39.6,26.8,2025-02-02T13:06:51.334Z,2025-02-02T13:06:57Z,5491236787,155,,5491236789,56,Right,5491236799,1,,5491236795,212,53.7,5491236797,213,6.08,5491236791,140,89.7,5491236793,141,11.1,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798611,432,49,2,49,13,5rurqie3qt1qav9ir5mkqinn,1,11.5,91.7,2025-02-02T13:06:56.507Z,2025-02-02T13:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798673,433,1,2,49,16,5rurqie3qt1qav9ir5mkqinn,0,9.2,90.9,2025-02-02T13:06:59.387Z,2025-02-02T13:07:00Z,5491236983,56,Back,5491236991,213,0.71,5491236985,140,11.6,5491237067,233,547,5491237065,236,,5491236987,141,94.1,5491236989,212,3.3,5491237071,286,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798681,547,74,2,49,16,36tr17foeaf9ejjmt2txuoy3y,1,90.4,10.1,2025-02-02T13:06:59.388Z,2025-02-02T13:23:11Z,5491237041,285,,5491237081,233,433,5491237039,56,Right,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798693,434,5,2,49,17,5rurqie3qt1qav9ir5mkqinn,1,10.9,101.2,2025-02-02T13:07:00.661Z,2025-02-02T13:16:56Z,5491237155,233,548,5491237121,56,Back,5491237123,347,,,,,,,,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798687,548,5,2,49,17,36tr17foeaf9ejjmt2txuoy3y,0,89.1,-1.2,2025-02-02T13:07:00.661Z,2025-02-02T13:07:02Z,5491237095,56,Right,5491237097,347,,5491237177,233,434,,,,,,,,,,,,,,,,8hq106ex872xezlr1j901kpux,K. Casparij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798737,435,1,2,49,19,5rurqie3qt1qav9ir5mkqinn,1,11.7,100,2025-02-02T13:07:02.650Z,2025-02-02T13:07:04Z,5491237355,213,3.87,5491237351,141,90.9,5491237353,212,10.0,5491237347,56,Back,5491237345,107,,5491237349,140,4.6,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798785,436,1,2,49,21,5rurqie3qt1qav9ir5mkqinn,1,6.6,90.9,2025-02-02T13:07:04.618Z,2025-02-02T13:07:08Z,5491237595,56,Back,5491237597,140,21.9,5491237599,141,88.7,5491237603,213,6.19,5491237601,212,16.1,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798791,437,1,2,49,23,5rurqie3qt1qav9ir5mkqinn,0,11.4,83.9,2025-02-02T13:07:06.378Z,2025-02-02T17:57:52Z,5491237661,56,Back,5491237663,140,7.4,5491237813,236,,5491237665,141,78.7,5491237819,286,,5491237667,212,5.5,5491237815,233,549,5491237669,213,3.84,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798823,549,74,2,49,23,36tr17foeaf9ejjmt2txuoy3y,1,90.8,25.2,2025-02-02T13:07:06.379Z,2025-02-02T17:57:50Z,5491237799,285,,5491237797,56,Center,5491237873,233,437,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798803,438,51,2,49,24,5rurqie3qt1qav9ir5mkqinn,1,7.1,76.7,2025-02-02T13:07:07.027Z,2025-02-02T13:09:13Z,5491245667,170,551,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771798845,550,49,2,49,24,36tr17foeaf9ejjmt2txuoy3y,1,91.3,25.5,2025-02-02T13:07:07.341Z,2025-02-02T13:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799113,551,16,2,49,26,36tr17foeaf9ejjmt2txuoy3y,1,91.7,39.1,2025-02-02T13:07:09.486Z,2025-02-02T17:59:38Z,5491242753,458,,5492561669,395,1.1,5492561671,396,54.2,5491242757,231,46.0,5491242755,230,98.9,5491239295,17,,5491242751,215,,5491239297,56,Center,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,5491242745,102,51.9,5491242747,103,5491242749,214,,5491240827,374,2025-02-02 13:07:08.800,5491245713,468,438,5491239293,22,,5491240833,375,5491240817,72,5491242743,76,,,,,,,,,,,1.3,49:25.861,,,,,,
2771799175,439,43,2,50,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T13:07:43.213Z,2025-02-02T13:07:48Z,5491239633,141,76.7,5491239631,140,7.1,5491239627,155,0,5491239629,56,Back,5491239855,144,1,5491239637,213,0.00,5491239635,212,0,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799339,440,1,2,50,15,5rurqie3qt1qav9ir5mkqinn,1,50.1,49.9,2025-02-02T13:07:58.378Z,2025-02-02T13:10:03Z,5491246169,279,G,5491248513,189,,5491240505,140,32.1,5491240503,56,Back,5491240507,141,66.3,5491240511,213,2.61,5491240509,212,21.9,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799373,441,1,2,50,17,5rurqie3qt1qav9ir5mkqinn,1,32.9,66.1,2025-02-02T13:08:00.107Z,2025-02-02T13:10:04Z,5491240693,140,30.2,5491240697,212,16.8,5491240695,141,41.8,5491240691,56,Back,5491240699,213,4.54,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799401,442,1,2,50,18,5rurqie3qt1qav9ir5mkqinn,1,29.2,38.6,2025-02-02T13:08:01.851Z,2025-02-02T13:08:04Z,5491240857,140,57.5,5491240861,141,33.6,5491240863,212,29.9,5491240853,56,Center,5491240865,213,6.17,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799405,443,1,2,50,20,5rurqie3qt1qav9ir5mkqinn,0,57.2,33.6,2025-02-02T13:08:03.451Z,2025-02-02T13:10:11Z,5491240891,212,10.7,5491240893,213,6.05,5491240887,140,67.1,5491240885,56,Center,5491240889,141,30.0,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799863,552,49,2,50,21,36tr17foeaf9ejjmt2txuoy3y,1,24.5,71.6,2025-02-02T13:08:03.991Z,2025-02-02T13:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799869,553,1,2,50,21,36tr17foeaf9ejjmt2txuoy3y,1,25.9,74.2,2025-02-02T13:08:04.166Z,2025-02-02T13:18:51Z,5491284617,213,0.52,5491284615,212,21.8,5491284607,140,43.9,5491284605,56,Back,5491284611,141,90.1,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799877,554,1,2,50,23,36tr17foeaf9ejjmt2txuoy3y,1,39.5,94,2025-02-02T13:08:06.326Z,2025-02-02T13:19:29Z,5491286767,212,18.9,5491286763,140,53.6,5491286765,141,76.7,5491286761,56,Center,5491286769,213,5.61,,,,,,,,,,brflebs8m00rgali2owyoyove,M. Fowler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799883,555,1,2,50,24,36tr17foeaf9ejjmt2txuoy3y,1,52.8,75.8,2025-02-02T13:08:07.501Z,2025-02-02T13:19:50Z,5491287981,56,Center,5491287985,141,65.8,5491287983,140,51.0,5491287987,212,7.1,5491287989,213,4.44,,,,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799893,556,1,2,50,25,36tr17foeaf9ejjmt2txuoy3y,0,51.7,66,2025-02-02T13:08:08.663Z,2025-02-02T13:20:15Z,5491289011,141,68.1,5491289015,213,2.96,5491289009,140,44.3,5491289013,212,7.9,5491289007,56,Back,,,,,,,,,,bmw6mvkeropjorm2rxzw2fzai,J. Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799513,444,1,2,50,28,5rurqie3qt1qav9ir5mkqinn,1,65.7,35.5,2025-02-02T13:08:11.100Z,2025-02-02T13:08:13Z,5491241493,56,Center,5491241501,213,0.20,5491241495,140,74.7,5491241497,141,38.3,5491241499,212,9.6,,,,,,,,,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799521,445,49,2,50,30,5rurqie3qt1qav9ir5mkqinn,1,73.5,42.1,2025-02-02T13:08:12.956Z,2025-02-02T13:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799549,446,1,2,50,30,5rurqie3qt1qav9ir5mkqinn,1,73.5,42.1,2025-02-02T13:08:13.115Z,2025-02-02T13:08:15Z,5491241671,213,2.38,5491241669,212,8.4,5491241663,56,Center,5491241667,141,50.7,5491241665,140,67.7,,,,,,,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771799593,447,1,2,50,32,5rurqie3qt1qav9ir5mkqinn,1,70.1,54.6,2025-02-02T13:08:15.242Z,2025-02-02T18:00:49Z,5491241931,141,42.1,5491241933,212,13.6,5491245177,22,,5491291543,4,,5491245169,210,16,5491241935,213,5.61,5491241925,56,Center,5491245173,154,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,5491241929,140,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2771799601,448,16,2,50,33,5rurqie3qt1qav9ir5mkqinn,1,86.7,45.1,2025-02-02T13:08:16.675Z,2025-02-02T18:02:05Z,5491244247,20,,5491245265,231,47.5,5491244251,374,2025-02-02 13:08:15.814,5491245259,214,,5491245263,230,95.1,5491241957,22,,5491245255,102,52.9,5491241959,17,,1o0o6thivoulnmsklkpbwpiad,F. Maanum,5491245257,103,5.7,5491245249,154,5491245247,29,,5491245245,76,,5492574055,396,49.3,5491245251,55,447,5492574053,395,5491241961,56,5491244255,375,50:32.875,,,,,,,Center,,,,95.1,,,,,,
2771800485,449,27,2,51,40,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T13:09:23.540Z,2025-02-02T13:09:33Z,5491246733,41,Injury,5491246735,53,3sn815dsm0i0rnw9nigjyb0et,5491246811,233,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771800511,558,27,2,51,40,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T13:09:23.540Z,2025-02-02T13:09:33Z,5491246779,233,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801065,450,28,2,52,45,5rurqie3qt1qav9ir5mkqinn,1,0,0,2025-02-02T13:10:28.627Z,2025-02-02T13:10:34Z,5491249805,55,449,5491250041,233,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801113,559,28,2,52,45,36tr17foeaf9ejjmt2txuoy3y,1,0,0,2025-02-02T13:10:28.627Z,2025-02-02T13:10:33Z,5491250015,55,558,5491250035,233,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801163,560,1,2,52,53,36tr17foeaf9ejjmt2txuoy3y,1,50.2,49.9,2025-02-02T13:10:36.198Z,2025-02-02T13:10:39Z,5491250303,141,43.0,5491250301,140,31.4,5491250299,56,Back,5491250307,213,3.37,5491250305,212,20.3,5491250309,279,G,,,,,,,wupxscyf4x7rsjidpmp0wnv9,V. Miedema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801217,561,1,2,52,56,36tr17foeaf9ejjmt2txuoy3y,1,31.4,42.7,2025-02-02T13:10:39.030Z,2025-02-02T13:10:42Z,5491250567,212,17.1,5491250563,140,30.0,5491250561,56,Back,5491250565,141,67.8,5491250569,213,1.66,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801263,562,1,2,52,59,36tr17foeaf9ejjmt2txuoy3y,1,32,69.3,2025-02-02T13:10:42.629Z,2025-02-02T13:10:46Z,5491250769,213,0.57,5491250765,141,84.5,5491250763,140,47.2,5491250767,212,19.0,5491250759,56,Back,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801297,563,1,2,53,3,36tr17foeaf9ejjmt2txuoy3y,1,52.9,85.1,2025-02-02T13:10:46.006Z,2025-02-02T13:10:48Z,5491250951,213,3.55,5491250945,140,39.7,5491250947,141,76.4,5491250943,56,Back,5491250949,212,15.1,,,,,,,,,,eb0h79vh5dwggjx7shj0ovetx,Leila Ouahabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801375,564,1,2,53,5,36tr17foeaf9ejjmt2txuoy3y,1,39.3,74.5,2025-02-02T13:10:48.406Z,2025-02-02T13:10:56Z,5491251349,140,36.8,5491251347,56,Back,5491251353,212,26.9,5491251351,141,35.1,5491251355,213,4.61,,,,,,,,,,96m4k5sb92ttshdu7ktfm2aqd,R. Knaak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801459,565,1,2,53,13,36tr17foeaf9ejjmt2txuoy3y,1,44.3,29.8,2025-02-02T13:10:56.117Z,2025-02-02T13:11:02Z,5491251835,213,5.82,5491251827,56,Right,5491251829,140,60.3,5491251831,141,17.4,5491251833,212,18.8,,,,,,,,,,470uu9issmbdfyhxjq75gdbs9,Laia Aleixandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801421,451,83,2,53,16,5rurqie3qt1qav9ir5mkqinn,0,39,85.4,2025-02-02T13:10:59.867Z,2025-02-02T13:24:28Z,5491252079,399,23kah59nbx1m7ro3imaaevoph,,,,,,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801491,566,1,2,53,19,36tr17foeaf9ejjmt2txuoy3y,1,65.5,15.2,2025-02-02T13:11:02.230Z,2025-02-02T13:11:04Z,5491252033,141,2.0,5491252035,212,16.1,5491252031,140,78.2,5491252039,213,5.69,5491252029,56,Right,,,,,,,,,,23kah59nbx1m7ro3imaaevoph,J. Roord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801499,452,45,2,53,21,5rurqie3qt1qav9ir5mkqinn,0,17.7,92.6,2025-02-02T13:11:04.694Z,2025-02-02T13:47:59Z,5491252325,233,567,5491252065,56,Back,5491252067,285,,,,,,,,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801527,567,3,2,53,21,36tr17foeaf9ejjmt2txuoy3y,1,82.3,7.4,2025-02-02T13:11:04.694Z,2025-02-02T18:03:16Z,5491252267,286,,5491252265,56,Right,5492582479,465,,5491252313,233,452,,,,,,,,,,,,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801589,569,4,2,53,24,36tr17foeaf9ejjmt2txuoy3y,1,89,23.1,2025-02-02T13:11:07.467Z,2025-02-02T13:11:57Z,5491252781,295,,5491252783,56,Center,5491253429,233,453,5491252779,13,,5491255659,348,brflebs8m00rgali2owyoyove,5491252785,152,,5491252777,9,,5491252787,286,,8i8zuouah6iycf9fdfmkdlppm,A. Fujino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771801517,453,4,2,53,24,5rurqie3qt1qav9ir5mkqinn,0,11,76.9,2025-02-02T13:11:07.468Z,2025-02-02T13:11:57Z,5491252561,295,,5491252563,56,Back,5491252559,13,,5491253059,9,,5491252565,152,,5491253451,233,569,5491252567,285,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771802327,454,58,2,54,26,5rurqie3qt1qav9ir5mkqinn,0,0,0,2025-02-02T13:12:09.910Z,2025-02-02T13:12:16Z,5491256713,9,,5491256717,179,,5491256715,186,,5491256721,56,Back,5491256719,75,,5491256901,233,571,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771802311,571,16,2,54,26,36tr17foeaf9ejjmt2txuoy3y,1,88.5,50,2025-02-02T13:12:09.910Z,2025-02-02T18:05:12Z,5491258427,282,36tr17foeaf9ejjmt2txuoy3y,5491258425,281,8i8zuouah6iycf9fdfmkdlppm,5491258413,103,13.3,5491256613,56,Center,5491256809,374,2025-02-02 13:12:09.186,5491256805,20,,5491258421,231,50,5492588633,396,47.3,brflebs8m00rgali2owyoyove,M. Fowler,5491256615,214,,5491258485,353,5491256609,9,,5492590753,80,,5491258423,280,PENALTY_WON,5491258419,230,99.9,5491258415,390,5491258417,458,5492588629,395,0.5,5491258411,102,5491256611,17,,,,48.1,,454,165678,5491256813,375,54:26.247,5491258431,472,569
2771802659,455,1,2,54,59,5rurqie3qt1qav9ir5mkqinn,1,49.9,50,2025-02-02T13:12:42.908Z,2025-02-02T13:12:45Z,5491258691,279,G,5491258701,189,,5491258689,213,2.93,5491258687,212,20.5,5491258683,140,30.8,5491258681,56,Back,5491258685,141,56.4,,,,ec1vrqeqni3lmibeazgq62eol,S. Blackstenius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771802675,456,1,2,55,2,5rurqie3qt1qav9ir5mkqinn,1,33.3,61.2,2025-02-02T13:12:45.532Z,2025-02-02T13:12:46Z,5491258783,140,30.1,5491258787,141,37.4,5491258781,56,Back,5491258795,213,4.51,5491258791,212,16.5,5491258799,189,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771802719,457,1,2,55,6,5rurqie3qt1qav9ir5mkqinn,1,30.5,36.6,2025-02-02T13:12:49.916Z,2025-02-02T13:12:53Z,5491259051,213,1.43,5491259049,212,18.3,5491259043,56,Back,5491259047,141,63.3,5491259045,140,33.0,,,,,,,,,,6zaowm8oua2nzpobekogff1lh,L. Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771802775,458,1,2,55,9,5rurqie3qt1qav9ir5mkqinn,1,29.3,63.7,2025-02-02T13:12:52.924Z,2025-02-02T13:12:57Z,5491259341,140,46.8,5491259345,212,20.2,5491259347,213,5.86,5491259343,141,51.5,5491259339,56,Back,,,,,,,,,,bd1752qgxbodnsgdus42fc99l,L. Wubben-Moy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
