id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value
2743729547,359,1,2,45,29,28u3q82ip96ahymkup01vfxli,1,9.6,76,2024-11-03T15:04:56.048Z,2024-11-03T15:04:59Z,5338892777,213,1.05,5338892773,141,92.6,5338892775,212,13.0,5338892771,140,15.8,5338892769,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743729621,360,1,2,45,32,28u3q82ip96ahymkup01vfxli,1,15.8,92.6,2024-11-03T15:04:59.120Z,2024-11-03T15:05:03Z,5338893175,213,0.36,5338893171,141,98.1,5338893167,140,25.2,5338893173,212,10.6,5338893163,56,Back,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743729645,361,1,2,45,36,28u3q82ip96ahymkup01vfxli,1,27.2,94.1,2024-11-03T15:05:03.360Z,2024-11-03T15:05:05Z,5338893263,56,Back,5338893267,141,75.9,5338893271,213,4.79,5338893269,212,12.4,5338893265,140,28.1,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743729667,362,1,2,45,38,28u3q82ip96ahymkup01vfxli,0,28.1,75.9,2024-11-03T15:05:04.865Z,2024-11-03T15:05:06Z,5338893371,212,29.6,5338893365,56,Back,5338893369,141,37.7,5338893363,155,,5338893373,213,5.21,5338893367,140,41.6,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743729685,529,49,2,45,40,dcdnoyf6kzhj46iyfm7xq43fy,1,61.7,57.9,2024-11-03T15:05:07.094Z,2024-11-03T15:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743729687,363,45,2,45,40,28u3q82ip96ahymkup01vfxli,0,40.4,39.4,2024-11-03T15:05:07.184Z,2024-11-03T16:04:42Z,5338893669,233,530,5338893477,285,,5338893475,56,Back,,,,,,,,,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743729707,530,3,2,45,40,dcdnoyf6kzhj46iyfm7xq43fy,1,59.6,60.6,2024-11-03T15:05:07.184Z,2024-11-03T16:04:42Z,5338893565,286,,5338893561,56,Center,5338893639,233,363,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743729819,531,1,2,45,42,dcdnoyf6kzhj46iyfm7xq43fy,1,54.2,64.3,2024-11-03T15:05:08.454Z,2024-11-03T15:05:14Z,5338894155,56,Back,5338894157,140,38.2,5338894163,213,3.22,5338894159,141,62.4,5338894161,212,16.8,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743729899,532,1,2,45,47,dcdnoyf6kzhj46iyfm7xq43fy,1,38.5,56.3,2024-11-03T15:05:13.974Z,2024-11-03T15:05:17Z,5338894601,213,1.33,5338894595,140,41.7,5338894597,141,76.0,5338894593,56,Back,5338894599,212,13.8,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743729925,533,1,2,45,51,dcdnoyf6kzhj46iyfm7xq43fy,1,43.3,74.1,2024-11-03T15:05:17.765Z,2024-11-03T15:05:19Z,5338894747,213,4.21,5338894743,141,55.2,5338894741,140,36.5,5338894739,56,Back,5338894745,212,14.7,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743729939,534,1,2,45,52,dcdnoyf6kzhj46iyfm7xq43fy,1,35.2,44.9,2024-11-03T15:05:19.126Z,2024-11-03T15:05:20Z,5338894839,213,5.40,5338894835,141,29.4,5338894831,56,Back,5338894833,140,43.5,5338894837,212,13.7,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743729977,535,1,2,45,54,dcdnoyf6kzhj46iyfm7xq43fy,1,44,28.9,2024-11-03T15:05:20.680Z,2024-11-03T15:05:22Z,5338895037,213,0.34,5338895033,141,36.4,5338895035,212,15.3,5338895031,140,57.7,5338895029,56,Center,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730001,536,1,2,45,55,dcdnoyf6kzhj46iyfm7xq43fy,1,57.7,36.4,2024-11-03T15:05:22.342Z,2024-11-03T15:05:23Z,5338895155,140,55.8,5338895153,56,Center,5338895157,141,49.7,5338895165,213,1.79,5338895161,212,9.3,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730025,537,1,2,45,56,dcdnoyf6kzhj46iyfm7xq43fy,1,55.8,49.7,2024-11-03T15:05:23.222Z,2024-11-03T15:05:24Z,5338895337,213,3.80,5338895333,141,41.5,5338895335,212,9.1,5338895329,56,Back,5338895331,140,48.9,,,,,,,,,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730013,364,83,2,45,57,28u3q82ip96ahymkup01vfxli,0,45.3,57.9,2024-11-03T15:05:23.731Z,2024-11-03T15:05:27Z,5338895623,399,8m3okb64mh1m7dfmp0km4wct1,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730071,538,1,2,45,58,dcdnoyf6kzhj46iyfm7xq43fy,1,45.8,41,2024-11-03T15:05:24.663Z,2024-11-03T15:05:27Z,5338895583,56,Back,5338895587,141,56.3,5338895591,213,2.54,5338895589,212,18.4,5338895585,140,31.4,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730199,539,1,2,46,1,dcdnoyf6kzhj46iyfm7xq43fy,1,44.1,46.3,2024-11-03T15:05:28.229Z,2024-11-03T15:05:33Z,5338896299,140,51.1,5338896305,213,1.15,5338896301,141,70.5,5338896303,212,18.0,5338896297,56,Center,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730243,540,1,2,46,6,dcdnoyf6kzhj46iyfm7xq43fy,1,55.1,73.2,2024-11-03T15:05:33.063Z,2024-11-03T15:05:35Z,5338896609,141,63.7,5338896611,212,13.5,5338896613,213,3.64,5338896605,56,Back,5338896607,140,43.8,,,,,,,,,,dedol1cdecfmywapqdnndxucp,M. Olislagers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730393,541,1,2,46,9,dcdnoyf6kzhj46iyfm7xq43fy,1,45.7,53.4,2024-11-03T15:05:35.573Z,2024-11-03T15:05:41Z,5338897407,213,4.88,5338897393,140,48.9,5338897397,141,24.6,5338897403,212,19.9,5338897391,56,Back,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730419,542,1,2,46,15,dcdnoyf6kzhj46iyfm7xq43fy,0,65.9,11.3,2024-11-03T15:05:41.605Z,2024-11-03T15:05:42Z,5338897533,140,73.0,5338897539,212,7.6,5338897545,213,6.12,5338897535,141,9.5,5338897531,56,Right,,,,,,,,,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730457,365,49,2,46,17,28u3q82ip96ahymkup01vfxli,1,28.5,86.6,2024-11-03T15:05:44.082Z,2024-11-03T15:05:44Z,,,,,,,,,,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730527,366,1,2,46,18,28u3q82ip96ahymkup01vfxli,1,28.7,84.8,2024-11-03T15:05:44.673Z,2024-11-03T15:05:47Z,5338898137,212,9.9,5338898133,140,20.8,5338898131,56,Back,5338898135,141,76.9,5338898139,213,3.72,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730533,367,1,2,46,20,28u3q82ip96ahymkup01vfxli,1,20.8,76.9,2024-11-03T15:05:47.217Z,2024-11-03T15:05:48Z,5338898159,140,23.6,5338898163,212,10.9,5338898165,213,1.30,5338898161,141,92.3,5338898157,56,Back,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730589,368,1,2,46,21,28u3q82ip96ahymkup01vfxli,1,23.6,92.3,2024-11-03T15:05:48.241Z,2024-11-03T15:05:50Z,5338898439,212,16.6,5338898441,213,3.58,5338898433,56,Back,5338898437,141,82.0,5338898435,140,9.3,,,,,,,,,,4r1z04gidueqs684yxeyrq8ve,C. Nevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730685,369,1,2,46,24,28u3q82ip96ahymkup01vfxli,1,6.7,79.4,2024-11-03T15:05:50.449Z,2024-11-03T15:05:54Z,5338898969,212,20.2,5338898943,56,Back,5338898967,141,49.7,5338898945,140,6.2,5338898971,213,4.69,,,,,,,,,,4u9olqnk9orietagu35v6s355,S. Kees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730817,370,1,2,46,27,28u3q82ip96ahymkup01vfxli,1,6.8,38.3,2024-11-03T15:05:54.369Z,2024-11-03T15:05:59Z,5338899669,56,Back,5338899679,1,,5338899673,141,5.8,5338899667,157,,5338899677,213,5.71,5338899675,212,40.6,5338899671,140,39.2,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730849,371,1,2,46,32,28u3q82ip96ahymkup01vfxli,1,39.2,5.9,2024-11-03T15:05:59.378Z,2024-11-03T15:06:01Z,5338899835,56,Back,5338899837,140,46.5,5338899833,155,,5338899839,141,17.7,5338899841,212,11.1,5338899843,213,0.81,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730903,372,1,2,46,34,28u3q82ip96ahymkup01vfxli,1,42.5,18.3,2024-11-03T15:06:01.217Z,2024-11-03T15:06:03Z,5338900093,56,Back,5338900097,140,31.1,5338900111,213,2.93,5338900107,212,12.2,5338900101,141,22.1,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743730975,373,1,2,46,36,28u3q82ip96ahymkup01vfxli,1,31.1,22.1,2024-11-03T15:06:02.944Z,2024-11-03T15:06:05Z,5338900489,140,29.4,5338900491,141,37.1,5338900495,213,1.74,5338900487,56,Back,5338900493,212,10.4,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743731121,374,1,2,46,39,28u3q82ip96ahymkup01vfxli,1,26.7,33.1,2024-11-03T15:06:05.457Z,2024-11-03T15:06:10Z,5338901159,212,13.7,5338901161,213,4.44,5338901155,140,23.2,5338901157,141,13.7,5338901153,56,Back,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743731207,375,4,2,46,44,28u3q82ip96ahymkup01vfxli,1,30,3.4,2024-11-03T15:06:10.849Z,2024-11-03T16:04:50Z,5338904003,13,,5338904317,233,544,5338904007,265,,5338904005,152,,5338904009,285,,5338901609,56,Back,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743731551,544,4,2,46,44,dcdnoyf6kzhj46iyfm7xq43fy,0,70,96.6,2024-11-03T15:06:10.850Z,2024-11-03T16:04:50Z,5338903489,152,,5338904361,233,375,5338903493,286,,5338903483,13,,5338903491,265,,5338903487,56,Left,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743731183,543,43,2,46,46,dcdnoyf6kzhj46iyfm7xq43fy,1,0,0,2024-11-03T15:06:12.775Z,2024-11-03T15:06:33Z,5338901505,347,0,5338901503,56,Left,5338903989,144,5,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743731213,376,43,2,46,47,28u3q82ip96ahymkup01vfxli,1,0,0,2024-11-03T15:06:14.333Z,2024-11-03T15:06:31Z,5338901657,347,0,5338901653,56,Back,5338901733,233,543,5338903839,144,5,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743731825,378,1,2,47,12,28u3q82ip96ahymkup01vfxli,0,34.4,3.2,2024-11-03T15:06:38.913Z,2024-11-03T15:06:41Z,5338904975,212,7.8,5338904971,141,4.0,5338904965,152,,5338904963,5,,5338904967,56,Back,5338904979,213,0.07,5338904969,140,41.8,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743731819,545,8,2,47,14,dcdnoyf6kzhj46iyfm7xq43fy,1,62.8,96.2,2024-11-03T15:06:40.983Z,2024-11-03T15:06:41Z,5338904941,56,Left,,,,,,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743731855,379,5,2,47,14,28u3q82ip96ahymkup01vfxli,1,39,-2,2024-11-03T15:06:41.400Z,2024-11-03T16:10:11Z,5338905109,347,,5338905107,56,Back,5338905185,233,546,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743731833,546,5,2,47,14,dcdnoyf6kzhj46iyfm7xq43fy,0,61,102,2024-11-03T15:06:41.400Z,2024-11-03T15:06:44Z,5338905019,56,Left,5338905021,347,,5338905265,233,379,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743731961,380,1,2,47,18,28u3q82ip96ahymkup01vfxli,1,41.9,0,2024-11-03T15:06:44.464Z,2024-11-03T15:06:45Z,5338905729,213,1.72,5338905669,107,,5338905711,56,Back,5338905717,141,7.4,5338905713,140,41.0,5338905719,212,6.5,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743731999,381,1,2,47,18,28u3q82ip96ahymkup01vfxli,1,41,7.4,2024-11-03T15:06:45.313Z,2024-11-03T15:06:47Z,5338905953,212,9.8,5338905949,140,32.0,5338905955,213,3.40,5338905951,141,3.7,5338906011,156,,5338905947,56,Back,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743732069,382,1,2,47,21,28u3q82ip96ahymkup01vfxli,1,32,3.7,2024-11-03T15:06:48.288Z,2024-11-03T15:06:49Z,5338906343,141,5.9,5338906347,213,3.02,5338906345,212,12.3,5338906341,140,20.4,5338906339,56,Back,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743732177,383,1,2,47,22,28u3q82ip96ahymkup01vfxli,1,20.4,5.9,2024-11-03T15:06:49.265Z,2024-11-03T15:06:53Z,5338906909,140,35.0,5338906911,141,10.3,5338906915,213,0.19,5338906913,212,15.6,5338906905,155,,5338906907,56,Back,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743732187,384,4,2,47,26,28u3q82ip96ahymkup01vfxli,1,36.8,6.4,2024-11-03T15:06:52.898Z,2024-11-03T16:04:50Z,5338907015,56,Back,5338907011,13,,5338907081,286,,5338907017,152,,5338907021,265,,5338907077,233,547,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743732191,547,4,2,47,26,dcdnoyf6kzhj46iyfm7xq43fy,0,63.2,93.6,2024-11-03T15:06:52.899Z,2024-11-03T16:04:51Z,5338907059,285,,5338907053,56,Left,5338907129,233,384,5338907057,265,,5338907055,152,,5338907051,13,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743732817,385,1,2,47,50,28u3q82ip96ahymkup01vfxli,1,29.8,3.8,2024-11-03T15:07:16.769Z,2024-11-03T15:07:56Z,5338910509,212,11.6,5338910513,213,2.84,5338910495,56,Back,5338910491,152,,5338910487,5,,5338910501,140,19.3,5338910505,141,8.9,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743732891,386,1,2,47,51,28u3q82ip96ahymkup01vfxli,1,19.3,8.9,2024-11-03T15:07:18.337Z,2024-11-03T15:07:20Z,5338910897,56,Back,5338910911,212,19.4,5338910913,213,0.31,5338910901,140,36.9,5338910907,141,17.6,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743732919,387,1,2,47,54,28u3q82ip96ahymkup01vfxli,0,36.9,17.6,2024-11-03T15:07:20.849Z,2024-11-03T15:07:22Z,5338911031,212,8.5,5338911029,141,6.2,5338911033,213,5.13,5338911025,56,Back,5338911027,140,40.2,5338911023,168,,,,,,,,3km1u2mw1tkioh2mucow7d1pl,S. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743732953,548,49,2,47,55,dcdnoyf6kzhj46iyfm7xq43fy,1,60.7,96.2,2024-11-03T15:07:22.358Z,2024-11-03T15:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743733073,549,1,2,47,56,dcdnoyf6kzhj46iyfm7xq43fy,1,60.7,96.2,2024-11-03T15:07:22.759Z,2024-11-03T15:07:27Z,5338911869,140,45.5,5338911875,213,3.90,5338911871,141,74.1,5338911873,212,21.9,5338911867,56,Back,,,,,,,,,,5zscs0qkg39k01a2n0qu9tvkk,M. Haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743733127,550,1,2,48,0,dcdnoyf6kzhj46iyfm7xq43fy,1,54.5,69.4,2024-11-03T15:07:27.079Z,2024-11-03T15:07:29Z,5338912203,141,90.6,5338912207,213,1.33,5338912201,140,57.9,5338912205,212,14.9,5338912199,56,Left,,,,,,,,,,18f6a50q9okw7dcii40i8vd91,G. Bergsvand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743733257,551,1,2,48,2,dcdnoyf6kzhj46iyfm7xq43fy,1,58.7,92.4,2024-11-03T15:07:29.287Z,2024-11-03T15:07:34Z,5338912959,213,5.91,5338912947,56,Center,5338912961,1,,5338912945,155,,5338912955,141,72.9,5338912951,140,90.8,5338912957,212,36.2,,,,8lf62k2iwmb23gywex08s6m09,P. Pattinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743733265,552,1,2,48,7,dcdnoyf6kzhj46iyfm7xq43fy,0,90.3,69.7,2024-11-03T15:07:34.359Z,2024-11-03T15:07:34Z,5338913009,212,8.1,5338913005,140,85.8,5338913011,213,4.09,5338913007,141,60.0,5338913003,56,Center,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743733301,388,12,2,48,10,28u3q82ip96ahymkup01vfxli,1,7.3,31.7,2024-11-03T15:07:36.753Z,2024-11-03T15:07:53Z,5338915157,140,0.0,5338913173,56,Back,5338915155,167,,5338915161,212,12.1,5338915163,213,3.83,5338915159,141,20.3,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743733323,389,6,2,48,10,28u3q82ip96ahymkup01vfxli,0,6.4,29,2024-11-03T15:07:37.222Z,2024-11-03T16:08:46Z,5338913269,73,,5338913979,233,553,5338913267,56,Back,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743733317,553,6,2,48,10,dcdnoyf6kzhj46iyfm7xq43fy,1,93.6,71,2024-11-03T15:07:37.222Z,2024-11-03T16:08:46Z,5338913913,73,,5338913945,233,389,5338913217,56,Center,,,,,,,,,,,,,,,,c705ailfiov40xwoysz0ggct1,N. Parris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743733999,554,1,2,48,38,dcdnoyf6kzhj46iyfm7xq43fy,1,99.5,99.3,2024-11-03T15:08:04.662Z,2024-11-03T15:08:39Z,5338920555,154,,5338917271,141,45.5,5338917267,56,Center,5338917269,140,90.0,5338917275,212,37.9,5338917277,213,4.45,5338920553,210,13,5338917259,155,,5t9mthxv6kthq6tnntv5q4fdh,Vicky Losada,1,5338917263,223,,5338917279,1,,5338917249,2,5338917255,6,,,,,,,,,,,,,,,,,,,,
2743734003,555,13,2,48,43,dcdnoyf6kzhj46iyfm7xq43fy,1,89.9,45.1,2024-11-03T15:08:10.279Z,2024-11-03T15:08:46Z,5338920621,231,48.9,5338920619,230,99.0,5338920591,25,,5338920601,55,554,5338920615,146,97.8,5338920617,147,14.2,5338917291,56,Center,5338920613,153,,dld1dfaxrkcje24pmw72odzpw,J. Carabalí,,5338920593,15,,5338917289,17,,5338920605,102,5338920595,75,,5338920607,103,5338920597,29,5338920611,328,,5338920599,154,7.4,6.9,,,,,,,,
2743734037,556,1,2,48,45,dcdnoyf6kzhj46iyfm7xq43fy,1,94,10.7,2024-11-03T15:08:12.439Z,2024-11-03T15:08:12Z,5338917515,141,10.1,5338917519,213,3.22,5338917511,56,Right,5338917513,140,89.0,5338917517,212,5.3,,,,,,,,,,8m3okb64mh1m7dfmp0km4wct1,F. Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734089,557,1,2,48,48,dcdnoyf6kzhj46iyfm7xq43fy,0,87.4,8.9,2024-11-03T15:08:14.919Z,2024-11-03T15:08:15Z,5338917853,141,12.0,5338917849,56,Right,5338917857,213,0.96,5338917855,212,2.6,5338917851,140,88.8,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734127,390,8,2,48,50,28u3q82ip96ahymkup01vfxli,1,9.3,85.4,2024-11-03T15:08:16.545Z,2024-11-03T15:08:16Z,5338918033,56,Back,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734159,391,49,2,48,51,28u3q82ip96ahymkup01vfxli,1,9.3,85.4,2024-11-03T15:08:17.970Z,2024-11-03T15:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734227,392,1,2,48,52,28u3q82ip96ahymkup01vfxli,1,9.1,83.9,2024-11-03T15:08:18.754Z,2024-11-03T15:08:20Z,5338918537,56,Back,5338918545,213,5.83,5338918539,140,20.9,5338918541,141,75.0,5338918543,212,13.8,,,,,,,,,,60q198d41n3y887jeiezr850q,R. Mace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734237,393,61,2,48,54,28u3q82ip96ahymkup01vfxli,0,20.9,75,2024-11-03T15:08:20.786Z,2024-11-03T15:08:21Z,5338918585,56,Back,,,,,,,,,,,,,,,,,,,,,,3322apmmg9crui9646d4cbm5l,D. Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734267,558,49,2,48,55,dcdnoyf6kzhj46iyfm7xq43fy,1,69.5,35.7,2024-11-03T15:08:21.734Z,2024-11-03T15:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734363,559,1,2,48,57,dcdnoyf6kzhj46iyfm7xq43fy,0,73.4,43,2024-11-03T15:08:23.735Z,2024-11-03T15:08:25Z,5338919207,140,77.3,5338919213,213,1.05,5338919201,56,Center,5338919209,141,53.4,5338919211,212,8.2,,,,,,,,,,9t2pn6dp6w38b169a5qo9c60a,Bruna Vilamala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734435,394,49,2,49,2,28u3q82ip96ahymkup01vfxli,1,22.4,43.3,2024-11-03T15:08:28.658Z,2024-11-03T15:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734567,395,1,2,49,2,28u3q82ip96ahymkup01vfxli,1,23.5,44.2,2024-11-03T15:08:29.058Z,2024-11-03T15:08:34Z,5338920227,56,Back,5338920233,212,18.5,5338920229,140,38.1,5338920235,213,5.69,5338920231,141,29.1,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734609,396,1,2,49,7,28u3q82ip96ahymkup01vfxli,1,37.2,40.4,2024-11-03T15:08:34.338Z,2024-11-03T15:08:35Z,5338920449,140,28.3,5338920453,212,12.9,5338920447,56,Back,5338920455,213,2.38,5338920451,141,53.4,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743734719,397,1,2,49,9,28u3q82ip96ahymkup01vfxli,1,28.3,53.4,2024-11-03T15:08:35.794Z,2024-11-03T15:08:39Z,5338920947,212,13.3,5338920943,140,30.6,5338920949,213,1.39,5338920945,141,72.7,5338920941,56,Back,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
