id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/value
2766928181,574,1,2,47,1,9ijyncrxsejz505dbadwr1dir,1,27.9,65.1,2025-01-19T13:36:13.384Z,2025-01-19T13:36:16Z,5464920041,212,22.9,5464920035,56,Back,5464920039,141,93.5,5464920037,140,39.7,5464920043,213,1.00,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928207,575,1,2,47,4,9ijyncrxsejz505dbadwr1dir,1,39.7,93.5,2025-01-19T13:36:16.216Z,2025-01-19T13:36:18Z,5464920169,212,19.9,5464920167,141,77.9,5464920165,140,23.7,5464920163,56,Back,5464920171,213,3.70,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928217,576,1,2,47,6,9ijyncrxsejz505dbadwr1dir,1,23.7,77.9,2025-01-19T13:36:18.440Z,2025-01-19T13:36:19Z,5464920213,213,6.00,5464920209,141,73.5,5464920211,212,10.7,5464920207,140,33.5,5464920205,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928315,577,1,2,47,7,9ijyncrxsejz505dbadwr1dir,1,33.5,73.5,2025-01-19T13:36:19.289Z,2025-01-19T13:36:26Z,5464920671,140,10.3,5464920675,212,37.2,5464920677,213,4.00,5464920679,1,,5464920673,141,32.1,5464920669,56,Back,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928369,578,1,2,47,14,9ijyncrxsejz505dbadwr1dir,1,10.3,32.1,2025-01-19T13:36:26.584Z,2025-01-19T13:36:29Z,5464921007,213,1.34,5464921005,212,26.2,5464920997,56,Back,5464921003,141,69.6,5464920999,140,16.0,,,,,,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928447,579,1,2,47,17,9ijyncrxsejz505dbadwr1dir,1,22.2,69.1,2025-01-19T13:36:29.753Z,2025-01-19T13:36:35Z,5464921335,56,Back,5464921343,213,1.12,5464921337,140,29.6,5464921339,141,92.7,5464921341,212,17.8,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928479,580,1,2,47,23,9ijyncrxsejz505dbadwr1dir,1,29.2,92.1,2025-01-19T13:36:35.640Z,2025-01-19T13:36:38Z,5464921535,56,Back,5464921537,140,11.8,5464921543,213,3.71,5464921539,141,75.0,5464921541,212,21.7,,,,,,,,,,7um4xb0p8zr4o11lsyd9n0hqt,A. Nildén,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928507,581,1,2,47,26,9ijyncrxsejz505dbadwr1dir,1,10.5,74.7,2025-01-19T13:36:38.328Z,2025-01-19T13:36:40Z,5464921683,56,Back,5464921691,213,4.30,5464921685,140,4.7,5464921687,141,54.0,5464921689,212,15.3,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928549,582,1,2,47,28,9ijyncrxsejz505dbadwr1dir,1,4.7,53.9,2025-01-19T13:36:40.585Z,2025-01-19T13:36:43Z,5464921905,56,Back,5464921911,212,39.8,5464921907,140,36.0,5464921909,141,86.9,5464921915,1,,5464921913,213,0.60,5464921903,155,,,,,bxrfg32lc9sspg2ewx160yqxh,L. Kop,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928575,583,1,2,47,31,9ijyncrxsejz505dbadwr1dir,0,36,86.9,2025-01-19T13:36:43.016Z,2025-01-19T13:36:44Z,5464922047,212,11.6,5464922049,213,1.08,5464922045,141,100.0,5464922025,3,,5464922039,140,41.2,5464922031,56,Back,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928591,419,5,2,47,32,28u3q82ip96ahymkup01vfxli,1,58.4,-1.6,2025-01-19T13:36:44.492Z,2025-01-19T13:43:18Z,5464922109,233,584,5464922095,347,,5464922093,56,Right,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928585,584,5,2,47,32,9ijyncrxsejz505dbadwr1dir,0,41.6,101.6,2025-01-19T13:36:44.492Z,2025-01-19T13:36:48Z,5464922077,56,Back,5464922149,233,419,5464922079,347,,,,,,,,,,,,,,,,,drwlmmiguqz2mfzsh6gjmklx,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928675,420,1,2,47,36,28u3q82ip96ahymkup01vfxli,1,58.1,0,2025-01-19T13:36:48.207Z,2025-01-19T13:36:51Z,5464922559,56,Back,5464922561,140,40.8,5464922557,107,,5464922565,212,20.4,5464922567,213,2.67,5464922563,141,12.6,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928721,421,1,2,47,39,28u3q82ip96ahymkup01vfxli,1,41.7,21,2025-01-19T13:36:51.776Z,2025-01-19T13:36:55Z,5464922771,140,32.6,5464922775,212,33.6,5464922777,213,1.86,5464922779,1,,5464922773,141,68.4,5464922769,56,Back,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928791,422,1,2,47,43,28u3q82ip96ahymkup01vfxli,1,34.7,68.8,2025-01-19T13:36:55.168Z,2025-01-19T13:36:59Z,5464923165,213,1.27,5464923151,56,Back,5464923155,140,38.3,5464923159,141,86.6,5464923163,212,12.7,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928833,423,1,2,47,47,28u3q82ip96ahymkup01vfxli,1,34.2,92.6,2025-01-19T13:36:59.200Z,2025-01-19T13:37:01Z,5464923361,213,0.26,5464923359,212,6.7,5464923357,141,95.1,5464923355,140,40.4,5464923353,56,Back,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928847,424,3,2,47,48,28u3q82ip96ahymkup01vfxli,0,42.6,94.3,2025-01-19T13:37:00.392Z,2025-01-19T14:34:49Z,5464923443,233,585,5464923407,56,Back,5464923409,286,,,,,,,,,,,,,,,,,1ct6g590mpcg14jw94v4g2tm2,M. Goodwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928841,585,7,2,47,48,9ijyncrxsejz505dbadwr1dir,1,57.4,5.7,2025-01-19T13:37:00.393Z,2025-01-19T14:34:49Z,5464923435,233,424,5464923387,56,Right,5464923389,285,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928851,586,49,2,47,49,9ijyncrxsejz505dbadwr1dir,1,56.3,7.1,2025-01-19T13:37:01.194Z,2025-01-19T13:37:01Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928897,587,1,2,47,50,9ijyncrxsejz505dbadwr1dir,0,65.8,15.5,2025-01-19T13:37:02.296Z,2025-01-19T13:37:04Z,5464923619,56,Right,5464923623,140,89.7,5464923633,213,6.21,5464923629,212,25.2,5464923625,141,12.8,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928937,425,12,2,47,54,28u3q82ip96ahymkup01vfxli,1,16.7,85.9,2025-01-19T13:37:06.240Z,2025-01-19T13:37:07Z,5464923823,212,7.0,5464923817,56,Back,5464923819,140,21.6,5464923821,141,92.9,5464923825,213,0.75,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928927,588,3,2,47,54,9ijyncrxsejz505dbadwr1dir,0,82.9,7.2,2025-01-19T13:37:06.617Z,2025-01-19T14:34:50Z,5464924007,233,426,5464923775,286,,5464923773,56,Right,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928949,426,7,2,47,54,28u3q82ip96ahymkup01vfxli,1,17.1,92.8,2025-01-19T13:37:06.618Z,2025-01-19T14:34:50Z,5464923933,233,588,5464923875,285,,5464923873,56,Back,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928953,427,49,2,47,56,28u3q82ip96ahymkup01vfxli,1,22,88.6,2025-01-19T13:37:08.225Z,2025-01-19T13:37:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928971,589,83,2,47,57,9ijyncrxsejz505dbadwr1dir,0,79.6,6.2,2025-01-19T13:37:08.808Z,2025-01-19T13:37:11Z,5464924199,399,ceww6vauxaqddgogso515rcru,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766928983,428,50,2,47,58,28u3q82ip96ahymkup01vfxli,1,25.8,90.6,2025-01-19T13:37:10.114Z,2025-01-19T13:37:12Z,5464924207,233,590,5464924035,56,Back,5464924037,285,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929009,590,7,2,47,58,9ijyncrxsejz505dbadwr1dir,1,74.2,9.4,2025-01-19T13:37:10.115Z,2025-01-19T13:37:13Z,5464924167,56,Right,5464924183,233,428,5464924163,167,,5464924171,286,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929031,429,5,2,47,59,28u3q82ip96ahymkup01vfxli,1,25.8,101,2025-01-19T13:37:11.129Z,2025-01-19T13:43:18Z,5464924265,56,Back,5464924269,347,,5464924357,233,591,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929051,591,5,2,47,59,9ijyncrxsejz505dbadwr1dir,0,74.2,-1,2025-01-19T13:37:11.129Z,2025-01-19T13:43:18Z,5464924343,347,,5464924393,233,429,5464924341,56,Right,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929165,430,1,2,48,5,28u3q82ip96ahymkup01vfxli,1,26,100,2025-01-19T13:37:17.665Z,2025-01-19T13:37:23Z,5464924967,212,19.6,5464924969,213,4.06,5464924959,107,,5464924961,56,Back,5464924965,141,77.9,5464924963,140,14.7,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929173,431,1,2,48,11,28u3q82ip96ahymkup01vfxli,1,14.8,64.3,2025-01-19T13:37:23.169Z,2025-01-19T13:37:24Z,5464925025,212,10.6,5464925021,140,14.2,5464925027,213,4.65,5464925019,56,Back,5464925023,141,48.8,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929201,432,1,2,48,12,28u3q82ip96ahymkup01vfxli,1,14.2,48.8,2025-01-19T13:37:24.385Z,2025-01-19T13:37:26Z,5464925141,212,9.3,5464925143,213,2.81,5464925137,140,5.8,5464925139,141,53.3,5464925135,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929247,433,1,2,48,14,28u3q82ip96ahymkup01vfxli,1,5.8,53.3,2025-01-19T13:37:26.066Z,2025-01-19T13:37:29Z,5464925381,213,0.57,5464925373,56,Back,5464925375,140,35.0,5464925371,157,,5464925379,212,36.5,5464925377,141,82.3,5464925383,1,,,,,avud4qv9xovwlr2pxc8fcmiuh,J. Leitzig,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929249,434,1,2,48,17,28u3q82ip96ahymkup01vfxli,0,35,82.3,2025-01-19T13:37:29.729Z,2025-01-19T13:37:30Z,5464925395,56,Back,5464925391,3,,5464925399,141,86.9,5464925397,140,43.7,5464925403,213,0.33,5464925401,212,9.7,5464925393,168,,,,,7p90xt2oakctnbc9a0bgbjpw5,Y. Momiki,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929257,592,49,2,48,18,9ijyncrxsejz505dbadwr1dir,1,51.8,12.8,2025-01-19T13:37:30.377Z,2025-01-19T13:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929323,593,1,2,48,18,9ijyncrxsejz505dbadwr1dir,1,51.8,12.8,2025-01-19T13:37:30.616Z,2025-01-19T13:37:37Z,5464925807,212,27.8,5464925809,213,2.53,5464925805,141,36.3,5464925803,140,30.1,5464925799,56,Back,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929369,594,1,2,48,25,9ijyncrxsejz505dbadwr1dir,1,31.7,46.9,2025-01-19T13:37:37.176Z,2025-01-19T13:37:41Z,5464926083,140,33.3,5464926081,56,Back,5464926085,141,25.0,5464926091,213,4.82,5464926089,212,15.0,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929479,595,1,2,48,29,9ijyncrxsejz505dbadwr1dir,0,35.2,22.2,2025-01-19T13:37:41.641Z,2025-01-19T13:37:50Z,5464926645,155,,5464926649,56,Center,5464926653,141,72.0,5464926657,213,0.61,5464926659,1,,5464926651,140,81.6,5464926655,212,59.3,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929481,435,3,2,48,37,28u3q82ip96ahymkup01vfxli,1,16.9,26.1,2025-01-19T13:37:49.136Z,2025-01-19T14:29:40Z,5464928355,233,596,5464926663,285,,5464926661,56,Back,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929489,596,45,2,48,37,9ijyncrxsejz505dbadwr1dir,0,83.1,73.9,2025-01-19T13:37:49.136Z,2025-01-19T14:29:40Z,5464926693,56,Center,5464928377,233,435,5464926695,286,,,,,,,,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929497,436,49,2,48,38,28u3q82ip96ahymkup01vfxli,1,10.8,14.1,2025-01-19T13:37:50.016Z,2025-01-19T13:37:50Z,,,,,,,,,,,,,,,,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929533,437,1,2,48,38,28u3q82ip96ahymkup01vfxli,1,10.8,14.1,2025-01-19T13:37:50.384Z,2025-01-19T13:37:54Z,5464926929,212,14.1,5464926931,213,5.98,5464926927,141,7.9,5464926925,140,23.6,5464926923,56,Back,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929567,438,1,2,48,42,28u3q82ip96ahymkup01vfxli,0,32.1,5.2,2025-01-19T13:37:53.906Z,2025-01-19T13:37:57Z,5464927153,212,44.0,5464927147,56,Right,5464927149,140,72.8,5464927145,155,,5464927151,141,20.3,5464927155,213,0.24,5464927157,1,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929607,597,49,2,48,48,9ijyncrxsejz505dbadwr1dir,1,30.2,75.4,2025-01-19T13:38:00.506Z,2025-01-19T13:38:00Z,,,,,,,,,,,,,,,,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929651,598,1,2,48,49,9ijyncrxsejz505dbadwr1dir,1,30.2,75.4,2025-01-19T13:38:01.048Z,2025-01-19T13:38:06Z,5464927591,141,54.9,5464927595,213,4.03,5464927589,140,19.4,5464927587,56,Back,5464927593,212,18.0,,,,,,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929685,439,27,2,48,52,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T13:38:04.473Z,2025-01-19T13:38:11Z,5464927843,233,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929653,599,27,2,48,52,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T13:38:04.473Z,2025-01-19T13:38:10Z,5464927763,233,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929971,440,28,2,49,14,28u3q82ip96ahymkup01vfxli,1,0,0,2025-01-19T13:38:26.249Z,2025-01-19T13:43:16Z,5464929375,55,439,5464949907,233,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766929871,600,28,2,49,14,9ijyncrxsejz505dbadwr1dir,1,0,0,2025-01-19T13:38:26.249Z,2025-01-19T13:43:16Z,5464928785,55,599,5464949891,233,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930067,441,68,2,49,35,28u3q82ip96ahymkup01vfxli,0,84.5,35.8,2025-01-19T13:38:47.264Z,2025-01-19T13:38:47Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930123,601,68,2,49,38,9ijyncrxsejz505dbadwr1dir,1,17.6,55.1,2025-01-19T13:38:50.249Z,2025-01-19T13:38:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930269,602,1,2,49,42,9ijyncrxsejz505dbadwr1dir,0,23.1,57.8,2025-01-19T13:38:54.441Z,2025-01-19T13:38:56Z,5464930875,212,44.5,5464930871,140,55.5,5464930879,1,,5464930877,213,5.58,5464930869,56,Right,5464930873,141,15.6,5464930867,155,,,,,elelvar8kyxwpfqzwr1v00b85,M. Bartrip,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930279,442,4,2,49,45,28u3q82ip96ahymkup01vfxli,1,42.2,85.8,2025-01-19T13:38:57.296Z,2025-01-19T14:29:26Z,5464931267,233,603,5464931113,13,,5464931115,294,,5464931117,56,Back,5464931123,286,,5464931119,152,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930281,603,4,2,49,45,9ijyncrxsejz505dbadwr1dir,0,57.8,14.2,2025-01-19T13:38:57.297Z,2025-01-19T14:29:26Z,5464931239,285,,5464931237,152,,5464931235,56,Right,5464931231,13,,5464931233,294,,5464931277,233,442,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930563,443,1,2,50,5,28u3q82ip96ahymkup01vfxli,1,38.4,88,2025-01-19T13:39:16.896Z,2025-01-19T13:39:19Z,5464932499,5,,5464932595,189,,5464932501,152,,5464932505,140,27.3,5464932511,213,4.40,5464932507,141,35.7,5464932509,212,37.4,5464932513,1,,ceww6vauxaqddgogso515rcru,A. Ale,5464932503,56,,,,,,,,,,,,,,,,,,,,,,,Back,,,
2766930585,444,1,2,50,6,28u3q82ip96ahymkup01vfxli,1,27.4,35.1,2025-01-19T13:39:18.768Z,2025-01-19T13:39:20Z,5464932693,213,6.02,5464932687,140,47.0,5464932689,141,27.0,5464932685,56,Back,5464932691,212,21.3,,,,,,,,,,d3qtg5xhiwe3zamb4mh50whjp,S. Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930619,445,1,2,50,8,28u3q82ip96ahymkup01vfxli,1,47.3,25.9,2025-01-19T13:39:20.096Z,2025-01-19T13:39:23Z,5464932873,56,Right,5464932879,212,16.2,5464932877,141,4.3,5464932881,213,5.15,5464932875,140,53.8,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930653,446,1,2,50,11,28u3q82ip96ahymkup01vfxli,0,54.6,5.2,2025-01-19T13:39:23.008Z,2025-01-19T13:39:25Z,5464933037,56,Center,5464933039,140,68.9,5464933035,155,,5464933049,213,0.90,5464933041,141,33.0,5464933045,212,24.1,,,,,,,70itgnsfoz6fiynrcmdxtv0no,N. Las,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930673,604,49,2,50,14,9ijyncrxsejz505dbadwr1dir,1,25.7,69.6,2025-01-19T13:39:26.218Z,2025-01-19T13:39:26Z,,,,,,,,,,,,,,,,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930693,605,1,2,50,14,9ijyncrxsejz505dbadwr1dir,0,25.7,69.6,2025-01-19T13:39:26.377Z,2025-01-19T13:39:27Z,5464933253,212,22.7,5464933249,140,47.2,5464933255,213,6.18,5464933251,141,66.1,5464933247,56,Back,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930713,447,49,2,50,16,28u3q82ip96ahymkup01vfxli,1,53.8,26.8,2025-01-19T13:39:28.081Z,2025-01-19T13:39:28Z,,,,,,,,,,,,,,,,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930755,448,1,2,50,19,28u3q82ip96ahymkup01vfxli,0,63.5,17.6,2025-01-19T13:39:31.024Z,2025-01-19T13:39:31Z,5464933645,212,14.2,5464933641,141,33.1,5464933633,56,Center,5464933651,213,0.84,5464933637,140,72.5,,,,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930807,606,1,2,50,21,9ijyncrxsejz505dbadwr1dir,1,22.2,60.6,2025-01-19T13:39:32.889Z,2025-01-19T13:39:34Z,5464933873,56,Back,5464933877,141,54.3,5464933881,213,5.94,5464933879,212,12.9,5464933875,140,33.8,,,,,,,,,,1oib97ihu6ofz1fvsvih0mnkl,L. Bühler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930815,607,49,2,50,22,9ijyncrxsejz505dbadwr1dir,1,33.8,54.3,2025-01-19T13:39:34.009Z,2025-01-19T13:39:34Z,,,,,,,,,,,,,,,,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930841,608,1,2,50,22,9ijyncrxsejz505dbadwr1dir,1,33.8,54.3,2025-01-19T13:39:34.201Z,2025-01-19T13:39:35Z,5464934029,140,24.9,5464934035,213,4.16,5464934027,56,Back,5464934031,141,32.1,5464934033,212,17.8,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930871,609,1,2,50,24,9ijyncrxsejz505dbadwr1dir,0,24.9,32.1,2025-01-19T13:39:35.834Z,2025-01-19T13:39:37Z,5464934163,213,5.59,5464934157,140,32.2,5464934159,141,22.7,5464934161,212,10.0,5464934155,56,Back,,,,,,,,,,tzc4bqcf2wkz1k7d96l8g3my,A. Neville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930879,449,61,2,50,26,28u3q82ip96ahymkup01vfxli,0,65,62.7,2025-01-19T13:39:38.032Z,2025-01-19T13:39:38Z,5464934187,56,Center,,,,,,,,,,,,,,,,,,,,,,ceww6vauxaqddgogso515rcru,A. Ale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930901,610,61,2,50,27,9ijyncrxsejz505dbadwr1dir,1,32.2,22.7,2025-01-19T13:39:39.237Z,2025-01-19T13:39:39Z,5464934273,56,Back,,,,,,,,,,,,,,,,,,,,,,a1v4wcs80zp79nq6u2efnzgfd,J. Naz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930945,611,1,2,50,29,9ijyncrxsejz505dbadwr1dir,0,38.1,26.4,2025-01-19T13:39:40.889Z,2025-01-19T13:39:42Z,5464934463,140,47.7,5464934469,213,5.54,5464934467,212,13.7,5464934465,141,12.8,5464934461,56,Back,,,,,,,,,,bdxyymqus7p5r9g6spjbq02xh,O. Ahtinen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930927,450,61,2,50,29,28u3q82ip96ahymkup01vfxli,0,54.7,72.3,2025-01-19T13:39:41.184Z,2025-01-19T13:39:41Z,5464934369,56,Center,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766930987,612,1,2,50,32,9ijyncrxsejz505dbadwr1dir,0,52.5,41.9,2025-01-19T13:39:44.601Z,2025-01-19T13:39:45Z,5464934663,141,75.9,5464934657,155,,5464934665,212,30.6,5464934659,56,Center,5464934661,140,71.6,5464934667,213,0.86,,,,,,,ctzcuzproy4kwpa5wweruw3px,B. England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931027,451,12,2,50,35,28u3q82ip96ahymkup01vfxli,1,32,29.2,2025-01-19T13:39:46.976Z,2025-01-19T13:39:48Z,5464934907,15,,5464934885,56,Back,5464934889,141,4.4,5464934887,140,34.4,5464934893,213,4.86,5464934891,212,17.1,,,,,,,6k1s7y9dnzdpppppdco7bgudx,C. Bott,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766931131,613,1,2,50,39,9ijyncrxsejz505dbadwr1dir,1,72.8,90.9,2025-01-19T13:39:51.609Z,2025-01-19T13:39:53Z,5464935385,140,65.6,5464935391,213,3.95,5464935389,212,10.9,5464935387,141,79.3,5464935383,56,Left,,,,,,,,,,1to70vfsch5kwvw3kjgo1iggl,H. Raso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
