id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2746853849,600,8,2,52,46,spi3g782q7m4evjxn1sv6cfa,1,30.4,82.9,2024-11-10T13:43:46.605Z,2024-11-10T22:05:57Z,5355945853,15,,5355945847,56,Back,5358888577,384,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746853907,601,1,2,52,47,spi3g782q7m4evjxn1sv6cfa,1,24.5,82.3,2024-11-10T13:43:47.773Z,2024-11-10T13:43:49Z,5355946117,3,,5355946125,212,8.4,5355946119,56,Back,5355946123,141,74.2,5355946121,140,30.5,5355946127,213,5.56,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746853955,602,12,2,52,48,spi3g782q7m4evjxn1sv6cfa,1,28.6,73.3,2024-11-10T13:43:49.165Z,2024-11-10T13:54:51Z,5355946373,213,5.70,5355946357,56,Back,5355946361,140,48.8,5355946365,141,52.8,5355946369,212,25.4,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746853993,390,1,2,52,52,mjejb0x57ms54j9ry6s8njwh,1,54.8,45.6,2024-11-10T13:43:52.426Z,2024-11-10T22:06:14Z,5358889255,213,6.21,5358889253,212,14.0,5355946569,56,Center,5358889249,141,44.0,5358889247,140,68.1,5358889245,3,,,,,,,,9parlijxpxnfis96jwy9p37bp,G. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854099,391,1,2,52,53,mjejb0x57ms54j9ry6s8njwh,1,65.6,49.3,2024-11-10T13:43:53.753Z,2024-11-10T13:43:57Z,5355947065,140,65.5,5355947069,212,16.5,5355947063,56,Center,5355947071,213,1.58,5355947067,141,73.5,,,,,,,,,,871cll4se1mtci0na61o632dx,J. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854195,392,1,2,52,57,mjejb0x57ms54j9ry6s8njwh,1,68.5,77.2,2024-11-10T13:43:57.417Z,2024-11-10T13:44:01Z,5355947465,56,Center,5355947471,212,12.7,5355947473,213,6.10,5355947467,140,80.4,5355947469,141,73.8,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854249,393,1,2,53,1,mjejb0x57ms54j9ry6s8njwh,1,82.4,72.6,2024-11-10T13:44:01.769Z,2024-11-10T13:44:04Z,5355947747,213,1.15,5355947743,141,83.3,5355947739,56,Left,5355947741,140,85.5,5355947745,212,8.0,,,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854299,394,1,2,53,3,mjejb0x57ms54j9ry6s8njwh,0,84.9,84.5,2024-11-10T13:44:03.370Z,2024-11-10T22:06:28Z,5355947935,141,51.8,5355947939,213,5.04,5355947929,155,,5358889781,20,,5355947933,140,92.2,5355947931,56,Center,5358889779,223,,5355947937,212,23.5,9v895fdc1blaaboscv14vp149,C. Holland,5355947927,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854325,603,12,2,53,4,spi3g782q7m4evjxn1sv6cfa,1,5.8,37.6,2024-11-10T13:44:04.844Z,2024-11-10T13:44:07Z,5355948067,140,27.2,5355948069,141,29.8,5355948071,212,23.1,5355948075,213,6.05,5355948065,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854349,604,1,2,53,7,spi3g782q7m4evjxn1sv6cfa,1,21.1,27.9,2024-11-10T13:44:07.405Z,2024-11-10T13:44:08Z,5355948189,213,3.64,5355948185,141,15.5,5355948187,212,17.7,5355948179,56,Back,5355948183,140,6.3,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854355,605,49,2,53,8,spi3g782q7m4evjxn1sv6cfa,1,6.3,15.5,2024-11-10T13:44:08.365Z,2024-11-10T13:44:08Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854509,606,1,2,53,14,spi3g782q7m4evjxn1sv6cfa,1,14.9,7.3,2024-11-10T13:44:15.165Z,2024-11-10T13:44:17Z,5355948913,141,1.1,5355948911,140,10.1,5355948909,56,Back,5355948917,212,6.6,5355948921,213,3.84,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854579,607,1,2,53,17,spi3g782q7m4evjxn1sv6cfa,1,3.4,14.9,2024-11-10T13:44:17.756Z,2024-11-10T13:44:21Z,5355949245,56,Back,5355949253,213,1.64,5355949251,212,19.6,5355949247,140,2.2,5355949249,141,43.7,,,,,,,,,,2m6wew2746q1xsoio3703t8t1,J. Rytting Kaneryd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854637,608,1,2,53,20,spi3g782q7m4evjxn1sv6cfa,1,2.9,49.4,2024-11-10T13:44:21.069Z,2024-11-10T13:44:23Z,5355949543,212,16.0,5355949537,56,Back,5355949541,141,72.7,5355949539,140,5.1,5355949545,213,1.43,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854677,609,1,2,53,23,spi3g782q7m4evjxn1sv6cfa,1,10.8,76.6,2024-11-10T13:44:23.596Z,2024-11-10T13:44:26Z,5355949753,212,16.3,5355949747,141,97.1,5355949743,140,18.9,5355949759,213,1.02,5355949739,56,Back,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854759,610,1,2,53,26,spi3g782q7m4evjxn1sv6cfa,1,17.3,94.5,2024-11-10T13:44:26.348Z,2024-11-10T13:44:30Z,5355950175,56,Back,5355950177,140,10.0,5355950179,141,83.9,5355950181,212,10.5,5355950183,213,3.90,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854849,611,1,2,53,30,spi3g782q7m4evjxn1sv6cfa,1,11.1,82.6,2024-11-10T13:44:30.380Z,2024-11-10T13:44:35Z,5355950691,212,20.8,5355950693,213,4.50,5355950683,56,Back,5355950687,140,6.9,5355950689,141,52.7,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746854973,612,1,2,53,35,spi3g782q7m4evjxn1sv6cfa,1,8.2,44.8,2024-11-10T13:44:35.375Z,2024-11-10T13:44:42Z,5355951245,155,,5355951257,1,,5355951251,141,2.3,5355951249,140,29.3,5355951253,212,36.4,5355951255,213,5.37,5355951247,56,Back,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855023,613,1,2,53,42,spi3g782q7m4evjxn1sv6cfa,1,42.2,11.4,2024-11-10T13:44:42.748Z,2024-11-10T13:44:45Z,5355951489,140,40.1,5355951491,141,24.1,5355951493,212,8.9,5355951487,56,Back,5355951495,213,1.82,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855049,614,1,2,53,44,spi3g782q7m4evjxn1sv6cfa,1,42,11.3,2024-11-10T13:44:44.860Z,2024-11-10T13:44:46Z,5355951697,141,1.7,5355951701,213,4.21,5355951693,56,Back,5355951699,212,7.4,5355951695,140,38.6,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855111,615,1,2,53,46,spi3g782q7m4evjxn1sv6cfa,1,38,2.2,2024-11-10T13:44:46.605Z,2024-11-10T13:44:50Z,5355952057,56,Back,5355952059,140,24.4,5355952061,141,12.9,5355952063,212,16.0,5355952065,213,2.67,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855153,616,1,2,53,50,spi3g782q7m4evjxn1sv6cfa,1,25.5,22.8,2024-11-10T13:44:50.589Z,2024-11-10T13:44:53Z,5355952301,212,14.3,5355952303,213,2.01,5355952297,140,19.7,5355952299,141,41.8,5355952295,56,Back,,,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855205,617,1,2,53,52,spi3g782q7m4evjxn1sv6cfa,1,20.4,43.4,2024-11-10T13:44:53.020Z,2024-11-10T13:44:55Z,5355952609,213,1.41,5355952607,212,22.0,5355952601,56,Back,5355952603,140,23.7,5355952605,141,75.4,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855259,618,1,2,53,55,spi3g782q7m4evjxn1sv6cfa,1,23.8,75.4,2024-11-10T13:44:55.789Z,2024-11-10T13:44:57Z,5355952837,141,95.6,5355952833,56,Back,5355952839,212,14.9,5355952841,213,1.18,5355952835,140,29.2,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855295,619,1,2,53,57,spi3g782q7m4evjxn1sv6cfa,1,29.2,95.6,2024-11-10T13:44:57.709Z,2024-11-10T13:44:59Z,5355952995,141,80.5,5355952999,213,5.16,5355952993,140,33.9,5355952991,56,Back,5355952997,212,11.4,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855339,620,1,2,53,59,spi3g782q7m4evjxn1sv6cfa,1,33.4,81.7,2024-11-10T13:44:59.436Z,2024-11-10T13:45:01Z,5355953235,56,Back,5355953243,213,2.29,5355953241,212,11.3,5355953239,141,94.1,5355953237,140,26.3,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855421,621,1,2,54,0,spi3g782q7m4evjxn1sv6cfa,1,26.8,92.7,2024-11-10T13:45:01.164Z,2024-11-10T13:45:04Z,5355953625,56,Back,5355953641,212,23.0,5355953631,140,42.3,5355953637,141,68.7,5355953645,213,5.50,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855487,622,1,2,54,4,spi3g782q7m4evjxn1sv6cfa,1,43.7,67.6,2024-11-10T13:45:04.716Z,2024-11-10T13:45:07Z,5355953867,1,,5355953863,212,38.6,5355953861,141,93.2,5355953857,56,Left,5355953855,155,,5355953865,213,0.47,5355953859,140,76.5,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855521,623,1,2,54,7,spi3g782q7m4evjxn1sv6cfa,1,81.8,91.4,2024-11-10T13:45:07.676Z,2024-11-10T13:45:09Z,5355953999,213,4.96,5355953997,212,20.2,5355953995,141,62.6,5355953991,56,Center,5355953993,140,86.6,,,,,,,,,,1cfhmihovl78l8osqbo1w9nth,G. Reiten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855541,624,1,2,54,8,spi3g782q7m4evjxn1sv6cfa,1,86.6,62.6,2024-11-10T13:45:09.213Z,2024-11-10T13:45:10Z,5355954095,213,3.16,5355954081,56,Center,5355954085,140,80.8,5355954091,212,6.1,5355954089,141,62.4,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855551,625,3,2,54,9,spi3g782q7m4evjxn1sv6cfa,0,80.6,63.8,2024-11-10T13:45:10.269Z,2024-11-10T22:06:53Z,5355954147,286,,5355954145,56,Center,5358890861,465,,5355954481,233,395,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855589,395,7,2,54,9,mjejb0x57ms54j9ry6s8njwh,1,19.4,36.2,2024-11-10T13:45:10.270Z,2024-11-10T22:06:57Z,5358891029,384,,5355954403,285,,5355954401,56,Back,5355954463,233,625,,,,,,,,,,,,,doqt0my3sg0u3zmfgg59l8zxl,J. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855599,396,49,2,54,12,mjejb0x57ms54j9ry6s8njwh,1,27.7,46,2024-11-10T13:45:12.858Z,2024-11-10T13:45:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855647,397,1,2,54,12,mjejb0x57ms54j9ry6s8njwh,1,27.7,46,2024-11-10T13:45:12.969Z,2024-11-10T13:45:15Z,5355954707,56,Back,5355954721,213,5.31,5355954709,140,30.3,5355954717,212,4.9,5355954713,141,40.1,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855707,398,1,2,54,15,mjejb0x57ms54j9ry6s8njwh,1,30.5,37.4,2024-11-10T13:45:15.802Z,2024-11-10T13:45:18Z,5355955055,140,55.0,5355955059,212,34.0,5355955053,56,Right,5355955057,141,4.7,5355955063,1,,5355955061,213,5.57,,,,,,,15b0z85uttk1ibcag2g4476jt,M. Höbinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855743,399,1,2,54,18,mjejb0x57ms54j9ry6s8njwh,1,51.9,6.1,2024-11-10T13:45:18.506Z,2024-11-10T13:45:20Z,5355955295,213,1.01,5355955287,56,Right,5355955293,212,6.2,5355955291,141,13.8,5355955289,140,55.0,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855803,400,1,2,54,19,mjejb0x57ms54j9ry6s8njwh,0,55,13.8,2024-11-10T13:45:19.850Z,2024-11-10T13:45:21Z,5355955519,140,70.7,5355955517,56,Center,5355955525,213,0.41,5355955521,141,24.3,5355955523,212,18.0,,,,,,,,,,230r9tcwg89z5b9kxdqwi336d,G. Fisk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855819,626,4,2,54,22,spi3g782q7m4evjxn1sv6cfa,1,28.2,80.2,2024-11-10T13:45:22.972Z,2024-11-10T13:45:30Z,5355955889,152,,5355955877,13,,5355955893,285,,5355955913,233,401,5355955885,56,Back,5355955881,295,,,,,,,,4wxqckb43bkeobwanys62zvmd,K. Buchanan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746855843,401,4,2,54,22,mjejb0x57ms54j9ry6s8njwh,0,71.8,19.8,2024-11-10T13:45:22.973Z,2024-11-10T13:45:31Z,5355956369,295,,5355955779,56,Right,5355956149,233,626,5355955781,152,,5355955777,13,,5355955785,286,,,,,,,,91ovdvx90zfx13eu2ood6jmga,O. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746856091,627,1,2,54,36,spi3g782q7m4evjxn1sv6cfa,1,23.6,81.4,2024-11-10T13:45:36.828Z,2024-11-10T13:45:38Z,5355957213,140,31.5,5355957199,152,,5355957205,56,Back,5355957217,141,64.3,5355957197,5,,5355957219,212,14.3,5355957221,213,5.33,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746856155,628,1,2,54,37,spi3g782q7m4evjxn1sv6cfa,1,32.9,64.6,2024-11-10T13:45:37.981Z,2024-11-10T13:45:41Z,5355957613,213,0.16,5355957611,212,25.0,5355957605,56,Center,5355957607,140,56.4,5355957609,141,70.6,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746856223,629,1,2,54,41,spi3g782q7m4evjxn1sv6cfa,0,48.5,67.6,2024-11-10T13:45:41.501Z,2024-11-10T13:45:46Z,5355957995,212,54.3,5355957987,155,,5355957993,141,11.6,5355957991,140,85.4,5355958001,1,,5355957997,213,5.51,5355957989,56,Right,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746856239,402,12,2,54,46,mjejb0x57ms54j9ry6s8njwh,1,17.1,85.4,2024-11-10T13:45:46.474Z,2024-11-10T13:45:47Z,5355958195,167,,5355958119,56,Back,5355958121,140,12.5,5355958123,141,100.0,5355958127,212,11.9,5355958129,213,1.99,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746856251,403,5,2,54,46,mjejb0x57ms54j9ry6s8njwh,0,13.6,101.4,2024-11-10T13:45:46.857Z,2024-11-10T13:57:20Z,5355958175,56,Back,5355958235,233,630,5355958177,347,,,,,,,,,,,,,,,,,40drqeciuqe2j07g5cnc6xf55,T. Hinds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746856247,630,5,2,54,46,spi3g782q7m4evjxn1sv6cfa,1,86.4,-1.4,2024-11-10T13:45:46.857Z,2024-11-10T13:57:20Z,5355958161,347,,5355958201,233,403,5355958159,56,Right,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746856687,631,1,2,55,6,spi3g782q7m4evjxn1sv6cfa,1,83.2,0,2024-11-10T13:46:06.749Z,2024-11-10T13:46:11Z,5355960287,107,,5355960295,212,18.8,5355960289,56,Center,5355960297,213,1.45,5355960291,140,85.3,5355960293,141,25.5,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746856755,632,1,2,55,10,spi3g782q7m4evjxn1sv6cfa,1,85.5,33,2024-11-10T13:46:11.021Z,2024-11-10T13:46:13Z,5355960559,212,8.8,5355960555,140,77.1,5355960557,141,32.8,5355960561,213,3.16,5355960553,56,Center,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746856821,633,1,2,55,13,spi3g782q7m4evjxn1sv6cfa,1,74.9,24.6,2024-11-10T13:46:13.581Z,2024-11-10T13:46:17Z,5355960875,141,12.3,5355960873,140,70.8,5355960871,56,Right,5355960877,212,9.4,5355960879,213,4.24,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746856935,634,1,2,55,16,spi3g782q7m4evjxn1sv6cfa,1,68.3,7.9,2024-11-10T13:46:17.165Z,2024-11-10T13:46:23Z,5355961445,213,1.90,5355961441,141,24.1,5355961443,212,11.6,5355961437,56,Center,5355961439,140,64.7,,,,,,,,,,agdmqurwrf5k6izewj4voxcdl,S. Nüsken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857035,635,1,2,55,22,spi3g782q7m4evjxn1sv6cfa,1,56.6,20.6,2024-11-10T13:46:22.973Z,2024-11-10T13:46:27Z,5355961889,141,45.4,5355961885,56,Back,5355961893,212,31.8,5355961887,140,30.9,5355961895,213,2.58,,,,,,,,,,cij18xj0bx2zyx3mi9xwykn9x,E. Cuthbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857079,636,1,2,55,26,spi3g782q7m4evjxn1sv6cfa,1,30.9,45.4,2024-11-10T13:46:26.925Z,2024-11-10T13:46:29Z,5355962133,212,15.1,5355962131,141,67.5,5355962127,56,Back,5355962135,213,1.48,5355962129,140,32.2,,,,,,,,,,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857137,637,1,2,55,29,spi3g782q7m4evjxn1sv6cfa,1,31.9,71.5,2024-11-10T13:46:29.613Z,2024-11-10T13:46:33Z,5355962447,212,15.9,5355962439,56,Back,5355962443,141,70.0,5355962441,140,47.0,5355962449,213,6.22,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857175,638,1,2,55,32,spi3g782q7m4evjxn1sv6cfa,1,38.7,82,2024-11-10T13:46:33.133Z,2024-11-10T13:46:34Z,5355962625,213,2.10,5355962621,212,10.3,5355962619,141,95.1,5355962617,140,33.7,5355962615,56,Back,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857207,639,1,2,55,34,spi3g782q7m4evjxn1sv6cfa,0,33.7,93.2,2024-11-10T13:46:34.797Z,2024-11-10T13:46:36Z,5355962785,56,Back,5355962793,213,5.46,5355962791,212,13.7,5355962789,141,78.4,5355962787,140,42.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857247,405,8,2,55,37,mjejb0x57ms54j9ry6s8njwh,1,60,20.4,2024-11-10T13:46:38.283Z,2024-11-10T22:07:23Z,5358892231,383,,5355962977,56,Right,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857259,406,49,2,55,38,mjejb0x57ms54j9ry6s8njwh,1,63.4,20.4,2024-11-10T13:46:38.938Z,2024-11-10T13:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857319,407,2,2,55,38,mjejb0x57ms54j9ry6s8njwh,1,65,22.5,2024-11-10T13:46:39.274Z,2024-11-10T13:47:04Z,5355963307,141,34.2,5355964143,7,7k5or8x3fqo7qkzii18kwpaeh,5355964145,56,Center,5355963305,140,80.8,,,,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857431,641,55,2,55,38,spi3g782q7m4evjxn1sv6cfa,1,23.6,65.8,2024-11-10T13:46:39.275Z,2024-11-10T13:47:03Z,,,,,,,,,,,,,,,,,,,,,,,,,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857323,408,43,2,55,42,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T13:46:42.825Z,2024-11-10T13:46:50Z,5355963323,22,0,5355963637,20,0,5355963327,56,Center,5355963325,17,0,5355963849,144,13,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857329,409,43,2,55,43,mjejb0x57ms54j9ry6s8njwh,1,0,0,2024-11-10T13:46:43.962Z,2024-11-10T13:46:52Z,5355963379,56,Center,5355963381,346,0,5355963927,144,5,,,,,,,,,,,,,,,,7k5or8x3fqo7qkzii18kwpaeh,L. Kiernan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857355,640,43,2,55,44,spi3g782q7m4evjxn1sv6cfa,1,0,0,2024-11-10T13:46:44.974Z,2024-11-10T13:46:51Z,5355963497,346,0,5355963519,233,409,5355963495,56,Back,5355963879,144,5,,,,,,,,,,,,,7b1wnybwn288obuc03bea8962,M. Hamano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857661,642,1,2,56,6,spi3g782q7m4evjxn1sv6cfa,1,22.3,65.7,2024-11-10T13:47:06.765Z,2024-11-10T13:48:33Z,5355965235,212,19.5,5355965225,5,,5355973405,189,,5355965229,56,Back,5355965231,140,12.2,5355965233,141,41.6,5355965227,241,,5355965237,213,4.14,anghujtc4achyb9mflowgg9n9,M. Bright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857667,643,1,2,56,7,spi3g782q7m4evjxn1sv6cfa,0,6.9,44.2,2024-11-10T13:47:07.629Z,2024-11-10T13:48:41Z,5355974135,189,,5355965269,212,54.5,5355965265,140,58.2,5355965267,141,31.8,5355965261,157,,5355965263,56,Center,5355965273,1,,5355965271,213,6.13,6bejfvxorcqyawi2fmk2kbco9,H. Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857681,410,1,2,56,9,mjejb0x57ms54j9ry6s8njwh,1,60.8,52.4,2024-11-10T13:47:09.611Z,2024-11-10T13:47:10Z,5355965351,56,Back,5355965355,140,47.0,5355965359,141,59.1,5355965363,213,2.84,5355965361,212,15.2,,,,,,,,,,9v895fdc1blaaboscv14vp149,C. Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746857683,411,49,2,56,10,mjejb0x57ms54j9ry6s8njwh,1,46.2,59.1,2024-11-10T13:47:10.731Z,2024-11-10T13:47:11Z,,,,,,,,,,,,,,,,,,,,,,,,,5wjfxb57gtzmp7m29wotyafv9,G. Bonner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
