id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,assist
2736519729,512,1,1,45,49,5rurqie3qt1qav9ir5mkqinn,1,75,14,2024-10-20T14:46:22.944Z,2024-10-20T14:46:25Z,5299507347,213,2.71,5299507341,140,66.2,5299507339,56,Right,5299507343,141,20.3,5299507345,212,10.2,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736519797,513,1,1,45,51,5rurqie3qt1qav9ir5mkqinn,1,68.1,21.2,2024-10-20T14:46:25.632Z,2024-10-20T14:46:28Z,5299507671,141,9.5,5299507667,56,Right,5299507669,140,78.1,5299507675,213,5.63,5299507673,212,13.2,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736519853,514,1,1,45,54,5rurqie3qt1qav9ir5mkqinn,1,78.1,9.5,2024-10-20T14:46:27.919Z,2024-10-20T14:46:30Z,5299507989,212,15.5,5299507991,213,0.39,5299507985,140,91.7,5299507987,141,18.2,5299507983,56,Right,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736519907,515,1,1,45,56,5rurqie3qt1qav9ir5mkqinn,0,91.7,18.2,2024-10-20T14:46:30.175Z,2024-10-20T14:46:33Z,5299508249,2,,5299508253,56,Center,5299508257,141,48.1,5299508259,212,20.3,5299508261,213,1.55,5299508251,155,,5299508255,140,92.1,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736520023,313,44,1,45,58,cz26xwowfjp8ei14n9z2ac135,1,9.1,54.6,2024-10-20T14:46:32.750Z,2024-10-20T15:31:00Z,5299508901,233,516,5299508875,285,,5299508873,56,Back,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736519931,516,44,1,45,58,5rurqie3qt1qav9ir5mkqinn,0,90.9,45.4,2024-10-20T14:46:32.751Z,2024-10-20T15:31:01Z,5299508375,56,Center,5299509071,233,313,5299508377,286,,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736520099,314,12,1,45,59,cz26xwowfjp8ei14n9z2ac135,1,11.5,58.7,2024-10-20T14:46:33.704Z,2024-10-20T14:47:42Z,5299509265,56,Back,5299509285,213,1.94,5299509371,167,,5299509271,140,0.8,5299509275,141,100.0,5299509279,212,31.1,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736520111,315,5,1,46,0,cz26xwowfjp8ei14n9z2ac135,0,12.1,101,2024-10-20T14:46:33.903Z,2024-10-20T15:55:55Z,5299514377,233,517,5299509943,56,Back,5299524989,347,,,,,,,,,,,,,,,,,cs3pg64kurip4uftscemh01k9,A. Tysiak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736519955,517,5,1,46,0,5rurqie3qt1qav9ir5mkqinn,1,87.9,-1,2024-10-20T14:46:33.903Z,2024-10-20T14:48:30Z,5299508497,56,Right,5299524961,347,,5299514323,233,315,,,,,,,,,,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736520395,316,30,1,46,15,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T14:46:49.792Z,2024-10-20T14:46:50Z,5299510839,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736520383,518,30,1,46,15,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T14:46:49.792Z,2024-10-20T14:46:49Z,5299510779,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538031,324,32,2,45,0,cz26xwowfjp8ei14n9z2ac135,1,0,0,2024-10-20T15:02:15.614Z,2024-10-20T15:02:17Z,5299606667,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538021,519,32,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,0,0,2024-10-20T15:02:15.614Z,2024-10-20T15:02:15Z,5299606639,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538083,520,1,2,45,0,5rurqie3qt1qav9ir5mkqinn,1,50.3,50.1,2024-10-20T15:02:15.615Z,2024-10-20T15:02:18Z,5299606909,140,39.5,5299606913,212,11.4,5299606915,213,3.26,5299606907,56,Back,5299606917,279,S,5299606911,141,48.1,,,,,,,5qxvej7pcqqr989sba7k0jv85,A. Russo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538121,521,1,2,45,2,5rurqie3qt1qav9ir5mkqinn,1,38.7,47.3,2024-10-20T15:02:18.497Z,2024-10-20T15:02:20Z,5299607187,141,38.0,5299607183,56,Back,5299607185,140,32.2,5299607189,212,9.3,5299607191,213,3.89,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538157,522,1,2,45,5,5rurqie3qt1qav9ir5mkqinn,1,32.2,38,2024-10-20T15:02:20.645Z,2024-10-20T15:02:22Z,5299607369,212,12.5,5299607371,213,1.55,5299607367,141,56.4,5299607365,140,32.5,5299607363,56,Back,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538253,523,1,2,45,6,5rurqie3qt1qav9ir5mkqinn,1,32.4,56.4,2024-10-20T15:02:22.581Z,2024-10-20T15:02:26Z,5299607913,141,41.9,5299607917,213,4.59,5299607909,56,Back,5299607915,212,9.9,5299607911,140,31.2,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538301,524,1,2,45,10,5rurqie3qt1qav9ir5mkqinn,1,28.5,41.2,2024-10-20T15:02:26.377Z,2024-10-20T15:02:29Z,5299608187,212,12.0,5299608179,56,Back,5299608189,213,1.18,5299608183,140,32.9,5299608185,141,57.5,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538349,525,1,2,45,13,5rurqie3qt1qav9ir5mkqinn,1,43.7,70,2024-10-20T15:02:29.398Z,2024-10-20T15:02:31Z,5299608423,56,Left,5299608427,141,89.0,5299608431,213,0.89,5299608429,212,16.6,5299608425,140,53.6,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538389,526,1,2,45,16,5rurqie3qt1qav9ir5mkqinn,1,53.6,89,2024-10-20T15:02:31.656Z,2024-10-20T15:02:33Z,5299608679,56,Center,5299608687,213,4.69,5299608683,141,76.0,5299608685,212,8.8,5299608681,140,53.4,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538443,527,2,2,45,18,5rurqie3qt1qav9ir5mkqinn,1,53.1,74.8,2024-10-20T15:02:33.671Z,2024-10-20T15:13:46Z,5299608969,56,Center,5299610225,7,5qxvej7pcqqr989sba7k0jv85,5299608973,140,79.5,5299608977,141,74.4,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538531,325,55,2,45,18,cz26xwowfjp8ei14n9z2ac135,1,23.2,30.7,2024-10-20T15:02:33.672Z,2024-10-20T15:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538677,326,1,2,45,31,cz26xwowfjp8ei14n9z2ac135,1,4.6,30.1,2024-10-20T15:02:46.948Z,2024-10-20T15:02:49Z,5299610473,141,13.1,5299610465,56,Back,5299610475,212,14.9,5299610463,241,,5299610461,5,,5299610477,213,5.39,5299610469,140,13.5,,,,54hjbtj3pm6a4qruhfsz6z3zd,S. Cooke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538701,327,1,2,45,34,cz26xwowfjp8ei14n9z2ac135,1,14.1,14,2024-10-20T15:02:49.716Z,2024-10-20T15:02:51Z,5299610607,212,13.6,5299610603,140,26.5,5299610609,213,0.29,5299610605,141,19.7,5299610601,56,Back,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538757,328,1,2,45,35,cz26xwowfjp8ei14n9z2ac135,1,26.5,19.7,2024-10-20T15:02:51.044Z,2024-10-20T15:02:53Z,5299610885,212,10.6,5299610883,141,6.1,5299610881,140,21.6,5299610887,213,4.20,5299610879,56,Back,,,,,,,,,,e3n8fh86gv7xkw2zi6jlqelzp,K. Gorry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538815,329,1,2,45,38,cz26xwowfjp8ei14n9z2ac135,1,21.4,6.7,2024-10-20T15:02:53.765Z,2024-10-20T15:02:56Z,5299611209,141,32.2,5299611205,56,Back,5299611211,212,22.3,5299611215,213,0.89,5299611207,140,34.8,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538867,330,1,2,45,40,cz26xwowfjp8ei14n9z2ac135,1,35,33.6,2024-10-20T15:02:56.100Z,2024-10-20T15:02:58Z,5299611497,1,,5299611489,141,82.7,5299611483,56,Back,5299611493,212,34.3,5299611485,140,27.7,5299611495,213,1.80,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538911,331,1,2,45,42,cz26xwowfjp8ei14n9z2ac135,0,31,80.3,2024-10-20T15:02:58.500Z,2024-10-20T15:03:01Z,5299611749,141,100.0,5299611753,213,0.36,5299611755,1,,5299611747,140,68.1,5299611745,56,Left,5299611751,212,41.7,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538915,332,5,2,45,45,cz26xwowfjp8ei14n9z2ac135,0,68.9,102,2024-10-20T15:03:01.062Z,2024-10-20T15:55:56Z,5299611817,233,528,5299611763,347,,5299611761,56,Left,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736538905,528,5,2,45,45,5rurqie3qt1qav9ir5mkqinn,1,31.1,-2,2024-10-20T15:03:01.062Z,2024-10-20T15:55:55Z,5299611721,56,Back,5299611723,347,,5299611781,233,332,,,,,,,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539223,529,1,2,45,57,5rurqie3qt1qav9ir5mkqinn,0,31.7,0,2024-10-20T15:03:12.646Z,2024-10-20T15:03:16Z,5299613447,107,,5299613455,212,25.7,5299613449,56,Right,5299613453,141,3.8,5299613459,1,,5299613451,140,55.9,5299613457,213,0.15,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539289,333,12,2,46,2,cz26xwowfjp8ei14n9z2ac135,1,32.7,78.4,2024-10-20T15:03:18.388Z,2024-10-20T15:03:19Z,5299613863,167,,5299613733,140,32.7,5299613737,212,15.8,5299613739,213,1.57,5299613731,56,Back,5299613735,141,100.0,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539297,334,5,2,46,3,cz26xwowfjp8ei14n9z2ac135,0,35.2,101.8,2024-10-20T15:03:19.020Z,2024-10-20T15:04:57Z,5299613779,347,,5299613929,233,530,5299613777,56,Back,,,,,,,,,,,,,,,,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539277,530,5,2,46,3,5rurqie3qt1qav9ir5mkqinn,1,64.8,-1.8,2024-10-20T15:03:19.020Z,2024-10-20T15:55:56Z,5299613691,56,Right,5299613837,233,334,5299613693,347,,,,,,,,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539369,531,1,2,46,5,5rurqie3qt1qav9ir5mkqinn,0,60.5,0,2024-10-20T15:03:20.742Z,2024-10-20T15:03:22Z,5299614215,56,Right,5299614219,141,3.5,5299614221,212,20.7,5299614217,140,79.9,5299614213,107,,5299614223,213,0.18,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539453,335,12,2,46,9,cz26xwowfjp8ei14n9z2ac135,1,21.4,88.1,2024-10-20T15:03:25.053Z,2024-10-20T15:04:13Z,5299614735,56,Back,5299614745,141,99.6,5299614741,140,33.0,5299614749,213,0.57,5299614747,212,14.5,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539463,336,5,2,46,10,cz26xwowfjp8ei14n9z2ac135,0,33.2,101.2,2024-10-20T15:03:25.670Z,2024-10-20T15:55:56Z,5299614785,56,Back,5299614895,233,532,5299614787,347,,,,,,,,,,,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539429,532,5,2,46,10,5rurqie3qt1qav9ir5mkqinn,1,66.8,-1.2,2024-10-20T15:03:25.670Z,2024-10-20T15:04:12Z,5299614593,56,Right,5299614833,233,336,5299614595,347,,,,,,,,,,,,,,,,,ddagc0khq0zh1ywynyci8nzrp,C. Foord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539533,533,1,2,46,14,5rurqie3qt1qav9ir5mkqinn,1,67.6,0,2024-10-20T15:03:30.534Z,2024-10-20T15:03:31Z,5299615213,212,3.8,5299615209,140,67.4,5299615207,56,Right,5299615215,213,1.63,5299615205,107,,5299615211,141,4.3,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539601,534,1,2,46,15,5rurqie3qt1qav9ir5mkqinn,1,67.4,4.3,2024-10-20T15:03:31.413Z,2024-10-20T15:03:34Z,5299615693,213,4.00,5299615685,56,Right,5299615687,140,65.9,5299615689,141,1.6,5299615691,212,2.4,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539687,535,1,2,46,18,5rurqie3qt1qav9ir5mkqinn,1,62.7,5.9,2024-10-20T15:03:34.582Z,2024-10-20T15:03:38Z,5299616089,141,5.9,5299616097,213,3.14,5299616087,140,47.8,5299616085,56,Back,5299616093,212,15.6,,,,,,,,,,n70i0c7uk1qxianxoiotqmeh,E. Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539783,536,1,2,46,22,5rurqie3qt1qav9ir5mkqinn,1,45.8,18.5,2024-10-20T15:03:38.422Z,2024-10-20T15:03:43Z,5299616551,141,56.4,5299616553,212,25.8,5299616549,140,45.1,5299616555,213,1.60,5299616547,56,Back,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736539875,537,1,2,46,27,5rurqie3qt1qav9ir5mkqinn,1,55.8,56.4,2024-10-20T15:03:43.271Z,2024-10-20T15:03:47Z,5299617089,141,42.2,5299617091,212,12.1,5299617087,140,48.8,5299617085,56,Back,5299617093,213,4.06,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540039,538,1,2,46,31,5rurqie3qt1qav9ir5mkqinn,1,54.4,48.7,2024-10-20T15:03:47.397Z,2024-10-20T15:03:54Z,5299617959,56,Left,5299617965,212,34.0,5299617963,141,95.0,5299617969,1,,5299617961,140,66.7,5299617967,213,1.18,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540089,539,1,2,46,39,5rurqie3qt1qav9ir5mkqinn,1,63.5,85.7,2024-10-20T15:03:54.693Z,2024-10-20T15:03:56Z,5299618225,140,45.9,5299618231,212,18.5,5299618233,213,3.19,5299618221,56,Back,5299618229,141,84.5,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540203,540,1,2,46,41,5rurqie3qt1qav9ir5mkqinn,1,45.9,84.5,2024-10-20T15:03:56.773Z,2024-10-20T15:04:01Z,5299618869,140,48.2,5299618867,56,Back,5299618871,141,51.3,5299618873,212,22.7,5299618875,213,4.82,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540229,541,1,2,46,46,5rurqie3qt1qav9ir5mkqinn,1,55.5,44,2024-10-20T15:04:01.750Z,2024-10-20T15:04:03Z,5299619005,140,69.7,5299619009,212,16.8,5299619011,213,0.48,5299619003,56,Center,5299619007,141,55.5,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540301,542,1,2,46,47,5rurqie3qt1qav9ir5mkqinn,1,69.7,55.5,2024-10-20T15:04:03.126Z,2024-10-20T15:04:05Z,5299619373,212,22.6,5299619375,213,0.86,5299619369,140,83.8,5299619367,56,Left,5299619371,141,80.6,,,,,,,,,,e8ivbfq0irn8f2p8krhkikzx1,L. Wälti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540385,543,1,2,46,49,5rurqie3qt1qav9ir5mkqinn,1,83.7,79.7,2024-10-20T15:04:05.510Z,2024-10-20T15:04:10Z,5299619961,212,13.3,5299619955,56,Center,5299619963,213,5.43,5299619957,140,92.0,5299619959,141,64.9,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540399,544,1,2,46,54,5rurqie3qt1qav9ir5mkqinn,0,97.4,65.7,2024-10-20T15:04:10.022Z,2024-10-20T15:04:10Z,5299620027,140,97.7,5299620037,212,9.0,5299620033,141,52.5,5299620021,56,Center,5299620039,213,4.75,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540411,337,52,2,46,55,cz26xwowfjp8ei14n9z2ac135,1,1,46.9,2024-10-20T15:04:11.013Z,2024-10-20T15:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540827,338,1,2,47,7,cz26xwowfjp8ei14n9z2ac135,1,4.1,45.2,2024-10-20T15:04:22.869Z,2024-10-20T15:04:27Z,5299622033,140,12.5,5299622029,123,,5299622035,141,72.1,5299622037,212,20.3,5299622031,56,Back,5299622039,213,1.12,,,,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540909,339,1,2,47,12,cz26xwowfjp8ei14n9z2ac135,1,21.5,80.6,2024-10-20T15:04:27.685Z,2024-10-20T15:04:31Z,5299622527,140,66.3,5299622533,213,0.10,5299622535,1,,5299622529,141,87.8,5299622525,56,Left,5299622531,212,47.3,,,,,,,30pcgn07mnn0sk4jp0t7bx9ed,S. Zadorsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540923,340,1,2,47,15,cz26xwowfjp8ei14n9z2ac135,0,66.3,87.8,2024-10-20T15:04:31.509Z,2024-10-20T15:04:32Z,5299622595,212,5.6,5299622589,56,Left,5299622591,140,65.6,5299622593,141,79.6,5299622597,213,4.58,,,,,,,,,,a5ew0j9hz4ounrjkeco7g6iuh,R. Ueki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736540915,545,8,2,47,16,5rurqie3qt1qav9ir5mkqinn,1,38.5,31.6,2024-10-20T15:04:31.640Z,2024-10-20T15:04:31Z,5299622551,56,Back,,,,,,,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736541099,341,1,2,47,18,cz26xwowfjp8ei14n9z2ac135,1,64.6,68.8,2024-10-20T15:04:34.453Z,2024-10-20T15:04:38Z,5299623449,140,70.6,5299623453,212,14.6,5299623447,56,Left,5299623455,213,1.12,5299623451,141,88.1,,,,,,,,,,bnzgfrgoiwlw6boq7e7ngi162,O. Siren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736541223,342,1,2,47,22,cz26xwowfjp8ei14n9z2ac135,1,69.9,85.4,2024-10-20T15:04:38.358Z,2024-10-20T15:05:00Z,5299624073,56,Center,5299626205,154,,5299624075,140,87.1,5299626203,210,13,5299624081,213,5.45,5299624077,141,56.4,5299624071,155,,5299624079,212,26.7,f1xb9y38jfjmrhgv22svv9sa2,A. Denton,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2736541231,343,13,2,47,26,cz26xwowfjp8ei14n9z2ac135,1,84.1,59.6,2024-10-20T15:04:41.876Z,2024-10-20T15:05:00Z,5299624339,20,,5299626247,29,,5299624123,56,Center,5299626267,103,6.9,5299624119,22,,5299626275,231,49.3,5299626245,83,,5299626255,55,342,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,5299626251,154,,5299624121,17,5299626273,230,98.8,,5299626263,102,57.5,,,,,,,,,,,,,,,,,,,,,,
2736541243,344,5,2,47,26,cz26xwowfjp8ei14n9z2ac135,0,100.5,61.7,2024-10-20T15:04:42.150Z,2024-10-20T15:55:57Z,5299624185,56,Center,5299624215,233,546,5299624187,346,,,,,,,,,,,,,,,,,e93vn46w6kk9xwdb8forgzil1,V. Asseyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736541211,546,5,2,47,26,5rurqie3qt1qav9ir5mkqinn,1,-0.5,38.3,2024-10-20T15:04:42.150Z,2024-10-20T15:55:56Z,5299624011,56,Back,5299624017,346,,5299624207,233,344,,,,,,,,,,,,,,,,5m2ilglr6tlmgs2d4qzk5wno5,K. Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736541717,547,1,2,47,45,5rurqie3qt1qav9ir5mkqinn,1,5.1,59.9,2024-10-20T15:05:00.742Z,2024-10-20T15:05:09Z,5299626767,140,4.1,5299626787,237,,5299626779,212,7.3,5299626837,189,,5299626783,213,4.57,5299626775,141,49.3,5299626759,56,Back,5299626751,124,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736541837,548,1,2,47,49,5rurqie3qt1qav9ir5mkqinn,1,19.7,53.1,2024-10-20T15:05:05.303Z,2024-10-20T15:05:09Z,5299627391,141,72.6,5299627389,140,24.0,5299627387,56,Back,5299627393,212,14.0,5299627397,213,1.24,,,,,,,,,,c8jqnf6qf93zkyzdxtz20tgix,D. van Domselaar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736541909,549,1,2,47,54,5rurqie3qt1qav9ir5mkqinn,1,26.2,79.3,2024-10-20T15:05:10.231Z,2024-10-20T15:05:12Z,5299627823,140,47.2,5299627827,141,94.8,5299627819,56,Back,5299627835,213,0.45,5299627831,212,24.4,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736541983,550,1,2,47,56,5rurqie3qt1qav9ir5mkqinn,1,48.5,94.5,2024-10-20T15:05:12.326Z,2024-10-20T15:05:15Z,5299628237,213,6.27,5299628231,140,59.8,5299628225,56,Left,5299628233,141,94.2,5299628235,212,11.9,,,,,,,,,,6679bfd6bjylogbe4ebese85x,K. McCabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542049,551,1,2,48,0,5rurqie3qt1qav9ir5mkqinn,1,57.2,96.2,2024-10-20T15:05:16.585Z,2024-10-20T15:05:18Z,5299628647,56,Back,5299628649,140,36.7,5299628653,212,22.6,5299628651,141,86.2,5299628657,213,3.45,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542147,552,1,2,48,2,5rurqie3qt1qav9ir5mkqinn,1,36.6,86.2,2024-10-20T15:05:18.600Z,2024-10-20T15:05:22Z,5299629133,56,Back,5299629135,140,30.2,5299629137,141,49.9,5299629139,212,25.6,5299629141,213,4.45,,,,,,,,,,e3fa1ou90dirp8yjjterhrs9h,S. Catley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2736542167,553,1,2,48,6,5rurqie3qt1qav9ir5mkqinn,1,34.5,50.1,2024-10-20T15:05:22.520Z,2024-10-20T15:05:23Z,5299629221,140,46.6,5299629225,212,13.9,5299629219,56,Back,5299629223,141,41.9,5299629227,213,5.87,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
